attr1, attr2
0.2998, 0.919
0.5818, 0.4274
0.7014, 0.0636
0.4512, 0.5893
0.1364, 0.0001
0.952, 0.6535
0.8482, 0.0229
0.304, 0.6514
0.2162, 0.2394
0.8827, 0.6553
0.7632, 0.6601
0.8211, 0.7616
0.8116, 0.2283
0.7534, 0.4362
0.2365, 0.541
0.4425, 0.704
0.9122, 0.2316
0.6966, 0.36
0.5869, 0.8642
0.5525, 0.8554
0.5881, 0.3553
0.9025, 0.5984
0.7712, 0.6526
0.7526, 0.1153
0.7575, 0.5612
0.5867, 0.3957
0.7219, 0.3987
0.2809, 0.529
0.1733, 0.9067
0.1205, 0.2865
0.5795, 0.1119
0.1388, 0.1147
0.8932, 0.9896
0.1884, 0.8238
0.2582, 0.2671
0.7653, 0.6028
0.1894, 0.1286
0.1871, 0.2802
0.1852, 0.2742
0.9332, 0.8905
0.7961, 0.9306
0.4847, 0.5157
0.2723, 0.9455
0.8567, 0.2426
0.175, 0.6126
0.441, 0.2765
0.8326, 0.9808
0.1598, 0.4117
0.109, 0.6037
0.2771, 0.5177
0.5898, 0.0428
0.9074, 0.1702
0.4397, 0.3884
0.9014, 0.9371
0.3993, 0.1463
0.1068, 0.9343
0.2051, 0.2777
0.4909, 0.6898
0.9398, 0.1318
0.071, 0.976
0.0468, 0.9123
0.4035, 0.6113
0.4942, 0.9467
0.5269, 0.8639
0.5408, 0.3891
0.5004, 0.5946
0.0796, 0.8661
0.555, 0.5867
0.5423, 0.1221
0.3338, 0.8951
0.2872, 0.7442
0.4135, 0.0492
0.8697, 0.0065
0.3208, 0.3475
0.4999, 0.8762
0.144, 0.7248
0.7107, 0.0475
0.7003, 0.9012
0.4952, 0.438
0.7737, 0.9644
0.2543, 0.6341
0.67, 0.4244
0.5777, 0.5656
0.9145, 0.8989
0.0154, 0.5976
0.2071, 0.106
0.537, 0.2279
0.8744, 0.3188
0.1841, 0.7279
0.8886, 0.904
0.4011, 0.5367
0.6302, 0.4455
0.2305, 0.3986
0.0575, 0.005
0.0597, 0.6385
0.6522, 0.2161
0.4044, 0.6301
0.654, 0.5179
0.4336, 0.6051
0.4016, 0.951
0.1453, 0.175
0.3364, 0.8637
0.4017, 0.1045
0.4498, 0.0907
0.9265, 0.2528
0.7814, 0.7733
0.8383, 0.5178
0.912, 0.8479
0.5462, 0.2537
0.1346, 0.1789
0.9324, 0.7222
0.7586, 0.7029
0.6796, 0.3616
0.556, 0.2742
0.8473, 0.6663
0.9492, 0.0771
0.3229, 0.0262
0.9863, 0.6119
0.1234, 0.1399
0.1956, 0.5977
0.974, 0.1976
0.3998, 0.1425
0.8651, 0.8243
0.1697, 0.3514
0.327, 0.023
0.586, 0.4667
0.4954, 0.3373
0.4327, 0.0145
0.5421, 0.7656
0.4387, 0.6508
0.3323, 0.8975
0.5767, 0.6547
0.0763, 0.6634
0.717, 0.2341
0.7814, 0.8682
0.2204, 0.3243
0.6394, 0.0549
0.9729, 0.5085
0.4134, 0.6239
0.916, 0.5374
0.3957, 0.4017
0.1192, 0.015
0.391, 0.4408
0.564, 0.1173
0.348, 0.858
0.1389, 0.1074
0.4773, 0.499
0.0015, 0.3832
0.28, 0.6747
0.1368, 0.3149
0.1067, 0.317
0.202, 0.8283
0.5387, 0.6376
0.0382, 0.8898
0.1704, 0.592
0.428, 0.5813
0.9921, 0.0913
0.966, 0.5555
0.7545, 0.4125
0.3639, 0.6898
0.6326, 0.5499
0.4478, 0.1264
0.5357, 0.2495
0.0416, 0.5948
0.0722, 0.1857
0.559, 0.1189
0.164, 0.0395
0.9554, 0.2981
0.4417, 0.6663
0.8702, 0.2229
0.0978, 0.5377
0.7263, 0.7288
0.3653, 0.9932
0.4129, 0.3639
0.0481, 0.6592
0.6823, 0.0634
0.8393, 0.043
0.1601, 0.6468
0.5967, 0.4562
0.7142, 0.7782
0.386, 0.137
0.2918, 0.9705
0.3392, 0.0729
0.9324, 0.7694
0.975, 0.2482
0.9852, 0.0754
0.4588, 0.0902
0.9686, 0.2526
0.4715, 0.2298
0.7429, 0.1056
0.8329, 0.9443
0.0553, 0.4777
0.8782, 0.8657
0.1484, 0.0755
0.8522, 0.9933
0.8876, 0.1979
0.6611, 0.8735
0.3221, 0.9816
0.7418, 0.9545
0.2133, 0.1637
0.2002, 0.5218
0.1462, 0.8238
0.7515, 0.4064
0.0595, 0.8996
0.8938, 0.5118
0.0119, 0.4935
0.0874, 0.9897
0.1786, 0.0571
0.7748, 0.4965
0.7372, 0.3221
0.6725, 0.2428
0.4604, 0.2262
0.812, 0.0333
0.7507, 0.7484
0.929, 0.4779
0.5113, 0.4044
0.665, 0.5328
0.9504, 0.1244
0.5822, 0.0056
0.7269, 0.6937
0.754, 0.8637
0.4474, 0.4907
0.9159, 0.6019
0.4115, 0.6449
0.7846, 0.2461
0.6574, 0.8082
0.3489, 0.1535
0.2555, 0.4521
0.9655, 0.4497
0.1399, 0.4072
0.0831, 0.0916
0.72, 0.6836
0.8934, 0.821
0.8655, 0.0519
0.3098, 0.6495
0.5884, 0.0577
0.9839, 0.4812
0.1463, 0.1727
0.7919, 0.9471
0.8072, 0.6558
0.3144, 0.4192
0.4147, 0.7146
0.6102, 0.9392
0.8956, 0.6586
0.8212, 0.4073
0.3919, 0.6766
0.4805, 0.5949
0.1762, 0.7069
0.0007, 0.3779
0.0787, 0.6846
0.949, 0.2765
0.5254, 0.9916
0.1208, 0.6945
0.0192, 0.8455
0.3703, 0.2008
0.7649, 0.0234
0.09, 0.9345
0.7236, 0.3692
0.3256, 0.5591
0.5357, 0.3398
0.298, 0.0852
0.2367, 0.6565
0.4746, 0.3894
0.7991, 0.5888
0.9068, 0.4502
0.8818, 0.323
0.8134, 0.5511
0.5911, 0.7171
0.0733, 0.2087
0.0213, 0.5441
0.7664, 0.5153
0.0796, 0.6902
0.263, 0.3924
0.7472, 0.9187
0.0643, 0.453
0.9731, 0.9878
0.1432, 0.6895
0.7683, 0.131
0.5153, 0.8928
0.1612, 0.3615
0.6774, 0.9087
0.0349, 0.8827
0.9061, 0.7262
0.2108, 0.0183
0.3823, 0.0192
0.9172, 0.1152
0.9679, 0.3002
0.6255, 0.8923
0.5069, 0.059
0.8143, 0.9017
0.626, 0.6348
0.7818, 0.7353
0.713, 0.7663
0.6004, 0.3624
0.019, 0.475
0.7607, 0.0715
0.9148, 0.7076
0.3986, 0.8144
0.0036, 0.9074
0.92, 0.5249
0.1505, 0.7081
0.705, 0.3688
0.1482, 0.965
0.2136, 0.3454
0.1985, 0.5643
0.3285, 0.5476
0.3776, 0.3117
0.9635, 0.6354
0.6142, 0.1708
0.9845, 0.5482
0.107, 0.0235
0.0685, 0.199
0.5158, 0.1499
0.7658, 0.1578
0.4468, 0.8217
0.6078, 0.4294
0.6188, 0.5411
0.7901, 0.186
0.5951, 0.3451
0.1691, 0.2575
0.7887, 0.4219
0.0929, 0.4153
0.6372, 0.6348
0.9075, 0.4883
0.8424, 0.2685
0.3888, 0.5821
0.0603, 0.6267
0.5505, 0.9909
0.4708, 0.0213
0.8007, 0.5093
0.5328, 0.0521
0.8999, 0.3632
0.3314, 0.8747
0.3313, 0.398
0.0647, 0.5856
0.5979, 0.1571
0.4673, 0.6039
0.7678, 0.9073
0.0642, 0.7693
0.2088, 0.6448
0.3741, 0.945
0.7487, 0.2938
0.0387, 0.7727
0.4136, 0.6085
0.8369, 0.7709
0.0456, 0.2801
0.9429, 0.7915
0.7984, 0.2841
0.5983, 0.5155
0.9889, 0.7637
0.8546, 0.3878
0.0213, 0.8518
0.776, 0.9586
0.0559, 0.7188
0.2494, 0.1328
0.1888, 0.1918
0.3491, 0.7561
0.0163, 0.7099
0.8325, 0.1654
0.657, 0.4274
0.8167, 0.2037
0.4874, 0.1656
0.5276, 0.2867
0.383, 0.1329
0.3836, 0.5603
0.6696, 0.8027
0.2844, 0.7919
0.7936, 0.7367
0.0781, 0.7265
0.7983, 0.2533
0.3264, 0.3261
0.5274, 0.3483
0.428, 0.5856
0.0446, 0.1959
0.0021, 0.0791
0.1125, 0.1025
0.2818, 0.8524
0.7428, 0.2399
0.6109, 0.7024
0.5476, 0.9859
0.7155, 0.1946
0.0605, 0.1934
0.0009, 0.15
0.0301, 0.4278
0.5739, 0.4566
0.6822, 0.7628
0.5462, 0.8277
0.4104, 0.189
0.6336, 0.0032
0.6123, 0.2926
0.1588, 0.463
0.0494, 0.246
0.2014, 0.2783
0.1349, 0.1391
0.6673, 0.525
0.6645, 0.1494
0.1903, 0.4739
0.1369, 0.892
0.8432, 0.1259
0.7439, 0.425
0.9214, 0.0328
0.651, 0.4102
0.8744, 0.9182
0.9014, 0.9668
0.0673, 0.0121
0.4397, 0.227
0.6636, 0.9617
0.1369, 0.2097
0.2389, 0.2847
0.6135, 0.1447
0.254, 0.0161
0.7766, 0.3792
0.584, 0.9977
0.9404, 0.6623
0.7259, 0.1383
0.7659, 0.6632
0.7236, 0.8536
0.2651, 0.2325
0.2781, 0.6373
0.6115, 0.5197
0.5815, 0.0334
0.4904, 0.2719
0.5906, 0.3541
0.4913, 0.6495
0.4964, 0.6615
0.2476, 0.4779
0.4994, 0.45
0.0993, 0.5272
0.2993, 0.8092
0.3584, 0.5061
0.4668, 0.6624
0.9448, 0.4777
0.9457, 0.0591
0.1449, 0.2678
0.3998, 0.4643
0.7122, 0.3133
0.595, 0.3738
0.7401, 0.8993
0.7083, 0.8969
0.689, 0.3958
0.5195, 0.8636
0.2628, 0.7738
0.565, 0.3052
0.8425, 0.0766
0.6763, 0.552
0.3043, 0.7079
0.3746, 0.2682
0.9468, 0.0241
0.4034, 0.1715
0.5618, 0.9477
0.0143, 0.2208
0.2286, 0.2635
0.2008, 0.6552
0.9395, 0.8859
0.3919, 0.7112
0.2145, 0.0141
0.0595, 0.6118
0.9663, 0.0805
0.5463, 0.9604
0.8515, 0.7346
0.0986, 0.2053
0.0865, 0.0407
0.6237, 0.8239
0.9577, 0.9555
0.8723, 0.2162
0.2237, 0.9389
0.0066, 0.7718
0.5711, 0.9722
0.6794, 0.3012
0.9372, 0.2731
0.0466, 0.8985
0.5093, 0.8788
0.3214, 0.1597
0.259, 0.8856
0.6995, 0.9037
0.2128, 0.2467
0.4542, 0.2817
0.8322, 0.0438
0.5151, 0.2805
0.4094, 0.9814
0.3837, 0.1883
0.959, 0.4504
0.8743, 0.9919
0.7092, 0.6105
0.5389, 0.9951
0.0411, 0.6985
0.3029, 0.4302
0.8481, 0.0197
0.339, 0.2216
