attr1, attr2
0.2346, 0.5394
0.3762, 0.0317
0.7386, 0.6402
0.6429, 0.213
0.9864, 0.0855
0.627, 0.3753
0.9225, 0.6517
0.8052, 0.5171
0.6912, 0.581
0.3126, 0.9466
0.8521, 0.0374
0.0496, 0.457
0.6657, 0.6636
0.1525, 0.1026
0.5942, 0.3984
0.4192, 0.7943
0.9361, 0.2086
0.0063, 0.3147
0.5621, 0.2732
0.9031, 0.7494
0.2233, 0.5524
0.6115, 0.4171
0.9241, 0.028
0.1249, 0.2732
0.6581, 0.1744
0.5788, 0.2215
0.4983, 0.7164
0.4165, 0.1388
0.4455, 0.1421
0.9869, 0.6443
0.4484, 0.2589
0.1516, 0.4086
0.3613, 0.4686
0.5881, 0.2297
0.0533, 0.5968
0.8155, 0.3865
0.3303, 0.7027
0.321, 0.1791
0.4478, 0.9393
0.5022, 0.6041
0.6805, 0.9788
0.9851, 0.8767
0.1237, 0.8094
0.6061, 0.7195
0.914, 0.9733
0.272, 0.2635
0.0816, 0.2164
0.8045, 0.66
0.7468, 0.7054
0.8991, 0.689
0.1644, 0.6499
0.7447, 0.0768
0.1942, 0.6155
0.1412, 0.1253
0.0376, 0.8904
0.5214, 0.7194
0.5783, 0.8561
0.2588, 0.7957
0.8765, 0.5116
0.1765, 0.8999
0.0355, 0.6083
0.8972, 0.1813
0.8705, 0.6692
0.5214, 0.355
0.3644, 0.1482
0.6424, 0.3101
0.1732, 0.2564
0.8625, 0.6161
0.9307, 0.1309
0.3026, 0.0391
0.7629, 0.7915
0.3817, 0.9548
0.832, 0.3158
0.834, 0.6151
0.5547, 0.6666
0.057, 0.7545
0.2888, 0.7994
0.6264, 0.2315
0.5968, 0.0464
0.0155, 0.7685
0.7021, 0.6022
0.7132, 0.7777
0.4221, 0.7139
0.1997, 0.2661
0.4791, 0.9594
0.8161, 0.5784
0.7829, 0.2507
0.6084, 0.0278
0.0776, 0.8813
0.2907, 0.0168
0.8284, 0.2151
0.5571, 0.9415
0.6697, 0.5592
0.0026, 0.7289
0.1762, 0.7573
0.1703, 0.6753
0.8897, 0.5064
0.6929, 0.1404
0.3468, 0.7767
0.4735, 0.7857
0.7955, 0.8365
0.9388, 0.642
0.5094, 0.7366
0.8483, 0.6153
0.4767, 0.6051
0.4137, 0.5025
0.8764, 0.8268
0.1631, 0.6823
0.9201, 0.2732
0.5436, 0.3745
0.1156, 0.8547
0.5444, 0.6822
0.8115, 0.7978
0.1791, 0.6074
0.7468, 0.8195
0.5298, 0.2038
0.6571, 0.8102
0.7029, 0.2939
0.7224, 0.0556
0.2646, 0.1155
0.9879, 0.8201
0.9668, 0.6313
0.4941, 0.4272
0.6662, 0.6213
0.4238, 0.2373
0.9341, 0.4425
0.8307, 0.2634
0.4735, 0.6315
0.6092, 0.6291
0.0116, 0.3335
0.3641, 0.0395
0.6139, 0.1961
0.6077, 0.6858
0.9042, 0.7812
0.1654, 0.8422
0.9969, 0.5964
0.5433, 0.2203
0.9096, 0.5881
0.5482, 0.5798
0.9208, 0.7872
0.4083, 0.5103
0.8677, 0.6385
0.0848, 0.4243
0.6124, 0.9601
0.664, 0.4085
0.4025, 0.1347
0.5595, 0.1173
0.7323, 0.0513
0.3948, 0.7081
0.9474, 0.5304
0.7582, 0.4332
0.3003, 0.9825
0.6485, 0.0103
0.7101, 0.5517
0.9885, 0.4985
0.4338, 0.1785
0.5151, 0.8266
0.0577, 0.5683
0.4502, 0.7248
0.6622, 0.5779
0.7933, 0.5586
0.1333, 0.7336
0.9525, 0.2622
0.1925, 0.0003
0.8149, 0.4814
0.4185, 0.8698
0.2962, 0.4915
0.7691, 0.1022
0.5993, 0.5191
0.1873, 0.6281
0.4775, 0.1772
0.4382, 0.9123
0.8949, 0.3399
0.7388, 0.3184
0.5856, 0.4638
0.8878, 0.3115
0.8336, 0.0953
0.6702, 0.8786
0.087, 0.5874
0.8163, 0.746
0.0597, 0.5975
0.8226, 0.1858
0.204, 0.684
0.1793, 0.1881
0.7649, 0.1615
0.4529, 0.7569
0.7241, 0.1957
0.4124, 0.7078
0.6203, 0.5575
0.9232, 0.0128
0.6201, 0.9304
0.5886, 0.6141
0.9004, 0.5448
0.8474, 0.4019
0.4388, 0.3981
0.1339, 0.451
0.388, 0.5457
0.7997, 0.983
0.1797, 0.6808
0.9182, 0.3294
0.7838, 0.7954
0.0879, 0.5418
0.9384, 0.8253
0.5005, 0.4306
0.0459, 0.9971
0.1988, 0.0136
0.13, 0.5526
0.3384, 0.7891
0.7274, 0.1609
0.9392, 0.4598
0.2807, 0.1448
0.9499, 0.7193
0.7831, 0.5534
0.7414, 0.1099
0.1454, 0.4626
0.9409, 0.2145
0.8745, 0.5199
0.7563, 0.7992
0.6939, 0.3386
0.1896, 0.2713
0.8975, 0.429
0.0001, 0.2086
0.7442, 0.4249
0.8921, 0.5083
0.0925, 0.7337
0.9026, 0.7389
0.8025, 0.0718
0.3305, 0.0536
0.3659, 0.3759
0.1769, 0.8247
0.373, 0.5604
0.8001, 0.8167
0.2056, 0.9975
0.1728, 0.9454
0.2821, 0.2189
0.9103, 0.641
0.3098, 0.6407
0.948, 0.2571
0.4488, 0.9596
0.737, 0.6073
0.7411, 0.8225
0.4665, 0.4677
0.4822, 0.452
0.4317, 0.7165
0.3736, 0.5565
0.0954, 0.1521
0.9634, 0.0676
0.5069, 0.9481
0.6216, 0.8435
0.4629, 0.2847
0.9638, 0.6222
0.5669, 0.8783
0.7529, 0.509
0.496, 0.09
0.8732, 0.7196
0.0307, 0.0123
0.2843, 0.7478
0.8173, 0.7901
0.8083, 0.14
0.7223, 0.8437
0.7434, 0.8243
0.2862, 0.2171
0.8527, 0.0684
0.3233, 0.5289
0.1214, 0.416
0.4721, 0.5367
0.8103, 0.0693
0.7251, 0.5677
0.723, 0.1798
0.7916, 0.4952
0.9779, 0.7958
0.7712, 0.1184
0.2592, 0.9931
0.8512, 0.7977
0.8922, 0.0646
0.0173, 0.515
0.1753, 0.8476
0.8609, 0.2651
0.9601, 0.4634
0.1642, 0.1965
0.1787, 0.9331
0.3535, 0.2918
0.2845, 0.4976
0.3087, 0.4375
0.4967, 0.6517
0.6829, 0.2905
0.9137, 0.5417
0.4891, 0.9618
0.4879, 0.1277
0.4633, 0.889
0.7872, 0.9021
0.5465, 0.1118
0.486, 0.9511
0.6808, 0.2914
0.751, 0.4837
0.5988, 0.3214
0.9499, 0.0637
0.3745, 0.1626
0.8163, 0.3114
0.5493, 0.818
0.3034, 0.3794
0.6483, 0.5881
0.8022, 0.4003
0.6138, 0.245
0.8632, 0.8073
0.7435, 0.0204
0.1958, 0.1648
0.1455, 0.3326
0.3483, 0.6706
0.3894, 0.3934
0.3982, 0.2565
0.2672, 0.1658
0.1213, 0.9775
0.4437, 0.4416
0.0097, 0.0088
0.2306, 0.429
0.1496, 0.8743
0.3196, 0.3074
0.3419, 0.7722
0.5628, 0.9516
0.9449, 0.8089
0.2531, 0.395
0.4108, 0.0511
0.6975, 0.4164
0.3142, 0.1099
0.5372, 0.6514
0.901, 0.6599
0.9826, 0.2556
0.7482, 0.3642
0.1054, 0.9735
0.9841, 0.3858
0.0617, 0.635
0.6108, 0.8937
0.0021, 0.3408
0.0207, 0.51
0.6475, 0.7195
0.7919, 0.3149
0.3517, 0.7634
0.8747, 0.101
0.0346, 0.8196
0.6362, 0.7913
0.8427, 0.645
0.6478, 0.4458
0.7955, 0.1448
0.1355, 0.7755
0.2648, 0.1929
0.0646, 0.4537
0.8836, 0.1127
0.4114, 0.0953
0.345, 0.1798
0.9821, 0.2041
0.085, 0.7262
0.6764, 0.5395
0.702, 0.6984
0.2276, 0.6233
0.2018, 0.2277
0.3677, 0.2059
0.9386, 0.0023
0.7291, 0.918
0.6493, 0.3093
0.5, 0.2477
0.5703, 0.5808
0.1506, 0.1552
0.4998, 0.961
0.4681, 0.8404
0.4684, 0.0043
0.4673, 0.4707
0.6555, 0.9446
0.4741, 0.0262
0.4449, 0.5074
0.5693, 0.6895
0.3424, 0.4899
0.8762, 0.23
0.525, 0.7702
0.9008, 0.2602
0.1907, 0.9796
0.1252, 0.4943
0.6548, 0.8353
0.572, 0.7622
0.5853, 0.4866
0.2663, 0.4603
0.1328, 0.6586
0.6431, 0.2415
0.2973, 0.4858
0.7918, 0.6151
0.135, 0.1086
0.2607, 0.6307
0.1965, 0.599
0.7775, 0.6312
0.3647, 0.8546
0.9489, 0.0063
0.0539, 0.2453
0.8719, 0.5719
0.6466, 0.0502
0.6348, 0.0667
0.1408, 0.0126
0.8115, 0.2607
0.8715, 0.5732
0.5591, 0.7526
0.9005, 0.39
0.6301, 0.7585
0.7413, 0.768
0.3452, 0.3682
0.0336, 0.2184
0.941, 0.357
0.9283, 0.3347
0.3566, 0.7764
0.4593, 0.4359
0.2899, 0.5419
0.7457, 0.6815
0.5292, 0.1308
0.8868, 0.3759
0.3268, 0.6111
0.5499, 0.3215
0.1108, 0.2571
0.5253, 0.7495
0.4361, 0.7609
0.4261, 0.0843
0.9525, 0.2862
0.3971, 0.5434
0.2635, 0.8757
0.5236, 0.5097
0.6745, 0.5462
0.0399, 0.3751
0.877, 0.8378
0.7856, 0.8901
0.7663, 0.3711
0.9819, 0.8186
0.016, 0.3061
0.1968, 0.4167
0.6915, 0.7645
0.4685, 0.4328
0.0661, 0.4851
0.0054, 0.0005
0.9264, 0.2227
0.6146, 0.5994
0.8989, 0.8611
0.8721, 0.9247
0.013, 0.7512
0.3574, 0.2876
0.3217, 0.9143
0.8287, 0.0405
0.102, 0.62
0.3706, 0.2049
0.8144, 0.7214
0.735, 0.3901
0.4911, 0.6879
0.9002, 0.3298
0.3174, 0.3537
0.46, 0.7622
0.5522, 0.0275
0.2645, 0.0734
0.9823, 0.557
0.8607, 0.7232
0.73, 0.3556
0.4633, 0.5646
0.8106, 0.146
0.7389, 0.7031
0.8141, 0.0154
0.4087, 0.8063
0.7243, 0.0957
0.1909, 0.2421
0.2134, 0.7043
0.13, 0.8829
0.4694, 0.7713
0.9321, 0.7517
0.1406, 0.4178
0.0273, 0.1341
0.3433, 0.4354
0.55, 0.7127
0.4267, 0.8793
0.2792, 0.1345
0.02, 0.7788
0.7943, 0.7069
0.5992, 0.2661
0.6584, 0.8237
0.9716, 0.7995
0.3574, 0.3654
0.3799, 0.4548
0.9497, 0.7025
0.4974, 0.3288
0.5408, 0.3333
0.3032, 0.8769
0.2316, 0.1436
0.621, 0.4685
0.4336, 0.4136
0.2615, 0.0362
0.0453, 0.0701
0.1852, 0.6427
0.4049, 0.0426
0.9511, 0.5631
0.1015, 0.6226
0.8869, 0.9316
0.4118, 0.2079
0.1364, 0.5723
0.7001, 0.2833
0.8924, 0.9413
0.4692, 0.6908
0.4151, 0.0643
0.0245, 0.6323
0.8246, 0.4255
0.7579, 0.9988
0.9503, 0.59
0.9142, 0.8982
0.6203, 0.3811
0.3395, 0.3537
0.7472, 0.012
0.702, 0.5878
0.7812, 0.1281
0.995, 0.3763
0.4739, 0.1558
0.7486, 0.329
0.3612, 0.753
0.3422, 0.8491
0.1378, 0.6789
0.2776, 0.6501
0.6728, 0.5686
0.0196, 0.3262
0.6247, 0.5353
0.2696, 0.8091
0.9427, 0.3549
0.3754, 0.3534
0.5465, 0.783
0.4486, 0.5354
