attr1, attr2
0.1538, 0.2624
0.678, 0.9626
0.7693, 0.2205
0.8554, 0.7769
0.5235, 0.3968
0.3846, 0.3756
0.8798, 0.7288
0.9308, 0.0915
0.4632, 0.1373
0.0661, 0.2733
0.853, 0.7499
0.49, 0.9057
0.7297, 0.133
0.6126, 0.6
0.8059, 0.8323
0.9999, 0.3105
0.657, 0.0863
0.3097, 0.2882
0.1151, 0.1973
0.2484, 0.4107
0.5458, 0.7657
0.2962, 0.6853
0.7819, 0.5679
0.2905, 0.6323
0.3044, 0.4545
0.9321, 0.4962
0.4847, 0.5739
0.5014, 0.5458
0.6231, 0.116
0.8107, 0.0444
0.5716, 0.9699
0.1022, 0.1173
0.0983, 0.9934
0.574, 0.6308
0.0587, 0.094
0.3347, 0.7133
0.0828, 0.3104
0.9626, 0.208
0.2087, 0.8836
0.1744, 0.3087
0.766, 0.7561
0.4815, 0.3249
0.5374, 0.9435
0.8768, 0.5842
0.4609, 0.8768
0.321, 0.4494
0.8368, 0.9416
0.6594, 0.2692
0.9208, 0.423
0.752, 0.8198
0.4769, 0.6354
0.0294, 0.134
0.7643, 0.8998
0.8901, 0.9377
0.7223, 0.9307
0.186, 0.3096
0.8403, 0.5917
0.746, 0.2818
0.9204, 0.129
0.6152, 0.8615
0.5262, 0.2637
0.6465, 0.4255
0.1746, 0.3793
0.7161, 0.2566
0.0266, 0.9844
0.8467, 0.0466
0.8211, 0.0378
0.0915, 0.392
0.8475, 0.3172
0.8204, 0.8129
0.7639, 0.8752
0.8752, 0.5335
0.8911, 0.508
0.2094, 0.9477
0.8918, 0.7188
0.0975, 0.9733
0.6384, 0.6447
0.849, 0.0752
0.2427, 0.6618
0.4783, 0.1469
0.4824, 0.4832
0.6994, 0.5415
0.6074, 0.5335
0.685, 0.9165
0.2945, 0.0329
0.4796, 0.2119
0.0396, 0.2159
0.9595, 0.0486
0.2889, 0.9541
0.1563, 0.6583
0.8984, 0.4326
0.3401, 0.3745
0.6786, 0.1583
0.0698, 0.8982
0.4561, 0.0447
0.0087, 0.2405
0.6892, 0.6498
0.2805, 0.4544
0.191, 0.7984
0.3136, 0.5807
0.1958, 0.6079
0.7098, 0.0776
0.8702, 0.9235
0.3056, 0.1112
0.9827, 0.0312
0.1954, 0.1265
0.8715, 0.5433
0.4504, 0.567
0.7544, 0.6741
0.3318, 0.3302
0.5099, 0.3114
0.1766, 0.7075
0.5533, 0.223
0.0891, 0.4364
0.6981, 0.2044
0.0363, 0.9359
0.5745, 0.3427
0.8899, 0.4883
0.9369, 0.4851
0.5864, 0.5829
0.4785, 0.4677
0.3048, 0.0024
0.8886, 0.672
0.0494, 0.084
0.9168, 0.2913
0.0134, 0.2166
0.9817, 0.1196
0.0134, 0.4841
0.5938, 0.6112
0.6437, 0.1175
0.93, 0.0777
0.4833, 0.2629
0.445, 0.814
0.7636, 0.8488
0.4533, 0.6205
0.1644, 0.5616
0.5472, 0.5296
0.4558, 0.8938
0.5942, 0.566
0.7081, 0.7425
0.1846, 0.2059
0.4585, 0.7382
0.1092, 0.3505
0.0086, 0.8645
0.2482, 0.35
0.8026, 0.6997
0.2793, 0.5416
0.5847, 0.8318
0.0028, 0.396
0.1281, 0.9231
0.3331, 0.6342
