attr1, attr2
0.6082, 0.9662
0.5724, 0.5663
0.4254, 0.5957
0.6422, 0.8178
0.9368, 0.581
0.5216, 0.8921
0.9145, 0.2495
0.4232, 0.9179
0.4729, 0.7195
0.9492, 0.3634
0.2612, 0.6768
0.6317, 0.9583
0.8537, 0.9673
0.0684, 0.6696
0.8639, 0.548
0.2211, 0.2636
0.0771, 0.7446
0.8907, 0.2061
0.5967, 0.8825
0.1714, 0.8517
0.2515, 0.8468
0.8089, 0.8166
0.6145, 0.8046
0.1608, 0.6456
0.2324, 0.8615
0.7081, 0.1902
0.3353, 0.3987
0.8775, 0.1671
0.8328, 0.2467
0.2649, 0.4874
0.5083, 0.8983
0.2533, 0.069
0.4938, 0.1472
0.9433, 0.8115
0.7666, 0.6661
0.8912, 0.3318
0.0467, 0.2493
0.7954, 0.2641
0.1311, 0.1755
0.928, 0.2246
0.4432, 0.3931
0.1865, 0.0274
0.2543, 0.1477
0.3337, 0.2694
0.7204, 0.0503
0.5167, 0.0518
0.8477, 0.7239
0.3399, 0.1613
0.3575, 0.1078
0.7056, 0.2461
0.1824, 0.4283
0.3875, 0.0124
0.0653, 0.908
0.866, 0.1188
0.3949, 0.8144
0.554, 0.8957
0.1031, 0.7875
0.9563, 0.5564
0.7071, 0.2763
0.3143, 0.6588
0.6137, 0.2597
0.7268, 0.0578
0.8662, 0.6387
0.8989, 0.4346
0.0833, 0.6459
0.3356, 0.1173
0.0043, 0.5532
0.386, 0.9395
0.6381, 0.8041
0.6274, 0.6144
0.0288, 0.6919
0.316, 0.3975
0.7579, 0.09
0.9524, 0.0643
0.9436, 0.321
0.5199, 0.5003
0.312, 0.971
0.0563, 0.8508
0.1862, 0.321
0.9495, 0.1197
0.1416, 0.6954
0.4485, 0.3979
0.2595, 0.2996
0.2305, 0.6092
0.8733, 0.4434
0.5875, 0.7855
0.6136, 0.6391
0.436, 0.0491
0.2793, 0.6783
0.0905, 0.5036
0.6461, 0.5737
0.1561, 0.3992
0.7458, 0.6207
0.5603, 0.2659
0.8751, 0.3905
0.5769, 0.281
0.032, 0.0959
0.6917, 0.7981
0.3521, 0.7952
0.5145, 0.3831
0.2377, 0.9277
0.658, 0.4285
0.0788, 0.1456
0.714, 0.3378
0.5764, 0.301
0.3891, 0.6747
0.1078, 0.0869
0.2361, 0.1832
0.4015, 0.8004
0.3371, 0.9207
0.2826, 0.0374
0.1032, 0.8693
0.0447, 0.0741
0.781, 0.0688
0.7212, 0.0179
0.7933, 0.6135
0.0434, 0.3178
0.8152, 0.2912
0.588, 0.5179
0.6801, 0.8752
0.1831, 0.417
0.9556, 0.9747
0.0423, 0.3028
0.371, 0.6329
0.7989, 0.8685
0.0864, 0.5469
0.9908, 0.2487
0.4433, 0.559
0.084, 0.7584
0.9785, 0.9149
0.9037, 0.6165
0.7735, 0.8954
0.0192, 0.7502
0.7322, 0.0722
0.0144, 0.5285
0.7239, 0.7431
0.3558, 0.2987
0.6635, 0.9166
0.3932, 0.356
0.793, 0.2792
0.019, 0.3122
0.22, 0.8045
0.7952, 0.978
0.4851, 0.4608
0.0194, 0.7592
0.9038, 0.2805
0.8966, 0.0037
0.7873, 0.418
0.6727, 0.0661
0.8283, 0.4465
0.9209, 0.9347
0.3401, 0.7591
0.1637, 0.4818
0.4151, 0.1006
0.5524, 0.2041
0.6173, 0.4923
0.4585, 0.8761
0.3962, 0.043
0.4429, 0.1087
0.116, 0.4523
0.5081, 0.3074
0.1172, 0.3582
0.7077, 0.9526
0.1898, 0.7397
0.6312, 0.6965
0.8056, 0.9082
0.5068, 0.3042
0.4864, 0.9838
0.7662, 0.9898
0.4152, 0.8102
0.2647, 0.5844
0.5348, 0.0062
0.1565, 0.5238
0.3361, 0.4077
0.1729, 0.0431
0.0988, 0.155
0.9844, 0.887
0.8064, 0.5278
0.2129, 0.3
0.0279, 0.5546
0.4955, 0.1541
0.2674, 0.3155
0.2738, 0.973
0.9987, 0.2837
0.9989, 0.2928
0.5313, 0.7315
0.5332, 0.0908
0.4823, 0.719
0.6639, 0.6263
0.8353, 0.4504
0.5906, 0.9328
0.5661, 0.9231
0.5162, 0.3382
0.7901, 0.2168
0.2007, 0.5278
0.9176, 0.4338
0.8777, 0.9648
0.2225, 0.4332
0.8439, 0.0365
0.2098, 0.0349
0.738, 0.2327
0.5347, 0.4027
0.6611, 0.1549
0.6811, 0.7644
0.0915, 0.9171
0.5817, 0.1152
0.594, 0.8123
0.7851, 0.3321
0.9623, 0.8773
0.0413, 0.6928
0.1801, 0.5939
