attr1, attr2
0.1706, 0.9297
0.5522, 0.0771
0.9902, 0.1656
0.8133, 0.6995
0.169, 0.773
0.4606, 0.4687
0.8443, 0.3711
0.5963, 0.8763
0.1821, 0.1815
0.1777, 0.2078
0.2829, 0.1571
0.8533, 0.0785
0.5821, 0.4477
0.5848, 0.079
0.0877, 0.3273
0.6408, 0.94
0.3535, 0.9221
0.9108, 0.3041
0.3806, 0.3794
0.1402, 0.875
0.7078, 0.5092
0.6866, 0.9394
0.4151, 0.7198
0.2664, 0.6651
0.5012, 0.5136
0.3619, 0.4631
0.9808, 0.8838
0.1863, 0.3535
0.1532, 0.0774
0.0922, 0.5433
0.7367, 0.5344
0.4738, 0.6428
0.7935, 0.3859
0.9, 0.2369
0.6213, 0.3402
0.8099, 0.652
0.397, 0.6784
0.5267, 0.8378
0.5588, 0.3268
0.5804, 0.6809
0.2397, 0.1269
0.6017, 0.8419
0.2645, 0.8004
0.2829, 0.5488
0.9783, 0.3334
0.8887, 0.271
0.0956, 0.0391
0.5782, 0.9039
0.6866, 0.1492
0.7654, 0.8588
0.0608, 0.657
0.5468, 0.5703
0.7321, 0.9579
0.6726, 0.2571
0.7487, 0.5732
0.099, 0.0673
0.5655, 0.8272
0.2328, 0.3214
0.6111, 0.0609
0.5672, 0.7953
0.4629, 0.4791
0.2281, 0.6276
0.422, 0.7999
0.9917, 0.8602
0.0984, 0.3222
0.4957, 0.3797
0.5693, 0.9335
0.4249, 0.3082
0.3374, 0.8774
0.636, 0.2184
0.6102, 0.6507
0.6314, 0.7441
0.5738, 0.2322
0.8337, 0.9602
0.061, 0.1908
0.8729, 0.9874
0.5826, 0.7518
0.1898, 0.0916
0.3641, 0.9364
0.8892, 0.8273
0.766, 0.6791
0.444, 0.7358
0.2317, 0.9506
0.2349, 0.0349
0.4891, 0.3751
0.0157, 0.1254
0.7784, 0.0532
0.9738, 0.3554
0.388, 0.7371
0.9796, 0.8618
0.4867, 0.0403
0.3397, 0.0852
0.6257, 0.4177
0.7419, 0.0242
0.9244, 0.6099
0.8469, 0.4403
0.1164, 0.8754
0.8875, 0.0879
0.5382, 0.0641
0.8436, 0.7177
0.2908, 0.5054
0.1053, 0.9442
0.9886, 0.6785
0.3074, 0.3887
0.6843, 0.42
0.0258, 0.4901
0.0468, 0.5238
0.9837, 0.4663
0.3526, 0.4712
0.5374, 0.2625
0.0701, 0.807
0.4468, 0.5992
0.2512, 0.9907
0.2613, 0.7175
0.3594, 0.2263
0.4498, 0.4958
0.6707, 0.5418
0.7691, 0.3762
0.729, 0.4949
0.1595, 0.847
0.2148, 0.8643
0.8117, 0.0281
0.4852, 0.708
0.1589, 0.9037
0.3498, 0.6502
0.8661, 0.6467
0.3848, 0.7532
0.9057, 0.0316
0.8655, 0.1403
0.3058, 0.5239
