attr1, attr2
0.9473, 0.3314
0.7375, 0.7909
0.8031, 0.2896
0.8799, 0.9872
0.1917, 0.2883
0.9856, 0.1754
0.4372, 0.3136
0.5184, 0.5337
0.1198, 0.8996
0.3114, 0.8516
0.6763, 0.9655
0.4383, 0.3922
0.0164, 0.7418
0.5183, 0.3442
0.4552, 0.1787
0.9428, 0.42
0.6304, 0.1064
0.2878, 0.9462
0.674, 0.6928
0.3861, 0.259
0.5564, 0.1251
0.9948, 0.5071
0.4094, 0.7789
0.7403, 0.8228
0.6714, 0.9348
0.843, 0.7593
0.7043, 0.6952
0.6856, 0.0813
0.583, 0.229
0.7605, 0.4127
0.078, 0.6551
0.1841, 0.746
0.3509, 0.1219
0.803, 0.3957
0.1785, 0.6026
0.6552, 0.0845
0.395, 0.671
0.7112, 0.4016
0.0676, 0.6043
0.4106, 0.8991
0.6907, 0.2417
0.0133, 0.2089
0.9844, 0.4154
0.9916, 0.088
0.3755, 0.4323
0.9862, 0.096
0.5678, 0.7453
0.4789, 0.3521
0.8657, 0.5246
0.5189, 0.6152
0.8301, 0.8923
0.8781, 0.9058
0.9539, 0.0809
0.8989, 0.9756
0.7079, 0.7123
0.062, 0.616
0.3018, 0.2709
0.9097, 0.6954
0.6851, 0.4652
0.6204, 0.17
0.9076, 0.5712
0.7006, 0.8679
0.5297, 0.5417
0.8992, 0.8399
0.9436, 0.4805
0.9398, 0.7278
0.5261, 0.3827
0.0492, 0.9887
0.7593, 0.3509
0.6037, 0.4449
0.9681, 0.6976
0.6102, 0.4751
0.1769, 0.4894
0.3296, 0.4326
0.317, 0.1785
0.4475, 0.3295
0.1097, 0.7038
0.5284, 0.8539
0.5318, 0.0534
0.7364, 0.4446
0.8579, 0.9192
0.0661, 0.0147
0.3554, 0.0981
0.9595, 0.3962
0.8479, 0.7169
0.7662, 0.8305
0.6833, 0.2552
0.2432, 0.3964
0.5256, 0.0708
0.8567, 0.3403
0.4196, 0.7841
0.2074, 0.1512
0.3114, 0.7843
0.8275, 0.3488
0.713, 0.0766
0.7329, 0.9011
0.5878, 0.359
0.4845, 0.4207
0.4087, 0.0051
0.4159, 0.2454
0.5456, 0.8543
0.1766, 0.1445
0.2312, 0.3483
0.7839, 0.8004
0.5942, 0.1123
0.3639, 0.2792
0.7407, 0.8603
0.1609, 0.4384
0.2992, 0.597
0.7304, 0.3418
0.1947, 0.7299
0.2649, 0.4602
0.1652, 0.3249
0.0974, 0.1494
0.483, 0.7926
0.6126, 0.7131
0.724, 0.5107
0.7996, 0.6459
0.2048, 0.1838
0.0124, 0.5478
0.1743, 0.0653
0.819, 0.0152
0.7082, 0.4478
0.3997, 0.0475
0.8818, 0.2155
0.5664, 0.327
0.6218, 0.9045
0.291, 0.2095
0.6106, 0.0412
0.7256, 0.9496
0.1933, 0.8032
0.764, 0.1131
0.7738, 0.4485
0.9344, 0.4453
0.5665, 0.1025
0.971, 0.4479
0.8796, 0.6434
0.7748, 0.7024
0.9242, 0.1222
0.6248, 0.9648
0.3349, 0.7764
0.5633, 0.773
0.5563, 0.342
0.3338, 0.1534
0.1902, 0.3662
0.755, 0.8047
0.9599, 0.6831
0.5249, 0.6396
0.1966, 0.634
0.1918, 0.2038
0.4198, 0.4723
0.3561, 0.9663
0.8, 0.1009
0.1771, 0.6055
0.0999, 0.875
0.7412, 0.9356
0.2274, 0.7346
0.4921, 0.414
0.4616, 0.5407
0.8641, 0.8308
0.6115, 0.2491
0.0042, 0.3503
0.1887, 0.3898
0.4378, 0.7889
0.0027, 0.817
0.4489, 0.9365
0.5329, 0.5022
0.2853, 0.8383
0.3211, 0.257
0.3622, 0.1878
0.842, 0.2557
0.1205, 0.5252
0.1596, 0.2102
0.858, 0.3735
0.6682, 0.0057
0.6293, 0.1724
0.8682, 0.3201
0.5326, 0.3186
0.3622, 0.6277
0.4064, 0.3096
0.3876, 0.0114
0.5418, 0.3021
0.0365, 0.4758
0.152, 0.7368
0.8838, 0.427
0.3362, 0.9149
0.5306, 0.6161
0.064, 0.0823
0.5333, 0.5308
0.9738, 0.1808
0.0749, 0.6182
0.6227, 0.9164
0.1562, 0.7516
0.864, 0.3716
0.0623, 0.3523
0.0494, 0.7949
0.6278, 0.6619
0.8694, 0.0401
0.0874, 0.9993
0.892, 0.1154
0.7899, 0.0683
0.4508, 0.2653
0.5882, 0.1635
0.1913, 0.1419
0.6986, 0.8524
0.4228, 0.358
0.5294, 0.0006
0.8426, 0.897
0.8339, 0.1765
0.6382, 0.0325
0.1771, 0.7683
0.9982, 0.3539
0.3362, 0.5082
0.5743, 0.8799
0.6139, 0.3742
0.5318, 0.5751
0.7676, 0.342
0.1054, 0.5438
0.5099, 0.1007
0.546, 0.4331
0.5582, 0.0051
0.3615, 0.9947
0.2912, 0.3886
0.1086, 0.4703
0.343, 0.82
0.7001, 0.6289
0.6161, 0.0174
0.4287, 0.1561
0.6606, 0.6348
0.751, 0.5662
0.8244, 0.5441
0.8985, 0.9219
0.4785, 0.1142
0.8567, 0.6324
0.9624, 0.9524
0.3053, 0.3175
0.0186, 0.2313
0.929, 0.3309
0.1377, 0.4355
0.5769, 0.7319
0.6381, 0.5915
0.8202, 0.099
0.2594, 0.6981
0.3542, 0.515
0.2745, 0.3158
0.1091, 0.3279
0.4969, 0.3839
0.6442, 0.8047
0.9357, 0.3686
0.7863, 0.4666
0.8987, 0.4854
0.8503, 0.7611
0.9756, 0.6638
0.9809, 0.4156
0.1874, 0.2392
0.7775, 0.3835
0.1262, 0.4828
0.1779, 0.5792
0.7154, 0.8599
0.4267, 0.4642
0.6379, 0.5183
0.5002, 0.8739
0.9451, 0.109
0.6326, 0.6477
0.3567, 0.7934
0.1073, 0.2655
0.8012, 0.3853
0.4135, 0.7249
0.469, 0.6631
0.3009, 0.6052
0.0042, 0.0625
0.5993, 0.1506
0.1165, 0.6133
0.6319, 0.6131
0.7906, 0.8228
0.1011, 0.8288
0.8401, 0.3322
0.5027, 0.0758
0.4288, 0.5737
0.1926, 0.7651
0.926, 0.2601
0.053, 0.4052
0.2323, 0.2826
0.5673, 0.5002
0.9898, 0.2384
0.8444, 0.9465
0.8987, 0.5818
0.2192, 0.1643
0.3673, 0.7664
0.7252, 0.2996
0.9291, 0.8089
0.5265, 0.2088
0.9918, 0.6579
0.6673, 0.1456
0.1208, 0.8137
0.9515, 0.3424
0.2517, 0.7491
0.4816, 0.8242
0.6489, 0.2954
0.554, 0.2763
0.4064, 0.0701
0.1819, 0.2918
0.7323, 0.0521
0.4716, 0.5246
0.9938, 0.2246
0.0571, 0.7575
0.8437, 0.2953
0.6345, 0.6284
0.3819, 0.1886
0.1444, 0.0599
0.4484, 0.3474
0.3175, 0.7652
0.8917, 0.2938
0.5607, 0.2927
0.8421, 0.0387
0.861, 0.064
0.252, 0.3554
0.1771, 0.0123
0.7885, 0.4021
0.8507, 0.972
0.6716, 0.362
0.1, 0.9381
0.172, 0.4399
0.6031, 0.285
0.6015, 0.8736
0.4329, 0.2299
0.3302, 0.8353
0.3432, 0.2095
0.7976, 0.4713
0.7634, 0.0457
0.2302, 0.8974
0.2445, 0.2052
0.9168, 0.7884
0.3252, 0.7624
0.6732, 0.0232
0.8005, 0.6886
0.3749, 0.8943
0.7075, 0.3952
0.0047, 0.6064
0.7587, 0.8277
0.75, 0.7688
0.7697, 0.3771
0.9531, 0.3343
0.3824, 0.5675
0.6307, 0.2269
0.7992, 0.8882
0.6533, 0.66
0.2052, 0.5479
0.8229, 0.7498
0.8432, 0.1945
0.0846, 0.5276
0.1931, 0.8621
0.446, 0.5374
0.2437, 0.5134
0.5033, 0.0556
0.8971, 0.5291
0.8103, 0.6015
0.1254, 0.6333
0.6057, 0.0413
0.5237, 0.6111
0.9334, 0.1504
0.2308, 0.2134
0.4294, 0.2338
0.4611, 0.2752
0.858, 0.9096
0.3519, 0.4616
0.0478, 0.5404
0.2359, 0.3195
0.879, 0.4205
0.4688, 0.0515
0.6259, 0.0572
0.4172, 0.3431
0.6696, 0.9229
0.0967, 0.5493
0.3405, 0.1608
0.5172, 0.992
0.3347, 0.9655
0.3817, 0.2431
0.2403, 0.1029
0.8195, 0.2795
0.1655, 0.939
0.234, 0.4534
0.8113, 0.1168
0.9214, 0.4696
0.7786, 0.5024
0.5277, 0.4902
0.6891, 0.5263
0.879, 0.7434
0.0145, 0.4246
0.536, 0.7834
0.4716, 0.0215
0.5213, 0.1809
0.8127, 0.7411
0.0248, 0.3496
0.4869, 0.2639
0.4878, 0.4785
0.3768, 0.0377
0.4509, 0.307
0.0088, 0.9863
0.3043, 0.0687
0.6529, 0.007
0.3932, 0.0822
0.7801, 0.802
0.8486, 0.2585
0.275, 0.3961
0.9358, 0.6506
0.7001, 0.3658
0.2493, 0.9919
0.558, 0.1649
0.4302, 0.8392
0.7768, 0.6639
0.5423, 0.0296
0.0866, 0.269
0.3666, 0.001
0.7756, 0.8544
0.4558, 0.9326
0.9548, 0.9784
0.0193, 0.9365
0.7729, 0.3426
0.3144, 0.3532
0.5423, 0.5399
0.8424, 0.0563
0.6709, 0.7006
0.2427, 0.2473
0.5514, 0.4954
0.3108, 0.3203
0.8237, 0.6258
0.045, 0.5512
0.8624, 0.4603
0.7829, 0.5325
0.9426, 0.4897
0.5227, 0.0563
0.9665, 0.2916
0.9546, 0.2489
0.5966, 0.1125
0.07, 0.1581
0.4248, 0.9776
0.1098, 0.677
0.5594, 0.1717
0.8338, 0.971
0.2181, 0.0119
0.5577, 0.1702
0.9003, 0.5656
0.512, 0.6667
0.1048, 0.5421
0.2848, 0.7846
0.5134, 0.1567
0.3072, 0.9657
0.4103, 0.8886
0.0068, 0.4917
0.5554, 0.0028
0.1744, 0.8039
0.247, 0.4412
0.6413, 0.6615
0.4756, 0.9376
0.6808, 0.8933
0.3454, 0.2919
0.808, 0.3749
0.8247, 0.465
0.0545, 0.4482
0.6213, 0.4712
0.7716, 0.2676
0.5577, 0.4713
0.8527, 0.556
0.6425, 0.4068
0.5774, 0.9154
0.9297, 0.906
0.9244, 0.5016
0.202, 0.7351
0.9287, 0.5872
