attr1, attr2
0.9882, 0.7013
0.2989, 0.3346
0.1853, 0.6337
0.6575, 0.9166
0.8242, 0.6448
0.0308, 0.2083
0.8479, 0.7298
0.1469, 0.7667
0.0396, 0.212
0.5782, 0.034
0.8581, 0.9332
0.744, 0.7259
0.8444, 0.9161
0.6935, 0.3676
0.0391, 0.9512
0.1219, 0.1972
0.7877, 0.2892
0.6111, 0.7506
0.5366, 0.2646
0.6272, 0.8687
0.9865, 0.8775
0.2422, 0.5069
0.936, 0.3291
0.9671, 0.1852
0.7256, 0.9456
0.3936, 0.5451
0.9904, 0.8256
0.2076, 0.2158
0.3563, 0.7656
0.7665, 0.9627
0.6603, 0.601
0.7659, 0.1494
0.9101, 0.0984
0.0751, 0.8241
0.0074, 0.2246
0.4311, 0.4533
0.0439, 0.1102
0.4293, 0.1995
0.1876, 0.7875
0.9275, 0.8223
0.0586, 0.025
0.2881, 0.9123
0.6496, 0.7769
0.2045, 0.411
0.9582, 0.0977
0.581, 0.1952
0.6143, 0.0646
0.4431, 0.6756
0.7087, 0.8149
0.7899, 0.5737
0.5828, 0.0715
0.8992, 0.2757
0.6515, 0.5747
0.5232, 0.4175
0.1957, 0.19
0.8408, 0.052
0.9837, 0.2431
0.2054, 0.394
0.5663, 0.9674
0.5345, 0.9263
0.7744, 0.0068
0.637, 0.9874
0.8929, 0.7532
0.2121, 0.0021
0.3029, 0.3128
0.7728, 0.2126
0.6756, 0.7934
0.1921, 0.361
0.9006, 0.8226
0.533, 0.5084
0.0694, 0.9661
0.2322, 0.0721
0.1438, 0.6732
0.3239, 0.7571
0.6728, 0.3615
0.1609, 0.5724
0.9738, 0.8204
0.3546, 0.9122
0.4286, 0.8315
0.7211, 0.739
0.3839, 0.8805
0.8567, 0.2163
0.428, 0.855
0.6906, 0.1217
0.2111, 0.1131
0.5302, 0.4957
0.796, 0.8885
0.5391, 0.0895
0.4715, 0.7588
0.741, 0.8715
0.6226, 0.5118
0.0361, 0.9703
0.6489, 0.8446
0.524, 0.028
0.0482, 0.5225
0.6402, 0.2636
0.5931, 0.3439
0.7641, 0.1654
