attr1, attr2
0.804, 0.2558
0.7647, 0.3953
0.2782, 0.6998
0.8029, 0.957
0.8094, 0.3128
0.0964, 0.2671
0.8748, 0.1006
0.0385, 0.4858
0.7115, 0.2072
0.339, 0.5131
0.2868, 0.5874
0.1759, 0.3155
0.2735, 0.4981
0.114, 0.4365
0.093, 0.6172
0.0976, 0.31
0.7335, 0.6962
0.9641, 0.5616
0.1767, 0.4145
0.3547, 0.1728
0.0078, 0.0986
0.064, 0.4654
0.7532, 0.4458
0.4378, 0.2552
0.0351, 0.54
0.091, 0.1382
0.4066, 0.0634
0.631, 0.2291
0.8984, 0.5574
0.9322, 0.6517
0.3756, 0.8166
0.7456, 0.1996
0.6413, 0.9457
0.9985, 0.742
0.99, 0.4009
0.7128, 0.1811
0.0359, 0.2758
0.8105, 0.8706
0.5577, 0.0128
0.481, 0.8957
0.5577, 0.2762
0.9207, 0.3191
0.5725, 0.3168
0.0891, 0.7197
0.3496, 0.3363
0.0366, 0.4094
0.8388, 0.5816
0.3556, 0.4941
0.2312, 0.4874
0.8681, 0.3468
0.0298, 0.7472
0.3801, 0.0163
0.3644, 0.8328
0.1145, 0.3559
0.6118, 0.1267
0.5006, 0.1456
0.7024, 0.6868
0.4739, 0.2766
0.6973, 0.1492
0.8369, 0.9347
0.5161, 0.3978
0.689, 0.61
0.8614, 0.0305
0.984, 0.6691
0.4974, 0.8851
0.7749, 0.1787
0.5524, 0.0712
0.3876, 0.1783
0.3347, 0.5461
0.8687, 0.9674
0.8798, 0.833
0.7192, 0.092
0.348, 0.8327
0.9766, 0.7589
0.9945, 0.9894
0.9143, 0.3795
0.5912, 0.936
0.6329, 0.3766
0.8243, 0.6361
0.4887, 0.8503
0.9227, 0.2963
0.2581, 0.3648
0.1979, 0.5693
0.719, 0.3876
0.5836, 0.2233
0.7743, 0.7762
0.391, 0.4078
0.1636, 0.2549
0.3059, 0.8321
0.0586, 0.0867
0.3474, 0.6181
0.4523, 0.7703
0.7156, 0.9716
0.6848, 0.2557
0.6622, 0.66
0.1528, 0.3263
0.0322, 0.2544
0.4956, 0.1504
0.1558, 0.1185
0.094, 0.0073
0.5056, 0.3039
0.5591, 0.682
0.4777, 0.4465
0.0695, 0.283
0.1051, 0.426
0.1927, 0.5329
0.2102, 0.1908
0.5598, 0.4185
0.6179, 0.3618
0.3779, 0.9413
0.8562, 0.1247
0.4543, 0.3571
0.6438, 0.6367
0.7056, 0.2823
0.4379, 0.6916
0.0036, 0.1178
0.7588, 0.5067
0.8913, 0.9462
0.2986, 0.6267
0.3519, 0.6546
0.0414, 0.8285
0.1214, 0.2967
0.4792, 0.1906
0.6404, 0.4638
0.2847, 0.7916
0.7924, 0.7437
0.2822, 0.0638
0.5251, 0.4636
0.2109, 0.794
0.6939, 0.7319
0.1426, 0.2689
0.2754, 0.9844
0.1091, 0.4985
0.2765, 0.4038
0.0009, 0.3507
0.7037, 0.135
0.2224, 0.5518
0.9839, 0.6705
0.1207, 0.3071
0.4508, 0.7904
0.7837, 0.3382
0.4879, 0.4007
0.2218, 0.9412
0.0775, 0.744
0.1081, 0.2119
0.6441, 0.8687
0.3781, 0.6316
0.2875, 0.509
0.9893, 0.5316
0.0384, 0.2523
0.4512, 0.1227
0.1029, 0.4047
0.2999, 0.8669
0.2403, 0.1651
0.5136, 0.6913
0.107, 0.8405
0.1263, 0.6803
0.7367, 0.0675
0.9644, 0.1307
0.3848, 0.8787
0.9331, 0.1374
0.502, 0.2897
0.2111, 0.6172
