attr1, attr2
0.7916, 0.592
0.4719, 0.018
0.194, 0.0612
0.8834, 0.3082
0.8766, 0.3267
0.1513, 0.653
0.2578, 0.2993
0.5648, 0.3937
0.3547, 0.9368
0.2242, 0.6503
0.3562, 0.4623
0.1788, 0.7781
0.8733, 0.3666
0.5151, 0.6919
0.9888, 0.3322
0.527, 0.5903
0.7667, 0.8369
0.5964, 0.378
0.1599, 0.48
0.8343, 0.2818
0.2111, 0.9637
0.2246, 0.9826
0.8581, 0.0324
0.7328, 0.9272
0.5424, 0.0823
0.0198, 0.391
0.1498, 0.5695
0.227, 0.12
0.0349, 0.257
0.0593, 0.9817
0.3408, 0.4091
0.7672, 0.3084
0.2344, 0.0764
0.6107, 0.1497
0.1072, 0.0473
0.5917, 0.5761
0.6977, 0.3204
0.2381, 0.0322
0.5002, 0.7302
0.3408, 0.0837
0.5495, 0.7734
0.7509, 0.7885
0.4332, 0.7001
0.3557, 0.0617
0.4552, 0.4668
0.6378, 0.3366
0.9875, 0.474
0.4793, 0.6864
0.8238, 0.9994
0.9866, 0.258
0.5436, 0.7433
0.2054, 0.4316
0.335, 0.1311
0.3453, 0.7209
0.6565, 0.6506
0.852, 0.6354
0.8219, 0.2344
0.1409, 0.9142
0.6345, 0.3588
0.5893, 0.6081
0.426, 0.2678
0.3049, 0.9531
0.4857, 0.0551
0.3763, 0.336
0.356, 0.5633
0.4944, 0.564
0.1396, 0.2923
0.435, 0.3994
0.3066, 0.6977
0.9738, 0.6285
0.3657, 0.9907
0.555, 0.1119
0.5965, 0.4398
0.9127, 0.586
0.543, 0.2556
0.3541, 0.2972
0.3811, 0.7837
0.0267, 0.2047
0.1285, 0.7618
0.1666, 0.8725
0.0156, 0.75
0.8679, 0.494
0.5439, 0.3441
0.2493, 0.8304
0.7571, 0.1869
0.5578, 0.985
0.7347, 0.5538
0.6875, 0.4614
0.7899, 0.0766
0.6648, 0.757
0.8583, 0.7701
0.8762, 0.1143
0.244, 0.6342
0.2897, 0.9614
0.6858, 0.4509
0.1738, 0.6836
0.9918, 0.7008
0.297, 0.589
0.8125, 0.214
0.3626, 0.5106
0.1721, 0.6863
0.1461, 0.3346
0.5132, 0.3112
0.1588, 0.5617
0.3366, 0.8037
0.4961, 0.9388
0.6939, 0.8623
0.2572, 0.6413
0.9501, 0.8833
0.3887, 0.1467
0.5884, 0.699
0.7151, 0.7442
0.9341, 0.5133
0.9766, 0.7774
0.1257, 0.3077
0.2813, 0.5121
0.4242, 0.9902
0.6563, 0.4409
0.6892, 0.2691
0.7341, 0.6716
0.5913, 0.9792
0.7872, 0.7417
0.7944, 0.9469
0.3208, 0.1395
0.7175, 0.5803
0.0883, 0.3773
0.5745, 0.0024
0.0951, 0.0798
0.364, 0.8918
0.6467, 0.6229
0.805, 0.1599
0.1797, 0.4218
0.3403, 0.784
0.5367, 0.2398
0.3083, 0.7184
0.1207, 0.9944
0.0757, 0.0906
0.2375, 0.8293
0.8822, 0.1662
0.2274, 0.2047
0.9609, 0.1661
0.5379, 0.3115
0.7211, 0.282
0.5211, 0.6172
0.6963, 0.3797
0.1353, 0.2571
0.0854, 0.5067
0.5515, 0.3132
0.5458, 0.1284
0.9308, 0.8755
0.6856, 0.4065
0.7413, 0.8745
0.7197, 0.8661
0.1409, 0.4997
0.1017, 0.7733
0.2865, 0.3791
0.419, 0.5411
0.4657, 0.7885
0.86, 0.2557
0.5528, 0.063
0.0145, 0.3532
0.9639, 0.8751
0.3106, 0.3481
0.2036, 0.0891
0.0428, 0.3227
0.2999, 0.6474
0.9395, 0.0251
0.5424, 0.4889
0.1213, 0.2736
0.3728, 0.2066
0.8743, 0.3295
0.5602, 0.471
0.11, 0.6001
0.748, 0.1344
0.7077, 0.1122
0.2097, 0.5407
0.8856, 0.4541
0.416, 0.0849
0.6378, 0.7145
0.8863, 0.5229
0.0913, 0.6358
0.2143, 0.8833
0.9007, 0.6193
0.7423, 0.9502
0.6548, 0.5454
0.7411, 0.8486
0.3162, 0.3258
0.8627, 0.1657
0.2883, 0.0421
0.285, 0.3128
0.988, 0.9832
0.3788, 0.3369
0.0509, 0.7116
0.7404, 0.6119
0.0346, 0.0677
0.5878, 0.0982
0.9035, 0.3938
0.7306, 0.4294
0.1115, 0.8312
0.383, 0.4255
0.8636, 0.6002
0.5751, 0.2123
0.7625, 0.4077
0.4863, 0.7019
0.2399, 0.2097
0.7734, 0.2265
0.251, 0.4217
0.8169, 0.4007
0.3784, 0.8014
0.1902, 0.0175
0.9454, 0.1165
0.0465, 0.7186
0.7296, 0.376
0.6439, 0.5145
0.371, 0.1444
0.8172, 0.0245
0.6174, 0.9744
0.4281, 0.7743
0.7971, 0.119
0.6557, 0.0578
0.4678, 0.1973
0.4223, 0.5468
0.6888, 0.4847
0.1519, 0.3213
0.842, 0.1886
0.2888, 0.0983
0.5081, 0.6266
0.7549, 0.1872
0.9169, 0.8252
0.6144, 0.1372
0.5497, 0.5411
0.1101, 0.9458
0.9478, 0.4069
0.6438, 0.4067
0.4513, 0.4667
0.8623, 0.4092
0.6644, 0.232
0.3375, 0.7525
0.1397, 0.529
0.9758, 0.3935
0.186, 0.1761
0.3688, 0.2351
0.0038, 0.6776
0.9415, 0.5448
0.1975, 0.2335
0.0318, 0.2711
0.5545, 0.461
0.0627, 0.5885
0.6935, 0.3434
0.5628, 0.0891
0.4776, 0.8341
0.8125, 0.5159
0.8686, 0.2505
0.2338, 0.3161
0.927, 0.1232
0.875, 0.502
0.9837, 0.9917
0.5232, 0.9891
0.1524, 0.6224
0.4903, 0.0005
0.6514, 0.0335
0.0036, 0.2872
0.2741, 0.2461
0.603, 0.3264
0.6061, 0.9207
0.9409, 0.6786
0.3693, 0.5221
0.2384, 0.3204
0.448, 0.0715
0.1536, 0.1059
0.8713, 0.934
0.5472, 0.0102
0.9146, 0.7601
0.5572, 0.8488
0.746, 0.9133
0.945, 0.0722
0.3393, 0.3939
0.9573, 0.9675
0.7796, 0.8222
0.1103, 0.4227
0.2969, 0.1591
0.9869, 0.0091
0.3778, 0.0572
0.3926, 0.4335
0.0289, 0.6648
0.5962, 0.0517
0.9129, 0.2473
0.3021, 0.7976
0.6012, 0.6828
0.9415, 0.1059
0.7135, 0.022
0.2317, 0.4912
0.3384, 0.9195
0.6814, 0.8186
0.3702, 0.2374
0.1169, 0.5671
0.308, 0.8067
0.7757, 0.4202
0.0428, 0.3627
0.453, 0.4088
0.3181, 0.1841
0.4061, 0.9485
0.2289, 0.9001
0.0265, 0.1958
0.9164, 0.2753
0.2145, 0.1207
0.9648, 0.2461
0.6136, 0.8101
0.2722, 0.1661
0.9147, 0.7303
0.8236, 0.3426
0.1333, 0.8682
0.1132, 0.1094
0.3373, 0.7074
0.9337, 0.7638
0.0548, 0.8838
0.5003, 0.8973
0.9337, 0.5332
0.8418, 0.2388
0.5392, 0.6146
0.4782, 0.7236
0.153, 0.7546
0.2169, 0.5695
0.8138, 0.8583
0.3848, 0.766
0.2151, 0.0866
0.4463, 0.8742
0.7984, 0.9794
0.8855, 0.4171
0.8349, 0.9743
0.2001, 0.6815
0.8043, 0.1224
0.0465, 0.4238
0.7958, 0.9566
0.8253, 0.5062
0.8468, 0.643
0.3516, 0.162
0.1421, 0.3963
0.0192, 0.0214
0.5329, 0.5151
0.8515, 0.1933
0.914, 0.0084
0.8577, 0.5907
0.227, 0.3654
0.3653, 0.0087
0.0501, 0.5536
0.2776, 0.5157
0.915, 0.3073
0.7141, 0.8233
0.5563, 0.0316
0.0719, 0.6355
0.4392, 0.4271
0.314, 0.2055
0.4724, 0.1599
0.2829, 0.517
0.2071, 0.3992
0.4167, 0.907
0.1098, 0.6841
0.88, 0.4034
0.8359, 0.629
0.1547, 0.1676
0.8723, 0.304
0.5072, 0.9885
0.1851, 0.9003
0.5538, 0.7086
0.6103, 0.6268
0.0115, 0.8361
0.6332, 0.8958
0.5434, 0.8862
0.422, 0.3479
0.9162, 0.0747
0.5161, 0.3584
0.8505, 0.5597
0.763, 0.4753
0.3927, 0.4743
0.9976, 0.0081
0.3345, 0.7217
0.0059, 0.3636
0.8069, 0.561
0.3653, 0.2193
0.2107, 0.6054
0.4574, 0.3584
0.1002, 0.9511
0.3509, 0.6284
0.3483, 0.1848
0.5735, 0.7742
0.9423, 0.4933
0.0145, 0.8767
0.388, 0.1853
0.0933, 0.4635
