attr1, attr2
0.9189, 0.3211
0.6266, 0.032
0.7387, 0.1708
0.1209, 0.6854
0.4379, 0.4148
0.3632, 0.5192
0.3156, 0.2713
0.3265, 0.225
0.0953, 0.5818
0.6494, 0.5288
0.6339, 0.361
0.9857, 0.7555
0.659, 0.1773
0.6805, 0.2559
0.1644, 0.9462
0.0239, 0.424
0.0307, 0.0585
0.4792, 0.2437
0.562, 0.3913
0.5585, 0.1506
0.2024, 0.5938
0.0666, 0.1792
0.8255, 0.0633
0.6099, 0.4666
0.0976, 0.6957
0.7435, 0.0008
0.7012, 0.3299
0.2067, 0.2781
0.0011, 0.9047
0.8221, 0.7652
0.165, 0.9667
0.1419, 0.437
0.8423, 0.3324
0.8678, 0.3969
0.1403, 0.9663
0.2477, 0.5313
0.4044, 0.0015
0.503, 0.7196
0.5874, 0.9228
0.6879, 0.9102
0.4175, 0.1688
0.9069, 0.4966
0.5624, 0.8948
0.895, 0.6257
0.3091, 0.4959
0.8524, 0.7274
0.9995, 0.5675
0.1768, 0.6361
0.706, 0.0707
0.6247, 0.0362
0.9621, 0.982
0.4761, 0.0693
0.6116, 0.3285
0.8595, 0.3873
0.8715, 0.7356
0.4747, 0.9591
0.8396, 0.5357
0.0691, 0.8315
0.0227, 0.5486
0.2659, 0.0873
0.5156, 0.3969
0.9526, 0.8119
0.1136, 0.3218
0.6529, 0.9975
0.6937, 0.4499
0.0929, 0.5715
0.4181, 0.0551
0.1101, 0.3665
0.167, 0.1039
0.3859, 0.2779
0.5476, 0.8041
0.4392, 0.4009
0.1233, 0.6572
0.0919, 0.0417
0.6952, 0.5429
0.0917, 0.0156
0.8591, 0.2927
0.0717, 0.2606
0.6428, 0.223
0.5108, 0.3771
0.0001, 0.9882
0.6845, 0.2155
0.6894, 0.0157
0.7654, 0.7379
0.4046, 0.2653
0.3737, 0.1755
0.9026, 0.3094
0.8775, 0.518
0.7277, 0.1562
0.565, 0.9432
0.1932, 0.6931
0.114, 0.3377
0.8562, 0.7337
0.1148, 0.3294
0.9071, 0.1637
0.3103, 0.759
0.8404, 0.4465
0.6865, 0.0207
0.4828, 0.5653
0.6134, 0.4613
0.5627, 0.1288
0.477, 0.2507
0.6593, 0.6472
0.5299, 0.3744
0.1054, 0.5722
0.5101, 0.2216
0.7403, 0.4868
0.7392, 0.2636
0.8251, 0.8513
0.0196, 0.3658
0.4858, 0.1198
0.1824, 0.9771
0.3065, 0.3672
0.8585, 0.19
0.8766, 0.5099
0.5027, 0.1984
0.4286, 0.181
0.0706, 0.7451
0.5701, 0.0028
0.9666, 0.5324
0.9283, 0.2452
0.6012, 0.466
0.35, 0.4857
0.5136, 0.097
0.7887, 0.188
0.4767, 0.0594
0.4778, 0.7259
0.263, 0.9922
0.379, 0.893
0.4991, 0.8804
0.3681, 0.7296
0.6363, 0.7289
0.3128, 0.9331
0.3383, 0.9102
0.2339, 0.1761
0.8833, 0.9256
0.4583, 0.7086
0.7499, 0.8861
0.6601, 0.7103
0.7332, 0.5394
0.1189, 0.5916
0.1224, 0.9813
0.4446, 0.4872
0.5815, 0.1939
0.179, 0.3498
0.6375, 0.8527
0.1271, 0.9427
0.1191, 0.8429
0.1111, 0.9348
0.9589, 0.2964
0.8218, 0.7792
0.2724, 0.9998
0.7878, 0.0613
0.2397, 0.46
0.7202, 0.7731
0.2988, 0.8266
0.0029, 0.9442
0.2603, 0.6906
0.0405, 0.0907
0.6705, 0.3038
0.4851, 0.4324
0.1002, 0.0207
0.4349, 0.5822
0.0146, 0.4586
0.6894, 0.1703
0.295, 0.6564
0.261, 0.7525
0.3812, 0.7243
0.9785, 0.0497
0.7997, 0.6073
0.4401, 0.1163
0.8966, 0.2035
0.2018, 0.185
0.8382, 0.7614
0.3031, 0.6
0.2429, 0.2797
0.2836, 0.2808
0.504, 0.7826
0.8047, 0.1629
0.8782, 0.8442
0.4262, 0.8834
0.3295, 0.0539
0.719, 0.9254
0.8682, 0.864
0.0268, 0.5796
0.6215, 0.1832
0.8485, 0.3187
0.3992, 0.4826
0.5726, 0.1551
0.4244, 0.5728
0.323, 0.2116
0.8622, 0.344
0.9884, 0.5908
