attr1, attr2
0.9805, 0.681
0.6355, 0.767
0.4816, 0.9689
0.5026, 0.6917
0.4446, 0.997
0.4843, 0.5213
0.9036, 0.1955
0.1474, 0.7631
0.9724, 0.9806
0.8707, 0.427
0.3041, 0.8761
0.2853, 0.3614
0.9757, 0.0072
0.88, 0.0279
0.8943, 0.3071
0.7392, 0.7386
0.4266, 0.4252
0.3815, 0.7273
0.3111, 0.7102
0.5915, 0.5331
0.9643, 0.8592
0.1345, 0.1644
0.6028, 0.9875
0.8392, 0.7962
0.8079, 0.6826
0.6795, 0.051
0.8428, 0.7769
0.5692, 0.6034
0.5307, 0.7513
0.9558, 0.1444
0.305, 0.9797
0.9509, 0.9627
0.2556, 0.7359
0.5918, 0.5423
0.3933, 0.4402
0.8343, 0.1759
0.189, 0.5332
0.5427, 0.8104
0.8429, 0.3152
0.6361, 0.0815
0.7194, 0.1113
0.2302, 0.9327
0.4277, 0.4345
0.0765, 0.5259
0.2304, 0.5445
0.0702, 0.2857
0.2397, 0.2433
0.639, 0.039
0.7434, 0.6473
0.242, 0.5434
0.7895, 0.9978
0.8597, 0.9347
0.9768, 1.0
0.3612, 0.6909
0.274, 0.8085
0.835, 0.6609
0.5952, 0.6091
0.733, 0.3542
0.4, 0.4214
0.0809, 0.7814
0.6105, 0.8186
0.0593, 0.9194
0.124, 0.7804
0.3379, 0.0475
0.3269, 0.2244
0.5732, 0.23
0.1018, 0.8755
0.1585, 0.0669
0.4214, 0.5628
0.955, 0.3593
0.3905, 0.979
0.8647, 0.1103
0.0792, 0.5275
0.2427, 0.7518
0.6021, 0.7603
0.0018, 0.9717
0.9031, 0.3205
0.8709, 0.5524
0.9421, 0.3517
0.8211, 0.9649
0.3049, 0.0472
0.4078, 0.6588
0.2227, 0.2118
0.4026, 0.0195
0.8867, 0.3772
0.0845, 0.3332
0.1923, 0.5849
0.9756, 0.2171
0.4929, 0.4306
0.2163, 0.0329
0.5339, 0.0947
0.2448, 0.3633
0.7501, 0.8443
0.7364, 0.6662
0.565, 0.973
0.1205, 0.3278
0.3004, 0.4968
0.2863, 0.1778
0.9256, 0.323
