attr1, attr2
0.5545, 0.2744
0.0277, 0.8032
0.9149, 0.2414
0.4976, 0.4593
0.327, 0.6275
0.2367, 0.4327
0.6292, 0.0951
0.4205, 0.6328
0.022, 0.7421
0.1129, 0.5224
0.1903, 0.8548
0.8732, 0.714
0.1262, 0.5258
0.5605, 0.1947
0.3094, 0.8586
0.8083, 0.0821
0.4256, 0.456
0.3457, 0.0735
0.516, 0.6357
0.8754, 0.2782
0.7684, 0.0613
0.725, 0.8966
0.4742, 0.3934
0.7391, 0.6139
0.97, 0.3209
0.8988, 0.8243
0.5697, 0.8667
0.4254, 0.8656
0.3168, 0.5997
0.5412, 0.4246
0.3095, 0.4231
0.3607, 0.0628
0.3519, 0.4603
0.663, 0.7294
0.9942, 0.4428
0.0747, 0.9022
0.2338, 0.1182
0.3841, 0.4388
0.0334, 0.8781
0.2813, 0.6317
0.328, 0.2248
0.5457, 0.4036
0.6406, 0.8229
0.235, 0.8809
0.0154, 0.4484
0.9106, 0.2577
0.2773, 0.8494
0.8771, 0.6078
0.6691, 0.3125
0.3202, 0.7552
0.1149, 0.661
0.6982, 0.7129
0.3273, 0.0453
0.8243, 0.6725
0.5656, 0.6728
0.0763, 0.4592
0.2971, 0.8121
0.1946, 0.3606
0.0243, 0.0971
0.328, 0.2999
0.9227, 0.1826
0.18, 0.5179
0.6235, 0.5151
0.5181, 0.1749
0.7287, 0.0196
0.7607, 0.109
0.0547, 0.3116
0.0727, 0.3192
0.4187, 0.6896
0.0727, 0.6396
0.6402, 0.055
0.656, 0.4988
0.5972, 0.2046
0.6978, 0.7286
0.3676, 0.0857
0.2817, 0.6842
0.5025, 0.5123
0.2151, 0.1585
0.0603, 0.3402
0.7165, 0.5859
0.7146, 0.3926
0.7067, 0.4577
0.2092, 0.5803
0.5432, 0.8299
0.7189, 0.5475
0.3965, 0.3826
0.9217, 0.8964
0.1942, 0.2205
0.5403, 0.3219
0.0653, 0.3271
0.2356, 0.8933
0.4037, 0.4245
0.0095, 0.5773
0.869, 0.2865
0.1415, 0.4671
0.1171, 0.5376
0.7552, 0.6618
0.5718, 0.344
0.6198, 0.7991
0.0188, 0.8031
0.1794, 0.0369
0.6699, 0.659
0.8125, 0.2932
0.6481, 0.523
0.4053, 0.3201
0.9715, 0.4115
0.7415, 0.8899
0.4685, 0.3232
0.6664, 0.3927
0.4631, 0.7341
0.0391, 0.9423
0.5115, 0.5023
0.8679, 0.4063
0.0616, 0.1574
0.4924, 0.0204
0.4783, 0.5264
0.9353, 0.074
0.5449, 0.7997
0.2826, 0.7576
0.3361, 0.5225
0.4937, 0.0845
0.9733, 0.2429
0.2274, 0.5377
0.8832, 0.5001
0.9336, 0.8906
0.0448, 0.0617
0.5312, 0.7688
0.1529, 0.6128
0.6475, 0.0844
0.6465, 0.6552
0.3014, 0.2221
0.2121, 0.2117
0.1467, 0.6391
0.501, 0.5945
0.5451, 0.7836
0.0567, 0.3613
0.2244, 0.2363
0.5132, 0.1961
0.1811, 0.2687
0.3405, 0.0144
0.0571, 0.4219
0.9255, 0.4046
0.6309, 0.5874
0.3299, 0.9139
0.0246, 0.5634
0.9521, 0.1873
0.4364, 0.0281
0.1867, 0.1412
0.146, 0.2701
0.8971, 0.2751
0.8819, 0.0185
0.3773, 0.8078
0.6252, 0.8852
0.9835, 0.0694
0.5193, 0.6889
0.4358, 0.6565
0.2057, 0.8685
0.6952, 0.4573
0.0247, 0.2442
0.2519, 0.1534
0.2978, 0.5723
0.0233, 0.5879
0.2224, 0.796
0.9122, 0.0139
0.5317, 0.5707
0.4301, 0.3877
0.6424, 0.5172
0.5055, 0.2341
0.0528, 0.6227
0.2277, 0.5595
