attr1, attr2
0.8668, 0.7977
0.0828, 0.0744
0.5408, 0.41
0.3846, 0.1801
0.6105, 0.9631
0.1611, 0.2578
0.857, 0.5713
0.5184, 0.4272
0.4542, 0.9935
0.5032, 0.0109
0.104, 0.3085
0.5127, 0.3742
0.2567, 0.3502
0.2115, 0.241
0.6455, 0.5044
0.6226, 0.1224
0.7299, 0.3291
0.795, 0.609
0.9078, 0.2222
0.2486, 0.9441
0.5986, 0.052
0.8817, 0.7645
0.0801, 0.7725
0.6224, 0.8305
0.3503, 0.7775
0.9167, 0.3857
0.2072, 0.7822
0.2942, 0.28
0.6152, 0.8131
0.1072, 0.2511
0.519, 0.8103
0.0011, 0.6482
0.8002, 0.8343
0.399, 0.8039
0.2013, 0.8932
0.6646, 0.5674
0.1574, 0.8604
0.8563, 0.1233
0.1223, 0.8048
0.459, 0.7427
0.0015, 0.0222
0.2428, 0.5716
0.6106, 0.3287
0.838, 0.1026
0.8749, 0.0076
0.286, 0.6445
0.9645, 0.5615
0.7421, 0.3306
0.0441, 0.5798
0.5729, 0.81
0.4752, 0.0548
0.2296, 0.8746
0.9952, 0.009
0.9021, 0.5086
0.6201, 0.9464
0.0653, 0.9185
0.9348, 0.1063
0.2614, 0.5347
0.5845, 0.8712
0.1717, 0.9697
0.5974, 0.8086
0.8786, 0.0273
0.9288, 0.4406
0.3124, 0.4869
0.1712, 0.5803
0.2396, 0.4646
0.8692, 0.091
0.5272, 0.3486
0.1261, 0.7019
0.7259, 0.3324
0.5301, 0.1951
0.1711, 0.3858
0.1404, 0.7382
0.325, 0.0532
0.6855, 0.4511
0.4259, 0.667
0.9434, 0.4245
0.1089, 0.9112
0.0365, 0.8869
0.8729, 0.0172
0.7216, 0.2528
0.459, 0.3737
0.416, 0.147
0.4728, 0.8811
0.3587, 0.9135
0.0054, 0.1306
0.6853, 0.0697
0.9782, 0.4641
0.4345, 0.7082
0.8777, 0.2001
0.7037, 0.0166
0.5274, 0.6194
0.1118, 0.9064
0.0067, 0.1444
0.5797, 0.027
0.1625, 0.1791
0.0973, 0.3293
0.1221, 0.5194
0.0641, 0.3069
0.8993, 0.4466
0.2857, 0.6965
0.7216, 0.8272
0.2902, 0.2375
0.6058, 0.8665
0.9233, 0.8399
0.4688, 0.4399
0.0482, 0.9272
0.756, 0.3905
0.9753, 0.8585
0.1864, 0.458
0.5947, 0.6772
0.9375, 0.9779
0.7422, 0.3466
0.1355, 0.8665
0.0162, 0.1756
0.4127, 0.0759
0.8515, 0.4707
0.3907, 0.0715
0.4408, 0.65
0.4245, 0.9912
0.3535, 0.1267
0.4029, 0.6487
0.2919, 0.7081
0.8393, 0.8306
0.8399, 0.4015
0.863, 0.6109
0.5179, 0.3422
0.8557, 0.8627
0.676, 0.3755
0.2258, 0.3775
0.8505, 0.4585
0.2805, 0.0306
0.5714, 0.3388
0.3436, 0.3503
0.0193, 0.9292
0.7101, 0.2927
0.2988, 0.6284
0.0097, 0.5976
0.9425, 0.1082
0.5239, 0.2113
0.7094, 0.3793
0.5262, 0.7554
0.3143, 0.4804
0.0195, 0.1306
0.0849, 0.4356
0.0379, 0.4687
0.9136, 0.3244
0.263, 0.5745
0.2319, 0.0622
0.1696, 0.6342
0.8519, 0.608
0.0674, 0.917
0.1857, 0.9782
0.079, 0.8555
0.1675, 0.0282
0.9915, 0.1455
0.3195, 0.7259
0.7312, 0.9499
0.2708, 0.5064
0.1668, 0.5107
0.4407, 0.8483
0.6879, 0.5024
0.4359, 0.9175
0.7135, 0.7835
0.4845, 0.7244
0.8989, 0.8876
0.7758, 0.7608
0.8065, 0.4914
0.5147, 0.6521
0.497, 0.0198
0.4323, 0.9475
0.4678, 0.5156
0.7665, 0.8243
0.5749, 0.2951
0.0855, 0.8251
0.3072, 0.2315
0.6763, 0.8308
0.9749, 0.4589
0.6034, 0.4474
0.179, 0.9579
0.8136, 0.9744
0.0996, 0.5174
0.9573, 0.0476
0.7926, 0.7197
0.9121, 0.8009
0.1767, 0.973
0.0428, 0.1084
0.2182, 0.7282
0.5919, 0.5098
0.2705, 0.814
0.6724, 0.6246
0.6279, 0.4818
0.43, 0.681
0.6605, 0.6895
0.9972, 0.8496
0.7517, 0.5466
0.8279, 0.4739
0.0016, 0.7871
0.0787, 0.5361
0.0142, 0.3425
0.9196, 0.3787
0.5565, 0.6933
0.469, 0.9961
0.6654, 0.1217
0.3585, 0.3534
0.0386, 0.1293
0.1509, 0.2175
0.1324, 0.2589
0.9731, 0.583
0.9122, 0.8298
0.9564, 0.528
0.6681, 0.3372
0.8252, 0.5176
0.0402, 0.9177
0.4084, 0.0686
0.5222, 0.4661
0.5892, 0.1001
0.8685, 0.9189
0.2131, 0.6203
0.5394, 0.8515
0.42, 0.4463
0.9827, 0.4948
0.7089, 0.0772
0.9998, 0.4895
0.1929, 0.4399
0.5367, 0.3727
0.8092, 0.7401
0.3061, 0.5414
0.2745, 0.2504
0.8024, 0.1581
0.978, 0.1983
0.9122, 0.9217
