attr1, attr2
0.2467, 0.184
0.8697, 0.8016
0.0717, 0.5796
0.0528, 0.9846
0.557, 0.8012
0.4232, 0.9774
0.405, 0.4161
0.9458, 0.5462
0.5483, 0.3856
0.6985, 0.6869
0.9577, 0.3053
0.7691, 0.2212
0.414, 0.2947
0.4646, 0.5647
0.3219, 0.0358
0.5595, 0.1697
0.5073, 0.3132
0.2904, 0.2719
0.1689, 0.7091
0.1696, 0.5852
0.9261, 0.0939
0.3944, 0.2692
0.7334, 0.8191
0.3764, 0.8869
0.8042, 0.9075
0.5886, 0.2814
0.1976, 0.5284
0.7222, 0.2589
0.6273, 0.7741
0.291, 0.9236
0.9145, 0.8218
0.8174, 0.4372
0.6286, 0.7663
0.6122, 0.8696
0.3502, 0.0086
0.0301, 0.8708
0.5631, 0.4356
0.4636, 0.2697
0.4688, 0.6818
0.6798, 0.5722
0.9048, 0.5476
0.1713, 0.281
0.6682, 0.6368
0.8459, 0.6722
0.3907, 0.9954
0.4938, 0.8928
0.6462, 0.9875
0.0241, 0.2198
0.4721, 0.7099
0.1247, 0.0769
0.7815, 0.9873
0.5846, 0.4443
0.1566, 0.1446
0.6462, 0.789
0.5305, 0.6739
0.2057, 0.0221
0.4787, 0.0789
0.7841, 0.7297
0.0234, 0.0535
0.6853, 0.1348
0.4496, 0.3245
0.1862, 0.0371
0.0285, 0.3334
0.5074, 0.5978
0.9403, 0.481
0.7792, 0.9852
0.9821, 0.186
0.4237, 0.1345
0.9589, 0.9537
0.2233, 0.5952
0.8704, 0.7645
0.9024, 0.4911
0.8059, 0.0779
0.8326, 0.0153
0.7948, 0.0367
0.6422, 0.7328
0.7531, 0.5138
0.8076, 0.3548
0.1841, 0.9356
0.2018, 0.6624
0.7867, 0.6435
0.3424, 0.2923
0.7709, 0.9625
0.4684, 0.9915
0.2899, 0.5155
0.9301, 0.154
0.482, 0.1416
0.6444, 0.4535
0.0093, 0.7144
0.0108, 0.164
0.8811, 0.7522
0.5513, 0.0619
0.2059, 0.3092
0.7463, 0.6306
0.2281, 0.3571
0.8891, 0.361
0.8855, 0.8238
0.9094, 0.1179
0.6122, 0.1325
0.134, 0.2704
0.3821, 0.4853
0.4483, 0.717
0.9065, 0.2523
0.9194, 0.25
0.1995, 0.9263
0.6628, 0.5288
0.6548, 0.1427
0.3269, 0.7055
0.1103, 0.8104
0.4808, 0.6602
0.0956, 0.8775
0.3913, 0.889
0.0288, 0.5423
0.4743, 0.0827
0.0055, 0.3797
0.5893, 0.0366
0.6677, 0.8576
0.2635, 0.8693
0.3039, 0.2482
0.3234, 0.4767
0.4079, 0.127
0.7635, 0.9271
0.8652, 0.1023
0.9663, 0.1923
0.9754, 0.3835
0.1113, 0.2366
0.3384, 0.693
0.1627, 0.4839
0.8114, 0.8089
0.3786, 0.1206
0.6816, 0.9801
0.6524, 0.6624
0.5427, 0.7319
0.1673, 0.0335
0.1265, 0.12
0.0162, 0.0646
0.7931, 0.7187
0.9969, 0.4755
0.6079, 0.4695
0.7957, 0.1196
0.1276, 0.8411
0.6773, 0.0402
0.2506, 0.8401
