attr1, attr2
0.4696, 0.7242
0.7703, 0.4436
0.4725, 0.184
0.1594, 0.0528
0.3692, 0.4277
0.9231, 0.8696
0.5272, 0.4257
0.878, 0.7492
0.3495, 0.8279
0.4865, 0.7033
0.7689, 0.2924
0.5553, 0.0979
0.4018, 0.0844
0.5735, 0.2451
0.509, 0.0113
0.8284, 0.6511
0.2013, 0.3181
0.9687, 0.0565
0.3772, 0.6495
0.2205, 0.8936
0.053, 0.4422
0.0612, 0.2889
0.973, 0.1296
0.1876, 0.7333
0.3385, 0.4442
0.3508, 0.3944
0.9616, 0.7676
0.7, 0.4089
0.2673, 0.2993
0.9412, 0.4186
0.7993, 0.8093
0.1967, 0.7269
0.4204, 0.0636
0.5517, 0.5877
0.3537, 0.6556
0.9625, 0.9541
0.9395, 0.9477
0.5868, 0.8267
0.0087, 0.9575
0.8776, 0.2262
0.1314, 0.4534
0.3532, 0.5004
0.3306, 0.3762
0.6903, 0.7539
0.8335, 0.8209
0.2624, 0.7996
0.8847, 0.3986
0.0343, 0.7359
0.7811, 0.1589
0.5006, 0.4428
0.3055, 0.4632
0.428, 0.5836
0.781, 0.3656
0.2012, 0.7601
0.0585, 0.9085
0.3401, 0.0077
0.7513, 0.203
0.5877, 0.1348
0.6829, 0.4978
0.9603, 0.5552
0.1748, 0.8714
0.7458, 0.017
0.9302, 0.5721
0.2876, 0.604
0.1439, 0.2264
0.2004, 0.5047
0.0018, 0.6333
0.3662, 0.7807
0.2746, 0.0811
0.9212, 0.2954
0.8405, 0.4677
0.7425, 0.4852
0.3579, 0.8268
0.0975, 0.5388
0.4597, 0.9855
0.7246, 0.9327
0.7614, 0.4965
0.4862, 0.8814
0.3001, 0.8232
0.4237, 0.8321
0.0345, 0.4048
0.4763, 0.2421
0.2902, 0.7101
0.0111, 0.3671
0.629, 0.72
0.5694, 0.5904
0.264, 0.9334
0.7477, 0.4813
0.0643, 0.4599
0.9179, 0.5016
0.6543, 0.6284
0.0315, 0.8401
0.3475, 0.2152
0.0301, 0.4684
0.4313, 0.3243
0.5936, 0.4091
0.2644, 0.263
0.3184, 0.4949
0.4969, 0.512
0.7735, 0.4081
0.4791, 0.9161
0.5231, 0.7022
0.1351, 0.6811
0.4143, 0.9944
0.1872, 0.3276
0.8444, 0.301
0.1542, 0.4984
0.1239, 0.9393
0.6148, 0.3138
0.5252, 0.2492
0.7196, 0.5617
0.2018, 0.8264
0.1602, 0.7869
0.1734, 0.5735
0.432, 0.9996
0.9262, 0.5186
0.224, 0.4875
0.8025, 0.833
0.0762, 0.3292
0.1343, 0.7576
0.0342, 0.2235
0.2673, 0.0364
0.6389, 0.6455
0.9222, 0.8878
0.9786, 0.6317
0.4644, 0.3584
0.9672, 0.5297
0.0437, 0.8279
0.6488, 0.1146
0.4891, 0.6888
0.1119, 0.0237
0.6357, 0.8589
0.4433, 0.7759
0.0602, 0.3095
0.9512, 0.9209
0.4478, 0.278
0.553, 0.119
0.2296, 0.2595
0.1774, 0.3884
0.4236, 0.0705
0.6269, 0.9285
0.5686, 0.1508
0.9264, 0.8109
0.688, 0.6433
0.3215, 0.5532
0.9271, 0.6844
0.8356, 0.1543
0.4337, 0.0073
0.9432, 0.7093
0.3986, 0.5357
0.8038, 0.7578
0.7284, 0.8969
0.0178, 0.0658
0.1036, 0.4795
0.8696, 0.1129
0.2101, 0.8847
0.427, 0.1266
0.5947, 0.7347
0.2875, 0.681
0.4902, 0.6069
0.5526, 0.6604
0.2831, 0.1291
0.7068, 0.7574
0.4255, 0.9837
0.7268, 0.0459
0.2881, 0.2498
0.3662, 0.3121
0.6562, 0.7677
0.9065, 0.0159
0.8423, 0.3881
0.2417, 0.9797
0.5901, 0.8876
0.2998, 0.4624
0.9042, 0.2933
0.2501, 0.8652
0.4861, 0.6835
0.1119, 0.0824
0.4073, 0.2734
0.78, 0.3224
0.8616, 0.658
0.9943, 0.7294
0.5601, 0.6659
0.8095, 0.4337
0.2746, 0.3728
0.3412, 0.4448
0.3254, 0.5207
0.0829, 0.9434
0.0355, 0.066
0.0362, 0.6867
0.0704, 0.5179
0.9846, 0.8535
0.7123, 0.684
0.7058, 0.9143
0.7896, 0.0544
0.4131, 0.8161
0.7225, 0.1295
0.9283, 0.3517
0.009, 0.7054
0.5488, 0.4799
0.4166, 0.6211
0.5999, 0.3394
0.5739, 0.5831
0.2947, 0.0692
0.7842, 0.8969
0.9068, 0.9639
0.2944, 0.8284
0.5876, 0.1213
0.3622, 0.4725
0.6969, 0.3506
0.2157, 0.7502
0.8802, 0.4956
0.9641, 0.5185
0.539, 0.3996
0.6186, 0.4215
0.8366, 0.0043
0.4777, 0.8032
0.5224, 0.1064
0.5288, 0.6479
0.7503, 0.7587
0.265, 0.6315
0.6993, 0.3283
0.5332, 0.7873
0.3436, 0.0375
0.7451, 0.7334
0.957, 0.0509
0.7552, 0.6831
0.3846, 0.0345
0.2145, 0.1953
0.9215, 0.4994
0.9216, 0.711
0.2111, 0.7494
0.9503, 0.3104
0.9512, 0.9544
0.1903, 0.2866
0.2823, 0.9957
0.4585, 0.6439
0.1086, 0.2558
0.7646, 0.1391
0.523, 0.9584
0.8234, 0.6031
0.4864, 0.7708
0.5869, 0.3246
0.8018, 0.1472
0.1245, 0.4672
0.3485, 0.2113
0.722, 0.646
0.2224, 0.9787
0.8682, 0.7291
0.1615, 0.9735
0.8516, 0.699
0.512, 0.9296
0.6359, 0.1976
0.1341, 0.5879
0.3387, 0.8271
0.0461, 0.383
0.0257, 0.9086
0.1777, 0.6679
0.3487, 0.1037
0.0279, 0.4409
0.8566, 0.8517
0.9811, 0.9661
0.7062, 0.8951
0.4813, 0.4259
0.2941, 0.5563
0.8069, 0.4588
0.721, 0.0895
0.7192, 0.2583
0.0717, 0.3402
0.2274, 0.6873
0.7872, 0.4222
0.7068, 0.1145
0.6832, 0.5995
0.044, 0.4382
0.7546, 0.7381
0.03, 0.0044
0.5211, 0.8614
0.9047, 0.0697
0.0511, 0.6566
0.2246, 0.797
