attr1, attr2
0.9017, 0.018
0.3821, 0.9464
0.1727, 0.8076
0.1652, 0.653
0.9319, 0.2988
0.9514, 0.3254
0.8824, 0.2222
0.2671, 0.3712
0.8134, 0.3323
0.1785, 0.7406
0.1245, 0.0442
0.5439, 0.3558
0.5734, 0.9535
0.7133, 0.6002
0.8687, 0.8938
0.3988, 0.0027
0.1446, 0.9325
0.2039, 0.7062
0.3282, 0.6098
0.8488, 0.2416
0.8099, 0.9924
0.1219, 0.2408
0.3866, 0.1673
0.5384, 0.125
0.0715, 0.3221
0.5433, 0.1838
0.3281, 0.8454
0.1678, 0.6412
0.0826, 0.0993
0.8774, 0.0702
0.4046, 0.2363
0.2029, 0.1536
0.2118, 0.4898
0.1684, 0.0415
0.7303, 0.9068
0.1326, 0.968
0.1046, 0.7851
0.5227, 0.1134
0.839, 0.3811
0.5345, 0.2373
0.1155, 0.6151
0.2979, 0.5797
0.3038, 0.3934
0.9787, 0.2805
0.3619, 0.2479
0.2465, 0.9253
0.9335, 0.6791
0.437, 0.0876
0.1937, 0.4727
0.4814, 0.6264
0.5582, 0.8506
0.6826, 0.8463
0.2196, 0.3481
0.524, 0.8333
0.6707, 0.3683
0.7943, 0.3361
0.1532, 0.2596
0.786, 0.8686
0.7707, 0.0779
0.7772, 0.0408
0.6222, 0.5338
0.3644, 0.2578
0.658, 0.0834
0.4336, 0.6008
0.8702, 0.1604
0.9748, 0.6797
0.3131, 0.5569
0.1922, 0.126
0.4927, 0.9848
0.9552, 0.8245
0.7991, 0.5351
0.2674, 0.7681
0.2022, 0.1079
0.6733, 0.6664
0.7368, 0.6399
0.0438, 0.21
0.4584, 0.1561
0.1795, 0.8167
0.3891, 0.5524
0.6332, 0.9587
0.1904, 0.9884
0.9731, 0.7931
0.2491, 0.793
0.0597, 0.2347
0.4089, 0.7813
0.9483, 0.4466
0.6042, 0.6355
0.8409, 0.5246
0.6763, 0.1551
0.0023, 0.8722
0.1643, 0.7588
0.2349, 0.5387
0.0902, 0.0445
0.9616, 0.5698
0.9133, 0.8134
0.0542, 0.9158
0.5297, 0.4866
0.197, 0.8115
0.704, 0.4773
0.8086, 0.0442
0.4218, 0.4409
0.6708, 0.4883
0.5671, 0.3853
0.3916, 0.1595
0.2097, 0.7855
0.9689, 0.8485
0.5296, 0.1575
0.5758, 0.3326
0.3273, 0.7673
0.6103, 0.8651
0.9562, 0.6807
0.3381, 0.8454
0.725, 0.5338
0.0882, 0.5861
0.1097, 0.0414
0.9794, 0.719
0.5538, 0.4046
0.583, 0.0152
0.1051, 0.9166
0.6653, 0.2016
0.6041, 0.4121
0.132, 0.7057
0.4055, 0.1642
0.2659, 0.344
0.0734, 0.166
0.3566, 0.6068
0.7401, 0.1887
0.0103, 0.0732
0.8719, 0.2289
0.4456, 0.2
0.5966, 0.1832
0.1032, 0.1814
0.7722, 0.039
0.1652, 0.1263
0.5421, 0.311
0.0712, 0.5802
0.987, 0.678
0.5223, 0.4093
0.3961, 0.3708
0.292, 0.9193
0.6196, 0.1866
0.7177, 0.8384
0.2908, 0.8176
0.3746, 0.657
0.5329, 0.1355
0.4413, 0.3713
0.1455, 0.8123
0.6188, 0.977
0.353, 0.9164
0.5164, 0.773
0.8778, 0.9462
0.6172, 0.7575
0.8019, 0.7844
0.9739, 0.5318
0.0556, 0.2858
0.5504, 0.9664
0.0481, 0.0557
0.8846, 0.5924
0.4109, 0.5285
0.4747, 0.3496
0.4551, 0.2883
0.8021, 0.7132
0.2595, 0.3165
0.9295, 0.1051
0.9643, 0.2382
0.6394, 0.1826
0.3646, 0.2962
0.9823, 0.3698
0.3473, 0.7201
0.4129, 0.6624
0.4578, 0.7334
0.3501, 0.7526
0.5218, 0.8324
0.527, 0.7875
0.6105, 0.8719
0.7267, 0.3699
0.0372, 0.6011
0.8231, 0.3218
0.7119, 0.8074
0.4455, 0.8285
0.3991, 0.7102
0.6639, 0.2015
0.8628, 0.1941
0.6222, 0.3688
0.2007, 0.0566
0.7589, 0.5074
0.8663, 0.7863
0.9933, 0.8615
0.8544, 0.7569
0.6808, 0.5819
0.6061, 0.1887
0.4379, 0.7792
0.1112, 0.5094
0.0839, 0.0326
0.8135, 0.8542
0.6834, 0.9646
0.2038, 0.0181
0.3199, 0.1556
0.7636, 0.4112
0.0744, 0.5071
0.038, 0.7942
0.6139, 0.7562
0.184, 0.5477
0.1563, 0.6728
0.7841, 0.5847
0.4552, 0.4478
0.275, 0.4002
0.4681, 0.1859
0.562, 0.9555
0.2254, 0.3139
0.9638, 0.6103
0.3606, 0.4136
0.9437, 0.078
0.2605, 0.1539
0.6552, 0.5984
0.9132, 0.2072
0.2401, 0.3437
0.0187, 0.439
0.4488, 0.9453
0.9071, 0.1046
0.3462, 0.5607
0.857, 0.7284
0.5648, 0.1002
0.5566, 0.3853
0.9803, 0.5897
0.2708, 0.5544
0.2082, 0.4325
0.5485, 0.4028
0.5691, 0.8751
0.9984, 0.6015
0.2496, 0.8509
0.4703, 0.1651
0.6828, 0.6828
0.4605, 0.525
0.9253, 0.396
0.4426, 0.1999
0.9145, 0.2555
0.1972, 0.7386
0.7852, 0.543
0.262, 0.0883
0.9881, 0.7966
0.4868, 0.406
0.8178, 0.7955
0.6572, 0.0094
0.3173, 0.3918
0.4957, 0.4271
0.3933, 0.5469
0.3063, 0.7839
0.2623, 0.9738
0.5439, 0.2019
0.8898, 0.0908
0.8835, 0.8041
0.0062, 0.6356
0.0081, 0.4206
0.7246, 0.4668
0.9314, 0.2859
0.2239, 0.1746
0.1943, 0.4991
0.8196, 0.7887
0.4183, 0.2619
0.76, 0.8619
0.0588, 0.6288
0.2161, 0.5499
0.9075, 0.1173
0.1003, 0.1971
0.9704, 0.0063
0.8884, 0.0781
0.4653, 0.3756
0.8612, 0.246
0.6371, 0.757
0.1696, 0.1405
0.1596, 0.9639
0.4764, 0.8645
0.9991, 0.1198
0.9849, 0.0436
0.5837, 0.1175
0.8297, 0.142
0.2446, 0.8052
0.6195, 0.9701
0.3274, 0.8527
0.61, 0.7198
0.8573, 0.8213
0.1561, 0.5567
0.3196, 0.5529
0.8733, 0.8463
0.482, 0.1108
0.8764, 0.4414
0.5317, 0.9499
0.3632, 0.3087
0.0895, 0.1592
0.0284, 0.5284
0.2511, 0.0091
0.9767, 0.4996
0.6976, 0.5708
0.2688, 0.3906
0.6286, 0.2015
0.12, 0.4449
0.5105, 0.0052
0.5706, 0.5259
0.6045, 0.6714
0.123, 0.1624
0.6669, 0.4221
0.0599, 0.1491
