attr1, attr2
0.8456, 0.4418
0.3539, 0.744
0.7986, 0.606
0.4545, 0.666
0.1539, 0.417
0.7508, 0.8791
0.7853, 0.0507
0.3148, 0.9332
0.6385, 0.2886
0.6216, 0.6772
0.1107, 0.1317
0.3704, 0.1686
0.5103, 0.1638
0.8785, 0.233
0.195, 0.1277
0.1163, 0.9098
0.8889, 0.9922
0.027, 0.5381
0.7569, 0.8369
0.8192, 0.4746
0.5181, 0.8989
0.8936, 0.0583
0.1168, 0.8601
0.1117, 0.7408
0.7821, 0.8712
0.2748, 0.9455
0.8808, 0.2233
0.2474, 0.1605
0.6915, 0.9088
0.4309, 0.5256
0.9558, 0.2179
0.0856, 0.7684
0.3089, 0.9135
0.8168, 0.5474
0.1354, 0.4337
0.5475, 0.6314
0.4554, 0.6012
0.6282, 0.268
0.0591, 0.8013
0.6151, 0.132
0.8188, 0.079
0.0756, 0.3575
0.7656, 0.4169
0.5637, 0.6949
0.2221, 0.6482
0.6328, 0.1643
0.8152, 0.1702
0.1208, 0.0607
0.4172, 0.3797
0.2976, 0.9796
0.0481, 0.7427
0.1612, 0.8766
0.9906, 0.4272
0.9801, 0.3722
0.5219, 0.703
0.8843, 0.0446
0.344, 0.6668
0.3221, 0.2251
0.4647, 0.8727
0.6929, 0.1295
0.693, 0.2387
0.9267, 0.1495
0.5483, 0.021
0.0911, 0.3531
0.4351, 0.6472
0.565, 0.5156
0.6351, 0.3525
0.4845, 0.5471
0.1741, 0.5845
0.2012, 0.2278
0.0299, 0.7389
0.4768, 0.4398
0.4801, 0.4756
0.1239, 0.7841
0.0635, 0.4027
0.5566, 0.8566
0.4748, 0.4979
0.5573, 0.164
0.0405, 0.1914
0.3117, 0.7959
0.2315, 0.471
0.1328, 0.7246
0.0626, 0.0492
0.4066, 0.991
0.7266, 0.2735
0.0139, 0.7553
0.5829, 0.5062
0.6159, 0.3874
0.1495, 0.0158
0.6919, 0.0903
0.1791, 0.9536
0.9263, 0.0358
0.6292, 0.5634
0.5875, 0.3829
0.7784, 0.6016
0.3468, 0.8584
0.3484, 0.2566
0.0463, 0.4575
0.1137, 0.2076
0.9561, 0.6695
0.7543, 0.6246
0.1186, 0.8663
0.9932, 0.0687
0.5017, 0.7426
0.5757, 0.864
0.1254, 0.1814
0.5148, 0.0027
0.7545, 0.792
0.0451, 0.2043
0.3118, 0.3895
0.8009, 0.0978
0.0854, 0.564
0.1661, 0.1488
0.4824, 0.2041
0.9861, 0.3521
0.1595, 0.6169
0.0536, 0.8698
0.0608, 0.7353
0.0914, 0.7038
0.78, 0.8757
0.1525, 0.1516
0.3216, 0.5527
0.9501, 0.1576
0.6656, 0.9041
0.5893, 0.347
0.8124, 0.4262
0.8323, 0.4346
