attr1, attr2
0.152, 0.1033
0.8022, 0.3888
0.1473, 0.0437
0.9879, 0.9029
0.6767, 0.5505
0.8955, 0.5776
0.5719, 0.0995
0.7507, 0.4405
0.2636, 0.8577
0.9697, 0.9389
0.2596, 0.2168
0.5711, 0.6835
0.5058, 0.7587
0.1736, 0.9655
0.2478, 0.61
0.1433, 0.4183
0.0347, 0.4757
0.6242, 0.7259
0.1572, 0.4393
0.3771, 0.9163
0.4199, 0.5714
0.6531, 0.5334
0.0907, 0.5716
0.6995, 0.2881
0.2464, 0.3485
0.6249, 0.6816
0.1629, 0.0969
0.3552, 0.125
0.5525, 0.3091
0.9387, 0.9327
0.5128, 0.2764
0.439, 0.8076
0.3169, 0.9096
0.1782, 0.3799
0.0842, 0.2412
0.1912, 0.1555
0.4424, 0.4621
0.1734, 0.4318
0.5123, 0.7484
0.1897, 0.6128
0.4418, 0.1742
0.4688, 0.6742
0.3775, 0.0671
0.2263, 0.7089
0.3401, 0.4679
0.2732, 0.637
0.526, 0.1413
0.3662, 0.1217
0.5506, 0.3437
0.501, 0.0987
0.8621, 0.7814
0.0987, 0.9775
0.4793, 0.5932
0.3913, 0.7656
0.5392, 0.7161
0.3361, 0.4601
0.7947, 0.2301
0.7153, 0.6479
0.7115, 0.8989
0.1503, 0.9289
0.7516, 0.7535
0.0065, 0.9262
0.0203, 0.7936
0.5215, 0.3451
0.1847, 0.9324
0.0652, 0.5607
0.653, 0.8118
0.4642, 0.5556
0.9875, 0.0682
0.0911, 0.4511
0.9099, 0.6785
0.231, 0.5971
0.4564, 0.0016
0.0865, 0.5814
0.4183, 0.1013
0.5585, 0.4209
0.72, 0.8587
0.0549, 0.8457
0.0468, 0.0347
0.6764, 0.4322
0.1322, 0.9181
0.7554, 0.9636
0.9053, 0.8791
0.7645, 0.0213
0.5501, 0.6204
0.9833, 0.4684
0.4077, 0.0975
0.8327, 0.3328
0.7811, 0.9436
0.1684, 0.086
0.2234, 0.8348
0.2375, 0.6395
0.651, 0.5828
0.7506, 0.1672
0.3591, 0.9797
0.7102, 0.2241
0.3153, 0.7555
0.1931, 0.4824
0.8713, 0.6348
0.3626, 0.2482
0.3493, 0.1707
0.7587, 0.9467
0.4671, 0.265
0.234, 0.5297
0.5347, 0.854
0.8408, 0.2421
0.9016, 0.4245
