attr1, attr2
0.4731, 0.8851
0.1054, 0.8095
0.6099, 0.2191
0.0761, 0.2987
0.6429, 0.5622
0.7638, 0.9699
0.8319, 0.9419
0.5764, 0.299
0.381, 0.3707
0.0784, 0.3155
0.9995, 0.8822
0.308, 0.9381
0.0763, 0.4641
0.5595, 0.8095
0.1802, 0.9904
0.3324, 0.3577
0.1045, 0.7052
0.1388, 0.7825
0.3976, 0.7753
0.5292, 0.4955
0.3734, 0.2661
0.3912, 0.2405
0.2043, 0.4697
0.9101, 0.1741
0.6519, 0.5292
0.5353, 0.2008
0.0562, 0.3756
0.5126, 0.6975
0.9697, 0.8992
0.3273, 0.3498
0.4727, 0.4775
0.4126, 0.1446
0.2379, 0.7275
0.2807, 0.6845
0.6277, 0.2548
0.9533, 0.8105
0.9434, 0.9722
0.1188, 0.6678
0.4954, 0.1575
0.8188, 0.8694
0.3098, 0.3712
0.9633, 0.1127
0.6474, 0.8265
0.376, 0.1315
0.1013, 0.8458
0.0775, 0.9567
0.6545, 0.8089
0.1956, 0.042
0.1429, 0.5116
0.2312, 0.5961
0.0227, 0.2293
0.6131, 0.8917
0.9136, 0.2564
0.0831, 0.8771
0.443, 0.0021
0.3777, 0.7965
0.1197, 0.8689
0.936, 0.9145
0.6717, 0.4774
0.8169, 0.2404
0.5133, 0.9108
0.583, 0.1308
0.6535, 0.4706
0.4629, 0.7074
0.8142, 0.4459
0.6577, 0.3507
0.1373, 0.8855
0.4473, 0.0625
0.8814, 0.0877
0.2923, 0.1728
0.3877, 0.3367
0.9529, 0.1404
0.8768, 0.5971
0.6114, 0.558
0.9355, 0.7586
0.626, 0.9459
0.7158, 0.1549
0.4205, 0.8494
0.0514, 0.1156
0.2421, 0.1082
0.2786, 0.3899
0.5819, 0.6318
0.2806, 0.7856
0.9213, 0.9897
0.1071, 0.3474
0.4839, 0.4039
0.8973, 0.5285
0.9607, 0.9388
0.6383, 0.8399
0.1861, 0.3959
0.559, 0.2388
0.2961, 0.8783
0.7851, 0.3562
0.916, 0.1618
0.1368, 0.5969
0.2139, 0.0484
0.5999, 0.0264
0.0261, 0.2121
0.5142, 0.5315
0.2748, 0.87
0.0022, 0.7531
0.204, 0.1142
0.8336, 0.716
0.8121, 0.6042
0.6327, 0.2559
0.5849, 0.325
0.4496, 0.568
0.8452, 0.9291
0.5668, 0.0222
0.3129, 0.2993
0.3252, 0.5214
0.5605, 0.3246
0.4028, 0.475
0.6304, 0.4267
0.9433, 0.4139
0.414, 0.1242
0.386, 0.652
0.1625, 0.1062
0.288, 0.8888
0.2042, 0.6955
0.3734, 0.9638
0.9623, 0.1138
0.7109, 0.0584
0.8999, 0.8379
0.4375, 0.7977
0.4317, 0.2908
0.5818, 0.9342
0.7733, 0.5606
0.7803, 0.9877
0.1, 0.6814
0.7796, 0.0444
0.6581, 0.4251
0.893, 0.8056
0.5768, 0.9487
0.4165, 0.3866
0.5525, 0.0557
0.6344, 0.9574
0.7077, 0.0915
0.0074, 0.3041
0.32, 0.9187
0.4408, 0.3382
0.1991, 0.4082
0.1627, 0.9293
0.4387, 0.3136
0.3866, 0.319
0.8883, 0.2051
0.9587, 0.272
0.4672, 0.0184
0.558, 0.9564
0.5459, 0.1182
0.0526, 0.8192
0.8938, 0.1523
0.0751, 0.0501
0.0963, 0.573
0.0676, 0.1105
0.9205, 0.7447
0.0139, 0.2508
0.2891, 0.8814
0.7102, 0.9062
0.0778, 0.469
0.387, 0.3153
0.2013, 0.1806
0.8097, 0.6339
0.1354, 0.7633
0.2959, 0.4881
0.8303, 0.6525
0.0752, 0.4897
0.9546, 0.1173
0.1178, 0.8158
0.648, 0.4761
0.0875, 0.8953
0.3587, 0.1146
0.6365, 0.0375
0.9645, 0.0313
0.7725, 0.4771
0.2838, 0.3115
0.5911, 0.2844
0.3914, 0.7366
0.9811, 0.1891
0.89, 0.4235
0.8315, 0.2444
0.3296, 0.7063
0.1333, 0.5674
0.2888, 0.2801
0.1969, 0.3318
0.2932, 0.7333
0.9951, 0.1749
0.7701, 0.7256
0.0428, 0.3782
0.2015, 0.752
0.2143, 0.3559
0.2973, 0.227
0.8258, 0.0078
0.1658, 0.8935
0.3363, 0.3569
0.7384, 0.8807
0.1565, 0.7382
0.176, 0.2854
0.0364, 0.9922
0.8899, 0.9144
0.7906, 0.7517
0.4254, 0.579
0.7226, 0.2653
0.8064, 0.5939
0.7228, 0.2755
0.7653, 0.6377
0.261, 0.6916
0.0429, 0.4353
0.6142, 0.3595
0.0704, 0.5475
0.3082, 0.53
0.4814, 0.5079
0.6284, 0.5975
0.6924, 0.6153
0.4825, 0.9666
0.5813, 0.7942
0.6793, 0.3692
0.5304, 0.5629
0.4382, 0.5126
0.0995, 0.6631
0.9809, 0.4911
0.8184, 0.6763
0.1465, 0.7286
0.3079, 0.6898
0.5562, 0.2968
0.3436, 0.3245
0.6321, 0.7589
0.8339, 0.4244
0.8209, 0.8931
0.8771, 0.2315
0.467, 0.797
0.0921, 0.4554
0.2106, 0.9868
0.8992, 0.8033
0.6292, 0.8479
0.6221, 0.1337
0.4918, 0.4254
0.5882, 0.1816
0.3364, 0.3373
0.1113, 0.0055
0.8491, 0.2809
0.9518, 0.6353
0.5237, 0.6482
0.6881, 0.3129
0.0844, 0.7357
0.1544, 0.4064
0.5794, 0.1694
0.5509, 0.3984
0.4557, 0.7692
0.4714, 0.3742
0.246, 0.3237
0.0485, 0.6366
0.8411, 0.9306
0.9515, 0.9064
0.9994, 0.1305
0.679, 0.797
0.7057, 0.5568
0.3633, 0.1597
0.8095, 0.3951
0.5241, 0.6934
0.4099, 0.933
0.7503, 0.466
0.1825, 0.3217
0.0006, 0.4501
0.3875, 0.231
0.2867, 0.091
0.9126, 0.0376
0.0825, 0.2017
0.5828, 0.0022
0.5934, 0.1274
0.5741, 0.7963
0.1383, 0.9157
0.2714, 0.1436
0.0421, 0.8134
0.9962, 0.3139
0.6135, 0.7772
0.8828, 0.5814
0.2498, 0.1241
0.2512, 0.9647
0.9559, 0.6892
0.0119, 0.8332
0.2661, 0.5405
0.6203, 0.4982
0.0879, 0.6434
0.9211, 0.8448
0.2424, 0.3673
0.6892, 0.0366
0.3336, 0.947
0.0872, 0.6136
0.2914, 0.182
0.6223, 0.8778
0.2998, 0.3752
0.6603, 0.4219
0.4946, 0.9995
0.1698, 0.6967
0.1521, 0.6406
0.2639, 0.1102
0.3629, 0.8216
0.8311, 0.436
0.9819, 0.8126
0.8577, 0.1255
0.9627, 0.7502
0.1353, 0.9986
0.4479, 0.6819
0.4948, 0.8081
0.21, 0.5924
0.4762, 0.0111
0.987, 0.0159
0.2531, 0.2819
0.3094, 0.1165
0.1448, 0.0576
0.82, 0.1775
0.1618, 0.344
0.7159, 0.2752
0.6612, 0.8443
0.1847, 0.7418
0.979, 0.7786
0.9021, 0.4288
0.4264, 0.781
0.0593, 0.2067
0.0148, 0.3977
0.2636, 0.2287
0.8855, 0.8756
0.3941, 0.5062
0.8868, 0.7775
0.583, 0.7702
0.3183, 0.7205
0.8339, 0.5707
0.909, 0.0181
0.4787, 0.4736
0.766, 0.8433
0.2135, 0.7339
0.234, 0.6641
0.2693, 0.4477
0.0102, 0.3305
0.3796, 0.9193
0.6371, 0.3059
0.9729, 0.8875
0.0072, 0.3862
0.4843, 0.1988
0.1518, 0.234
0.1764, 0.643
0.2858, 0.5136
0.6277, 0.8435
0.1844, 0.1956
0.8156, 0.9122
0.3021, 0.7522
0.2764, 0.3902
0.1829, 0.4682
0.382, 0.6367
0.2101, 0.7286
0.9149, 0.1932
0.3896, 0.9277
0.8948, 0.9846
0.7923, 0.6802
0.9041, 0.6551
0.8604, 0.3118
0.6737, 0.1029
0.8538, 0.7581
0.825, 0.2849
0.7655, 0.8568
0.079, 0.3137
0.636, 0.4908
0.629, 0.0828
0.8487, 0.5677
0.1266, 0.7373
0.9833, 0.9212
0.5617, 0.6874
0.5879, 0.4782
0.7317, 0.0638
0.275, 0.8416
0.6134, 0.8282
0.0988, 0.0098
0.8978, 0.6696
0.6268, 0.8099
0.109, 0.38
0.4197, 0.5237
0.9594, 0.4528
0.9537, 0.0403
0.3225, 0.6936
0.4123, 0.5523
0.7219, 0.5949
0.9408, 0.0146
0.0306, 0.6689
0.443, 0.6614
0.2296, 0.9612
0.7556, 0.7677
0.6476, 0.6721
0.8795, 0.2191
0.862, 0.2608
0.4461, 0.113
0.7596, 0.3709
0.2784, 0.4558
0.2328, 0.665
0.8243, 0.1924
0.3332, 0.7984
0.2823, 0.7295
0.3651, 0.7041
0.8, 0.8763
0.4711, 0.2401
0.9096, 0.9051
0.264, 0.3673
0.4704, 0.1763
0.3638, 0.595
0.1556, 0.6312
0.3096, 0.2063
0.7549, 0.1884
0.7151, 0.5768
0.3324, 0.5427
0.7719, 0.9469
0.7081, 0.392
0.833, 0.7726
0.6522, 0.1908
0.7988, 0.9857
0.7937, 0.4423
0.1349, 0.3688
0.3439, 0.0615
0.7048, 0.3272
0.4242, 0.5341
0.4747, 0.4112
0.3344, 0.7975
0.9608, 0.1722
0.3449, 0.396
0.2962, 0.404
0.4323, 0.6725
0.5099, 0.3786
0.9344, 0.8023
0.637, 0.5566
0.3347, 0.5803
0.9885, 0.5041
0.4274, 0.6421
0.1281, 0.4738
0.4012, 0.6241
0.3125, 0.7001
0.338, 0.503
0.3655, 0.1105
0.5851, 0.8545
0.4127, 0.7175
0.1376, 0.152
0.3012, 0.4816
0.794, 0.1169
0.3777, 0.3994
0.6304, 0.2322
0.9313, 0.9828
0.1806, 0.0665
0.4152, 0.3351
0.8445, 0.3822
0.3453, 0.7057
0.7211, 0.864
0.1882, 0.4408
0.4969, 0.9974
0.971, 0.3865
0.4082, 0.469
0.1523, 0.793
0.2308, 0.4993
0.7806, 0.5522
0.8997, 0.3057
0.9687, 0.6469
0.0852, 0.1006
0.6297, 0.8647
0.4087, 0.9501
0.4, 0.6526
0.328, 0.7156
0.8378, 0.8893
0.7791, 0.5782
0.0944, 0.825
0.9626, 0.7877
0.8036, 0.461
0.2877, 0.6026
0.1714, 0.6045
0.8478, 0.5128
0.1908, 0.2533
0.6337, 0.94
0.2286, 0.3182
0.5525, 0.0331
0.6885, 0.9631
0.2634, 0.6605
0.6844, 0.1223
0.3199, 0.5078
0.4764, 0.9329
0.9621, 0.3351
0.8964, 0.9813
0.412, 0.1611
0.5872, 0.6879
0.795, 0.5197
0.1709, 0.7703
0.3216, 0.0697
0.8673, 0.3427
