attr1, attr2
0.6635, 0.6965
0.3121, 0.327
0.5646, 0.3311
0.7469, 0.4311
0.2725, 0.9989
0.64, 0.9624
0.1913, 0.2099
0.2251, 0.0891
0.3149, 0.3221
0.7868, 0.8348
0.6491, 0.9422
0.6055, 0.2284
0.7421, 0.3231
0.0649, 0.3756
0.047, 0.6544
0.6872, 0.4412
0.6123, 0.7254
0.5463, 0.2092
0.2119, 0.0579
0.3752, 0.1858
0.8644, 0.4245
0.6264, 0.2043
0.3765, 0.791
0.9165, 0.7099
0.6993, 0.9274
0.7121, 0.1371
0.9949, 0.182
0.2881, 0.6617
0.5522, 0.3553
0.1878, 0.5792
0.2654, 0.0038
0.6968, 0.6068
0.2893, 0.3281
0.3058, 0.5956
0.4593, 0.0449
0.404, 0.2365
0.0777, 0.6887
0.4913, 0.1553
0.0631, 0.0685
0.8375, 0.5469
0.9423, 0.3087
0.7636, 0.3381
0.2577, 0.7745
0.1871, 0.0555
0.6688, 0.9203
0.4952, 0.0909
0.6771, 0.2383
0.3801, 0.1432
0.7698, 0.4018
0.4205, 0.1947
0.9321, 0.5485
0.5913, 0.6946
0.326, 0.8095
0.1789, 0.64
0.1513, 0.3008
0.9561, 0.1634
0.1918, 0.0104
0.4216, 0.7705
0.081, 0.5619
0.3019, 0.7175
0.3074, 0.5411
0.6, 0.8887
0.5701, 0.4632
0.3998, 0.2476
0.3877, 0.877
0.3887, 0.1086
0.293, 0.4309
0.4402, 0.5698
0.7523, 0.8358
0.072, 0.3004
0.3325, 0.2571
0.6769, 0.706
0.7703, 0.4239
0.2763, 0.7821
0.0119, 0.259
0.9424, 0.0025
0.1353, 0.821
0.0066, 0.5687
0.7707, 0.3756
0.0352, 0.6297
0.1168, 0.4689
0.0965, 0.6981
0.6611, 0.3965
0.019, 0.8313
0.5943, 0.497
0.4764, 0.5227
0.4964, 0.5004
0.3134, 0.2921
0.6569, 0.4643
0.6407, 0.3625
0.7818, 0.2515
0.9537, 0.999
0.7243, 0.4358
0.4966, 0.77
0.6436, 0.7262
0.3982, 0.2363
0.6609, 0.3988
0.0425, 0.2413
0.3772, 0.3391
0.9927, 0.8728
0.8149, 0.869
0.7757, 0.4473
0.0861, 0.1232
0.3794, 0.9185
0.6607, 0.6399
0.8335, 0.5327
0.866, 0.1569
0.2324, 0.893
0.2059, 0.8204
0.6245, 0.7353
0.7473, 0.2507
0.8313, 0.8465
0.1215, 0.7505
0.7992, 0.4964
0.8131, 0.6277
0.8466, 0.4078
0.2297, 0.5469
0.8445, 0.3778
0.2581, 0.3812
0.5501, 0.5166
0.5412, 0.8252
0.3911, 0.1964
0.3526, 0.1018
0.2158, 0.4129
0.3845, 0.0494
0.912, 0.4953
0.3814, 0.1461
0.3127, 0.5294
0.2248, 0.6197
0.1296, 0.0517
0.2812, 0.1119
0.1884, 0.4241
0.1942, 0.1449
0.5973, 0.3568
0.3235, 0.5222
0.7954, 0.6404
0.208, 0.8583
0.9016, 0.0272
0.4643, 0.3223
0.9297, 0.2586
0.1441, 0.2829
0.8672, 0.94
0.205, 0.5251
0.1396, 0.9683
0.5497, 0.3213
0.817, 0.1594
0.2833, 0.8715
0.7051, 0.1137
0.3648, 0.4936
0.947, 0.4353
0.3049, 0.0974
0.7122, 0.1423
0.6658, 0.1042
0.0593, 0.2181
0.8229, 0.8765
0.6375, 0.3254
0.0205, 0.9058
0.0803, 0.6066
0.429, 0.217
0.0486, 0.355
0.5424, 0.1397
0.5154, 0.7862
0.4717, 0.8244
0.3307, 0.7082
0.0438, 0.0564
0.0388, 0.2184
0.2019, 0.5752
0.0063, 0.5668
0.2614, 0.6478
0.1008, 0.5222
0.387, 0.9097
0.983, 0.9633
0.6829, 0.7129
0.3573, 0.4309
0.8372, 0.7221
0.0525, 0.2785
0.2991, 0.0543
0.4899, 0.586
0.8708, 0.783
0.2677, 0.1264
0.9021, 0.3855
0.2787, 0.7359
0.8345, 0.8113
0.7482, 0.3505
0.7727, 0.9197
0.7478, 0.9619
0.3091, 0.5942
0.1274, 0.372
0.0109, 0.4626
0.1321, 0.3565
0.751, 0.4617
0.9065, 0.5521
0.302, 0.724
0.8327, 0.9384
0.8445, 0.133
0.8491, 0.1145
0.9523, 0.844
0.8276, 0.9266
0.0252, 0.8138
0.7044, 0.2737
0.4776, 0.7105
0.1097, 0.2001
0.9279, 0.8774
0.8144, 0.1426
0.3995, 0.6733
0.9809, 0.3956
0.582, 0.4432
0.7716, 0.4301
0.39, 0.3402
0.4841, 0.9366
0.5579, 0.2048
0.3035, 0.6964
0.4834, 0.6162
0.7831, 0.0155
0.6679, 0.8425
0.6229, 0.0488
0.6324, 0.9813
0.8138, 0.3972
0.5111, 0.9911
0.828, 0.6414
0.6591, 0.6771
0.2781, 0.5481
0.8138, 0.7821
0.9512, 0.0473
0.1875, 0.0747
0.4975, 0.2869
0.2833, 0.52
0.5254, 0.8779
0.699, 0.9522
0.295, 0.7564
0.8647, 0.5664
0.257, 0.6265
0.4763, 0.1486
0.4491, 0.685
0.1705, 0.522
0.2274, 0.7769
0.3734, 0.3126
0.459, 0.3683
0.4544, 0.0752
0.2064, 0.3844
0.0323, 0.5875
0.8606, 0.3833
0.926, 0.6247
0.5642, 0.416
