attr1, attr2
0.0514, 0.4853
0.7794, 0.4199
0.8298, 0.1775
0.7991, 0.7697
0.2156, 0.4791
0.0097, 0.6914
0.0723, 0.9463
0.0438, 0.2447
0.445, 0.0377
0.8342, 0.4176
0.7194, 0.171
0.0052, 0.0539
0.3569, 0.6835
0.0258, 0.2988
0.4905, 0.6902
0.7916, 0.2428
0.0616, 0.8461
0.2893, 0.1889
0.925, 0.7221
0.4304, 0.2181
0.948, 0.4205
0.0763, 0.9826
0.9313, 0.4782
0.2791, 0.0619
0.0792, 0.2118
0.5924, 0.9131
0.1205, 0.2432
0.8019, 0.0864
0.8549, 0.6202
0.1088, 0.4359
0.0106, 0.5858
0.5856, 0.1276
0.4195, 0.5363
0.3145, 0.7842
0.8739, 0.5505
0.4872, 0.849
0.2922, 0.824
0.2297, 0.4192
0.2282, 0.73
0.565, 0.4498
0.1386, 0.7539
0.771, 0.8426
0.7531, 0.4999
0.7945, 0.7578
0.0908, 0.7036
0.9803, 0.0785
0.0302, 0.573
0.0531, 0.7843
0.3, 0.5633
0.2262, 0.8645
0.5272, 0.1149
0.6888, 0.2571
0.979, 0.5554
0.8142, 0.3858
0.9697, 0.4074
0.7781, 0.1623
0.1036, 0.1814
0.2132, 0.9497
0.1057, 0.1809
0.9678, 0.1769
0.5194, 0.9261
0.0538, 0.3511
0.181, 0.3605
0.3417, 0.166
0.8498, 0.6779
0.3449, 0.1499
0.2123, 0.2832
0.7547, 0.9351
0.7561, 0.1978
0.5567, 0.5362
0.3797, 0.9479
0.6785, 0.1758
0.2068, 0.2049
0.631, 0.9007
0.0705, 0.2493
0.6734, 0.2432
0.2434, 0.476
0.0307, 0.439
0.7754, 0.9236
0.089, 0.6573
0.5034, 0.509
0.9479, 0.7394
0.9651, 0.2694
0.3128, 0.7623
0.8825, 0.5725
0.9753, 0.2858
0.6806, 0.855
0.1117, 0.3453
0.1625, 0.3114
0.5593, 0.4276
0.1933, 0.689
0.5934, 0.3063
0.1283, 0.892
0.3224, 0.1599
0.4495, 0.381
0.4838, 0.0029
0.1599, 0.5479
0.9447, 0.2375
0.833, 0.1419
0.883, 0.3953
0.004, 0.9325
0.1999, 0.7849
0.6945, 0.651
0.9871, 0.3098
0.6783, 0.7989
0.4249, 0.3825
0.5507, 0.5584
0.9414, 0.1356
0.3276, 0.6317
0.1302, 0.9933
0.2351, 0.137
0.6537, 0.8391
0.3464, 0.3826
0.6228, 0.0296
0.7996, 0.2259
0.6682, 0.4396
0.5441, 0.4896
0.609, 0.4237
0.5147, 0.3489
0.9257, 0.1235
0.1684, 0.7778
0.547, 0.4457
0.3445, 0.9308
0.517, 0.8338
0.4682, 0.7746
0.5059, 0.1133
0.0575, 0.9495
0.9857, 0.1665
0.2903, 0.1085
0.4512, 0.3506
0.862, 0.4992
0.5638, 0.0875
0.7416, 0.6759
0.9956, 0.2427
0.5025, 0.1555
0.3781, 0.244
0.0878, 0.2479
0.8844, 0.9802
0.3852, 0.1657
0.7153, 0.7628
0.0551, 0.1781
0.5646, 0.3699
0.2625, 0.6407
0.2397, 0.522
0.8662, 0.9083
0.7468, 0.1319
0.3394, 0.5756
0.8745, 0.5069
0.2445, 0.2823
0.4679, 0.7741
0.3336, 0.0159
0.2574, 0.8654
0.0196, 0.4284
0.8972, 0.1602
0.3322, 0.6727
0.3751, 0.8876
0.9834, 0.444
0.0114, 0.2243
0.3607, 0.739
0.6164, 0.4661
0.6889, 0.0573
0.4482, 0.2724
0.2443, 0.2386
0.7592, 0.3362
0.4989, 0.2239
0.9145, 0.1388
0.9724, 0.3678
0.0871, 0.3095
0.7716, 0.5077
0.6248, 0.7614
0.4696, 0.2981
0.6919, 0.9847
0.6136, 0.6539
0.2813, 0.7249
0.6278, 0.2053
0.2977, 0.0941
0.8405, 0.3643
0.9641, 0.636
0.7132, 0.4564
0.1004, 0.5614
0.7249, 0.3704
0.2216, 0.9367
0.1934, 0.9092
0.8813, 0.6961
0.617, 0.1672
0.1397, 0.0027
0.7609, 0.9828
0.5446, 0.3999
0.4067, 0.5085
0.3706, 0.1618
0.8157, 0.0289
0.2285, 0.1325
0.4964, 0.3009
0.7005, 0.0037
0.2765, 0.2101
0.2802, 0.5391
0.6289, 0.4551
0.5954, 0.7031
0.6135, 0.6178
0.1928, 0.7528
0.1287, 0.2628
0.2416, 0.7433
0.6138, 0.344
0.5915, 0.6055
0.3145, 0.0441
0.9011, 0.5528
0.3128, 0.029
0.4593, 0.5068
0.697, 0.9825
0.1812, 0.6993
0.5593, 0.5845
0.1795, 0.6815
0.5992, 0.1248
0.3789, 0.2869
0.6561, 0.6209
0.9393, 0.2563
0.4618, 0.7433
0.1838, 0.4771
0.2349, 0.2912
0.7465, 0.1847
0.9056, 0.8522
0.7858, 0.732
0.476, 0.7039
0.7092, 0.4166
0.8106, 0.6561
0.7398, 0.4592
0.0447, 0.2509
0.5856, 0.4058
0.345, 0.5154
0.7368, 0.8228
0.1284, 0.6186
0.7009, 0.4772
0.1694, 0.9817
0.1849, 0.4225
0.5108, 0.8537
0.2742, 0.8786
0.8242, 0.3002
0.9783, 0.9906
0.3733, 0.9477
0.8216, 0.5039
0.5839, 0.7995
0.4019, 0.1207
0.7383, 0.6026
0.8528, 0.4464
0.5774, 0.1855
0.337, 0.7921
0.7826, 0.2646
0.9104, 0.9639
0.921, 0.2158
0.7185, 0.275
0.8146, 0.9478
0.342, 0.1809
0.4114, 0.1057
0.6206, 0.7977
0.0783, 0.8112
0.8265, 0.0964
0.7836, 0.2901
0.0272, 0.9206
0.9893, 0.5721
0.5367, 0.0736
0.9866, 0.8327
0.5453, 0.7352
0.9365, 0.4149
0.3832, 0.4824
0.2064, 0.1744
0.8508, 0.8982
0.0308, 0.707
0.6767, 0.8179
0.3385, 0.1203
0.6592, 0.0568
0.4297, 0.6012
0.2492, 0.4075
0.1941, 0.682
0.7508, 0.2751
0.6049, 0.4565
0.1103, 0.5338
0.6928, 0.5555
0.3616, 0.6331
0.0183, 0.9065
0.2975, 0.4023
0.3707, 0.8779
0.3727, 0.1062
0.6652, 0.6
0.8923, 0.3897
0.2484, 0.2224
0.8241, 0.5416
0.9418, 0.0146
0.5608, 0.6199
0.8506, 0.1023
0.6984, 0.1575
0.1175, 0.147
0.3808, 0.8339
0.1955, 0.1424
0.4727, 0.2812
0.8305, 0.9917
0.6845, 0.596
0.723, 0.3974
0.9123, 0.3865
0.5467, 0.1651
0.0186, 0.56
0.1877, 0.7643
0.2511, 0.2509
0.9279, 0.0434
0.4349, 0.4844
0.7776, 0.7822
0.6703, 0.8697
0.223, 0.8143
0.2066, 0.2598
0.0518, 0.1436
0.4394, 0.9039
0.6144, 0.7939
0.097, 0.7637
0.5322, 0.5082
0.417, 0.3138
0.0823, 0.8986
0.4544, 0.52
0.114, 0.3413
0.4974, 0.3433
0.0792, 0.2867
0.4035, 0.0054
0.5249, 0.0809
0.8196, 0.0874
0.7056, 0.3082
0.1924, 0.0422
0.2945, 0.7822
0.935, 0.7116
0.1468, 0.0622
0.4357, 0.7601
0.0331, 0.3382
0.5575, 0.6181
0.8151, 0.8278
0.7101, 0.5081
0.8371, 0.0099
0.3228, 0.9838
0.0044, 0.5582
0.9307, 0.6265
0.1876, 0.8946
0.5216, 0.9229
0.3544, 0.9485
0.8477, 0.9867
0.3833, 0.9106
0.6669, 0.6072
0.5057, 0.0138
0.172, 0.5811
0.2126, 0.4847
0.4102, 0.9789
0.82, 0.6062
0.4084, 0.784
0.7602, 0.7875
0.9694, 0.056
0.9118, 0.6127
0.4642, 0.1011
0.0312, 0.9565
0.4366, 0.5171
0.2383, 0.9961
0.0653, 0.2591
0.4596, 0.1125
0.3489, 0.4613
0.233, 0.5752
0.1702, 0.1092
0.3822, 0.3786
0.3917, 0.1307
0.0658, 0.1846
0.7153, 0.8556
0.6895, 0.53
0.879, 0.5145
0.2823, 0.2365
0.0252, 0.652
