attr1, attr2
0.3357, 0.2914
0.3419, 0.7563
0.2832, 0.431
0.4356, 0.7332
0.8153, 0.9819
0.28, 0.6304
0.9316, 0.0034
0.5208, 0.8965
0.4259, 0.6914
0.2106, 0.4786
0.846, 0.9242
0.1316, 0.8284
0.7282, 0.4158
0.9907, 0.8408
0.3786, 0.9906
0.5552, 0.767
0.2799, 0.8556
0.9188, 0.759
0.8711, 0.4536
0.3892, 0.6189
0.4833, 0.3239
0.4414, 0.5601
0.4073, 0.6509
0.6952, 0.878
0.1313, 0.2973
0.0812, 0.8752
0.4512, 0.4502
0.0319, 0.7204
0.5118, 0.3111
0.1754, 0.0181
0.782, 0.2569
0.5934, 0.2721
0.7401, 0.7399
0.4333, 0.786
0.1237, 0.768
0.3254, 0.1182
0.0011, 0.2059
0.8935, 0.7934
0.5832, 0.7518
0.6943, 0.7528
0.7897, 0.9761
0.71, 0.0589
0.4009, 0.7293
0.1025, 0.9649
0.2605, 0.0114
0.3925, 0.1773
0.7058, 0.457
0.582, 0.4437
0.1703, 0.473
0.3031, 0.0029
0.6606, 0.2847
0.3116, 0.931
0.3659, 0.4111
0.0685, 0.4693
0.7252, 0.8098
0.4783, 0.51
0.5262, 0.9796
0.3545, 0.9194
0.1951, 0.9588
0.6616, 0.5479
0.4274, 0.7483
0.4827, 0.788
0.6474, 0.9759
0.7977, 0.2937
0.4778, 0.6918
0.2141, 0.2486
0.336, 0.5071
0.6068, 0.8914
0.3882, 0.2868
0.2076, 0.1293
0.5285, 0.9927
0.1967, 0.0064
0.1216, 0.2504
0.1406, 0.0292
0.4131, 0.1532
0.5561, 0.4762
0.0233, 0.7434
0.1476, 0.7967
0.5245, 0.9648
0.1938, 0.3526
0.0361, 0.9025
0.7231, 0.5091
0.5433, 0.7383
0.9657, 0.9896
0.9673, 0.4615
0.0063, 0.6359
0.5193, 0.6276
0.8988, 0.0332
0.1182, 0.262
0.2688, 0.4222
0.4446, 0.5163
0.0796, 0.3908
0.4592, 0.2883
0.8694, 0.3577
0.9254, 0.9747
0.8584, 0.583
0.9369, 0.4683
0.4919, 0.0605
0.867, 0.1194
0.1951, 0.6007
0.474, 0.8409
0.2968, 0.863
0.1044, 0.9795
0.9755, 0.0979
0.9612, 0.934
0.749, 0.7658
0.3667, 0.3695
0.0781, 0.9124
0.9126, 0.8421
0.3977, 0.3501
0.2882, 0.2406
0.3638, 0.3793
0.1973, 0.3752
0.2819, 0.1447
0.1827, 0.1716
0.1801, 0.4573
0.0009, 0.6336
0.0594, 0.998
0.2784, 0.989
0.82, 0.09
0.483, 0.8656
0.1593, 0.9697
0.6338, 0.7257
0.6734, 0.4048
0.0922, 0.3241
0.2832, 0.8633
