attr1, attr2
0.1936, 0.8411
0.3311, 0.5731
0.1605, 0.5805
0.6943, 0.9464
0.0286, 0.8471
0.3012, 0.4684
0.1349, 0.8211
0.9052, 0.3578
0.8965, 0.2117
0.4816, 0.5429
0.1844, 0.8162
0.3828, 0.2577
0.3033, 0.167
0.1926, 0.7428
0.3069, 0.88
0.7821, 0.8168
0.7925, 0.8802
0.1275, 0.8978
0.4635, 0.9613
0.5205, 0.06
0.7733, 0.3338
0.3261, 0.8484
0.8893, 0.1031
0.4877, 0.8805
0.8921, 0.8124
0.2762, 0.6244
0.55, 0.5823
0.0727, 0.0777
0.0356, 0.3499
0.4633, 0.0757
0.7379, 0.6109
0.5243, 0.5421
0.2505, 0.3487
0.6485, 0.2175
0.0843, 0.199
0.1897, 0.9441
0.1275, 0.1225
0.5928, 0.3479
0.7831, 0.7931
0.9359, 0.7375
0.9912, 0.3026
0.0246, 0.1113
0.9061, 0.8734
0.4661, 0.1232
0.7291, 0.0278
0.0007, 0.2388
0.3149, 0.4259
0.2786, 0.4772
0.896, 0.7705
0.8826, 0.6769
0.116, 0.8856
0.6665, 0.5858
0.3926, 0.3981
0.968, 0.3816
0.0817, 0.4245
0.135, 0.7828
0.6705, 0.0474
0.8422, 0.1421
0.4931, 0.3834
0.2166, 0.1213
0.6481, 0.5348
0.4754, 0.2102
0.2495, 0.9752
0.6674, 0.381
0.9935, 0.9226
0.882, 0.5701
0.3899, 0.0005
0.1374, 0.9939
0.3235, 0.2395
0.9399, 0.4512
0.5936, 0.0407
0.4854, 0.8538
0.9079, 0.6312
0.2069, 0.2626
0.7556, 0.2003
0.4793, 0.3812
0.0207, 0.7467
0.1095, 0.1583
0.9322, 0.8509
0.2365, 0.9825
0.9791, 0.9246
0.9572, 0.5161
0.9516, 0.1094
0.6261, 0.3856
0.6346, 0.1869
0.7902, 0.575
0.0015, 0.3586
0.7498, 0.7396
0.2122, 0.36
0.2971, 0.6701
0.9666, 0.053
0.7976, 0.7809
0.1347, 0.1326
0.7828, 0.1941
0.4457, 0.9428
0.8517, 0.6741
0.4295, 0.2104
0.3691, 0.2127
0.3468, 0.417
0.3592, 0.8454
0.0193, 0.0817
0.5414, 0.3318
0.1053, 0.1353
0.7587, 0.858
0.052, 0.2895
0.509, 0.1318
0.5916, 0.3952
