attr1, attr2
0.0981, 0.3076
0.1972, 0.2315
0.3776, 0.1838
0.4715, 0.629
0.8115, 0.6174
0.361, 0.7825
0.788, 0.4468
0.7224, 0.3137
0.7586, 0.7807
0.2362, 0.4281
0.0198, 0.9824
0.3063, 0.7773
0.4625, 0.7919
0.4938, 0.3724
0.1464, 0.4747
0.5412, 0.0689
0.9804, 0.7218
0.7487, 0.5385
0.4289, 0.3175
0.2497, 0.5946
0.8135, 0.321
0.2339, 0.0558
0.1597, 0.4391
0.2089, 0.1522
0.181, 0.5482
0.7398, 0.2058
0.2534, 0.0693
0.7643, 0.4337
0.8576, 0.8218
0.1116, 0.369
0.6335, 0.0244
0.2282, 0.501
0.1062, 0.1712
0.8363, 0.4896
0.0566, 0.1488
0.1232, 0.3768
0.8475, 0.5176
0.1475, 0.1579
0.4487, 0.1581
0.5763, 0.1694
0.5148, 0.7697
0.2034, 0.4484
0.9241, 0.6592
0.2412, 0.6608
0.492, 0.6487
0.7281, 0.4669
0.3203, 0.9031
0.2996, 0.2465
0.0688, 0.0953
0.3247, 0.4127
0.3205, 0.8264
0.8177, 0.1152
0.4702, 0.7986
0.7517, 0.6377
0.2038, 0.605
0.4896, 0.5591
0.0863, 0.6343
0.5645, 0.8924
0.1706, 0.1221
0.0454, 0.9892
0.3796, 0.8432
0.127, 0.9739
0.3024, 0.9287
0.7804, 0.5345
0.5119, 0.3784
0.9495, 0.0425
0.6987, 0.7279
0.7438, 0.9886
0.0749, 0.0955
0.4652, 0.4973
0.0652, 0.8136
0.5149, 0.4434
0.7421, 0.6136
0.2616, 0.2027
0.7922, 0.9199
0.4535, 0.7729
0.8216, 0.615
0.3027, 0.6168
0.7413, 0.0217
0.8935, 0.154
0.9951, 0.9155
0.2828, 0.2155
0.9771, 0.0
0.9893, 0.2396
0.8601, 0.0556
0.7694, 0.3299
0.2348, 0.9131
0.5325, 0.1822
0.7917, 0.7132
0.6636, 0.0844
0.8132, 0.4847
0.8295, 0.1426
0.5993, 0.2746
0.4291, 0.9872
0.6297, 0.2509
0.3389, 0.4148
0.5083, 0.4127
0.6321, 0.0143
0.6142, 0.7676
0.2815, 0.5748
0.6062, 0.6841
0.4921, 0.5929
0.1603, 0.7613
0.9874, 0.7837
0.7614, 0.2746
0.2914, 0.8777
0.9562, 0.0716
0.3604, 0.8804
0.9243, 0.0394
0.9751, 0.8976
0.1436, 0.9406
0.3254, 0.6869
0.3495, 0.3918
0.641, 0.4038
0.6676, 0.3379
0.2616, 0.0031
0.162, 0.3315
0.3502, 0.2646
0.4777, 0.2253
0.7686, 0.9381
0.5922, 0.2891
0.8014, 0.1633
0.3343, 0.2441
0.323, 0.5469
0.8861, 0.7264
0.5291, 0.233
0.9605, 0.8956
0.5287, 0.951
0.7332, 0.0208
0.3338, 0.8597
0.5358, 0.2381
0.467, 0.8164
0.1925, 0.0483
0.9331, 0.2033
0.6323, 0.296
0.6846, 0.74
0.2172, 0.622
0.521, 0.1703
0.4359, 0.165
0.8482, 0.55
0.748, 0.0905
0.6049, 0.2212
0.8241, 0.91
0.4353, 0.3442
0.138, 0.5273
0.8383, 0.8365
0.6978, 0.5475
0.0036, 0.9225
