attr1, attr2
0.6043, 0.1023
0.3296, 0.2224
0.9126, 0.915
0.5744, 0.186
0.9237, 0.8975
0.4567, 0.8592
0.6627, 0.8028
0.3008, 0.2677
0.6113, 0.641
0.1856, 0.8025
0.3841, 0.9822
0.1829, 0.0168
0.8996, 0.6701
0.7582, 0.518
0.7786, 0.3348
0.3959, 0.1136
0.2601, 0.2896
0.5959, 0.2913
0.1225, 0.5226
0.9575, 0.848
0.756, 0.6255
0.5523, 0.7199
0.1757, 0.1798
0.3451, 0.0432
0.4662, 0.9621
0.255, 0.2909
0.8913, 0.259
0.219, 0.0957
0.1568, 0.2189
0.087, 0.3038
0.8006, 0.403
0.3281, 0.8684
0.9374, 0.7078
0.2128, 0.7882
0.4618, 0.8115
0.8337, 0.4858
0.4732, 0.8612
0.5098, 0.0666
0.7426, 0.8406
0.7447, 0.5762
0.6808, 0.6661
0.2877, 0.8152
0.8794, 0.6284
0.3342, 0.9304
0.5068, 0.8345
0.4261, 0.9814
0.184, 0.5032
0.5115, 0.6882
0.4023, 0.5248
0.1155, 0.5784
0.6171, 0.576
0.1343, 0.7192
0.3397, 0.2371
0.2663, 0.0474
0.8659, 0.4705
0.7922, 0.4434
0.1446, 0.868
0.4812, 0.6903
0.3041, 0.486
0.481, 0.1258
0.4644, 0.5368
0.9503, 0.5323
0.3558, 0.538
0.9376, 0.5869
0.0117, 0.7765
0.2441, 0.9238
0.1575, 0.7785
0.035, 0.5035
0.2327, 0.1081
0.4543, 0.3852
0.8742, 0.5534
0.8791, 0.516
0.5481, 0.5441
0.5356, 0.0491
0.3906, 0.6227
0.3106, 0.8756
0.3896, 0.363
0.9921, 0.7112
0.3603, 0.0811
0.9949, 0.9527
0.6295, 0.747
0.9222, 0.2451
0.6473, 0.7064
0.0775, 0.0355
0.9719, 0.5126
0.0343, 0.7948
0.2049, 0.4122
0.0327, 0.0851
0.3341, 0.8525
0.6435, 0.4588
0.0454, 0.7714
0.6823, 0.5913
0.06, 0.4044
0.9677, 0.1014
0.0981, 0.9332
0.0644, 0.3488
0.9376, 0.6345
0.3638, 0.0362
0.7355, 0.5743
0.2876, 0.8149
0.48, 0.2526
0.1614, 0.729
0.5356, 0.022
0.4933, 0.2517
0.0183, 0.3077
0.7704, 0.8229
0.1279, 0.01
0.2156, 0.568
0.2204, 0.7693
0.5624, 0.3574
0.9642, 0.2599
0.0138, 0.6999
0.3199, 0.7611
0.544, 0.7468
0.3425, 0.625
0.1289, 0.1098
0.1441, 0.2943
0.6226, 0.4573
0.9012, 0.5215
0.3688, 0.7343
0.4671, 0.1163
0.4939, 0.6625
0.9384, 0.5586
0.1601, 0.8144
0.8699, 0.3254
0.151, 0.1701
0.2213, 0.7821
0.9224, 0.3523
0.8652, 0.1917
0.4308, 0.5202
0.5263, 0.7982
0.1712, 0.8271
0.5965, 0.2552
0.8695, 0.394
0.7664, 0.4922
0.2677, 0.1407
0.7858, 0.1029
0.7936, 0.3069
0.3048, 0.2591
0.484, 0.4
0.6348, 0.0752
0.3208, 0.3903
0.8536, 0.7352
0.5664, 0.894
0.3613, 0.5909
0.1468, 0.8812
0.2786, 0.879
0.4309, 0.6378
0.3458, 0.4999
0.5888, 0.742
0.8818, 0.6498
0.5671, 0.0315
0.2941, 0.7995
0.7523, 0.9021
0.5468, 0.2242
0.637, 0.6765
0.3595, 0.2598
0.8812, 0.0282
0.3085, 0.1741
0.926, 0.5435
0.4796, 0.5688
0.0844, 0.9804
0.374, 0.2608
0.2546, 0.2442
0.5059, 0.7502
0.8113, 0.2061
0.0195, 0.4016
0.7921, 0.7628
0.3387, 0.6258
0.7819, 0.9871
0.0724, 0.015
0.7488, 0.9411
0.5421, 0.8907
0.2416, 0.354
0.6966, 0.5387
0.3868, 0.9459
0.3007, 0.1493
0.7349, 0.2907
0.2793, 0.9202
0.9755, 0.9518
0.2017, 0.2208
0.105, 0.9423
0.0833, 0.9587
0.899, 0.5887
0.9445, 0.6769
0.6019, 0.5848
0.9499, 0.4796
0.1828, 0.4587
0.2167, 0.7158
0.0814, 0.6602
0.8353, 0.213
0.7138, 0.6858
0.2171, 0.1558
0.3063, 0.2543
0.1294, 0.9942
0.563, 0.79
0.7668, 0.6745
0.7167, 0.7097
0.4908, 0.5902
0.0004, 0.0086
0.5913, 0.4574
0.6029, 0.8175
0.0614, 0.094
0.5284, 0.602
0.8061, 0.1045
0.622, 0.4165
0.5419, 0.5161
0.4684, 0.7647
0.4642, 0.5894
0.8735, 0.5716
0.1556, 0.4302
0.1477, 0.9283
0.8988, 0.976
0.1322, 0.437
0.7096, 0.9601
0.7291, 0.6453
0.254, 0.3354
0.2597, 0.8288
0.4906, 0.5061
0.5868, 0.072
0.6158, 0.5627
0.8234, 0.5165
0.2281, 0.9641
0.1273, 0.0612
0.9184, 0.0734
0.3789, 0.8955
0.0169, 0.2197
0.5469, 0.3649
0.2662, 0.7663
0.4192, 0.9695
0.6784, 0.95
0.6548, 0.4794
0.4872, 0.5465
0.4226, 0.4855
0.0193, 0.8735
0.7167, 0.0822
0.4907, 0.6627
0.9995, 0.3675
0.2772, 0.2564
0.2536, 0.2104
0.4784, 0.0144
0.623, 0.0913
0.4203, 0.2464
0.2051, 0.442
0.4936, 0.9402
0.2249, 0.7782
0.3178, 0.8483
0.387, 0.3836
0.3076, 0.528
0.6223, 0.4144
0.5517, 0.7123
0.7493, 0.0222
0.2668, 0.0845
0.9921, 0.1731
0.7271, 0.9592
0.5913, 0.3983
0.9222, 0.6016
0.9306, 0.348
0.2827, 0.878
0.1004, 0.4442
0.0558, 0.3841
0.8058, 0.029
0.9025, 0.0116
0.161, 0.4134
0.193, 0.5033
0.2925, 0.2867
0.4124, 0.6392
0.8876, 0.3796
0.2821, 0.8865
0.4571, 0.5452
0.326, 0.2055
0.8941, 0.3007
0.1377, 0.5604
0.3114, 0.3108
0.3107, 0.9621
0.8817, 0.5284
0.9126, 0.0251
0.2519, 0.0651
0.5606, 0.8487
0.7698, 0.7275
0.4317, 0.431
0.4622, 0.0399
0.4132, 0.2574
0.4755, 0.0155
0.7788, 0.1424
0.2656, 0.7624
0.5894, 0.6792
0.8283, 0.888
0.1112, 0.5834
0.7754, 0.6585
0.0272, 0.6055
0.2876, 0.9726
0.9712, 0.8655
0.4963, 0.2284
0.5963, 0.1303
0.4222, 0.2291
0.9859, 0.8706
0.7667, 0.5142
0.1255, 0.8978
0.6725, 0.5453
0.0865, 0.5798
0.0526, 0.8407
0.6019, 0.496
0.2651, 0.6456
0.4522, 0.1172
0.1182, 0.5497
0.9653, 0.868
0.3424, 0.542
0.6911, 0.9337
0.843, 0.5714
0.4873, 0.3246
0.6276, 0.1536
0.7806, 0.6923
0.1373, 0.6597
0.0527, 0.1204
0.1848, 0.3236
0.5143, 0.3013
0.8501, 0.2385
0.889, 0.1826
0.555, 0.7846
0.9004, 0.4443
0.2815, 0.286
0.5654, 0.8857
0.6046, 0.8002
0.0138, 0.2135
0.0203, 0.8974
0.3376, 0.7803
0.0581, 0.4907
0.9261, 0.1851
0.1227, 0.3853
0.0953, 0.9605
0.6969, 0.4645
0.0513, 0.0307
0.0717, 0.692
0.9569, 0.0275
0.3314, 0.8908
0.1117, 0.0867
0.7558, 0.9695
0.3381, 0.3426
0.2379, 0.1319
0.6245, 0.9918
0.1671, 0.413
0.387, 0.6689
0.1061, 0.0699
0.8301, 0.9654
0.8884, 0.6852
0.0377, 0.8407
0.7764, 0.2182
0.0665, 0.3112
0.291, 0.1269
0.294, 0.23
0.3332, 0.1426
0.9288, 0.9577
0.3203, 0.4234
0.5597, 0.1553
0.811, 0.9075
0.2288, 0.3649
0.3383, 0.2572
0.3339, 0.3047
0.525, 0.6475
0.5081, 0.9299
0.354, 0.1406
0.436, 0.8665
0.2497, 0.6118
0.8534, 0.6993
0.1337, 0.6604
0.0853, 0.8543
0.8703, 0.7697
0.9042, 0.205
0.7246, 0.9934
0.2996, 0.0505
0.2802, 0.2127
0.1839, 0.8093
0.9922, 0.5342
0.5268, 0.0787
0.2324, 0.743
0.9477, 0.8416
0.8741, 0.9637
0.0401, 0.9031
0.2103, 0.9865
0.848, 0.8559
0.9497, 0.896
0.2437, 0.9372
0.6733, 0.6536
0.7527, 0.149
0.9124, 0.3696
0.2361, 0.6824
0.4022, 0.9807
0.2731, 0.4345
0.2331, 0.4455
0.1024, 0.5793
0.7202, 0.6839
0.3757, 0.0266
0.1932, 0.1916
0.2119, 0.4471
0.1313, 0.2968
0.5691, 0.9951
0.3541, 0.9819
0.3277, 0.8256
0.5753, 0.1948
0.2428, 0.6857
0.633, 0.5045
0.1492, 0.0229
0.9016, 0.7143
0.7952, 0.237
0.1659, 0.8249
0.5213, 0.5813
0.1571, 0.8923
0.1896, 0.9734
0.3362, 0.9625
0.4777, 0.8608
0.0556, 0.7274
0.1563, 0.03
0.0474, 0.2754
0.5984, 0.1725
0.9612, 0.6145
0.8715, 0.917
0.5778, 0.4056
0.5025, 0.0946
0.4507, 0.531
0.7439, 0.6684
0.2856, 0.2378
0.7203, 0.9272
0.053, 0.9194
0.8727, 0.7721
0.4793, 0.0392
0.7274, 0.156
0.6822, 0.2237
0.4216, 0.8459
0.1539, 0.2301
0.5601, 0.0414
0.3244, 0.7347
0.022, 0.831
0.4687, 0.8285
0.3713, 0.5042
0.9546, 0.4588
0.6827, 0.5158
0.0107, 0.4352
0.7766, 0.0351
0.7241, 0.5483
0.7695, 0.74
0.602, 0.6233
0.1626, 0.2293
0.6771, 0.9323
0.6974, 0.2559
0.3708, 0.0943
0.5595, 0.4317
0.9265, 0.5442
0.7363, 0.1003
0.9529, 0.0447
0.1602, 0.5423
0.216, 0.363
0.606, 0.458
0.0944, 0.4688
0.8995, 0.3812
0.5547, 0.7882
0.7436, 0.3627
0.547, 0.4926
0.4943, 0.9157
0.6252, 0.4863
0.2817, 0.348
0.877, 0.9206
0.8415, 0.1998
0.1731, 0.2591
0.603, 0.8928
0.7571, 0.6134
0.951, 0.5995
0.997, 0.1583
0.6446, 0.077
0.4954, 0.9799
0.76, 0.4213
0.5903, 0.5813
0.4392, 0.7924
0.6076, 0.4127
0.7194, 0.3225
0.9119, 0.1335
0.9566, 0.0262
0.9968, 0.9716
