attr1, attr2
0.6454, 0.0131
0.9798, 0.1134
0.4524, 0.5511
0.9671, 0.6932
0.3481, 0.0697
0.7125, 0.682
0.9477, 0.4196
0.3037, 0.7108
0.411, 0.9579
0.3207, 0.4889
0.0391, 0.6765
0.8361, 0.4341
0.0333, 0.1252
0.2993, 0.602
0.3262, 0.5
0.6698, 0.7027
0.4004, 0.6112
0.514, 0.3675
0.6854, 0.0494
0.3912, 0.5192
0.4578, 0.8443
0.1985, 0.2409
0.2091, 0.5503
0.6921, 0.6064
0.4264, 0.1203
0.3703, 0.344
0.3998, 0.5732
0.8348, 0.0761
0.9035, 0.6139
0.2123, 0.7694
0.1576, 0.5297
0.9061, 0.4803
0.992, 0.9956
0.9393, 0.575
0.9719, 0.5549
0.9312, 0.7672
0.2876, 0.5433
0.6381, 0.4493
0.1646, 0.1798
0.4144, 0.0822
0.9497, 0.9195
0.306, 0.9153
0.1301, 0.395
0.9354, 0.8798
0.9159, 0.5407
0.5997, 0.73
0.8696, 0.0134
0.4931, 0.6579
0.3425, 0.3034
0.2203, 0.6768
0.5172, 0.08
0.3079, 0.0555
0.0061, 0.2713
0.5372, 0.3735
0.6459, 0.0316
0.2358, 0.0651
0.1509, 0.5903
0.8433, 0.6841
0.664, 0.5142
0.115, 0.6119
0.0867, 0.4517
0.3277, 0.9565
0.9247, 0.0936
0.6352, 0.8357
0.6098, 0.4805
0.0593, 0.3401
0.9246, 0.8127
0.6393, 0.7776
0.5913, 0.8931
0.3435, 0.9746
0.2545, 0.79
0.6748, 0.1335
0.543, 0.4187
0.2225, 0.2041
0.5234, 0.2264
0.454, 0.6945
0.0729, 0.857
0.5072, 0.3554
0.5245, 0.6238
0.9623, 0.3856
0.1135, 0.7492
0.4607, 0.6923
0.5609, 0.0751
0.8089, 0.4363
0.0729, 0.158
0.3835, 0.983
0.9011, 0.7281
0.524, 0.2217
0.9044, 0.3206
0.4791, 0.9956
0.3927, 0.8356
0.1793, 0.9916
0.3806, 0.1834
0.1042, 0.8245
0.3169, 0.4599
0.4371, 0.732
0.5294, 0.0268
0.357, 0.6764
0.0242, 0.8216
0.5675, 0.9434
0.7584, 0.0565
0.1052, 0.3044
0.091, 0.4743
0.6407, 0.0349
0.5977, 0.0858
0.004, 0.6808
0.0194, 0.2419
0.0979, 0.2484
0.81, 0.7208
0.0423, 0.5541
0.4155, 0.3738
0.3252, 0.0443
0.8422, 0.3512
0.9012, 0.4898
0.2801, 0.7754
0.1084, 0.6091
0.4696, 0.9507
0.2176, 0.3817
0.2433, 0.4065
0.2381, 0.9464
0.8422, 0.0326
0.3317, 0.4762
0.4809, 0.7149
0.9975, 0.1149
0.0055, 0.8698
0.3193, 0.4394
0.8045, 0.5983
0.0779, 0.2553
0.6824, 0.2365
0.1137, 0.1713
0.8931, 0.1547
0.4281, 0.1127
0.9851, 0.4065
0.4513, 0.7599
0.3842, 0.2851
0.7766, 0.0649
0.5604, 0.4805
0.2374, 0.9472
0.4393, 0.0484
0.8299, 0.128
0.7156, 0.6103
0.4898, 0.6003
0.5895, 0.8302
0.3474, 0.622
0.5794, 0.8646
0.3606, 0.7611
0.3573, 0.5916
0.9548, 0.2822
0.0551, 0.7403
0.8311, 0.5235
0.8003, 0.8581
0.0956, 0.022
0.1763, 0.1741
0.7821, 0.4243
0.9997, 0.6087
0.5535, 0.0293
0.397, 0.6692
0.4748, 0.9777
0.1366, 0.0907
0.8638, 0.1503
0.5171, 0.2126
0.168, 0.662
0.183, 0.276
0.1627, 0.8999
0.6873, 0.9347
0.5583, 0.9247
0.481, 0.9259
0.8983, 0.0136
0.9518, 0.3191
0.2552, 0.0918
0.1969, 0.0886
0.7828, 0.592
0.9707, 0.8794
0.6559, 0.3561
0.4228, 0.6748
0.8483, 0.0264
0.3903, 0.6681
0.4134, 0.7992
0.7553, 0.3864
0.5398, 0.798
0.9295, 0.8562
0.4691, 0.7903
0.0512, 0.1139
0.9481, 0.0579
0.9036, 0.1121
0.0077, 0.462
0.8564, 0.4715
0.156, 0.634
0.2774, 0.8803
0.1455, 0.6422
0.834, 0.0979
0.1015, 0.8112
0.5266, 0.2428
0.0137, 0.9369
0.5658, 0.1214
0.2019, 0.9063
0.2817, 0.9752
0.495, 0.6434
0.2178, 0.3297
