attr1, attr2
0.4801, 0.1713
0.5271, 0.8943
0.1424, 0.4444
0.9006, 0.5393
0.9065, 0.6218
0.2989, 0.6257
0.933, 0.1084
0.767, 0.8752
0.6753, 0.0768
0.5257, 0.7536
0.2781, 0.8487
0.4529, 0.4769
0.2169, 0.0805
0.4383, 0.591
0.8406, 0.3798
0.5921, 0.374
0.6776, 0.7038
0.4652, 0.3268
0.2057, 0.289
0.0131, 0.7662
0.7393, 0.1113
0.1105, 0.7749
0.2843, 0.0804
0.1277, 0.1929
0.3979, 0.4395
0.6793, 0.9378
0.1608, 0.5368
0.5279, 0.5348
0.7974, 0.1878
0.4967, 0.4422
0.9835, 0.3745
0.7044, 0.0127
0.8968, 0.3056
0.609, 0.4664
0.9781, 0.1152
0.3949, 0.2295
0.4064, 0.152
0.9308, 0.9286
0.0088, 0.0743
0.7159, 0.0091
0.4573, 0.6117
0.904, 0.8686
0.0897, 0.4567
0.3917, 0.608
0.3279, 0.0551
0.676, 0.6805
0.5109, 0.3116
0.7458, 0.1117
0.8565, 0.2613
0.8457, 0.5051
0.5821, 0.8782
0.8797, 0.3315
0.3793, 0.9045
0.3969, 0.8137
0.9829, 0.5861
0.6863, 0.9733
0.032, 0.2334
0.5757, 0.253
0.7997, 0.049
0.3121, 0.8019
0.7573, 0.8965
0.8114, 0.4103
0.4002, 0.7628
0.9457, 0.0685
0.0778, 0.3962
0.3674, 0.8637
0.4133, 0.9394
0.9676, 0.6327
0.6278, 0.5862
0.5177, 0.5351
0.1212, 0.758
0.6611, 0.2528
0.4711, 0.9916
0.9636, 0.898
0.9601, 0.9984
0.3882, 0.8678
0.4194, 0.2526
0.9776, 0.9305
0.6477, 0.5536
0.9855, 0.8167
0.532, 0.0675
0.0056, 0.9294
0.4149, 0.7963
0.388, 0.9344
0.9161, 0.8072
0.0371, 0.3204
0.0209, 0.3897
0.0498, 0.1513
0.3127, 0.9256
0.4282, 0.6078
0.2395, 0.8187
0.9526, 0.4684
0.8582, 0.1339
0.6398, 0.7714
0.7794, 0.6654
0.4543, 0.3505
0.3735, 0.1016
0.2154, 0.1372
0.8229, 0.8954
0.1031, 0.8307
0.1262, 0.3193
0.4575, 0.5684
0.2328, 0.505
0.4221, 0.9696
0.7519, 0.1506
0.4683, 0.8432
0.6976, 0.9138
0.7838, 0.2492
0.6242, 0.2275
0.0149, 0.1818
0.36, 0.0726
0.7896, 0.0556
0.1416, 0.0411
0.8458, 0.1142
0.6683, 0.3409
0.3019, 0.6339
0.6614, 0.3592
0.6375, 0.8545
0.6128, 0.0979
0.5219, 0.6051
0.7873, 0.8225
0.5529, 0.3442
0.5772, 0.6011
0.7373, 0.4555
0.4884, 0.0298
0.4618, 0.0667
0.7307, 0.9787
0.1885, 0.1323
0.8048, 0.2335
0.9387, 0.2707
0.0572, 0.7008
0.485, 0.2266
0.8053, 0.1413
0.8879, 0.6356
0.4026, 0.7588
0.7528, 0.0014
0.1844, 0.6166
0.4437, 0.7466
0.8106, 0.8953
0.4183, 0.9548
0.6076, 0.8646
0.7207, 0.9666
0.9655, 0.7946
0.9008, 0.4032
0.7618, 0.5733
0.4158, 0.0077
0.4906, 0.0306
0.1649, 0.0555
0.026, 0.9123
0.0814, 0.6996
0.5506, 0.6246
0.1501, 0.738
0.6589, 0.9168
0.8727, 0.5093
0.4138, 0.3085
0.2418, 0.6842
0.5282, 0.402
0.0734, 0.6844
0.1056, 0.1728
0.2848, 0.4484
0.9594, 0.8015
0.3734, 0.208
0.9971, 0.6873
0.9962, 0.4434
0.5476, 0.3196
0.4787, 0.2683
0.2138, 0.558
0.0785, 0.27
0.3464, 0.7429
0.6959, 0.8996
0.2931, 0.4473
0.8898, 0.2659
0.5367, 0.3771
0.6356, 0.4542
0.0663, 0.9271
0.7772, 0.5437
0.3463, 0.9708
0.9699, 0.0432
0.4938, 0.3472
0.6131, 0.0219
0.308, 0.5102
0.057, 0.318
0.8847, 0.3297
0.0706, 0.0135
0.6825, 0.9281
0.4229, 0.1005
0.5395, 0.1659
0.7028, 0.2151
0.5026, 0.9464
0.104, 0.9785
0.3068, 0.1064
0.5601, 0.3122
0.6531, 0.3658
0.4353, 0.0819
0.5542, 0.4213
0.2764, 0.1348
0.1252, 0.2948
0.846, 0.8442
0.0285, 0.8689
0.1925, 0.9676
0.3853, 0.0001
0.8409, 0.1285
0.8835, 0.4491
0.3737, 0.4961
0.0068, 0.1321
0.15, 0.0536
0.0374, 0.0046
0.8063, 0.8336
0.6082, 0.9607
0.3622, 0.8215
0.4845, 0.7944
0.492, 0.6789
0.0468, 0.3448
0.0236, 0.1277
0.0712, 0.6577
0.7072, 0.3524
0.7185, 0.2429
0.0427, 0.0221
0.7067, 0.4927
0.3915, 0.6797
0.85, 0.3002
0.1862, 0.2403
0.6903, 0.8427
0.417, 0.674
0.0501, 0.5743
0.2144, 0.5073
0.7396, 0.3874
0.6418, 0.5608
0.783, 0.0615
0.0185, 0.4106
0.033, 0.824
0.3834, 0.4781
0.161, 0.5007
0.8997, 0.7874
0.5952, 0.6287
0.513, 0.5535
0.2691, 0.0157
0.9318, 0.6997
0.3339, 0.8854
0.1584, 0.6282
0.5308, 0.9772
0.8748, 0.279
0.2809, 0.7872
0.6652, 0.9403
0.3017, 0.2567
0.6958, 0.6986
0.9157, 0.8028
0.4162, 0.7986
0.7479, 0.1641
0.2419, 0.4477
0.7384, 0.769
0.1834, 0.8449
0.8053, 0.2368
0.0872, 0.253
0.0834, 0.0463
0.6496, 0.5987
0.1498, 0.2407
0.8681, 0.636
0.8009, 0.237
0.7061, 0.336
0.8385, 0.2873
0.5758, 0.8998
0.2782, 0.3759
0.0748, 0.8557
0.0441, 0.3527
0.8334, 0.3946
0.1255, 0.8192
0.5358, 0.5717
0.1227, 0.6213
0.2225, 0.5894
0.8581, 0.2006
0.8356, 0.2842
0.0715, 0.3896
0.5232, 0.5632
0.4117, 0.8399
0.6531, 0.8039
0.2751, 0.4634
0.9782, 0.7601
0.5957, 0.5596
0.2347, 0.062
0.544, 0.999
0.0561, 0.4989
0.6067, 0.8814
0.3134, 0.0699
0.1441, 0.727
0.9782, 0.2275
0.8516, 0.1974
0.0089, 0.9006
0.3914, 0.6923
0.1085, 0.5245
0.9476, 0.7716
0.5787, 0.5721
0.5981, 0.3033
0.2099, 0.7143
0.4011, 0.2504
0.2343, 0.3931
0.9582, 0.0708
0.1339, 0.0747
0.7865, 0.5322
0.768, 0.182
0.3865, 0.8103
0.8315, 0.3082
0.7533, 0.4718
0.5506, 0.933
0.8669, 0.8584
0.6936, 0.3545
0.6891, 0.9396
0.2665, 0.9878
0.4918, 0.4135
0.6131, 0.6316
0.6404, 0.0839
0.0985, 0.4902
0.1508, 0.9848
0.997, 0.5397
0.6376, 0.3658
0.7382, 0.7602
0.7187, 0.3373
0.9503, 0.1707
0.1024, 0.5841
0.5824, 0.3673
0.0389, 0.0416
0.5748, 0.7397
0.3426, 0.2937
0.9152, 0.2918
0.4217, 0.4136
0.1764, 0.9011
0.9587, 0.6669
0.6441, 0.3395
0.6732, 0.5515
0.2071, 0.3882
0.0949, 0.7917
0.3184, 0.7723
0.6729, 0.2802
0.393, 0.2575
0.2691, 0.4759
0.7221, 0.8501
0.1157, 0.5733
0.3025, 0.8421
0.8588, 0.695
0.636, 0.1645
0.1555, 0.0717
0.8036, 0.2571
0.6333, 0.9799
0.756, 0.1975
0.8763, 0.0317
0.9636, 0.9385
0.7936, 0.8858
0.4742, 0.5718
0.3509, 0.8926
0.4885, 0.5656
0.0733, 0.475
0.7393, 0.5279
0.4497, 0.5739
0.5328, 0.807
0.9124, 0.3719
0.2914, 0.9031
0.5363, 0.5909
0.1777, 0.0861
0.358, 0.4126
0.8339, 0.1139
0.1889, 0.0155
0.5743, 0.4803
0.2136, 0.4354
0.0324, 0.2755
0.7609, 0.1594
0.8256, 0.79
0.1985, 0.7876
0.9666, 0.4748
0.3531, 0.2977
0.0945, 0.8117
0.5998, 0.7102
0.4393, 0.5175
0.781, 0.8233
0.5994, 0.9007
0.8062, 0.0538
0.4638, 0.0338
0.4907, 0.6964
0.8324, 0.8118
0.8494, 0.9936
0.2724, 0.1237
0.6488, 0.3847
0.2482, 0.5638
0.1222, 0.9477
0.4538, 0.2479
0.8081, 0.8154
0.8989, 0.0638
0.2774, 0.8413
0.1747, 0.1924
0.7943, 0.5408
0.9281, 0.9151
0.7214, 0.8671
0.8432, 0.2473
0.5967, 0.3504
0.8064, 0.3056
0.8677, 0.0282
0.4554, 0.0427
0.4184, 0.7287
0.5501, 0.6319
0.1351, 0.0301
0.5819, 0.6297
0.8167, 0.7611
0.6136, 0.3505
0.2214, 0.371
0.5111, 0.1385
0.268, 0.9041
0.7587, 0.6388
0.4847, 0.3889
0.3334, 0.4801
0.0228, 0.2758
0.1129, 0.4538
0.0492, 0.6845
0.1569, 0.923
0.9615, 0.3749
0.7184, 0.2759
0.1896, 0.7446
0.4853, 0.5131
0.474, 0.2112
0.6791, 0.6374
0.165, 0.0915
0.0376, 0.0681
0.9446, 0.9763
0.5438, 0.6124
0.157, 0.5627
0.8639, 0.5821
0.8255, 0.0699
0.4826, 0.5149
0.1106, 0.4081
0.5757, 0.2808
0.5983, 0.3979
0.8427, 0.0548
0.4309, 0.4679
0.5941, 0.9369
0.7245, 0.3472
0.8106, 0.0085
0.2842, 0.5544
0.579, 0.8819
0.6109, 0.5221
0.4872, 0.6284
0.756, 0.936
0.5653, 0.1326
0.5982, 0.3128
0.2245, 0.1243
0.2042, 0.5353
0.9754, 0.5652
0.2522, 0.8708
0.6418, 0.9616
0.3673, 0.72
0.1968, 0.0601
0.8325, 0.1528
0.9343, 0.4463
0.6836, 0.1109
0.2121, 0.2405
0.7808, 0.5432
0.4259, 0.8661
0.7188, 0.5481
0.9675, 0.5419
0.9066, 0.9427
0.4103, 0.2967
0.6252, 0.6013
0.406, 0.0185
0.4408, 0.6167
0.3459, 0.0418
0.1658, 0.8071
0.8556, 0.5078
0.0049, 0.107
0.0684, 0.1419
0.5173, 0.5423
0.6981, 0.6624
0.3458, 0.6393
0.8699, 0.8383
0.9855, 0.9785
0.3615, 0.415
0.8291, 0.5238
0.309, 0.087
0.9049, 0.9048
0.019, 0.5094
0.0235, 0.7381
0.7851, 0.6278
0.3177, 0.969
0.6844, 0.4261
0.1237, 0.9818
0.9956, 0.7467
0.8068, 0.0443
0.4583, 0.7688
0.9806, 0.1693
0.7261, 0.8346
0.2776, 0.146
0.4564, 0.3427
0.2775, 0.6045
0.4511, 0.8387
0.7937, 0.1691
0.9862, 0.0335
0.8425, 0.2177
0.264, 0.3543
0.0629, 0.3687
0.8703, 0.2673
0.2211, 0.9952
0.0061, 0.0472
0.6265, 0.0519
0.1048, 0.0581
0.1893, 0.909
0.0809, 0.7352
0.1761, 0.666
0.5533, 0.8075
0.6616, 0.1875
0.4016, 0.4157
0.4652, 0.7315
0.9032, 0.6147
0.7418, 0.8803
0.6754, 0.9848
0.6932, 0.8659
0.4782, 0.5005
0.6143, 0.896
0.5079, 0.0119
0.2889, 0.5079
0.8623, 0.4403
0.3044, 0.5545
0.3169, 0.2611
0.3121, 0.264
0.755, 0.5163
0.7819, 0.2983
0.3039, 0.5752
0.67, 0.9871
0.0425, 0.337
0.1599, 0.1523
0.9964, 0.3921
0.72, 0.9481
0.3906, 0.1391
0.1843, 0.3829
0.2103, 0.0725
0.7415, 0.7583
0.0009, 0.7149
0.6896, 0.7878
0.5803, 0.3311
0.3154, 0.3468
0.156, 0.7159
0.2283, 0.6261
0.542, 0.4989
0.4516, 0.0613
0.946, 0.1732
0.4886, 0.629
0.4132, 0.3802
0.4559, 0.0911
0.8161, 0.273
0.8843, 0.2853
0.0163, 0.4213
0.2434, 0.0262
0.5641, 0.8599
0.0164, 0.0886
0.3708, 0.3163
0.3531, 0.7748
0.9334, 0.7693
0.6223, 0.7853
0.3199, 0.1701
0.7698, 0.5988
0.9191, 0.4548
0.1903, 0.3325
0.9011, 0.362
0.7424, 0.265
0.443, 0.5305
0.3136, 0.4937
0.0666, 0.6814
0.0813, 0.3066
0.7997, 0.3518
0.2018, 0.6964
0.071, 0.2185
0.1431, 0.1767
0.1256, 0.9522
0.6475, 0.9335
0.7379, 0.9029
0.3385, 0.1083
0.623, 0.7765
0.8969, 0.4327
0.4911, 0.6782
0.2489, 0.5644
0.5521, 0.0846
0.384, 0.5815
0.9014, 0.0695
0.8682, 0.0226
0.0388, 0.0026
0.2711, 0.0428
0.3219, 0.2737
0.0314, 0.5607
0.2123, 0.2094
0.7473, 0.5939
0.8113, 0.1976
0.3098, 0.1311
0.4256, 0.086
0.2549, 0.155
0.2356, 0.1601
0.3821, 0.9609
0.5301, 0.4337
0.2785, 0.3345
0.3309, 0.8581
0.8177, 0.6974
0.6962, 0.0813
0.8547, 0.9498
0.2425, 0.8068
0.9185, 0.4768
0.5204, 0.4807
0.9096, 0.0588
0.7689, 0.3518
0.405, 0.4457
0.327, 0.2977
0.7238, 0.642
0.6893, 0.7473
0.0757, 0.7506
0.8945, 0.5378
0.6312, 0.004
0.6575, 0.2029
0.1603, 0.9139
0.7753, 0.5706
0.4816, 0.0438
0.552, 0.8862
0.3448, 0.3354
0.0042, 0.0605
0.1874, 0.0655
0.0574, 0.3171
0.6754, 0.1842
0.5749, 0.9563
0.0614, 0.578
0.264, 0.3239
0.9045, 0.6203
0.1667, 0.3921
0.1004, 0.1235
0.9155, 0.1697
0.9333, 0.6553
0.1572, 0.4569
0.1121, 0.7788
0.873, 0.5306
0.6004, 0.7199
0.2807, 0.2974
0.1012, 0.8288
0.3023, 0.9428
0.8438, 0.816
0.3341, 0.4095
0.4821, 0.3911
0.2689, 0.612
0.6363, 0.8778
0.718, 0.3495
0.6556, 0.7355
0.4673, 0.2877
0.9788, 0.7287
0.9568, 0.4934
0.8353, 0.9665
0.2206, 0.4546
0.1731, 0.4961
0.8414, 0.5887
0.6982, 0.8995
0.8013, 0.7192
0.4841, 0.3236
0.9064, 0.5479
0.5515, 0.5187
0.9949, 0.0789
0.704, 0.9486
0.7476, 0.9512
0.1935, 0.3444
0.2034, 0.9654
0.884, 0.3468
0.6249, 0.473
0.6846, 0.8659
0.0373, 0.9456
0.8577, 0.6343
0.6002, 0.7506
0.2537, 0.1398
0.1384, 0.4641
0.6598, 0.4988
0.5124, 0.3039
0.9762, 0.1797
0.282, 0.331
0.5134, 0.9853
0.6837, 0.2017
0.6111, 0.4507
0.0923, 0.5311
0.5526, 0.3262
0.4712, 0.9772
0.0117, 0.401
0.1153, 0.8758
0.4387, 0.4546
