attr1, attr2
0.4006, 0.8282
0.9172, 0.4616
0.545, 0.8222
0.0523, 0.6398
0.6807, 0.8977
0.1092, 0.0506
0.2411, 0.4317
0.0139, 0.6548
0.908, 0.1719
0.4488, 0.7999
0.4104, 0.4176
0.8757, 0.2966
0.3431, 0.9352
0.3118, 0.9546
0.4092, 0.6259
0.2831, 0.7176
0.3412, 0.7908
0.7513, 0.9884
0.4148, 0.9772
0.8272, 0.6727
0.2926, 0.2726
0.1062, 0.6646
0.1084, 0.8494
0.9351, 0.6516
0.5356, 0.6101
0.6972, 0.3919
0.6445, 0.3929
0.9221, 0.7343
0.5932, 0.4945
0.9956, 0.2632
0.2494, 0.3456
0.6414, 0.9351
0.6186, 0.5545
0.9854, 0.4343
0.485, 0.5787
0.7004, 0.6786
0.4399, 0.9631
0.6272, 0.0626
0.1635, 0.9057
0.0433, 0.726
0.6504, 0.1632
0.3932, 0.0087
0.3925, 0.2384
0.2755, 0.2217
0.5062, 0.596
0.0135, 0.122
0.931, 0.6083
0.8675, 0.0834
0.5866, 0.0742
0.9472, 0.6546
0.7704, 0.9767
0.891, 0.767
0.7653, 0.561
0.4436, 0.9106
0.3393, 0.074
0.9296, 0.2973
0.0389, 0.3692
0.1538, 0.5681
0.333, 0.237
0.4885, 0.3013
0.4915, 0.0676
0.6074, 0.9527
0.2636, 0.386
0.4535, 0.3844
0.5912, 0.1384
0.829, 0.8152
0.7335, 0.6448
0.2299, 0.5962
0.9973, 0.8107
0.4974, 0.1956
0.2762, 0.9213
0.5099, 0.6988
0.0921, 0.1605
0.9186, 0.7871
0.8566, 0.8305
0.0916, 0.654
0.9641, 0.7278
0.7038, 0.5408
0.1772, 0.9689
0.4114, 0.2731
0.2503, 0.711
0.6219, 0.3388
0.9592, 0.386
0.2294, 0.3558
0.1485, 0.4244
0.8786, 0.6376
0.6046, 0.259
0.6601, 0.786
0.6275, 0.8732
0.4166, 0.4973
0.9135, 0.6423
0.0187, 0.8843
0.1721, 0.1204
0.7141, 0.7046
0.7747, 0.6588
0.8969, 0.931
0.1296, 0.6369
0.6682, 0.4022
0.5322, 0.0016
0.224, 0.0207
0.9799, 0.3744
0.8855, 0.7692
0.5863, 0.8092
0.4126, 0.8088
0.6136, 0.7217
0.6134, 0.5264
0.688, 0.267
0.2563, 0.3254
0.0208, 0.2244
0.6331, 0.8272
0.8347, 0.6041
0.3959, 0.2765
0.9799, 0.1759
0.9654, 0.1663
0.3902, 0.5116
0.5535, 0.7621
0.9556, 0.5237
0.407, 0.5724
0.5564, 0.5473
0.3454, 0.2248
0.7474, 0.8665
0.3618, 0.4047
0.9082, 0.0567
