attr1, attr2
0.6169, 0.5561
0.4765, 0.0765
0.6357, 0.6471
0.5031, 0.1578
0.2139, 0.9973
0.5813, 0.5141
0.5211, 0.7235
0.2079, 0.347
0.3276, 0.7666
0.1935, 0.5687
0.4183, 0.2943
0.2806, 0.0547
0.033, 0.5863
0.0117, 0.8057
0.0632, 0.6647
0.5879, 0.2945
0.9042, 0.5992
0.9673, 0.4465
0.2872, 0.0727
0.5508, 0.8087
0.3456, 0.1349
0.0675, 0.8866
0.2381, 0.3401
0.9869, 0.7718
0.9082, 0.6128
0.8713, 0.7376
0.5445, 0.608
0.7438, 0.7466
0.4473, 0.7892
0.8551, 0.8449
0.467, 0.4226
0.5106, 0.7326
0.2221, 0.4634
0.5079, 0.2916
0.2391, 0.4008
0.4219, 0.3299
0.5729, 0.9476
0.4204, 0.224
0.2325, 0.7606
0.8165, 0.5738
0.9608, 0.0759
0.3529, 0.6089
0.7765, 0.5363
0.2488, 0.603
0.7442, 0.7898
0.7974, 0.1734
0.0536, 0.6812
0.1338, 0.1506
0.9598, 0.5061
0.0656, 0.1249
0.7158, 0.2096
0.77, 0.1494
0.2602, 0.2597
0.0868, 0.9337
0.9826, 0.2144
0.8147, 0.0588
0.7379, 0.9381
0.8983, 0.315
0.0347, 0.578
0.4151, 0.0582
0.5583, 0.251
0.4817, 0.4819
0.1571, 0.4128
0.6431, 0.4544
0.107, 0.2089
0.3565, 0.774
0.1143, 0.2598
0.1786, 0.1464
0.2831, 0.2863
0.4539, 0.0177
0.9308, 0.5551
0.8285, 0.9334
0.8792, 0.8366
0.0572, 0.2855
0.2952, 0.9285
0.1836, 0.8266
0.0016, 0.1664
0.0133, 0.3074
0.9796, 0.6919
0.3347, 0.4515
0.911, 0.9028
0.6717, 0.1035
0.3485, 0.8997
0.0082, 0.2275
0.5104, 0.393
0.058, 0.1264
0.4082, 0.9039
0.1433, 0.3699
0.2588, 0.9895
0.6601, 0.659
0.4518, 0.8801
0.8426, 0.4128
0.4173, 0.4013
0.2318, 0.0751
0.7686, 0.0493
0.3019, 0.8113
0.5429, 0.4572
0.9802, 0.4148
0.3352, 0.2865
0.3408, 0.5064
0.0197, 0.6355
0.1941, 0.8696
0.78, 0.3839
0.6793, 0.4835
0.1881, 0.7028
0.9479, 0.0522
0.7661, 0.4957
0.7297, 0.4879
0.5902, 0.8062
0.7448, 0.3393
0.0943, 0.0088
0.0694, 0.3773
0.9399, 0.4783
0.312, 0.9341
0.1782, 0.9752
0.4159, 0.8279
0.3444, 0.5524
0.4407, 0.6934
0.2728, 0.7158
0.8741, 0.3053
0.1252, 0.9486
0.8451, 0.6651
0.185, 0.7671
0.3434, 0.1858
0.5968, 0.4455
0.3035, 0.1555
0.7068, 0.4843
0.4369, 0.2179
0.4083, 0.7124
0.8072, 0.1675
0.2308, 0.7774
0.1204, 0.9731
0.1603, 0.9532
0.1981, 0.0684
0.1942, 0.4639
0.189, 0.8184
0.2013, 0.3737
0.6118, 0.0262
0.7179, 0.1958
0.2748, 0.8983
0.2728, 0.6196
0.5607, 0.8343
0.7907, 0.6586
0.6371, 0.5168
0.7383, 0.0651
0.7216, 0.1243
0.3873, 0.779
0.3791, 0.2728
0.6528, 0.8341
0.6809, 0.7359
0.7174, 0.9508
0.7036, 0.4022
0.2189, 0.8039
0.7348, 0.7175
0.421, 0.9994
0.7615, 0.6311
0.4688, 0.9634
0.2163, 0.9363
0.0448, 0.4322
0.7501, 0.2499
0.9083, 0.1022
0.9018, 0.988
0.1612, 0.3301
0.1908, 0.8377
0.811, 0.1774
0.0887, 0.7167
0.0929, 0.8741
0.9701, 0.2304
0.2912, 0.3438
0.4479, 0.7124
0.2151, 0.7734
0.4478, 0.1108
0.8394, 0.4157
0.8422, 0.5291
0.4427, 0.2175
0.3782, 0.3989
0.93, 0.275
0.544, 0.0588
0.7343, 0.297
0.3309, 0.7944
0.781, 0.4326
0.7999, 0.8928
0.5672, 0.878
0.1979, 0.679
0.5878, 0.7411
0.7944, 0.0244
0.8145, 0.8395
0.36, 0.8376
0.5494, 0.84
0.3034, 0.6412
0.1322, 0.6121
0.191, 0.6978
0.7153, 0.4559
0.2684, 0.107
0.7447, 0.3502
0.0402, 0.286
0.7722, 0.8964
0.3342, 0.7921
0.0292, 0.173
0.0703, 0.0561
0.9406, 0.7419
0.6609, 0.1953
0.1496, 0.6487
0.2246, 0.0359
0.8005, 0.1297
0.6826, 0.8304
0.912, 0.7507
0.2595, 0.6301
0.5389, 0.3509
0.0523, 0.831
0.0681, 0.6083
0.4196, 0.6183
0.6842, 0.9379
0.1622, 0.2855
0.882, 0.3218
0.339, 0.9896
0.7931, 0.3807
0.5568, 0.6391
0.8649, 0.037
0.1665, 0.8008
0.9368, 0.9925
0.1857, 0.0088
0.1567, 0.1003
0.7716, 0.8274
0.7209, 0.7996
0.5349, 0.6928
0.3177, 0.6778
0.4207, 0.7397
0.2093, 0.0439
0.3482, 0.0973
0.3757, 0.0785
0.3963, 0.245
0.6351, 0.2911
0.7872, 0.2033
0.7979, 0.3065
0.4724, 0.3084
0.0019, 0.4643
0.356, 0.2417
0.0541, 0.2805
0.6678, 0.2922
0.1936, 0.1575
0.0959, 0.1924
0.5591, 0.45
0.7351, 0.0126
0.8217, 0.3336
0.0431, 0.3193
0.9925, 0.7827
0.7052, 0.2364
0.5018, 0.7939
0.8179, 0.9138
0.9656, 0.3009
0.5674, 0.2339
0.7526, 0.8225
0.9844, 0.3744
0.3257, 0.5862
0.4773, 0.9754
0.8308, 0.1606
0.9787, 0.6424
0.9565, 0.2184
0.3896, 0.5203
0.3014, 0.6316
0.5495, 0.2279
0.139, 0.7167
0.11, 0.3829
0.7931, 0.5358
0.1414, 0.36
0.6392, 0.8534
0.4661, 0.093
0.1316, 0.4965
0.93, 0.7538
0.4865, 0.4094
0.6362, 0.3439
0.7298, 0.6555
0.2021, 0.4796
0.5176, 0.5013
0.548, 0.3429
0.4939, 0.9332
0.156, 0.5518
0.3377, 0.6813
0.9607, 0.6553
0.6033, 0.3608
0.0275, 0.6881
0.7875, 0.4599
0.7736, 0.1613
0.933, 0.8494
0.4561, 0.0679
0.0131, 0.0333
0.4835, 0.4427
0.5235, 0.6482
0.8348, 0.272
0.5979, 0.1894
0.4482, 0.2118
0.3147, 0.0909
0.1318, 0.8665
0.3304, 0.6475
0.9102, 0.2489
0.7797, 0.4276
0.9588, 0.3667
0.2244, 0.5669
0.7535, 0.7584
0.2207, 0.1686
0.7018, 0.5021
0.1832, 0.7385
0.3946, 0.6352
0.8413, 0.5018
0.7099, 0.7714
0.1037, 0.614
0.7238, 0.1852
0.6349, 0.8201
0.8177, 0.7514
0.2536, 0.9327
0.9966, 0.4568
0.4273, 0.4929
0.8583, 0.9137
0.3714, 0.0076
0.2844, 0.9304
0.679, 0.2658
0.2328, 0.802
0.8514, 0.3768
0.9647, 0.4636
0.9394, 0.1551
0.947, 0.7548
0.5398, 0.6154
0.2787, 0.1986
0.9922, 0.4073
0.6908, 0.9107
0.5817, 0.1376
0.941, 0.3043
0.9344, 0.8535
0.4761, 0.3191
0.4422, 0.389
0.9579, 0.6352
0.4192, 0.8912
0.8405, 0.1125
0.2755, 0.2826
0.8744, 0.2177
0.2602, 0.9385
0.9011, 0.1494
0.5971, 0.5496
0.2323, 0.973
0.7422, 0.5147
0.5728, 0.2696
0.7665, 0.7723
0.1039, 0.3521
0.5405, 0.1081
0.1456, 0.7948
0.3189, 0.0695
0.0589, 0.0353
0.1094, 0.1445
0.9923, 0.7043
0.7223, 0.4895
0.1113, 0.2448
0.6951, 0.0448
0.0194, 0.3211
0.8332, 0.1214
0.0099, 0.7675
0.3349, 0.8494
0.3424, 0.5425
0.1184, 0.6806
0.3243, 0.5598
0.8255, 0.2018
0.0509, 0.7178
0.143, 0.8646
0.3176, 0.5642
0.0879, 0.523
0.0426, 0.811
0.567, 0.9214
0.866, 0.8127
0.0932, 0.671
0.5681, 0.126
0.9691, 0.3469
0.5548, 0.4351
0.5767, 0.1791
0.9494, 0.8887
0.5663, 0.3705
0.0998, 0.8713
0.1407, 0.3083
0.5457, 0.2901
0.5592, 0.721
0.0279, 0.1554
0.3525, 0.755
0.4425, 0.8193
0.8704, 0.7866
0.7937, 0.6868
0.1186, 0.5643
0.1135, 0.3588
0.1986, 0.3652
0.5325, 0.258
0.1707, 0.8708
0.7484, 0.3448
0.3361, 0.8057
0.6131, 0.5148
0.5178, 0.3741
0.0186, 0.1418
0.1557, 0.1863
0.2853, 0.6369
0.716, 0.9691
0.4246, 0.6912
0.4399, 0.7114
0.9358, 0.4491
0.9281, 0.8574
0.1131, 0.6389
0.645, 0.854
0.6396, 0.9663
0.1014, 0.6776
0.1714, 0.9235
0.0482, 0.9628
0.4665, 0.5907
0.4154, 0.8676
0.6577, 0.3378
0.9988, 0.4521
0.4902, 0.1382
0.0163, 0.2378
0.4329, 0.2493
0.6136, 0.4501
0.7688, 0.4547
0.1655, 0.5839
0.0461, 0.6943
0.0064, 0.2082
0.278, 0.8182
0.5319, 0.0454
0.5828, 0.4455
0.985, 0.2752
0.6314, 0.1297
0.2381, 0.4562
0.912, 0.3801
0.647, 0.6642
0.8211, 0.0894
0.3298, 0.3449
0.406, 0.5486
0.8745, 0.9478
0.2148, 0.325
0.9055, 0.7852
0.1532, 0.4401
0.1425, 0.5908
0.19, 0.5637
0.2559, 0.1966
