attr1, attr2
0.6676, 0.8673
0.4059, 0.561
0.4072, 0.7867
0.1576, 0.6302
0.1969, 0.7936
0.4964, 0.8652
0.1534, 0.1751
0.3958, 0.5106
0.7792, 0.3498
0.3672, 0.2841
0.6924, 0.301
0.7311, 0.2775
0.1036, 0.0087
0.1011, 0.6503
0.293, 0.3603
0.3005, 0.0474
0.2829, 0.7343
0.8242, 0.3181
0.3561, 0.6244
0.9944, 0.16
0.704, 0.5743
0.6054, 0.6302
0.8773, 0.9388
0.3018, 0.1631
0.2558, 0.6669
0.0632, 0.9956
0.244, 0.8515
0.9484, 0.1571
0.6851, 0.9174
0.2082, 0.2657
0.2278, 0.8761
0.2193, 0.7833
0.4589, 0.3687
0.8865, 0.3211
0.4184, 0.3873
0.8349, 0.1611
0.3152, 0.2569
0.6601, 0.4039
0.1654, 0.2244
0.1745, 0.63
0.9181, 0.9174
0.6689, 0.4942
0.2718, 0.7712
0.8167, 0.2958
0.0024, 0.6063
0.847, 0.7287
0.4424, 0.9924
0.7841, 0.1225
0.042, 0.1186
0.1253, 0.2297
0.0948, 0.1744
0.8759, 0.0519
0.77, 0.3561
0.0934, 0.9137
0.1832, 0.1549
0.6631, 0.385
0.873, 0.2532
0.569, 0.5599
0.365, 0.2216
0.8409, 0.8137
0.1563, 0.2503
0.7815, 0.6801
0.8155, 0.2698
0.0915, 0.8408
0.858, 0.2668
0.0513, 0.3058
0.7432, 0.0524
0.7018, 0.588
0.1758, 0.1609
0.4429, 0.4293
0.8615, 0.8355
0.0255, 0.7804
0.8838, 0.9028
0.0633, 0.5204
0.2239, 0.3537
0.9229, 0.5545
0.5054, 0.9887
0.3571, 0.0801
0.7314, 0.9558
0.9857, 0.9621
0.2404, 0.4955
0.1666, 0.9647
0.3039, 0.3604
0.4624, 0.7237
0.046, 0.5519
0.6263, 0.3307
0.6852, 0.3514
0.7373, 0.5899
0.1868, 0.8903
0.8146, 0.5511
0.6668, 0.5414
0.7265, 0.3646
0.5296, 0.197
0.1009, 0.7631
0.8434, 0.5745
0.1131, 0.2557
0.2969, 0.2573
0.8956, 0.1505
0.1506, 0.3709
0.3966, 0.3083
0.3243, 0.4609
0.9115, 0.0257
0.5916, 0.5912
0.0354, 0.2683
0.8633, 0.24
0.6685, 0.5805
0.6361, 0.8336
0.075, 0.5325
0.9062, 0.3377
0.1096, 0.8075
0.8453, 0.6877
0.6464, 0.406
0.2357, 0.3447
0.3445, 0.6082
0.9155, 0.5724
0.1017, 0.3237
0.0112, 0.7828
0.5754, 0.4813
0.0544, 0.7132
0.8578, 0.964
0.6623, 0.9681
0.373, 0.7761
0.661, 0.8867
0.8565, 0.3578
0.1289, 0.0613
0.4611, 0.3974
0.2105, 0.7362
0.0027, 0.0956
0.559, 0.4614
0.5467, 0.3797
0.4467, 0.2526
0.689, 0.9026
0.3013, 0.4713
0.0053, 0.6111
0.925, 0.0971
0.8439, 0.5062
0.3577, 0.3132
0.2951, 0.4908
0.878, 0.4478
0.0357, 0.2701
0.1622, 0.4049
0.8111, 0.9883
0.7145, 0.3009
0.7967, 0.0667
0.3121, 0.7652
0.8164, 0.8843
0.8761, 0.2916
0.5265, 0.5689
0.3089, 0.903
0.4955, 0.4957
0.1404, 0.0605
0.0843, 0.1443
0.5552, 0.0644
0.0479, 0.473
0.1641, 0.7866
0.3659, 0.8541
0.5041, 0.0982
0.8267, 0.5293
0.7856, 0.778
0.7509, 0.0467
0.8481, 0.1205
0.5441, 0.4924
0.2397, 0.5179
0.2169, 0.4485
0.5731, 0.7014
0.1212, 0.0853
0.768, 0.5249
0.9832, 0.9395
0.3973, 0.0636
0.307, 0.6089
0.8259, 0.2813
0.6081, 0.6696
0.2373, 0.7982
0.8417, 0.3976
0.8342, 0.6122
0.6049, 0.1549
0.0547, 0.0976
0.3467, 0.2611
0.6906, 0.1959
0.0891, 0.0184
0.4977, 0.0287
0.5712, 0.1728
0.6251, 0.6855
0.2558, 0.5684
0.8295, 0.8622
0.976, 0.2189
0.6786, 0.0329
0.4207, 0.764
0.743, 0.1207
0.0341, 0.1749
0.3501, 0.0234
0.6103, 0.3128
0.5519, 0.9237
0.5249, 0.9115
0.4687, 0.7407
0.3797, 0.5496
0.8145, 0.382
0.3881, 0.3503
0.3092, 0.3874
0.5388, 0.7164
