attr1, attr2
0.5534, 0.9151
0.3364, 0.2419
0.6085, 0.4446
0.5079, 0.5086
0.8368, 0.9381
0.0353, 0.506
0.8145, 0.5066
0.2009, 0.2929
0.5381, 0.6305
0.0639, 0.3826
0.4763, 0.2467
0.9473, 0.005
0.8317, 0.8737
0.5585, 0.6539
0.5169, 0.064
0.0426, 0.083
0.526, 0.3586
0.5719, 0.4238
0.4471, 0.3881
0.3807, 0.9389
0.4684, 0.3546
0.1418, 0.6131
0.455, 0.6871
0.2877, 0.3248
0.5926, 0.215
0.9332, 0.1407
0.9413, 0.0057
0.3621, 0.3171
0.2424, 0.001
0.3772, 0.4999
0.4708, 0.739
0.4664, 0.3225
0.8554, 0.1768
0.3464, 0.7354
0.7075, 0.4406
0.2878, 0.2736
0.9315, 0.5509
0.0062, 0.6939
0.5581, 0.9269
0.4758, 0.2441
0.2921, 0.7677
0.6104, 0.8673
0.6376, 0.1945
0.8042, 0.3757
0.3881, 0.3471
0.0433, 0.8622
0.0758, 0.8439
0.2636, 0.8699
0.5987, 0.929
0.8412, 0.4595
0.4072, 0.1009
0.2022, 0.147
0.8357, 0.631
0.781, 0.4234
0.0717, 0.0266
0.6329, 0.2842
0.8648, 0.3171
0.8937, 0.6312
0.7709, 0.4457
0.6, 0.4155
0.9047, 0.8443
0.829, 0.8135
0.6938, 0.7307
0.8207, 0.4608
0.0597, 0.5723
0.2302, 0.1933
0.119, 0.6545
0.9255, 0.4272
0.2717, 0.1501
0.8038, 0.9657
0.0083, 0.8843
0.5128, 0.4788
0.7291, 0.7826
0.08, 0.5714
0.6015, 0.7679
0.8276, 0.9826
0.6089, 0.1612
0.8706, 0.9191
0.4596, 0.362
0.2286, 0.2141
0.9638, 0.9169
0.5705, 0.2925
0.1692, 0.6866
0.3376, 0.6064
0.2565, 0.8431
0.67, 0.1497
0.2681, 0.9578
0.264, 0.1868
0.1132, 0.3966
0.9168, 0.5957
0.4379, 0.9418
0.4058, 0.2734
0.8686, 0.3974
0.2936, 0.3497
0.9401, 0.1012
0.4781, 0.2058
0.5259, 0.2163
0.6425, 0.4811
0.7654, 0.2955
0.5663, 0.6341
0.3875, 0.4078
0.3692, 0.7245
0.7401, 0.2368
0.6294, 0.6275
0.7798, 0.1764
0.2635, 0.4795
0.8557, 0.7503
0.9844, 0.8976
0.6221, 0.3609
0.5384, 0.2454
0.4001, 0.9863
0.962, 0.291
0.4446, 0.7147
0.9485, 0.7842
0.4029, 0.3338
0.947, 0.0822
0.0336, 0.0375
0.9274, 0.8254
0.7951, 0.8464
0.7014, 0.4794
0.4107, 0.3884
0.9023, 0.6395
0.1212, 0.2841
0.2715, 0.9749
0.4205, 0.8387
0.7033, 0.6818
0.4504, 0.2857
0.114, 0.2432
0.1175, 0.416
0.9772, 0.4013
0.2208, 0.2259
0.9755, 0.2143
0.7036, 0.5339
0.2349, 0.4916
0.0493, 0.8032
0.4661, 0.0228
0.9408, 0.1872
0.364, 0.2064
0.0162, 0.4718
0.3258, 0.9805
0.3984, 0.8446
