attr1, attr2
0.2959, 0.2907
0.9471, 0.9785
0.0396, 0.649
0.7333, 0.7071
0.535, 0.8078
0.1253, 0.2468
0.2829, 0.4351
0.1468, 0.9514
0.9296, 0.6443
0.5734, 0.1276
0.0446, 0.8523
0.5767, 0.7362
0.3693, 0.2231
0.5191, 0.9783
0.7247, 0.2164
0.8991, 0.4351
0.5349, 0.9823
0.7113, 0.6446
0.4022, 0.4785
0.9335, 0.4948
0.9694, 0.3336
0.8089, 0.2281
0.348, 0.6381
0.29, 0.4724
0.0983, 0.7285
0.6605, 0.7721
0.3993, 0.2999
0.16, 0.4265
0.4987, 0.618
0.6659, 0.7634
0.81, 0.3815
0.0766, 0.6958
0.6024, 0.3416
0.9666, 0.2587
0.2292, 0.6377
0.4938, 0.8923
0.2307, 0.7088
0.472, 0.4123
0.4842, 0.1758
0.8454, 0.6494
0.6948, 0.2158
0.2136, 0.2385
0.9286, 0.9589
0.8768, 0.9784
0.8208, 0.7779
0.0879, 0.0183
0.7496, 0.9942
0.0607, 0.7136
0.7132, 0.0249
0.2909, 0.2513
0.873, 0.857
0.635, 0.7598
0.7846, 0.8753
0.0328, 0.5928
0.6178, 0.8767
0.4245, 0.4188
0.7996, 0.5586
0.6039, 0.0432
0.4529, 0.3251
0.2175, 0.0644
0.7717, 0.8668
0.8614, 0.3391
0.735, 0.6836
0.3245, 0.2617
0.5942, 0.2054
0.6764, 0.2268
0.648, 0.723
0.8613, 0.1452
0.6601, 0.5522
0.8473, 0.0358
0.7879, 0.3175
0.5318, 0.3246
0.9542, 0.0979
0.7806, 0.2904
0.6385, 0.0517
0.5404, 0.942
0.4073, 0.4385
0.8684, 0.8744
0.3861, 0.8936
0.1644, 0.5107
0.2993, 0.6305
0.2601, 0.6413
0.6928, 0.7268
0.1498, 0.3854
0.7289, 0.6887
0.1291, 0.1047
0.7512, 0.8656
0.8872, 0.567
0.4578, 0.8868
0.7974, 0.4721
0.4868, 0.2267
0.4273, 0.0522
0.4583, 0.8613
0.6336, 0.1029
0.671, 0.4023
0.8561, 0.9592
0.7853, 0.6922
0.8885, 0.2738
0.8454, 0.0602
0.447, 0.7683
0.5663, 0.0253
0.399, 0.0279
0.9859, 0.9975
0.3402, 0.6681
0.8941, 0.582
0.6135, 0.5601
0.8526, 0.6908
0.9814, 0.5312
0.1384, 0.3877
0.2672, 0.862
0.872, 0.4321
0.4037, 0.6583
0.2227, 0.4028
0.5452, 0.4588
0.8221, 0.8639
0.3694, 0.9926
0.3784, 0.7982
0.0677, 0.7265
0.0331, 0.5141
0.4332, 0.0049
0.0536, 0.8225
0.4798, 0.2669
0.1078, 0.6867
0.9183, 0.5705
0.3513, 0.0885
0.5692, 0.9516
0.321, 0.9858
0.1156, 0.6997
0.2061, 0.6063
0.7601, 0.5792
0.9754, 0.0679
0.2969, 0.404
0.7085, 0.6568
0.5786, 0.6662
0.704, 0.7255
0.1721, 0.7484
0.83, 0.0509
0.8612, 0.5029
0.9826, 0.3393
0.1564, 0.2325
0.7158, 0.7333
0.4327, 0.2757
0.5744, 0.4467
0.9518, 0.1667
0.6298, 0.9075
0.7851, 0.4819
0.182, 0.3426
0.0183, 0.4401
0.9721, 0.0736
0.0353, 0.9044
0.4809, 0.5105
0.1539, 0.1304
0.4703, 0.7871
0.8839, 0.9222
0.1334, 0.2416
0.3759, 0.3066
0.4591, 0.4235
0.249, 0.9438
0.5709, 0.5176
0.1919, 0.3456
0.8473, 0.0376
0.103, 0.3962
0.8564, 0.3333
0.4334, 0.9767
0.2179, 0.9268
0.6707, 0.1127
0.3134, 0.87
0.1795, 0.0628
0.4656, 0.4284
0.5475, 0.2665
0.3961, 0.7534
0.9413, 0.7056
0.9764, 0.6538
0.7345, 0.0743
0.4057, 0.1966
0.1863, 0.9937
0.7706, 0.0154
0.2249, 0.9337
0.9309, 0.3959
0.2739, 0.9081
0.1876, 0.395
0.0163, 0.3917
0.1761, 0.53
0.5751, 0.6108
0.3476, 0.3342
0.7547, 0.545
0.2334, 0.1555
0.5438, 0.9145
0.8871, 0.2053
0.0094, 0.9282
0.8748, 0.5034
0.5259, 0.1486
0.8585, 0.6028
0.3964, 0.7778
0.8233, 0.4044
0.7607, 0.6426
0.9018, 0.2897
0.8228, 0.712
0.5046, 0.2642
0.3589, 0.5634
0.9632, 0.8558
0.2944, 0.725
0.8716, 0.9084
0.45, 0.7041
0.0638, 0.9213
0.2363, 0.9457
0.6156, 0.2194
0.2628, 0.8039
0.1108, 0.2426
0.4116, 0.1342
0.9026, 0.6927
0.4986, 0.9231
0.776, 0.541
0.5479, 0.6491
0.2503, 0.3754
0.8164, 0.5538
0.2078, 0.572
0.0893, 0.7514
0.6255, 0.3959
0.967, 0.1826
0.732, 0.9253
0.0486, 0.8675
0.9001, 0.9503
0.3769, 0.7268
0.3691, 0.9732
0.4754, 0.5689
0.0981, 0.6771
0.1681, 0.3511
0.9604, 0.0431
0.1709, 0.7223
0.2208, 0.0514
0.4796, 0.1214
0.8204, 0.6993
0.4812, 0.8133
0.0982, 0.5488
0.8371, 0.7486
0.7959, 0.6882
0.9428, 0.6073
0.1329, 0.0109
0.8116, 0.9792
0.5593, 0.3977
0.7231, 0.972
0.8502, 0.4891
0.0379, 0.9433
0.9514, 0.605
0.0918, 0.9767
0.9996, 0.0476
0.2191, 0.3223
0.9796, 0.3367
0.5365, 0.8867
0.7659, 0.3322
0.2206, 0.7427
0.9595, 0.6509
0.5718, 0.966
0.5235, 0.3592
0.7039, 0.5826
0.2056, 0.715
0.5677, 0.4407
0.7673, 0.7804
0.51, 0.3387
0.2944, 0.1841
0.9638, 0.312
0.1109, 0.942
0.0614, 0.0368
0.6518, 0.9113
0.86, 0.0225
0.2859, 0.5141
0.2177, 0.8827
0.8786, 0.8015
0.5559, 0.7024
0.7835, 0.1948
0.9563, 0.2338
0.475, 0.0416
0.3287, 0.4337
0.319, 0.3494
0.6867, 0.2871
0.2986, 0.5374
0.7446, 0.1856
0.9433, 0.8487
0.7346, 0.8764
0.7051, 0.8292
