attr1, attr2
0.9391, 0.9859
0.4258, 0.0022
0.4627, 0.0576
0.0258, 0.6185
0.6301, 0.0253
0.4954, 0.163
0.4991, 0.7204
0.6953, 0.023
0.8461, 0.3393
0.0252, 0.7995
0.7539, 0.4498
0.888, 0.8748
0.9511, 0.8119
0.7958, 0.92
0.4881, 0.1287
0.5089, 0.2354
0.7939, 0.4866
0.8505, 0.8505
0.821, 0.1356
0.6423, 0.7777
0.8986, 0.5993
0.5296, 0.0222
0.7351, 0.0885
0.0193, 0.8138
0.4592, 0.6843
0.9987, 0.1731
0.0646, 0.3096
0.631, 0.7465
0.934, 0.1597
0.0262, 0.1465
0.7126, 0.4008
0.6031, 0.2642
0.1254, 0.9515
0.8331, 0.0334
0.2702, 0.9789
0.3132, 0.0927
0.4429, 0.8589
0.0647, 0.8696
0.2075, 0.2502
0.0458, 0.1293
0.3944, 0.4921
0.1562, 0.3619
0.6567, 0.0046
0.2367, 0.1504
0.6235, 0.5974
0.3909, 0.4975
0.3758, 0.8866
0.6955, 0.5271
0.084, 0.87
0.6867, 0.6218
0.2935, 0.431
0.4014, 0.8603
0.5599, 0.8042
0.7663, 0.9308
0.5638, 0.945
0.6057, 0.1815
0.8028, 0.5793
0.5702, 0.2584
0.3943, 0.6695
0.9334, 0.0137
0.5342, 0.1024
0.1156, 0.575
0.7405, 0.3388
0.0063, 0.1704
0.1488, 0.7681
0.2171, 0.6232
0.2227, 0.1426
0.1345, 0.6777
0.7324, 0.1226
0.0901, 0.6695
0.773, 0.414
0.1066, 0.7699
0.3156, 0.814
0.4609, 0.2174
0.0643, 0.5702
0.8552, 0.7694
0.7265, 0.3869
0.6773, 0.155
0.1041, 0.9526
0.0771, 0.9894
0.076, 0.8127
0.4964, 0.6021
0.8915, 0.0641
0.2067, 0.3483
0.4754, 0.9269
0.53, 0.1092
0.2811, 0.964
0.9861, 0.3615
0.6014, 0.914
0.4259, 0.0103
0.1847, 0.8472
0.5602, 0.6983
0.1889, 0.608
0.6086, 0.404
