attr1, attr2
0.4481, 0.3549
0.1127, 0.9932
0.5929, 0.0291
0.7451, 0.5871
0.8574, 0.6484
0.3693, 0.7726
0.8117, 0.4734
0.8656, 0.6052
0.1804, 0.3332
0.3192, 0.2307
0.9819, 0.3971
0.6182, 0.929
0.8748, 0.5598
0.4936, 0.3599
0.1817, 0.1212
0.5246, 0.6581
0.2813, 0.5891
0.1054, 0.8084
0.0892, 0.935
0.3289, 0.2463
0.9053, 0.4859
0.1149, 0.1667
0.9928, 0.2428
0.2929, 0.5827
0.9041, 0.1809
0.3278, 0.6468
0.8517, 0.7163
0.5, 0.8575
0.5036, 0.0168
0.3022, 0.5135
0.4284, 0.1743
0.7789, 0.0735
0.9289, 0.2969
0.3422, 0.2927
0.7932, 0.2763
0.7617, 0.0416
0.5019, 0.2166
0.4197, 0.1685
0.4091, 0.2924
0.4098, 0.8066
0.3923, 0.0734
0.1874, 0.2094
0.4, 0.6146
0.7664, 0.3227
0.9139, 0.194
0.1615, 0.6989
0.2462, 0.0597
0.7893, 0.9873
0.2545, 0.86
0.2212, 0.3231
0.4624, 0.1776
0.778, 0.2775
0.4593, 0.0272
0.0807, 0.2487
0.0369, 0.8618
0.8439, 0.4199
0.5391, 0.4705
0.6232, 0.198
0.1777, 0.7985
0.2023, 0.7839
0.3254, 0.7383
0.0692, 0.7311
0.6092, 0.2572
0.1765, 0.0073
0.4855, 0.1418
0.6956, 0.1923
0.7441, 0.9579
0.4243, 0.113
0.9305, 0.0076
0.8455, 0.5277
0.8195, 0.469
0.7139, 0.8749
0.6958, 0.21
0.6023, 0.6367
0.6706, 0.0634
0.7747, 0.2538
0.0203, 0.8352
0.8524, 0.8155
0.9017, 0.527
0.9128, 0.254
0.705, 0.5302
0.3157, 0.2829
0.844, 0.5778
0.7584, 0.8017
0.0515, 0.7708
0.8058, 0.8841
0.4825, 0.1422
0.1436, 0.2373
0.2457, 0.3443
0.8852, 0.7343
0.677, 0.3752
0.3285, 0.9646
0.1913, 0.1024
0.4219, 0.243
0.5221, 0.8633
0.9354, 0.8732
0.1244, 0.8005
0.4201, 0.1465
0.4521, 0.5952
0.3446, 0.9952
0.7451, 0.6037
0.3638, 0.7467
0.4527, 0.7652
0.6024, 0.5396
0.7355, 0.8417
0.9607, 0.7147
0.1315, 0.0171
0.0228, 0.4697
0.9702, 0.5156
0.0389, 0.5221
0.4231, 0.4914
0.4584, 0.3023
0.2726, 0.9531
0.1273, 0.1063
0.5534, 0.0426
0.6185, 0.6664
0.0675, 0.5664
0.2718, 0.752
0.0817, 0.0325
0.4702, 0.4118
0.3845, 0.847
0.5874, 0.562
0.6405, 0.1206
0.0868, 0.6244
0.5037, 0.9601
0.1296, 0.3355
0.3691, 0.5088
0.2456, 0.8479
0.1206, 0.3516
0.9083, 0.2223
0.4765, 0.2287
0.702, 0.5415
0.4943, 0.2291
0.5249, 0.639
0.3326, 0.337
0.8065, 0.8706
0.4086, 0.7632
0.3833, 0.7968
0.3328, 0.7941
0.9844, 0.7533
0.9929, 0.0504
0.8914, 0.2193
0.5904, 0.7431
0.7627, 0.4897
0.842, 0.6825
0.7116, 0.675
0.8793, 0.0386
0.7055, 0.2905
0.0477, 0.885
0.7806, 0.9038
0.2316, 0.7121
0.0629, 0.4236
0.4504, 0.6489
0.345, 0.1625
0.5424, 0.5879
0.9682, 0.9697
0.1839, 0.0099
0.8741, 0.3979
0.5439, 0.1654
0.3385, 0.57
0.2496, 0.0543
0.0852, 0.557
0.1298, 0.5337
0.5211, 0.784
0.4726, 0.5009
0.3106, 0.9466
0.8134, 0.8175
0.8371, 0.0135
0.9968, 0.4404
0.2307, 0.9404
0.7647, 0.3228
0.549, 0.3684
0.4058, 0.8491
0.3504, 0.2805
0.943, 0.5296
0.3663, 0.6841
0.0432, 0.1293
0.1576, 0.9007
0.5594, 0.5599
0.3835, 0.6693
0.3629, 0.3035
0.4265, 0.7163
0.6812, 0.9899
0.345, 0.2037
0.3498, 0.7075
0.5974, 0.3685
0.0365, 0.2127
0.1718, 0.4301
0.1705, 0.1544
0.9482, 0.776
0.3594, 0.5028
0.4438, 0.0793
0.1008, 0.3509
0.3087, 0.9993
0.5465, 0.3393
0.3859, 0.5935
0.4303, 0.8882
0.0303, 0.0818
0.7227, 0.8527
0.6578, 0.0179
0.4713, 0.7619
0.4445, 0.1414
0.7591, 0.9513
0.8069, 0.7603
0.6849, 0.616
0.5105, 0.9028
0.111, 0.4015
0.1722, 0.7705
0.5821, 0.061
0.9648, 0.0248
0.4251, 0.1657
0.2857, 0.1544
0.19, 0.7223
0.5291, 0.9817
0.3819, 0.6274
0.0901, 0.4018
0.6417, 0.3628
0.2421, 0.9157
0.3749, 0.7229
0.6771, 0.0438
0.7459, 0.5437
0.5394, 0.2162
0.1887, 0.1914
0.357, 0.4292
0.181, 0.3996
0.9103, 0.797
0.4772, 0.9032
0.7094, 0.7418
0.3509, 0.7962
0.8732, 0.3116
0.5436, 0.9881
0.2502, 0.5913
0.1109, 0.6419
0.6166, 0.3689
0.1205, 0.1381
0.947, 0.6118
0.8349, 0.3253
0.5698, 0.2264
0.8306, 0.2818
0.1043, 0.2327
0.7506, 0.929
0.7011, 0.8417
0.8452, 0.8916
0.345, 0.3142
0.3149, 0.3492
0.4535, 0.2041
0.5238, 0.4837
0.9801, 0.7615
0.802, 0.6186
0.233, 0.4821
0.2552, 0.889
0.7127, 0.1213
0.383, 0.0797
0.6204, 0.4583
0.2904, 0.9634
0.8344, 0.9668
0.3873, 0.8626
0.1497, 0.5568
0.9557, 0.7484
0.2406, 0.9883
0.8441, 0.8379
0.2218, 0.9931
0.0924, 0.922
0.7984, 0.8147
0.925, 0.4323
0.632, 0.2464
0.7864, 0.7018
0.9978, 0.187
0.783, 0.3277
0.8041, 0.9209
0.4483, 0.9979
0.1055, 0.9075
0.6456, 0.6106
0.5118, 0.8644
0.8589, 0.3799
0.2675, 0.2973
0.9438, 0.2629
0.8959, 0.1677
0.0893, 0.8754
0.9479, 0.9668
0.6526, 0.7459
0.5949, 0.5818
0.524, 0.2183
0.8793, 0.1854
0.0066, 0.7728
0.1549, 0.2416
0.995, 0.4559
0.9768, 0.8836
0.1172, 0.3543
0.3931, 0.1938
0.587, 0.7853
0.2163, 0.7656
0.4224, 0.5553
0.495, 0.7621
0.6959, 0.9967
0.5979, 0.7147
0.2474, 0.4694
0.5147, 0.3613
0.3056, 0.6616
0.6637, 0.648
0.975, 0.6451
0.1657, 0.2641
0.485, 0.0179
0.0304, 0.9121
0.9634, 0.1085
0.7792, 0.9211
0.7078, 0.5038
0.2836, 0.3804
0.9268, 0.3251
0.4233, 0.9798
0.6406, 0.19
0.9632, 0.7309
0.7683, 0.0752
0.7525, 0.4549
0.3124, 0.5493
0.8889, 0.4481
0.187, 0.2677
0.652, 0.1868
0.9126, 0.6409
0.6994, 0.0012
0.6859, 0.9265
0.5729, 0.5925
0.6094, 0.7999
0.8379, 0.8631
0.4274, 0.258
0.1911, 0.3513
0.3257, 0.2185
0.4023, 0.5709
0.8068, 0.1227
0.8784, 0.0555
0.6918, 0.9262
0.6882, 0.6299
0.8318, 0.5929
0.4982, 0.7109
0.4869, 0.849
0.0062, 0.7324
0.3199, 0.4952
0.4242, 0.7387
0.3338, 0.8052
0.0504, 0.2979
0.8545, 0.5766
0.8547, 0.8526
0.6888, 0.3477
0.542, 0.4067
0.1054, 0.8494
0.6367, 0.0319
0.8454, 0.0433
0.55, 0.7464
0.4591, 0.2873
0.6206, 0.9543
0.8054, 0.0497
0.2671, 0.0877
0.0921, 0.8929
0.1451, 0.0872
0.7516, 0.2404
0.8537, 0.3033
0.7002, 0.3303
0.7491, 0.0507
0.2166, 0.7172
0.4108, 0.5859
0.6953, 0.4553
0.2933, 0.3837
0.7883, 0.3478
0.6047, 0.8908
0.5829, 0.2036
0.4296, 0.5581
0.5041, 0.7501
0.0227, 0.3155
0.0248, 0.199
0.4544, 0.3182
0.19, 0.7804
0.294, 0.4969
0.3052, 0.4578
0.1209, 0.0161
0.3292, 0.043
0.8476, 0.1923
0.6408, 0.7367
0.4482, 0.1039
0.3198, 0.669
0.8104, 0.9383
0.2608, 0.0867
0.2732, 0.652
0.0312, 0.1899
0.6146, 0.4496
0.1521, 0.738
0.0437, 0.3737
0.3465, 0.1411
0.4771, 0.5706
0.7425, 0.264
0.8194, 0.6958
0.9399, 0.7484
0.9141, 0.0946
0.2233, 0.2415
0.0615, 0.8259
0.3089, 0.2802
0.8255, 0.5609
0.4305, 0.4224
0.1163, 0.3128
0.0205, 0.2626
0.3198, 0.8658
0.4689, 0.6711
0.5394, 0.7401
0.8601, 0.0602
0.7455, 0.1288
0.6569, 0.5454
0.3282, 0.3419
0.8039, 0.8432
0.0219, 0.6116
0.6623, 0.7047
0.2988, 0.7699
0.2724, 0.654
0.921, 0.8157
0.7626, 0.2573
0.1656, 0.7287
0.4375, 0.3313
0.8251, 0.086
0.0886, 0.6765
0.0709, 0.2854
0.8192, 0.0882
0.3995, 0.1673
0.045, 0.6199
0.2294, 0.5341
0.3076, 0.3037
0.4339, 0.5272
0.9647, 0.885
0.1048, 0.8697
0.8004, 0.3814
0.0492, 0.562
0.0489, 0.9722
0.7893, 0.6532
0.1025, 0.2102
0.2893, 0.461
0.554, 0.9349
0.1165, 0.5215
0.6581, 0.3845
0.3333, 0.8572
0.4832, 0.8106
0.0497, 0.7084
0.8011, 0.6174
0.5381, 0.199
0.9447, 0.0828
0.0932, 0.3471
0.8789, 0.2978
0.8218, 0.5694
0.1894, 0.9125
0.7464, 0.1965
0.6266, 0.5801
0.9062, 0.9124
0.0428, 0.6025
0.5907, 0.0497
0.6474, 0.5852
0.0832, 0.4144
0.2395, 0.4803
0.229, 0.3144
0.4198, 0.0543
0.9237, 0.9399
0.0527, 0.9513
0.9433, 0.9171
0.1383, 0.2561
0.4462, 0.1201
0.5037, 0.0789
0.3945, 0.8802
0.0212, 0.4547
0.3716, 0.2217
0.4371, 0.6693
0.9145, 0.8427
0.4122, 0.0028
0.7599, 0.8479
0.5925, 0.5762
0.71, 0.2476
0.3992, 0.4312
0.0327, 0.2585
0.7759, 0.9821
0.4122, 0.3754
0.9645, 0.3791
0.6193, 0.5304
0.6946, 0.501
0.2615, 0.0095
0.6133, 0.103
0.4538, 0.2768
0.452, 0.3005
0.0135, 0.3624
0.1589, 0.2359
0.5358, 0.3487
0.2318, 0.2659
0.159, 0.3631
0.2933, 0.3921
0.3266, 0.2275
