attr1, attr2
0.2919, 0.8751
0.8614, 0.6188
0.3357, 0.2621
0.305, 0.9751
0.4169, 0.0082
0.5882, 0.5094
0.045, 0.4763
0.6729, 0.6546
0.5946, 0.8784
0.2601, 0.5443
0.3834, 0.4046
0.7819, 0.6994
0.8775, 0.1149
0.4448, 0.1795
0.961, 0.9424
0.9698, 0.7488
0.6082, 0.5444
0.1686, 0.8341
0.067, 0.6383
0.4828, 0.9324
0.7825, 0.1203
0.52, 0.1981
0.2825, 0.6943
0.7292, 0.5258
0.9009, 0.9077
0.6012, 0.688
0.8524, 0.5577
0.3988, 0.2929
0.5813, 0.9505
0.8204, 0.3907
0.6988, 0.8223
0.5985, 0.0642
0.9438, 0.9187
0.5757, 0.3192
0.9353, 0.734
0.6922, 0.3016
0.2193, 0.8778
0.9549, 0.9215
0.468, 0.9169
0.6867, 0.7789
0.3411, 0.1444
0.1138, 0.9273
0.8375, 0.7885
0.1923, 0.2347
0.0475, 0.6516
0.3129, 0.8213
0.998, 0.9516
0.7992, 0.9207
0.6977, 0.2735
0.4446, 0.331
0.9799, 0.8848
0.7276, 0.2518
0.0026, 0.1713
0.5322, 0.6554
0.6124, 0.3686
0.4566, 0.1104
0.9213, 0.4916
0.7268, 0.7027
0.4756, 0.4386
0.4977, 0.3092
0.28, 0.1361
0.5034, 0.2945
0.2557, 0.1759
0.0952, 0.2324
0.4988, 0.3963
0.4421, 0.4799
0.2724, 0.1202
0.9368, 0.1178
0.9784, 0.0259
0.545, 0.1577
0.0804, 0.3401
0.4518, 0.2127
0.7361, 0.9981
0.6027, 0.4578
0.4707, 0.8285
0.6372, 0.3951
0.008, 0.4552
0.4052, 0.0334
0.0614, 0.1485
0.4441, 0.8018
0.8797, 0.7554
0.2723, 0.1651
0.302, 0.1413
0.5236, 0.301
0.781, 0.9931
0.4135, 0.196
0.2001, 0.1839
0.8035, 0.1435
0.8854, 0.4043
0.3098, 0.7314
0.2667, 0.8625
0.364, 0.6445
0.9666, 0.1455
0.7321, 0.8661
0.0878, 0.4703
0.528, 0.4568
0.9231, 0.5278
0.5521, 0.5673
0.1227, 0.7861
0.069, 0.0137
0.0443, 0.0764
0.992, 0.9978
0.707, 0.4666
0.2829, 0.4156
0.7437, 0.434
0.525, 0.5341
0.0276, 0.9338
0.0684, 0.2484
0.1668, 0.2554
0.1475, 0.392
0.8132, 0.6091
0.3027, 0.5072
0.9632, 0.8228
0.0546, 0.1917
0.0662, 0.8086
0.829, 0.6058
0.1051, 0.6388
0.7678, 0.3057
0.4174, 0.2586
0.3534, 0.2985
0.1736, 0.9034
0.0339, 0.6938
0.8614, 0.0634
0.0023, 0.0938
0.4577, 0.739
0.4614, 0.5613
0.0593, 0.5847
0.7006, 0.9301
0.0385, 0.9178
0.38, 0.3474
0.8793, 0.5921
0.0416, 0.7501
0.4741, 0.0601
0.7868, 0.2278
0.2094, 0.9213
0.1849, 0.0625
0.3147, 0.6613
0.7939, 0.4127
0.3069, 0.5764
0.7789, 0.7467
0.247, 0.2354
0.38, 0.872
0.9675, 0.9961
0.8702, 0.6241
0.7261, 0.7706
0.1313, 0.5742
0.8444, 0.9165
0.9781, 0.4301
0.4527, 0.1124
