attr1, attr2
0.294, 0.7102
0.0967, 0.8756
0.7434, 0.7969
0.7078, 0.0997
0.552, 0.638
0.8432, 0.1654
0.1866, 0.9347
0.0183, 0.0236
0.9171, 0.811
0.4482, 0.8332
0.5691, 0.6224
0.8386, 0.8689
0.7816, 0.9826
0.5385, 0.0293
0.5587, 0.7241
0.1797, 0.0107
0.713, 0.573
0.8321, 0.4406
0.4617, 0.7256
0.9736, 0.7841
0.0374, 0.2793
0.9289, 0.3783
0.8016, 0.5254
0.8128, 0.9273
0.7774, 0.6353
0.7072, 0.6512
0.4566, 0.7163
0.3375, 0.8499
0.8683, 0.3425
0.7784, 0.7076
0.7348, 0.5432
0.924, 0.8881
0.149, 0.6925
0.4266, 0.8977
0.0255, 0.6766
0.831, 0.5773
0.6713, 0.8037
0.7448, 0.0129
0.7023, 0.2008
0.0324, 0.7575
0.4243, 0.6209
0.577, 0.2702
0.8622, 0.3095
0.3937, 0.8187
0.1803, 0.7778
0.2543, 0.8124
0.1078, 0.9232
0.6711, 0.0527
0.3212, 0.7133
0.4065, 0.7676
0.812, 0.3606
0.5184, 0.4915
0.9056, 0.4495
0.6173, 0.5999
0.376, 0.848
0.9141, 0.1153
0.1941, 0.845
0.948, 0.1057
0.9537, 0.2123
0.3257, 0.8424
0.6843, 0.998
0.5147, 0.7562
0.5309, 0.1688
0.7364, 0.7908
0.5311, 0.4866
0.1793, 0.4899
0.2771, 0.6379
0.7125, 0.3744
0.2691, 0.4263
0.7471, 0.348
0.6689, 0.2203
0.0126, 0.2769
0.3217, 0.9723
0.8323, 0.2069
0.3909, 0.3574
0.2177, 0.368
0.2366, 0.517
0.8395, 0.2708
0.7398, 0.6383
0.3434, 0.3751
0.531, 0.5696
0.9268, 0.35
0.9661, 0.443
0.1318, 0.7346
0.2025, 0.0069
0.1471, 0.1821
0.3097, 0.5047
0.1795, 0.9908
0.3648, 0.5339
0.7763, 0.0285
0.3315, 0.4656
0.127, 0.4821
0.0091, 0.1891
0.5702, 0.7203
0.482, 0.9287
0.8782, 0.3959
0.9324, 0.8819
0.3132, 0.9638
0.185, 0.4769
0.7664, 0.4505
0.7285, 0.8959
0.9544, 0.4202
0.9386, 0.785
0.905, 0.4217
0.519, 0.668
0.0811, 0.5991
0.6523, 0.1459
0.7618, 0.8351
0.6487, 0.8642
0.9851, 0.9078
0.7477, 0.7501
0.1701, 0.233
0.0604, 0.6078
0.9405, 0.9209
0.0422, 0.1823
0.7591, 0.3689
0.1432, 0.8861
0.4769, 0.4606
0.8079, 0.0079
0.1894, 0.1112
0.6355, 0.9386
0.1492, 0.1642
0.5728, 0.3948
0.2659, 0.0304
0.4352, 0.8958
0.2929, 0.9586
0.505, 0.4198
0.7001, 0.216
0.9863, 0.1446
0.0621, 0.4695
0.4453, 0.4822
0.2395, 0.8613
0.2764, 0.7074
0.8418, 0.334
0.4951, 0.7019
0.8182, 0.573
0.7755, 0.5768
0.8941, 0.7698
0.8747, 0.3634
0.2079, 0.619
0.8222, 0.6089
0.1277, 0.4815
0.7708, 0.2085
0.2201, 0.2901
0.4221, 0.9939
0.7846, 0.0325
0.6365, 0.6512
0.8955, 0.8143
0.5559, 0.3183
0.7398, 0.1117
0.1944, 0.3299
0.7038, 0.4228
0.3506, 0.1142
0.0933, 0.0904
0.0045, 0.3699
0.5351, 0.0763
0.4756, 0.831
0.8523, 0.5913
0.3263, 0.0309
0.2574, 0.5175
0.6893, 0.2489
0.9885, 0.5539
0.1747, 0.8346
0.3815, 0.6608
0.869, 0.6309
0.3551, 0.8992
0.4084, 0.9661
0.2807, 0.6868
0.9771, 0.624
0.9669, 0.4586
0.6584, 0.0523
0.665, 0.7241
0.4122, 0.296
0.2683, 0.7579
0.6285, 0.6902
0.041, 0.8771
0.9541, 0.7005
0.5192, 0.4897
0.342, 0.0549
0.5037, 0.1409
0.284, 0.2061
0.5862, 0.5874
0.3306, 0.7371
0.3436, 0.9588
0.3049, 0.124
0.8102, 0.6104
0.1337, 0.7457
0.1063, 0.6838
0.8465, 0.8847
0.254, 0.0176
0.4264, 0.2064
0.2076, 0.8973
0.6805, 0.2207
0.9572, 0.884
0.8914, 0.2089
0.4486, 0.0044
0.9125, 0.6317
0.0184, 0.2615
0.4812, 0.3092
0.5632, 0.8228
0.3446, 0.0211
0.8163, 0.3909
0.3709, 0.5246
0.6561, 0.5503
0.8819, 0.6551
0.3855, 0.833
0.6514, 0.1236
0.194, 0.1164
0.2211, 0.5719
0.5415, 0.1883
0.4625, 0.6275
0.5572, 0.0416
0.0716, 0.2038
0.1557, 0.9276
0.6211, 0.8839
0.6646, 0.1572
0.3235, 0.8122
0.2168, 0.2233
0.4742, 0.5144
0.9007, 0.5006
0.266, 0.5967
0.7364, 0.6332
0.6087, 0.2783
0.7891, 0.2224
0.5909, 0.2793
0.1097, 0.3277
0.8889, 0.9027
0.7131, 0.8335
0.103, 0.6387
0.4597, 0.6008
0.0476, 0.1374
0.1666, 0.6561
0.4688, 0.9975
0.4631, 0.5083
0.1994, 0.6747
0.6008, 0.7314
0.1651, 0.8531
0.2409, 0.1411
0.1366, 0.4183
0.099, 0.5381
0.0565, 0.1771
0.1499, 0.8408
0.5406, 0.5049
0.4658, 0.6162
0.4343, 0.2581
0.6359, 0.8101
0.7876, 0.8853
0.0913, 0.0266
0.3346, 0.1529
0.3532, 0.9027
0.1779, 0.3958
0.4118, 0.4978
0.041, 0.0801
0.4244, 0.9371
0.6722, 0.0587
0.2787, 0.4938
0.8492, 0.773
0.043, 0.6555
0.9473, 0.0943
0.8983, 0.2966
0.2644, 0.7565
0.683, 0.7899
0.3095, 0.2622
0.6164, 0.101
0.7272, 0.4183
0.72, 0.5373
0.2064, 0.4438
0.9, 0.0069
0.5674, 0.2889
0.3168, 0.1753
0.5098, 0.0357
0.3131, 0.7722
0.2883, 0.7793
0.993, 0.0037
0.3577, 0.6302
0.4295, 0.4526
0.0014, 0.7077
0.3437, 0.7106
0.3518, 0.3022
0.7425, 0.7924
0.3932, 0.2288
0.0349, 0.5771
0.4062, 0.2176
0.572, 0.5151
0.3555, 0.4362
0.5415, 0.1874
0.9387, 0.4321
0.6179, 0.7558
0.7814, 0.4045
0.0976, 0.8065
0.134, 0.7807
0.119, 0.4736
0.0364, 0.8611
0.5706, 0.7754
0.0073, 0.6721
0.8369, 0.9259
0.5544, 0.8982
0.71, 0.0494
0.7171, 0.5837
0.5786, 0.5006
0.4447, 0.215
0.9985, 0.7236
0.9474, 0.1281
0.4229, 0.3433
0.1184, 0.2402
0.1915, 0.2149
0.8791, 0.7249
0.4546, 0.5115
0.702, 0.1414
0.8597, 0.0353
0.8835, 0.3806
0.9868, 0.1934
0.9774, 0.4228
0.6796, 0.3521
0.7056, 0.165
0.7417, 0.2125
0.9844, 0.9088
0.4791, 0.5528
0.4994, 0.0907
0.558, 0.1364
0.1764, 0.0907
0.0863, 0.1387
0.435, 0.6639
0.8148, 0.0516
0.0129, 0.8512
0.1429, 0.7073
0.7407, 0.5995
0.9844, 0.7962
0.4721, 0.7186
0.139, 0.1973
0.4659, 0.4453
0.9841, 0.2378
0.3763, 0.9155
0.5606, 0.6489
0.7345, 0.8396
0.0108, 0.5831
0.836, 0.6257
0.5422, 0.3822
0.7771, 0.9833
0.0423, 0.8996
0.8097, 0.6489
0.1008, 0.0761
0.7916, 0.5009
0.8576, 0.6576
0.6828, 0.9395
0.0157, 0.8542
0.4064, 0.0525
0.7603, 0.7466
0.6171, 0.1746
0.3666, 0.134
0.8889, 0.9816
0.8905, 0.9542
0.4247, 0.8292
0.0948, 0.2436
0.6398, 0.1398
0.2503, 0.1325
0.554, 0.1946
0.6515, 0.1366
0.9635, 0.2162
0.9009, 0.8431
0.1715, 0.6982
0.1213, 0.5549
0.8897, 0.0349
0.7609, 0.3471
0.8784, 0.6909
0.2758, 0.1511
0.752, 0.561
0.6074, 0.7699
0.3984, 0.1955
0.2508, 0.5457
0.7818, 0.3776
0.9435, 0.7213
0.335, 0.9825
0.4576, 0.407
0.6897, 0.3416
0.2525, 0.1033
0.6005, 0.2304
0.1075, 0.9773
0.3275, 0.6341
0.9519, 0.9746
0.9369, 0.3004
0.9911, 0.6859
0.7514, 0.5115
0.8724, 0.1411
0.9364, 0.8345
0.0944, 0.8403
0.0509, 0.7519
0.1587, 0.5568
0.7979, 0.7682
0.2708, 0.5322
0.4589, 0.3003
0.3058, 0.494
0.149, 0.5567
0.7192, 0.1976
0.5583, 0.1022
0.7225, 0.2451
0.6361, 0.8646
0.3863, 0.6169
0.7508, 0.8767
0.0727, 0.3346
0.9591, 0.4492
0.407, 0.2829
0.488, 0.8344
0.0272, 0.2817
0.4373, 0.7004
0.9887, 0.3444
0.6038, 0.5911
0.8086, 0.7851
0.7421, 0.0889
0.4497, 0.0278
0.6814, 0.4169
0.7717, 0.6596
0.6997, 0.7547
0.1775, 0.2032
0.3596, 0.0669
0.0116, 0.7927
0.016, 0.7104
0.8485, 0.1549
0.0732, 0.852
0.5713, 0.5252
0.7022, 0.1973
0.2023, 0.8113
0.987, 0.3227
0.2793, 0.189
0.104, 0.8906
0.4314, 0.2397
0.3468, 0.0561
0.1779, 0.0746
0.3144, 0.546
0.8339, 0.6696
0.1871, 0.1127
0.3964, 0.5205
0.586, 0.9632
0.2902, 0.4244
0.4537, 0.8452
0.6697, 0.3062
0.4641, 0.0558
0.5576, 0.8182
0.0701, 0.5695
0.1379, 0.4984
0.9856, 0.6606
0.0632, 0.1912
0.2967, 0.6135
0.5826, 0.0415
0.3046, 0.86
0.9829, 0.5413
0.451, 0.5464
0.4392, 0.9767
0.6115, 0.8658
0.5891, 0.277
0.6398, 0.5522
0.4801, 0.7981
0.3771, 0.9441
0.1179, 0.1217
0.6617, 0.9991
0.0795, 0.0876
0.1262, 0.8427
0.5147, 0.1077
0.822, 0.0004
0.4338, 0.5513
0.558, 0.0032
0.8116, 0.3284
0.9665, 0.3201
0.1013, 0.5961
0.2586, 0.2123
0.1988, 0.8775
0.963, 0.6763
0.1438, 0.7026
0.2146, 0.7203
0.7725, 0.241
0.7094, 0.4257
0.8894, 0.6936
0.6702, 0.054
0.9358, 0.6397
0.5883, 0.2087
0.9446, 0.8518
0.74, 0.2536
0.4929, 0.2418
0.4194, 0.2993
0.6677, 0.6247
0.0782, 0.3646
0.6801, 0.0806
0.1737, 0.5017
0.0363, 0.854
0.5345, 0.4912
0.1937, 0.7112
0.3157, 0.4755
0.5382, 0.5152
0.683, 0.4597
0.0378, 0.7283
0.4281, 0.7222
0.9262, 0.9632
0.1758, 0.9245
0.9709, 0.6048
0.7085, 0.7788
0.5204, 0.8541
0.7767, 0.848
0.3249, 0.0218
0.7547, 0.0247
0.8004, 0.4839
0.4902, 0.6657
0.0062, 0.0493
0.6651, 0.4641
0.831, 0.8376
0.6151, 0.3476
0.7227, 0.0037
0.8141, 0.4874
0.4724, 0.0924
0.7121, 0.3539
0.9397, 0.3105
0.4475, 0.1256
0.4466, 0.9404
0.9568, 0.2581
0.6807, 0.7697
0.3813, 0.3273
0.3823, 0.651
0.445, 0.5166
0.3616, 0.4875
0.7014, 0.9313
0.6488, 0.6156
0.2722, 0.9249
0.0188, 0.0322
0.7989, 0.1108
0.3768, 0.6835
0.9511, 0.2586
0.7127, 0.1178
0.2707, 0.7998
0.8914, 0.9706
0.5343, 0.8208
0.5869, 0.0078
0.9996, 0.4957
0.3311, 0.263
0.6004, 0.6907
0.9911, 0.9548
0.7221, 0.5463
0.1828, 0.5422
0.3889, 0.0851
0.9537, 0.7767
0.5929, 0.8699
0.0718, 0.8103
0.7468, 0.7115
0.2252, 0.0552
0.6393, 0.617
0.9266, 0.6586
0.9517, 0.6882
0.0421, 0.5868
0.431, 0.7699
0.4829, 0.8158
0.9526, 0.573
0.9344, 0.7667
0.1694, 0.6274
0.3508, 0.5929
0.5635, 0.7656
0.2913, 0.9466
0.0665, 0.716
0.0378, 0.5096
0.2244, 0.1312
0.0015, 0.5242
0.9577, 0.4797
0.1334, 0.2385
0.7526, 0.9418
0.7851, 0.72
0.5967, 0.828
0.4403, 0.8311
0.8956, 0.5614
0.6507, 0.6277
0.2641, 0.7733
0.7866, 0.4012
0.3808, 0.5282
0.1982, 0.7444
0.8411, 0.3638
0.3079, 0.792
0.7951, 0.9979
0.8614, 0.0351
0.959, 0.0408
0.1564, 0.5369
0.3293, 0.9194
0.9993, 0.7789
0.82, 0.6531
0.6506, 0.1809
0.1182, 0.3617
0.5398, 0.9715
0.9225, 0.9945
0.0303, 0.2986
0.9944, 0.6421
0.3398, 0.8054
0.4332, 0.9096
0.9841, 0.104
0.4069, 0.3314
0.3087, 0.2047
0.4262, 0.4019
0.8979, 0.8638
0.199, 0.2343
0.8654, 0.0791
0.5052, 0.6215
0.1544, 0.6595
0.0411, 0.2644
0.6254, 0.6108
0.484, 0.4762
0.9741, 0.0075
0.0697, 0.4879
0.5069, 0.294
0.6339, 0.4348
0.4782, 0.4582
0.7177, 0.0919
0.201, 0.429
0.8869, 0.2312
0.3547, 0.3065
0.1739, 0.5128
0.5149, 0.1039
0.0408, 0.8069
0.7813, 0.3893
0.9217, 0.6737
0.1864, 0.5296
0.1094, 0.2696
0.166, 0.8468
0.4885, 0.8529
0.5629, 0.1574
0.4817, 0.0975
0.3653, 0.9079
0.9529, 0.7011
0.1132, 0.7842
0.982, 0.0735
0.9327, 0.3634
0.8745, 0.4085
0.1922, 0.6583
0.1707, 0.7736
0.3797, 0.1049
0.8183, 0.9463
0.6581, 0.5854
0.2774, 0.1035
0.5559, 0.6499
0.8178, 0.4751
0.2912, 0.6281
0.3947, 0.8555
0.8092, 0.0249
0.26, 0.4675
0.0281, 0.9513
0.1106, 0.7924
0.4929, 0.6817
0.8384, 0.4354
0.6391, 0.309
0.2518, 0.8181
0.6972, 0.9646
0.708, 0.7697
0.0886, 0.4047
0.1558, 0.9145
0.5945, 0.8254
0.4031, 0.1106
0.1069, 0.5377
0.519, 0.6466
0.7469, 0.4769
0.3526, 0.5655
0.0076, 0.6045
0.7072, 0.5203
0.6054, 0.2233
0.5476, 0.1393
0.554, 0.4444
0.5399, 0.1951
0.1648, 0.1811
0.9778, 0.3845
0.9768, 0.1311
0.0614, 0.8115
0.6203, 0.0057
0.3, 0.7699
0.1666, 0.8791
0.2169, 0.5172
0.0609, 0.4842
0.0334, 0.755
0.8247, 0.6332
0.996, 0.92
0.5965, 0.2325
0.6368, 0.3447
0.5558, 0.6867
0.0735, 0.743
0.0685, 0.0997
0.7125, 0.894
0.3867, 0.9449
0.1467, 0.9133
0.9461, 0.6738
0.35, 0.1014
0.9753, 0.8693
0.0232, 0.9154
0.5051, 0.1391
0.7953, 0.8082
0.5025, 0.4692
0.9813, 0.7724
0.5947, 0.4501
0.227, 0.08
