attr1, attr2
0.6879, 0.4488
0.5584, 0.2411
0.6397, 0.124
0.0598, 0.0622
0.3075, 0.915
0.9113, 0.9634
0.6826, 0.946
0.9685, 0.5264
0.9152, 0.0802
0.2442, 0.1501
0.3889, 0.0967
0.7675, 0.8579
0.1112, 0.891
0.7117, 0.8493
0.5676, 0.8269
0.5716, 0.6668
0.216, 0.9023
0.0712, 0.0907
0.1345, 0.5654
0.8591, 0.3065
0.7127, 0.1262
0.696, 0.8234
0.8089, 0.3548
0.1587, 0.0902
0.8635, 0.2944
0.1122, 0.5776
0.0038, 0.915
0.9495, 0.892
0.4259, 0.6995
0.8874, 0.5463
0.194, 0.3856
0.2129, 0.7137
0.379, 0.6205
0.5286, 0.5189
0.1559, 0.476
0.0935, 0.8879
0.568, 0.5732
0.0717, 0.2063
0.9295, 0.85
0.8698, 0.8653
0.6717, 0.432
0.3669, 0.2282
0.5198, 0.8644
0.3412, 0.0834
0.6377, 0.8999
0.442, 0.5172
0.6282, 0.7357
0.6429, 0.7793
0.966, 0.8605
0.7362, 0.5148
0.7126, 0.356
0.8042, 0.4132
0.695, 0.4854
0.832, 0.889
0.1817, 0.7915
0.5586, 0.3304
0.3779, 0.2279
0.6029, 0.6206
0.4663, 0.2861
0.3078, 0.3696
0.4962, 0.8677
0.9765, 0.0804
0.0262, 0.1664
0.5796, 0.8119
0.1067, 0.2638
0.3283, 0.789
0.8544, 0.0543
0.721, 0.3318
0.937, 0.2193
0.6759, 0.5427
0.9405, 0.3321
0.4312, 0.2639
0.2537, 0.9297
0.7922, 0.5226
0.9559, 0.0202
0.0576, 0.8438
0.1877, 0.7938
0.3211, 0.6805
0.7052, 0.0791
0.9366, 0.9368
0.4628, 0.5025
0.9189, 0.5896
0.5196, 0.5188
0.3123, 0.9293
0.9483, 0.1399
0.6478, 0.8209
0.4435, 0.0167
0.0118, 0.8268
0.3035, 0.9399
0.1292, 0.4545
0.2476, 0.1525
0.5466, 0.4106
0.25, 0.9903
0.5789, 0.4129
0.8254, 0.1518
0.4512, 0.4503
0.6641, 0.6608
0.5699, 0.7813
0.9218, 0.9487
0.0768, 0.5471
0.1476, 0.3994
0.0553, 0.3519
0.4583, 0.8433
0.2147, 0.133
0.0368, 0.6711
0.2181, 0.0175
0.3143, 0.677
0.8232, 0.078
0.1549, 0.5176
0.3906, 0.6826
0.1476, 0.5059
0.1198, 0.8056
0.6278, 0.2868
0.347, 0.2895
0.8061, 0.9175
0.1359, 0.4664
0.7923, 0.9576
0.8281, 0.691
0.7361, 0.7888
0.5587, 0.8064
0.666, 0.2315
0.0888, 0.181
0.6949, 0.1834
0.8689, 0.7977
0.0701, 0.5926
0.8742, 0.3764
0.1259, 0.5219
0.3427, 0.2451
0.7309, 0.1269
0.447, 0.6283
0.6763, 0.2968
0.066, 0.7853
0.5466, 0.5327
0.703, 0.2318
0.9765, 0.3298
0.4987, 0.7191
0.1507, 0.0584
0.4969, 0.4839
0.8121, 0.9228
0.7504, 0.536
0.0167, 0.0057
0.7427, 0.9943
0.0584, 0.713
0.4408, 0.5828
0.4973, 0.4373
0.3333, 0.0894
0.0204, 0.3946
0.4206, 0.4736
0.4391, 0.5826
0.3684, 0.8505
0.9242, 0.4933
0.9492, 0.7749
0.3976, 0.1439
0.251, 0.4093
0.5485, 0.1931
0.6722, 0.999
0.8773, 0.7085
0.0684, 0.5108
0.9807, 0.289
0.332, 0.9812
0.6342, 0.5783
0.2738, 0.8042
0.4506, 0.1607
0.1578, 0.59
0.3825, 0.7645
0.7674, 0.4656
0.3276, 0.5124
0.7803, 0.8853
0.0196, 0.1326
0.0542, 0.2098
0.4363, 0.9675
0.2705, 0.6653
0.2246, 0.8555
0.1544, 0.7125
0.5454, 0.6682
0.9244, 0.2476
0.3584, 0.9627
0.2392, 0.6805
0.3317, 0.046
0.6802, 0.513
0.949, 0.8766
0.9372, 0.2464
0.8993, 0.8714
0.9046, 0.8592
0.6863, 0.3597
0.075, 0.1605
0.7729, 0.5934
0.7064, 0.3341
0.1923, 0.2365
0.5452, 0.146
0.2547, 0.7151
0.1756, 0.6217
0.7598, 0.9606
0.9213, 0.8345
0.5452, 0.8027
0.2558, 0.3777
0.8564, 0.7115
0.1999, 0.7325
0.7704, 0.5793
0.1367, 0.1332
0.7509, 0.9273
0.4695, 0.886
0.7783, 0.9558
0.5602, 0.3456
0.6636, 0.3685
0.7995, 0.4272
0.6944, 0.4558
0.601, 0.5472
0.1588, 0.2049
0.2956, 0.8862
0.2992, 0.031
0.8043, 0.9511
0.3345, 0.9181
0.0707, 0.5909
0.1912, 0.9699
0.8371, 0.2369
0.0716, 0.6119
0.5531, 0.3641
0.1154, 0.46
0.0679, 0.0289
0.7129, 0.9569
0.903, 0.3874
0.6801, 0.595
0.7947, 0.8203
0.0987, 0.9146
0.219, 0.9595
0.9842, 0.3753
0.9801, 0.0481
0.6264, 0.585
0.5308, 0.3886
0.4241, 0.025
0.116, 0.1434
0.0757, 0.1635
0.0594, 0.8431
0.799, 0.47
0.1803, 0.7343
0.8357, 0.9043
0.0405, 0.5099
0.6159, 0.6359
0.2638, 0.6264
0.9914, 0.5464
0.3377, 0.6892
0.3078, 0.3816
0.6939, 0.458
0.7226, 0.7665
0.5216, 0.8319
0.5677, 0.65
0.4054, 0.5652
0.1148, 0.1491
0.3373, 0.2127
0.3488, 0.4889
0.9243, 0.6254
0.482, 0.5893
0.7838, 0.1894
0.7376, 0.931
0.2245, 0.4862
0.8079, 0.9816
0.4766, 0.6594
0.8144, 0.8091
0.9279, 0.9323
0.02, 0.0387
0.2514, 0.4088
0.4222, 0.0846
0.2994, 0.1594
0.5853, 0.9822
0.9173, 0.6731
0.1785, 0.5978
0.306, 0.4482
0.8093, 0.3926
0.103, 0.9831
0.0557, 0.0791
0.9591, 0.0907
0.9933, 0.0421
0.6954, 0.4272
0.0023, 0.3894
0.6018, 0.8492
0.6563, 0.3991
0.4361, 0.0399
0.1124, 0.4631
0.8979, 0.1277
0.2416, 0.2801
0.9868, 0.3708
0.0653, 0.3344
0.3118, 0.3598
0.0885, 0.1076
0.4284, 0.7695
0.1591, 0.2013
0.4933, 0.6703
0.3062, 0.0676
0.1794, 0.8568
0.0172, 0.3931
0.0917, 0.599
0.1245, 0.6628
0.7492, 0.4875
0.592, 0.4197
0.7823, 0.3116
0.06, 0.3015
0.7038, 0.8188
0.0111, 0.6901
0.7165, 0.3943
0.9029, 0.2064
0.3032, 0.1931
0.8243, 0.4126
0.2212, 0.6953
0.8944, 0.9501
0.8256, 0.0211
0.5429, 0.5981
0.4621, 0.3945
0.0255, 0.5388
0.0684, 0.1797
0.532, 0.4381
0.0283, 0.6209
0.2011, 0.1209
0.3442, 0.842
0.7915, 0.6281
0.0278, 0.4573
0.8898, 0.9306
0.6778, 0.5792
0.4951, 0.4533
0.5758, 0.544
0.5971, 0.4243
0.8304, 0.1896
0.5612, 0.2214
0.137, 0.739
0.1751, 0.8008
0.3633, 0.1906
0.6138, 0.1628
0.2182, 0.9592
0.1378, 0.5681
0.4786, 0.0642
0.6488, 0.1155
0.2755, 0.0094
0.1422, 0.7059
0.5434, 0.9064
0.9958, 0.4061
0.2169, 0.7615
0.022, 0.5826
0.5025, 0.0567
0.6679, 0.7755
0.5171, 0.0125
0.0171, 0.3617
0.8686, 0.4248
0.8845, 0.9803
0.4838, 0.3385
0.3834, 0.1926
0.6638, 0.9192
0.2767, 0.6945
0.6665, 0.9023
0.1845, 0.6653
0.7084, 0.8822
0.6419, 0.9571
0.7589, 0.4729
0.3925, 0.4315
0.873, 0.4032
0.7212, 0.1754
0.6766, 0.6234
0.3268, 0.4613
0.7829, 0.3841
0.8069, 0.7552
0.9622, 0.8739
0.0974, 0.4166
0.492, 0.1689
0.1179, 0.6278
0.571, 0.8652
0.7515, 0.2779
0.4536, 0.3864
0.0407, 0.4088
0.5901, 0.3699
0.203, 0.058
0.1654, 0.4118
0.0872, 0.7649
0.4869, 0.9655
0.5755, 0.1256
0.4069, 0.5092
0.2259, 0.8901
0.1031, 0.4266
0.9566, 0.2253
0.0451, 0.45
0.7671, 0.8427
0.8697, 0.4133
0.3908, 0.0222
0.016, 0.1037
0.7062, 0.9592
0.7482, 0.4806
0.3593, 0.8331
0.5616, 0.437
0.3035, 0.8848
0.6658, 0.7441
0.4669, 0.2264
0.6271, 0.07
0.9547, 0.6994
0.764, 0.716
0.8243, 0.0574
0.7668, 0.3908
0.8978, 0.2799
0.716, 0.1717
0.4193, 0.0889
0.3862, 0.2892
