attr1, attr2
0.615, 0.4944
0.8772, 0.9033
0.1092, 0.5743
0.5828, 0.4362
0.1414, 0.6628
0.2887, 0.3111
0.6478, 0.1692
0.0915, 0.0503
0.263, 0.1836
0.969, 0.7143
0.0515, 0.481
0.8276, 0.6554
0.0851, 0.7499
0.1493, 0.0927
0.7315, 0.8021
0.0342, 0.7763
0.8359, 0.4554
0.8155, 0.9169
0.1193, 0.6724
0.4313, 0.4491
0.053, 0.561
0.7543, 0.2147
0.7411, 0.0049
0.6304, 0.4416
0.6068, 0.2665
0.3739, 0.2869
0.0536, 0.7526
0.5456, 0.2545
0.5532, 0.9534
0.449, 0.2823
0.9071, 0.3134
0.4078, 0.0967
0.2099, 0.2144
0.5889, 0.4314
0.9482, 0.148
0.9419, 0.1081
0.3247, 0.2604
0.9018, 0.6311
0.305, 0.9081
0.7814, 0.569
0.594, 0.9601
0.748, 0.6259
0.6306, 0.0367
0.5796, 0.4209
0.0218, 0.7589
0.7135, 0.1106
0.9077, 0.0029
0.6474, 0.7046
0.8838, 0.1135
0.7882, 0.1399
0.8241, 0.2149
0.5149, 0.2673
0.477, 0.9897
0.6984, 0.4983
0.8943, 0.5654
0.0824, 0.5335
0.8158, 0.4499
0.8132, 0.2004
0.3021, 0.6868
0.2816, 0.3089
0.3673, 0.8706
0.0505, 0.2811
0.1874, 0.3051
0.0816, 0.0652
0.4148, 0.0037
0.4559, 0.4784
0.1729, 0.6925
0.5813, 0.4824
0.1409, 0.2133
0.1235, 0.5701
0.8305, 0.3003
0.3062, 0.806
0.8298, 0.7847
0.065, 0.1348
0.6972, 0.2712
0.6345, 0.8295
0.1489, 0.5821
0.508, 0.3501
0.2822, 0.5481
0.7202, 0.0997
0.1096, 0.6923
0.6133, 0.6089
0.7501, 0.3322
0.2877, 0.1641
0.3911, 0.6729
0.5544, 0.1037
0.3835, 0.6314
0.6862, 0.5628
0.1529, 0.8528
0.7015, 0.9517
0.6825, 0.7442
0.1344, 0.3274
0.0805, 0.4714
0.0996, 0.5085
0.9731, 0.8351
0.4645, 0.5172
0.8628, 0.5069
0.5575, 0.9271
0.9669, 0.8496
0.2947, 0.7814
0.9083, 0.4177
0.1396, 0.1006
0.3535, 0.6099
0.9075, 0.2375
0.4219, 0.4914
0.1875, 0.7673
0.7824, 0.0707
0.1617, 0.0773
0.9597, 0.3792
0.3965, 0.7812
0.8335, 0.115
0.8697, 0.3961
0.8164, 0.4027
0.7136, 0.9377
0.3018, 0.2179
0.3573, 0.3063
0.7171, 0.3589
0.3958, 0.7856
0.696, 0.0329
0.7904, 0.1947
0.5298, 0.2307
0.5127, 0.9314
0.7897, 0.9297
0.4449, 0.5898
0.915, 0.7261
0.2275, 0.9097
0.2361, 0.1822
0.1899, 0.5307
0.0225, 0.8276
0.117, 0.0105
0.5458, 0.9598
0.2735, 0.9206
0.1094, 0.9743
0.8418, 0.1046
0.0338, 0.7829
0.5215, 0.4775
0.4028, 0.4063
0.5955, 0.9183
0.0281, 0.6784
0.1113, 0.4633
0.6495, 0.265
0.4231, 0.454
0.6607, 0.0095
0.2037, 0.0529
0.3383, 0.3619
0.9714, 0.8415
0.8647, 0.2083
0.0601, 0.948
0.9594, 0.9661
0.7209, 0.1729
0.1169, 0.0233
0.3488, 0.8442
0.9704, 0.2563
0.5866, 0.6024
0.9892, 0.7149
0.3424, 0.1195
0.82, 0.2883
0.9517, 0.0126
0.0687, 0.0659
0.0287, 0.3374
0.8663, 0.1335
0.4727, 0.8138
0.0692, 0.8552
0.2415, 0.8136
0.6131, 0.8178
0.8449, 0.3447
0.1604, 0.3701
0.0444, 0.4003
0.7456, 0.3937
0.2904, 0.1216
0.0194, 0.0168
0.5994, 0.2626
0.4008, 0.4578
0.0057, 0.989
0.4819, 0.1664
0.6733, 0.7275
0.2106, 0.4572
0.1208, 0.9367
0.4314, 0.6853
0.1491, 0.5882
0.5115, 0.3643
0.8734, 0.7761
0.3567, 0.1147
0.0949, 0.385
0.5695, 0.7962
0.8033, 0.0976
0.294, 0.8368
0.0085, 0.6071
0.0647, 0.8486
0.3926, 0.101
0.809, 0.8696
0.7837, 0.856
0.4962, 0.3095
0.6606, 0.854
0.28, 0.1554
0.1251, 0.215
0.9413, 0.7684
0.6954, 0.1048
0.5125, 0.2421
0.5817, 0.9094
0.0603, 0.8069
0.9888, 0.243
0.2221, 0.8451
0.7381, 0.2516
0.6877, 0.0624
0.4499, 0.874
0.3671, 0.112
0.794, 0.8502
0.5453, 0.5624
0.7614, 0.388
0.3625, 0.364
0.3825, 0.107
0.4195, 0.4395
0.7156, 0.3844
0.1767, 0.7446
0.0128, 0.2585
0.8797, 0.9078
0.7177, 0.3097
0.3464, 0.0668
0.1941, 0.242
0.5729, 0.5602
0.7945, 0.8756
0.5165, 0.6132
0.9132, 0.9154
0.2364, 0.1985
0.8781, 0.3348
0.9741, 0.3594
0.3592, 0.8531
0.679, 0.3793
0.5884, 0.8786
0.8437, 0.1725
0.4331, 0.0104
0.8717, 0.2248
0.8032, 0.4228
0.9576, 0.978
0.4221, 0.3041
0.61, 0.6175
0.8735, 0.4468
0.567, 0.6113
0.8493, 0.2085
0.2615, 0.768
0.1247, 0.9245
0.1076, 0.9224
0.8728, 0.0805
0.4631, 0.4972
0.2189, 0.1333
0.9026, 0.7382
0.5929, 0.2039
0.2242, 0.1534
0.5597, 0.0322
0.2446, 0.7482
0.821, 0.0648
0.4406, 0.3292
0.2248, 0.7416
0.0841, 0.4521
0.8915, 0.5543
0.2305, 0.7099
0.206, 0.7891
0.0929, 0.8426
0.2238, 0.6777
0.28, 0.3667
0.2478, 0.7759
0.4688, 0.2206
0.0577, 0.2678
0.2305, 0.0641
0.2623, 0.984
0.7495, 0.8198
0.7562, 0.7392
0.3576, 0.0394
0.2845, 0.6844
0.4753, 0.8033
0.9564, 0.8926
0.7081, 0.379
0.2635, 0.3667
0.0772, 0.2331
0.6813, 0.4924
0.5665, 0.1369
0.0277, 0.5441
0.4967, 0.9638
0.0968, 0.6986
0.9792, 0.8349
0.3909, 0.1093
0.9666, 0.5929
0.1578, 0.6604
0.1748, 0.7035
0.2913, 0.6461
0.1449, 0.258
0.4167, 0.4861
0.2406, 0.7355
0.6715, 0.7833
0.6247, 0.365
0.4363, 0.6347
0.8731, 0.1171
0.3837, 0.7474
0.4948, 0.1208
0.5265, 0.886
0.575, 0.8968
0.3465, 0.4403
0.0702, 0.4088
0.5199, 0.7227
0.5809, 0.8911
0.9359, 0.0427
0.1102, 0.3611
0.3371, 0.2963
0.5821, 0.5533
0.7382, 0.6605
0.2375, 0.6519
0.8545, 0.2508
0.3175, 0.0048
0.8353, 0.0052
0.0803, 0.858
0.0784, 0.3068
0.2212, 0.4147
0.3175, 0.5407
0.8287, 0.9756
0.3407, 0.1897
0.9795, 0.3404
0.0966, 0.7063
0.1903, 0.4663
0.349, 0.0217
0.2488, 0.9076
0.254, 0.5294
0.6023, 0.4119
0.3215, 0.3728
0.5511, 0.3713
0.4201, 0.2086
0.4634, 0.2796
0.9548, 0.2725
0.4304, 0.8825
0.2745, 0.2823
0.7173, 0.5059
0.3913, 0.982
0.6879, 0.4166
