attr1, attr2
0.3234, 0.5444
0.7049, 0.1489
0.6721, 0.7998
0.7738, 0.1597
0.9796, 0.7356
0.4464, 0.0869
0.9008, 0.4457
0.114, 0.449
0.0432, 0.4098
0.7177, 0.1065
0.2792, 0.9801
0.6814, 0.8053
0.1469, 0.9057
0.9996, 0.1133
0.8206, 0.3999
0.4348, 0.1306
0.2453, 0.3786
0.7091, 0.9018
0.6053, 0.3672
0.8815, 0.8401
0.9517, 0.9052
0.9394, 0.1433
0.4895, 0.34
0.3719, 0.4078
0.8454, 0.0817
0.2121, 0.8609
0.6146, 0.1819
0.4621, 0.185
0.5093, 0.3474
0.8461, 0.8203
0.8056, 0.9669
0.2241, 0.0019
0.7291, 0.8947
0.9048, 0.7421
0.5356, 0.4893
0.6329, 0.5044
0.944, 0.0838
0.226, 0.6085
0.5567, 0.6775
0.6346, 0.7978
0.5781, 0.1156
0.8696, 0.4675
0.4053, 0.8702
0.967, 0.433
0.2809, 0.0537
0.0631, 0.972
0.6277, 0.5981
0.0977, 0.5935
0.5845, 0.1456
0.4681, 0.5567
0.2395, 0.8365
0.548, 0.4757
0.9776, 0.5995
0.1608, 0.4807
0.1105, 0.3568
0.22, 0.5604
0.1125, 0.0829
0.0825, 0.7303
0.2559, 0.4304
0.6284, 0.2341
0.1313, 0.5451
0.0693, 0.5812
0.045, 0.835
0.0232, 0.5874
0.0669, 0.2407
0.4539, 0.776
0.0585, 0.004
0.512, 0.6841
0.6438, 0.5661
0.6716, 0.5902
0.9238, 0.1914
0.2616, 0.2689
0.1231, 0.1088
0.6709, 0.5798
0.5628, 0.4415
0.2574, 0.0088
0.4297, 0.4485
0.2387, 0.0678
0.6841, 0.2691
0.8297, 0.4088
0.1888, 0.785
0.1677, 0.0879
0.0476, 0.5186
0.9344, 0.0468
0.5843, 0.6086
0.062, 0.4674
0.8206, 0.0818
0.273, 0.6367
0.0363, 0.7951
0.2249, 0.6323
0.278, 0.7385
0.5284, 0.628
0.0753, 0.1021
0.7385, 0.9532
0.3323, 0.7794
0.4989, 0.3193
0.6913, 0.0796
0.2725, 0.1505
0.7914, 0.5914
0.4172, 0.2944
0.5825, 0.9538
0.2496, 0.4209
0.9591, 0.6951
0.7477, 0.7066
0.7371, 0.0561
0.2685, 0.5609
0.5418, 0.7744
0.3803, 0.3823
0.3809, 0.4129
0.3319, 0.4768
0.4237, 0.0615
0.0882, 0.3441
0.6099, 0.7427
0.4371, 0.6659
0.7195, 0.8647
0.4965, 0.1699
0.8461, 0.4671
0.3716, 0.2596
0.5166, 0.7817
0.0932, 0.2408
0.951, 0.1556
0.245, 0.5864
0.3045, 0.956
0.9613, 0.9779
0.8429, 0.4135
0.4652, 0.768
0.9142, 0.5002
0.6454, 0.7534
0.2647, 0.3897
0.4341, 0.1444
0.504, 0.0738
0.3553, 0.9132
0.9375, 0.2294
0.7676, 0.293
0.5136, 0.4027
0.7316, 0.7356
0.855, 0.128
0.3917, 0.0571
0.2561, 0.4746
0.9136, 0.6872
0.6614, 0.2527
0.4991, 0.8393
0.2305, 0.5515
0.0429, 0.3486
0.2733, 0.0825
0.4367, 0.5015
0.8937, 0.0107
0.7693, 0.5899
0.8389, 0.6802
0.4048, 0.0472
0.6073, 0.1391
0.5577, 0.9528
0.4411, 0.4516
0.6835, 0.5509
0.4366, 0.1463
0.0361, 0.1273
0.5934, 0.3343
0.1783, 0.6039
0.2903, 0.8393
0.2014, 0.0367
0.4162, 0.9221
0.3289, 0.6531
0.822, 0.6025
0.3824, 0.0412
0.3511, 0.2408
0.166, 0.2799
0.4742, 0.8467
0.9297, 0.6641
0.6398, 0.7606
0.5796, 0.7119
0.37, 0.3388
0.2259, 0.8858
0.5199, 0.2083
0.0252, 0.3759
0.8249, 0.8726
0.3643, 0.432
0.1058, 0.2999
0.1926, 0.8514
0.9122, 0.882
0.9198, 0.8207
0.8572, 0.8094
0.4288, 0.3977
0.1618, 0.3592
0.9786, 0.2657
0.5624, 0.1541
0.2366, 0.1492
0.5299, 0.5886
0.5808, 0.8492
0.3549, 0.098
0.38, 0.7399
0.8749, 0.2549
0.9233, 0.5699
0.9848, 0.1479
0.6936, 0.7203
0.8446, 0.5988
0.539, 0.0801
0.0733, 0.5887
0.5313, 0.6608
0.9074, 0.3659
0.347, 0.4071
0.7041, 0.4954
0.4512, 0.885
0.59, 0.5251
0.7028, 0.9531
0.1147, 0.4906
0.7324, 0.0832
0.7339, 0.2612
0.3798, 0.4536
0.122, 0.1707
0.6773, 0.1628
0.2296, 0.8433
0.9086, 0.9492
0.1697, 0.1781
0.1048, 0.8924
0.6905, 0.4641
0.6849, 0.1395
0.8268, 0.3083
0.948, 0.9823
0.1682, 0.1857
0.8326, 0.0448
0.0349, 0.9673
0.4973, 0.1749
0.2043, 0.4799
0.1641, 0.3739
0.2521, 0.2572
0.8143, 0.4981
0.3496, 0.4882
0.8826, 0.2212
0.028, 0.2202
0.1598, 0.9345
0.6721, 0.1058
0.1804, 0.9899
0.323, 0.2817
0.9001, 0.2832
0.3975, 0.8795
0.5935, 0.6349
0.1094, 0.206
0.1261, 0.5896
0.1805, 0.9645
0.4482, 0.2525
0.5278, 0.687
0.4653, 0.5469
0.9485, 0.1223
0.7274, 0.6192
0.6285, 0.153
0.4129, 0.8445
0.6001, 0.9974
0.0514, 0.2068
0.2672, 0.0748
0.311, 0.4411
0.9324, 0.0469
0.2165, 0.2923
0.264, 0.9584
0.1175, 0.7226
0.6349, 0.0484
0.528, 0.1494
0.4598, 0.4026
0.5293, 0.4156
0.9406, 0.2973
0.6372, 0.4448
0.5667, 0.4883
0.1406, 0.4009
0.6472, 0.9216
0.7274, 0.8344
0.6383, 0.3084
0.3039, 0.0389
0.8097, 0.246
0.7167, 0.7591
0.3188, 0.8023
0.9732, 0.4422
0.6494, 0.3748
0.8239, 0.3439
0.5367, 0.9579
0.086, 0.3102
0.2986, 0.5426
0.1414, 0.9893
0.0077, 0.2799
0.4928, 0.4018
0.7727, 0.5618
0.0951, 0.14
0.7529, 0.2147
0.7714, 0.503
0.919, 0.7446
0.3436, 0.1958
0.875, 0.4817
0.4775, 0.6694
0.1687, 0.2106
0.8593, 0.5567
0.1199, 0.3942
0.7455, 0.244
0.5366, 0.8983
0.7156, 0.7974
0.3502, 0.7043
0.8879, 0.0435
0.5564, 0.554
0.0766, 0.3621
0.6488, 0.9719
0.2561, 0.7134
0.8287, 0.8282
0.5068, 0.9203
0.1621, 0.4156
0.221, 0.5192
0.0055, 0.4875
0.5709, 0.9117
0.0198, 0.6171
0.5341, 0.5773
0.0929, 0.6141
0.0488, 0.2128
0.1608, 1.0
0.342, 0.7667
0.7848, 0.2039
0.5687, 0.7472
0.3649, 0.7133
0.1897, 0.8281
0.9649, 0.7525
0.986, 0.0185
0.5277, 0.7182
0.1909, 0.3474
0.9079, 0.0231
0.2395, 0.6023
0.7032, 0.0178
0.187, 0.8991
0.5184, 0.9616
0.89, 0.3247
0.1861, 0.3945
0.9509, 0.943
0.4796, 0.9094
0.1309, 0.0514
0.8589, 0.2901
0.9872, 0.6499
0.3625, 0.129
0.5811, 0.4308
0.5034, 0.6848
0.703, 0.9192
0.6058, 0.2862
0.3219, 0.7075
0.1587, 0.0685
0.5462, 0.804
0.2357, 0.7395
0.4189, 0.9957
0.2765, 0.6735
0.7559, 0.8272
0.5466, 0.5144
0.0453, 0.2343
0.7364, 0.1247
0.3667, 0.7648
0.2471, 0.3983
0.7359, 0.7788
0.0618, 0.7537
0.1751, 0.5484
0.6224, 0.9083
0.1325, 0.0244
0.3032, 0.8004
0.3591, 0.628
0.6543, 0.4066
0.9213, 0.4879
0.3343, 0.8362
0.934, 0.2177
0.5158, 0.8366
0.999, 0.7997
0.7212, 0.6761
0.3774, 0.0504
0.8646, 0.8589
0.5818, 0.1071
0.0672, 0.0282
0.7606, 0.0593
0.0968, 0.9156
0.4091, 0.5865
0.1587, 0.7703
0.1279, 0.5804
0.8846, 0.2644
0.6688, 0.8816
0.8228, 0.2794
0.1177, 0.9393
0.0038, 0.2897
0.7077, 0.3874
0.9393, 0.8117
0.2877, 0.3894
0.7226, 0.8769
0.2413, 0.442
0.6033, 0.6073
0.7508, 0.323
0.9454, 0.2703
0.0441, 0.9513
0.4517, 0.8497
0.0127, 0.0263
0.0236, 0.1447
0.2463, 0.3789
0.5743, 0.0994
0.6113, 0.0375
0.72, 0.9909
0.5852, 0.5949
0.5098, 0.7097
0.2334, 0.0042
0.638, 0.8729
0.1073, 0.9312
0.4111, 0.6357
0.6808, 0.8921
0.526, 0.1905
0.4923, 0.8662
0.116, 0.2664
0.8539, 0.1239
0.5493, 0.0684
0.6138, 0.1528
0.579, 0.6529
0.9813, 0.579
0.44, 0.8174
0.5568, 0.5393
0.1402, 0.1908
0.4362, 0.0592
0.7805, 0.6148
0.5211, 0.6102
0.1782, 0.3151
0.6362, 0.861
0.1205, 0.5407
0.4347, 0.4477
0.7102, 0.3762
0.4914, 0.2641
0.7309, 0.2771
0.4653, 0.9737
0.4603, 0.3675
0.3252, 0.7666
0.5776, 0.195
0.942, 0.1934
0.8612, 0.2407
0.9881, 0.0856
0.7045, 0.134
0.3291, 0.0914
0.6951, 0.2281
0.1518, 0.4437
0.7989, 0.4939
0.6895, 0.8908
0.8934, 0.1082
0.1946, 0.5428
0.5386, 0.0869
0.6143, 0.4608
0.6465, 0.5605
0.9568, 0.1033
0.0948, 0.7256
0.2056, 0.2019
0.616, 0.1469
0.5535, 0.8783
0.5601, 0.9386
0.4733, 0.1811
0.7163, 0.3801
0.9378, 0.0645
0.1157, 0.8505
0.0465, 0.1251
0.2963, 0.0583
0.8554, 0.7816
0.4609, 0.8712
0.5048, 0.5647
0.5709, 0.0277
0.5635, 0.8846
0.4762, 0.2733
0.631, 0.8129
0.3574, 0.6435
0.3694, 0.5507
0.3526, 0.287
0.4053, 0.8507
0.4421, 0.7017
0.9196, 0.4696
0.4813, 0.1015
0.474, 0.6726
0.6318, 0.3808
0.929, 0.2568
0.347, 0.2292
0.6894, 0.9826
0.0299, 0.3784
0.048, 0.3463
0.4339, 0.4997
0.3945, 0.1464
0.6292, 0.1795
0.9331, 0.7868
0.1949, 0.2314
0.3643, 0.4281
0.6773, 0.4043
0.4968, 0.9851
0.5461, 0.8904
0.0986, 0.125
0.4525, 0.8409
0.2777, 0.2044
