attr1, attr2
0.0204, 0.7693
0.2703, 0.9823
0.364, 0.7085
0.8447, 0.6682
0.9511, 0.4164
0.2732, 0.1825
0.1078, 0.2051
0.7068, 0.8414
0.0989, 0.3738
0.0525, 0.8384
0.24, 0.6089
0.5099, 0.067
0.9869, 0.2781
0.1214, 0.7259
0.0248, 0.39
0.6747, 0.1305
0.1499, 0.197
0.8641, 0.0287
0.771, 0.5426
0.8859, 0.5378
0.6506, 0.8039
0.1438, 0.4836
0.4111, 0.9689
0.2532, 0.3579
0.0804, 0.7322
0.7068, 0.7686
0.7402, 0.2766
0.1114, 0.9788
0.6731, 0.0396
0.2266, 0.807
0.277, 0.9331
0.6347, 0.9233
0.2932, 0.0807
0.6132, 0.8892
0.0889, 0.4625
0.5431, 0.8994
0.9258, 0.0258
0.6251, 0.1603
0.3893, 0.9132
0.2199, 0.2807
0.6148, 0.9819
0.6375, 0.407
0.3954, 0.7183
0.0207, 0.6305
0.7056, 0.8098
0.4413, 0.5284
0.2758, 0.7644
0.2718, 0.7471
0.9547, 0.2699
0.9939, 0.6637
0.8738, 0.372
0.3813, 0.8168
0.9323, 0.8998
0.5085, 0.0221
0.3086, 0.4533
0.0993, 0.0171
0.7432, 0.1234
0.53, 0.2266
0.5202, 0.0469
0.0177, 0.0743
0.1093, 0.2973
0.1794, 0.6205
0.1862, 0.442
0.0612, 0.2251
0.6505, 0.5244
0.0398, 0.1973
0.8693, 0.6397
0.5655, 0.2114
0.6921, 0.757
0.2641, 0.5773
0.1355, 0.2085
0.3565, 0.6484
0.1196, 0.1838
0.0158, 0.5661
0.8265, 0.3513
0.9242, 0.6793
0.8112, 0.0585
0.2132, 0.4051
0.1273, 0.4058
0.6449, 0.6523
0.0438, 0.5088
0.5638, 0.8508
0.3375, 0.3628
0.3967, 0.753
0.5218, 0.9884
0.6969, 0.2233
0.2478, 0.8144
0.0229, 0.7573
0.6921, 0.15
0.3632, 0.5872
0.1217, 0.5842
0.9242, 0.3018
0.0098, 0.9421
0.4766, 0.5559
0.0574, 0.8465
0.9685, 0.347
0.7097, 0.8087
0.5674, 0.293
0.7514, 0.282
0.7918, 0.5233
0.8572, 0.6809
0.7888, 0.68
0.2486, 0.6822
0.8831, 0.3221
0.022, 0.1748
0.0462, 0.9841
0.9673, 0.2038
0.1539, 0.295
0.6212, 0.8804
0.9628, 0.1021
0.8651, 0.5334
0.3619, 0.9922
0.6736, 0.3042
0.9249, 0.377
0.9112, 0.5237
0.3747, 0.1344
0.6736, 0.516
0.0577, 0.7989
0.952, 0.9324
0.664, 0.9439
0.6537, 0.9238
0.7133, 0.6433
0.8699, 0.377
0.8497, 0.2199
0.5893, 0.0137
0.2392, 0.0171
0.3869, 0.0085
0.5416, 0.8398
0.3773, 0.4358
0.6369, 0.3069
0.7766, 0.3253
0.8688, 0.1734
0.6467, 0.9914
0.5852, 0.2854
0.7941, 0.7575
0.8939, 0.0707
0.0696, 0.9214
0.2476, 0.4032
0.2687, 0.4974
0.901, 0.6882
0.6771, 0.8545
0.4996, 0.1358
0.9519, 0.9874
0.886, 0.4783
0.6176, 0.9867
0.016, 0.9568
0.7599, 0.9905
0.7406, 0.1551
0.909, 0.0766
0.4275, 0.1254
0.4018, 0.1024
0.3997, 0.4124
0.9703, 0.8411
0.4659, 0.7475
0.457, 0.5903
0.7862, 0.3735
0.6131, 0.9491
0.639, 0.2701
0.8649, 0.2465
0.883, 0.4077
0.7961, 0.1205
0.5361, 0.2684
0.3318, 0.1684
0.797, 0.6198
0.6407, 0.8898
0.3502, 0.5657
0.9133, 0.41
0.8405, 0.5933
0.0937, 0.0417
0.1244, 0.7494
0.5304, 0.6385
0.0305, 0.1798
0.308, 0.6647
0.2573, 0.1914
0.792, 0.2038
0.9587, 0.2552
0.3495, 0.283
0.5246, 0.2024
0.4841, 0.9791
0.8702, 0.6031
0.6831, 0.5787
0.5383, 0.8227
0.8637, 0.0226
0.2115, 0.7472
0.2088, 0.7843
0.7388, 0.3904
0.857, 0.7221
0.7489, 0.2143
0.6062, 0.6077
0.9612, 0.7105
0.0076, 0.7601
0.8877, 0.4556
0.9541, 0.8359
0.4839, 0.7257
0.3446, 0.8779
0.3548, 0.5707
0.0819, 0.7021
0.8683, 0.9514
0.1773, 0.7423
0.8477, 0.8192
0.9917, 0.4927
0.2892, 0.4366
0.1845, 0.4321
0.2526, 0.6732
0.3055, 0.7007
0.7792, 0.0295
0.9165, 0.5378
0.6394, 0.3322
0.2256, 0.9345
0.3663, 0.2641
0.1505, 0.4809
0.0652, 0.8015
0.7141, 0.7643
0.3622, 0.8069
0.9511, 0.4345
0.7868, 0.3179
0.5499, 0.8482
0.3852, 0.6398
0.9835, 0.9574
0.4626, 0.932
0.986, 0.0433
0.7156, 0.0968
0.6874, 0.6793
0.8359, 0.9674
0.9688, 0.5694
0.1549, 0.638
0.75, 0.6765
0.1077, 0.5449
0.8405, 0.7635
0.8928, 0.9136
0.6263, 0.8389
0.6537, 0.9341
0.2072, 0.1569
0.3558, 0.6037
0.6277, 0.8693
0.9728, 0.3235
0.7015, 0.1189
0.7688, 0.8063
0.9833, 0.7003
0.0857, 0.5344
0.1551, 0.9143
0.357, 0.2279
0.3569, 0.0372
0.0408, 0.8284
0.0017, 0.8799
0.187, 0.6038
0.9201, 0.7831
0.8613, 0.7277
0.0869, 0.9293
0.9529, 0.4498
0.2565, 0.0487
0.2709, 0.9928
0.47, 0.7281
0.8039, 0.1553
0.155, 0.312
0.3807, 0.6131
0.9115, 0.8231
0.1203, 0.9626
0.2396, 0.3623
0.7237, 0.3714
0.3294, 0.5273
0.9124, 0.1802
0.6577, 0.8653
0.2333, 0.1306
0.202, 0.2574
0.6208, 0.0261
0.4569, 0.6114
0.0535, 0.4011
0.1182, 0.8182
0.3739, 0.035
0.4232, 0.6114
0.791, 0.273
0.1999, 0.6465
0.7618, 0.0434
0.0265, 0.0923
0.4956, 0.8517
0.1024, 0.6077
0.6513, 0.1503
0.6933, 0.1646
0.4818, 0.6511
0.7159, 0.8202
0.6081, 0.4809
0.5919, 0.4687
0.0842, 0.3882
0.1004, 0.4909
0.3669, 0.1354
0.024, 0.3989
0.1845, 0.1642
0.9079, 0.7351
0.8439, 0.7896
0.7595, 0.5943
0.8641, 0.0719
0.1862, 0.5086
0.3522, 0.5921
0.8218, 0.4622
0.005, 0.0592
0.5204, 0.8136
0.2394, 0.0827
0.2651, 0.0753
0.7839, 0.0664
0.8699, 0.8974
0.1869, 0.1169
0.114, 0.1975
0.5687, 0.1035
0.3524, 0.8591
0.4112, 0.4627
0.1335, 0.8864
0.8466, 0.736
0.5619, 0.5745
0.6545, 0.2257
0.8771, 0.6319
0.2531, 0.1425
0.013, 0.4482
0.8863, 0.5305
0.0339, 0.7315
0.9406, 0.9012
0.0257, 0.0021
0.6502, 0.3075
0.0317, 0.0709
0.3718, 0.6665
0.237, 0.5023
0.0734, 0.8028
0.6796, 0.2177
0.6551, 0.8172
0.9028, 0.8163
0.7407, 0.3388
0.5603, 0.2912
0.6296, 0.8313
0.0504, 0.0174
0.4138, 0.7698
0.6032, 0.2293
0.1309, 0.501
0.7276, 0.4097
0.512, 0.5195
0.7238, 0.0629
0.7423, 0.6581
0.0666, 0.6359
0.1678, 0.6688
0.9916, 0.6766
0.6873, 0.8697
0.739, 0.0068
0.8244, 0.7717
0.6901, 0.1496
0.5295, 0.7917
0.0146, 0.3348
0.6813, 0.5773
0.6033, 0.9941
0.305, 0.931
0.8111, 0.2658
0.7181, 0.7663
0.1194, 0.7174
0.3818, 0.2067
0.0713, 0.0404
0.3382, 0.3021
0.74, 0.0858
0.4628, 0.1729
0.4342, 0.2274
0.4487, 0.621
0.4385, 0.2072
0.7626, 0.4956
0.4419, 0.949
0.2254, 0.6893
0.3506, 0.4105
0.5626, 0.1598
0.1287, 0.0107
0.9074, 0.4842
0.2007, 0.1532
0.8176, 0.8872
0.5652, 0.8759
0.5687, 0.4286
0.7713, 0.4098
0.9226, 0.0429
0.6895, 0.681
0.1806, 0.1452
0.1537, 0.0089
0.5507, 0.2757
0.2261, 0.1175
0.0302, 0.8512
0.5381, 0.9951
0.7203, 0.7225
0.0952, 0.653
0.1809, 0.79
0.5031, 0.8734
0.9372, 0.722
0.4484, 0.2549
0.7712, 0.4867
0.3977, 0.4117
0.4535, 0.004
0.9692, 0.2067
0.3966, 0.8024
0.4521, 0.0806
0.6664, 0.3019
0.8139, 0.8342
0.9955, 0.1897
0.9327, 0.0823
0.3022, 0.0889
0.8312, 0.4032
0.9146, 0.1042
0.8447, 0.8562
0.8465, 0.6748
0.5665, 0.7263
0.4398, 0.9801
0.0993, 0.1147
0.3188, 0.7589
0.0472, 0.4782
0.5517, 0.4472
0.3382, 0.9842
0.7641, 0.8551
0.4118, 0.0991
0.6454, 0.1961
0.8229, 0.4323
0.5866, 0.0854
0.7581, 0.8522
0.0173, 0.0649
0.9509, 0.6338
0.9884, 0.8629
0.3243, 0.8251
0.1874, 0.8062
0.4292, 0.7841
0.3948, 0.0143
0.8401, 0.3506
0.1827, 0.0271
0.115, 0.7303
0.4158, 0.1011
0.2809, 0.6556
0.2396, 0.2642
0.0436, 0.1335
0.8261, 0.8743
0.3285, 0.3593
0.8774, 0.2322
0.7432, 0.1703
0.5947, 0.1623
0.4795, 0.2118
0.3368, 0.0891
0.5269, 0.848
0.6132, 0.09
0.7829, 0.2915
0.9333, 0.2758
0.1031, 0.5047
0.9727, 0.4591
0.3283, 0.3173
0.2511, 0.0843
0.9805, 0.9914
0.3902, 0.9691
0.8183, 0.3666
0.9416, 0.0872
0.3678, 0.2561
0.5468, 0.9972
0.7745, 0.0405
0.888, 0.9076
0.9555, 0.3518
0.2316, 0.0593
0.5163, 0.2183
0.291, 0.4916
0.2027, 0.3044
0.0475, 0.1333
0.9462, 0.3272
0.3845, 0.2902
0.2678, 0.4645
0.7548, 0.6942
0.433, 0.7331
0.0115, 0.1736
0.7387, 0.5666
0.6035, 0.1734
0.1272, 0.8716
0.1512, 0.7416
0.2554, 0.344
0.8787, 0.2494
0.3642, 0.7691
0.7036, 0.5838
0.1037, 0.4243
0.5992, 0.0267
0.948, 0.9147
0.6196, 0.6064
0.312, 0.5095
0.9313, 0.2454
0.3256, 0.6433
0.5629, 0.7633
0.8587, 0.9815
0.0735, 0.9089
0.2247, 0.6177
0.4335, 0.6356
0.4227, 0.3571
0.2306, 0.5968
0.9877, 0.6959
0.831, 0.001
0.5446, 0.4762
0.8298, 0.767
0.6049, 0.1063
0.993, 0.1324
0.6705, 0.9496
0.643, 0.0322
0.55, 0.6641
0.9654, 0.5412
0.9842, 0.4107
0.4041, 0.3753
0.8977, 0.0178
0.2006, 0.8893
0.2529, 0.7857
0.6518, 0.245
0.1115, 0.1457
0.1002, 0.7185
0.8146, 0.3866
0.962, 0.8079
0.1092, 0.6268
0.9901, 0.6827
0.7089, 0.3371
0.0669, 0.4358
0.45, 0.5905
0.1871, 0.4041
0.6795, 0.8992
0.3565, 0.1387
0.3748, 0.9523
0.149, 0.4628
0.4389, 0.2448
0.2358, 0.9895
0.0135, 0.5056
0.9789, 0.6312
0.7019, 0.7113
0.081, 0.9862
0.0583, 0.9957
0.3841, 0.432
0.5745, 0.3708
0.6531, 0.3601
0.9967, 0.758
0.4201, 0.1625
0.6815, 0.8059
0.3895, 0.4871
0.2262, 0.531
0.5491, 0.4909
0.5117, 0.719
0.7942, 0.3285
0.5651, 0.0099
0.2072, 0.5467
0.9587, 0.9293
0.577, 0.4369
0.8942, 0.1101
0.2416, 0.8222
0.8332, 0.5715
0.333, 0.9197
0.3874, 0.936
0.118, 0.4214
0.281, 0.4983
0.8407, 0.3751
0.9367, 0.0417
0.5338, 0.1713
0.1516, 0.6219
0.3555, 0.2059
0.1949, 0.9891
0.5561, 0.1284
0.1633, 0.9732
0.9343, 0.8176
0.9715, 0.9904
0.1862, 0.282
0.9588, 0.3395
0.4219, 0.8284
0.8505, 0.3241
0.9753, 0.8476
0.8523, 0.6054
0.8346, 0.1119
0.5097, 0.895
0.04, 0.3336
0.2151, 0.1652
0.6562, 0.502
0.3293, 0.9412
0.2789, 0.7542
0.4656, 0.5939
0.3108, 0.6828
0.5547, 0.5238
0.7375, 0.2583
0.1141, 0.5302
0.2228, 0.5506
0.7977, 0.0364
0.2676, 0.1138
0.707, 0.5925
0.2591, 0.7276
0.6529, 0.8057
0.1385, 0.5986
0.2275, 0.9501
0.7823, 0.497
0.0722, 0.8882
0.5947, 0.4124
0.243, 0.8102
0.6841, 0.5051
0.4772, 0.4879
0.2143, 0.7376
0.0953, 0.905
0.936, 0.2479
0.8342, 0.4719
0.8063, 0.7662
0.7079, 0.0147
0.5247, 0.9777
0.7787, 0.6101
0.1405, 0.2302
0.334, 0.003
0.1501, 0.5405
0.9053, 0.2689
0.2585, 0.9163
0.6541, 0.5303
0.9302, 0.4683
0.9717, 0.4788
0.7132, 0.184
0.7245, 0.7362
0.1621, 0.0929
0.0455, 0.9834
0.309, 0.8793
0.8912, 0.2776
0.7472, 0.4705
0.6347, 0.6751
0.9421, 0.7289
0.9106, 0.8284
0.1747, 0.4786
0.6772, 0.8151
0.0758, 0.3604
0.3741, 0.5406
0.5717, 0.7785
0.6778, 0.8797
0.4346, 0.0165
0.504, 0.083
0.7821, 0.4658
0.5226, 0.4061
0.7086, 0.2595
0.6128, 0.8143
0.2018, 0.4373
0.998, 0.6585
0.8757, 0.0132
0.4423, 0.8546
0.2952, 0.4977
0.1569, 0.8285
0.484, 0.5843
0.2122, 0.7517
0.4175, 0.4412
0.0327, 0.5567
0.7337, 0.2184
0.01, 0.0284
0.2309, 0.0835
0.2504, 0.9454
0.0562, 0.1094
0.5093, 0.1388
0.4054, 0.9512
0.0425, 0.1235
0.1277, 0.9559
0.0028, 0.9534
0.6843, 0.2084
0.5502, 0.2647
0.1134, 0.1947
0.0896, 0.7016
0.5092, 0.7043
0.9917, 0.6064
0.5219, 0.7364
0.8704, 0.1475
0.0532, 0.6851
0.6382, 0.9238
0.2901, 0.5775
0.4138, 0.3569
0.7013, 0.3352
0.0399, 0.7681
0.7474, 0.4598
0.0723, 0.4668
0.824, 0.1139
0.3229, 0.5093
0.7325, 0.13
0.6473, 0.5708
0.4487, 0.9904
0.6705, 0.4249
0.4043, 0.8468
0.2203, 0.9282
0.5397, 0.9464
0.2592, 0.0332
0.3836, 0.6555
0.1029, 0.4458
0.0921, 0.1633
0.7453, 0.8872
0.224, 0.1652
0.1782, 0.99
0.0697, 0.3648
0.7389, 0.998
0.8344, 0.2291
0.4321, 0.1431
0.7795, 0.8067
0.6969, 0.9626
0.8869, 0.1153
0.0753, 0.3705
0.7299, 0.4062
0.2836, 0.9581
0.2157, 0.6961
0.7192, 0.3159
0.1211, 0.0748
0.6609, 0.5372
0.4505, 0.9749
0.4133, 0.8562
0.5442, 0.4453
0.2934, 0.1471
0.839, 0.9688
0.5889, 0.9012
0.0335, 0.7413
0.2417, 0.1908
0.3659, 0.3908
0.0187, 0.2008
0.3025, 0.3583
0.346, 0.4821
0.7206, 0.8968
0.9611, 0.9615
0.8592, 0.2827
0.3131, 0.3848
0.3505, 0.289
0.6881, 0.7917
0.8112, 0.11
0.6547, 0.5912
0.3297, 0.8729
0.1665, 0.2493
0.3658, 0.3
0.5318, 0.2555
0.267, 0.9045
0.4266, 0.0868
0.1446, 0.2706
0.7334, 0.8171
0.5499, 0.6484
0.7693, 0.6156
0.014, 0.9688
0.6585, 0.0094
0.0329, 0.2793
0.8773, 0.3177
0.3966, 0.8312
0.9195, 0.9615
0.3851, 0.9211
0.2861, 0.7866
0.0087, 0.9866
0.6666, 0.9494
0.7082, 0.8515
