attr1, attr2
0.5611, 0.4118
0.5245, 0.9525
0.7006, 0.6486
0.9214, 0.3213
0.9252, 0.8481
0.4226, 0.3551
0.2185, 0.7667
0.6813, 0.3737
0.2915, 0.547
0.3552, 0.9371
0.3364, 0.7164
0.9601, 0.892
0.0761, 0.9679
0.351, 0.4762
0.0473, 0.0338
0.7575, 0.8862
0.9564, 0.9178
0.4023, 0.7679
0.5678, 0.4066
0.1288, 0.6578
0.4819, 0.5681
0.9144, 0.4773
0.8565, 0.3787
0.8054, 0.2786
0.5356, 0.9285
0.7741, 0.8072
0.3242, 0.5011
0.6797, 0.4527
0.9159, 0.5079
0.7087, 0.3676
0.3621, 0.2867
0.3149, 0.9198
0.9161, 0.3906
0.9646, 0.1906
0.1884, 0.2816
0.0449, 0.9102
0.8182, 0.3124
0.6892, 0.9267
0.5456, 0.1944
0.2425, 0.1606
0.7291, 0.3492
0.1974, 0.331
0.9336, 0.739
0.2257, 0.5925
0.7716, 0.491
0.4452, 0.0099
0.949, 0.3304
0.5178, 0.8498
0.7403, 0.0847
0.0392, 0.1186
0.0265, 0.467
0.1385, 0.8871
0.521, 0.7264
0.1967, 0.3139
0.2881, 0.0533
0.9812, 0.5062
0.8379, 0.5241
0.8492, 0.9675
0.9278, 0.7284
0.6383, 0.3263
0.3144, 0.9981
0.0545, 0.7574
0.5943, 0.7967
0.9747, 0.2627
0.5886, 0.9085
0.5275, 0.3821
0.8018, 0.7741
0.5667, 0.116
0.9476, 0.165
0.1986, 0.2582
0.7929, 0.6139
0.1001, 0.1234
0.6429, 0.1101
0.2486, 0.3833
0.7265, 0.201
0.9343, 0.5172
0.0828, 0.9323
0.3733, 0.8902
0.9917, 0.9663
0.2549, 0.9055
0.534, 0.462
0.9958, 0.3788
0.5678, 0.3214
0.4188, 0.9412
0.3096, 0.8643
0.1591, 0.6748
0.1112, 0.9572
0.9245, 0.1709
0.3468, 0.4055
0.4424, 0.0105
0.0638, 0.8636
0.7462, 0.7536
0.1691, 0.2737
0.9028, 0.1926
0.8204, 0.8238
0.521, 0.1678
0.2696, 0.9174
0.0121, 0.1504
0.6489, 0.4318
0.4997, 0.5547
0.1938, 0.7849
0.5659, 0.5174
0.4223, 0.1007
0.1708, 0.0765
0.9682, 0.2644
0.9039, 0.7667
0.0226, 0.2055
0.6102, 0.4722
0.1443, 0.1634
0.7184, 0.2202
0.7292, 0.8572
0.0114, 0.245
0.9863, 0.5931
0.7509, 0.9977
0.068, 0.4143
0.7406, 0.8967
0.5406, 0.4912
0.0806, 0.2818
0.0849, 0.5358
0.0669, 0.9982
0.6174, 0.7211
0.7864, 0.4624
0.4041, 0.4936
0.0071, 0.528
0.9029, 0.7454
0.5867, 0.724
0.4879, 0.5461
0.0609, 0.7501
0.2512, 0.8611
0.7128, 0.5415
0.3975, 0.5686
0.5112, 0.1606
0.1294, 0.7457
0.6129, 0.1698
0.8207, 0.8063
0.1585, 0.7431
0.6105, 0.2025
0.0188, 0.5923
0.7769, 0.5456
0.4664, 0.8331
0.1167, 0.574
0.7369, 0.6449
0.7279, 0.3162
0.0519, 0.6041
0.6989, 0.1216
0.701, 0.8575
0.4181, 0.0648
0.1039, 0.9418
0.7516, 0.4321
0.4637, 0.1067
0.2364, 0.5315
0.0421, 0.0623
0.9098, 0.7103
0.0567, 0.2088
0.286, 0.3007
0.7367, 0.0741
0.9159, 0.0055
0.0965, 0.3271
0.4613, 0.1572
0.8892, 0.4159
0.3808, 0.6101
0.217, 0.7843
0.2536, 0.1661
0.4636, 0.5708
0.2917, 0.2971
0.9038, 0.5962
0.4489, 0.8246
0.2686, 0.5239
0.8665, 0.5319
0.0547, 0.0577
0.7881, 0.0897
0.1944, 0.2503
0.3577, 0.5027
0.3251, 0.9788
0.5464, 0.6016
0.7229, 0.1347
0.4896, 0.5362
0.9652, 0.8118
0.4506, 0.2458
0.9882, 0.8388
0.2049, 0.3837
0.2128, 0.3044
0.226, 0.4348
0.3339, 0.8262
0.5131, 0.0887
0.6958, 0.9648
0.6727, 0.3794
0.827, 0.9932
0.9853, 0.5497
0.2338, 0.226
0.9626, 0.9999
0.8323, 0.7828
0.8253, 0.2635
0.0277, 0.6284
0.8718, 0.9985
