attr1, attr2
0.8485, 0.2727
0.7977, 0.4883
0.0304, 0.373
0.8325, 0.3562
0.5311, 0.7061
0.2335, 0.2773
0.9287, 0.3986
0.4351, 0.2267
0.3315, 0.3495
0.0844, 0.4857
0.4751, 0.9235
0.2283, 0.5675
0.431, 0.8714
0.9638, 0.087
0.9828, 0.2194
0.2086, 0.7143
0.889, 0.5312
0.2662, 0.8817
0.2765, 0.4434
0.4932, 0.9707
0.006, 0.98
0.2936, 0.1828
0.9187, 0.1487
0.7439, 0.0732
0.578, 0.8565
0.9699, 0.2245
0.6499, 0.779
0.6174, 0.9131
0.7201, 0.8797
0.3144, 0.25
0.7998, 0.6526
0.1266, 0.5535
0.3455, 0.3498
0.3204, 0.4561
0.1775, 0.4338
0.129, 0.4276
0.0825, 0.8938
0.3902, 0.9158
0.1247, 0.7017
0.1614, 0.9519
0.521, 0.7648
0.3325, 0.831
0.7813, 0.366
0.9349, 0.2487
0.3524, 0.5465
0.859, 0.6897
0.1463, 0.9007
0.4128, 0.7427
0.8521, 0.8264
0.9399, 0.304
0.9501, 0.6342
0.7987, 0.9412
0.4149, 0.2969
0.5631, 0.4902
0.1851, 0.7143
0.1786, 0.5975
0.6468, 0.6612
0.4421, 0.2635
0.1661, 0.9264
0.319, 0.2401
0.6257, 0.263
0.911, 0.839
0.3411, 0.9094
0.1457, 0.7588
0.7939, 0.2893
0.954, 0.6928
0.4978, 0.13
0.1939, 0.7208
0.4386, 0.9917
0.5644, 0.4503
0.5002, 0.519
0.363, 0.3124
0.9244, 0.0891
0.5116, 0.4759
0.1521, 0.4344
0.8354, 0.4427
0.9106, 0.2868
0.378, 0.8598
0.5394, 0.8213
0.65, 0.0655
0.177, 0.4011
0.9131, 0.5114
0.977, 0.1875
0.3465, 0.0142
0.8731, 0.8289
0.7086, 0.5401
0.2557, 0.178
0.0614, 0.3994
0.1163, 0.65
0.431, 0.505
0.5593, 0.3333
0.6443, 0.9435
0.9988, 0.0871
0.9534, 0.4645
0.619, 0.2725
0.4305, 0.0552
0.6684, 0.6324
0.0489, 0.4164
0.1214, 0.866
0.7763, 0.3401
0.4666, 0.8205
0.7411, 0.2413
0.0549, 0.0478
0.1421, 0.9474
0.7625, 0.3878
0.1269, 0.7848
0.4481, 0.4702
0.7587, 0.5804
0.5546, 0.2736
0.2182, 0.5768
0.1583, 0.5634
0.6885, 0.7029
0.0719, 0.6616
0.101, 0.8633
0.8712, 0.0693
0.4863, 0.7254
0.2735, 0.1138
0.2476, 0.0438
0.0931, 0.4195
0.8403, 0.0604
0.425, 0.0108
0.6174, 0.8094
0.9985, 0.0299
0.2678, 0.5561
0.3582, 0.8085
0.6562, 0.9846
0.0884, 0.9178
0.6399, 0.4278
0.6398, 0.2063
0.8792, 0.2141
0.2411, 0.8313
0.6799, 0.6051
0.9188, 0.8891
0.6086, 0.4289
0.8356, 0.9885
0.5621, 0.6631
0.9314, 0.6163
0.9973, 0.7097
0.5363, 0.2072
0.1474, 0.3673
0.564, 0.6896
0.9726, 0.6776
0.722, 0.7194
0.1514, 0.196
0.9578, 0.4561
0.5915, 0.8392
0.5602, 0.9637
0.3988, 0.9091
0.9658, 0.2661
0.8515, 0.1783
0.9329, 0.9971
0.3384, 0.1679
0.4746, 0.6654
0.1537, 0.4383
0.4775, 0.6679
0.6007, 0.8046
0.2467, 0.67
0.8236, 0.7732
0.2782, 0.4641
0.0558, 0.9125
0.0308, 0.5289
0.8616, 0.7747
0.2333, 0.8307
0.5297, 0.2598
0.6979, 0.616
0.3012, 0.1983
0.5707, 0.3077
0.851, 0.4398
0.1585, 0.4964
0.2054, 0.4468
0.3871, 0.547
0.5478, 0.6465
0.2834, 0.3062
0.2084, 0.2316
0.8488, 0.9076
0.9295, 0.6052
0.4224, 0.278
0.2622, 0.1585
0.2365, 0.0261
0.6944, 0.426
0.0727, 0.787
0.4682, 0.8035
0.6353, 0.1824
0.4729, 0.7392
0.0014, 0.9368
0.2565, 0.8252
0.1772, 0.6981
0.3806, 0.5602
0.5712, 0.6677
0.523, 0.7679
0.2323, 0.3145
0.6034, 0.9794
0.3333, 0.8417
0.389, 0.5754
0.9589, 0.2485
0.7037, 0.0878
0.2074, 0.1369
0.4438, 0.7261
0.8264, 0.3001
0.3503, 0.8857
0.1824, 0.3916
0.0336, 0.6763
0.2278, 0.4697
0.9223, 0.0948
0.8202, 0.7691
0.6669, 0.9696
0.2878, 0.4812
0.5243, 0.9462
0.2536, 0.5735
0.4171, 0.1962
0.3101, 0.7054
0.3412, 0.7932
0.868, 0.9925
0.5636, 0.8424
0.986, 0.1307
0.5422, 0.9581
0.142, 0.4873
0.2392, 0.9878
