attr1, attr2
0.1061, 0.5819
0.9851, 0.8021
0.6273, 0.8323
0.5976, 0.3173
0.6939, 0.4469
0.2277, 0.2441
0.5943, 0.7031
0.2282, 0.0612
0.2405, 0.7024
0.8449, 0.3147
0.5172, 0.1456
0.9801, 0.5896
0.6528, 0.133
0.0433, 0.6766
0.5741, 0.0666
0.3554, 0.9394
0.3803, 0.3804
0.4615, 0.2353
0.467, 0.0841
0.3133, 0.3366
0.5481, 0.4077
0.849, 0.7396
0.4734, 0.6414
0.669, 0.9675
0.0613, 0.1871
0.8097, 0.1471
0.7133, 0.7851
0.0321, 0.0086
0.3212, 0.989
0.0628, 0.0537
0.7344, 0.376
0.9661, 0.1038
0.7114, 0.3368
0.9648, 0.6836
0.1361, 0.7642
0.0776, 0.1277
0.5142, 0.0363
0.9992, 0.8103
0.9184, 0.8276
0.4041, 0.8705
0.2323, 0.1131
0.2638, 0.0533
0.966, 0.5697
0.0573, 0.3244
0.4958, 0.9656
0.8725, 0.2217
0.4606, 0.1267
0.9095, 0.1943
0.7631, 0.75
0.1795, 0.3116
0.0568, 0.4503
0.901, 0.5481
0.8132, 0.527
0.5122, 0.6932
0.5074, 0.5747
0.8316, 0.0882
0.6663, 0.2454
0.6479, 0.2157
0.2255, 0.1462
0.639, 0.8562
0.1538, 0.0781
0.6963, 0.3041
0.8826, 0.773
0.9059, 0.0182
0.7697, 0.5391
0.9065, 0.8362
0.0691, 0.8966
0.4082, 0.1591
0.837, 0.1782
0.5558, 0.2152
0.0094, 0.4676
0.835, 0.2687
0.2135, 0.3312
0.5493, 0.7405
0.7683, 0.2833
0.5281, 0.6645
0.3706, 0.1793
0.1409, 0.5034
0.1855, 0.0497
0.9233, 0.9673
0.0508, 0.9191
0.2845, 0.8641
0.8619, 0.3376
0.5046, 0.7446
0.7506, 0.8361
0.1452, 0.4026
0.7072, 0.6255
0.9589, 0.1633
0.6638, 0.3681
0.9547, 0.3071
0.2816, 0.0725
0.6427, 0.4203
0.0648, 0.0311
0.6636, 0.9205
0.1634, 0.6823
0.6254, 0.6451
0.6837, 0.9137
0.6354, 0.7789
0.5487, 0.1979
0.5168, 0.0902
0.7397, 0.8254
0.5828, 0.0247
0.5192, 0.3193
0.9701, 0.0069
0.1361, 0.5474
0.4287, 0.0225
0.7096, 0.4744
0.4395, 0.0264
0.5706, 0.3135
