attr1, attr2
0.3903, 0.2056
0.6055, 0.5588
0.3933, 0.4594
0.1052, 0.1392
0.432, 0.1589
0.8473, 0.5006
0.6579, 0.8059
0.35, 0.9555
0.3381, 0.3343
0.4199, 0.3793
0.9168, 0.5432
0.7417, 0.6467
0.3878, 0.8992
0.0693, 0.5256
0.3211, 0.9537
0.9194, 0.8794
0.5005, 0.4954
0.6787, 0.3739
0.5509, 0.067
0.1812, 0.5064
0.933, 0.2797
0.6804, 0.76
0.4191, 0.8136
0.2134, 0.884
0.5023, 0.0094
0.5028, 0.2252
0.8094, 0.4261
0.2158, 0.7554
0.5291, 0.3177
0.626, 0.7052
0.607, 0.434
0.7131, 0.5869
0.0845, 0.1643
0.5404, 0.5541
0.7105, 0.8395
0.1615, 0.0353
0.7241, 0.8769
0.5059, 0.3137
0.1687, 0.025
0.5715, 0.8188
0.0753, 0.4388
0.0451, 0.1437
0.0762, 0.7713
0.0788, 0.2305
0.5952, 0.219
0.3744, 0.2032
0.8562, 0.8046
0.0123, 0.8258
0.2354, 0.3478
0.7609, 0.2688
0.4943, 0.6835
0.8954, 0.7011
0.3378, 0.5969
0.6016, 0.9873
0.0615, 0.9873
0.0601, 0.3797
0.2505, 0.3567
0.6288, 0.4858
0.8593, 0.7641
0.6586, 0.3827
0.2198, 0.6273
0.7402, 0.4381
0.9582, 0.1176
0.9019, 0.4486
0.1312, 0.9694
0.8863, 0.8946
0.2999, 0.7714
0.726, 0.5058
0.1048, 0.1049
0.215, 0.8585
0.9629, 0.493
0.5083, 0.2479
0.814, 0.468
0.67, 0.0133
0.4858, 0.3884
0.8346, 0.9799
0.1481, 0.7358
0.7667, 0.2949
0.314, 0.9639
0.8982, 0.0443
0.2722, 0.1708
0.8443, 0.3647
0.1178, 0.8025
0.2719, 0.0556
0.1172, 0.4602
0.2633, 0.503
0.0855, 0.4579
0.9035, 0.4593
0.957, 0.9433
0.1708, 0.7372
0.8434, 0.3267
0.5018, 0.8153
0.2054, 0.0956
0.8344, 0.1111
0.436, 0.9469
0.898, 0.0907
0.1686, 0.4962
0.3075, 0.1871
0.1164, 0.7998
0.6166, 0.0117
0.9285, 0.6554
0.6206, 0.0446
0.5625, 0.4425
0.5173, 0.7806
0.6913, 0.6555
0.9677, 0.1597
0.8317, 0.0451
0.3498, 0.6153
0.7077, 0.5922
0.013, 0.5263
0.6411, 0.1109
0.8995, 0.1083
0.5097, 0.0907
0.912, 0.2078
0.5522, 0.2763
0.6434, 0.0555
0.5608, 0.6642
0.043, 0.1953
0.8695, 0.9014
0.4453, 0.8808
0.3914, 0.2409
0.5344, 0.4807
0.8487, 0.938
0.0521, 0.9643
0.2211, 0.6445
0.0173, 0.611
0.7508, 0.5158
0.2505, 0.9867
0.5207, 0.0178
0.4306, 0.2473
0.2686, 0.0552
0.9427, 0.302
0.2663, 0.8903
0.9107, 0.8228
0.2304, 0.8443
0.3442, 0.1804
0.8172, 0.323
0.9254, 0.7985
0.5061, 0.2201
0.5726, 0.0044
0.8356, 0.0964
0.6122, 0.1483
0.1295, 0.0103
0.1867, 0.7022
0.0767, 0.981
0.3172, 0.5282
0.8728, 0.1747
0.9815, 0.448
0.937, 0.2016
0.7435, 0.2994
0.7288, 0.5239
0.9845, 0.5515
0.9161, 0.237
0.9512, 0.029
0.2931, 0.4875
0.7399, 0.7419
0.5435, 0.3619
0.262, 0.6666
0.6343, 0.3007
0.6604, 0.5156
0.3142, 0.084
0.8845, 0.4441
0.786, 0.0445
0.8815, 0.5238
0.1361, 0.4246
0.7566, 0.1954
0.467, 0.3258
0.9928, 0.2753
