attr1, attr2
0.0374, 0.7316
0.6428, 0.8772
0.9135, 0.2939
0.1875, 0.6706
0.25, 0.1995
0.2152, 0.6322
0.2906, 0.407
0.8978, 0.3711
0.0799, 0.4021
0.6517, 0.2304
0.7913, 0.7994
0.282, 0.2171
0.1351, 0.5097
0.3018, 0.2761
0.7904, 0.248
0.8385, 0.0912
0.969, 0.8711
0.164, 0.0084
0.3437, 0.0851
0.4849, 0.5568
0.5728, 0.3967
0.7572, 0.161
0.0633, 0.528
0.2326, 0.217
0.1059, 0.2501
0.4501, 0.4113
0.3514, 0.2684
0.8078, 0.1937
0.3339, 0.0781
0.8533, 0.8873
0.7232, 0.255
0.5112, 0.5721
0.1508, 0.0935
0.4085, 0.4673
0.6521, 0.3118
0.7164, 0.0474
0.0508, 0.6238
0.7932, 0.1129
0.238, 0.9395
0.291, 0.0052
0.0765, 0.2997
0.9781, 0.8576
0.8928, 0.4142
0.1413, 0.7531
0.0773, 0.0362
0.5284, 0.4249
0.0608, 0.8913
0.7203, 0.354
0.1187, 0.5434
0.3419, 0.0524
0.9916, 0.979
0.2818, 0.9969
0.7137, 0.1806
0.2953, 0.1756
0.9345, 0.8844
0.8556, 0.4139
0.6727, 0.3069
0.3742, 0.9349
0.2214, 0.5369
0.4861, 0.4113
0.54, 0.6311
0.1711, 0.4708
0.4476, 0.0145
0.1932, 0.5207
0.2179, 0.8997
0.2689, 0.2181
0.1907, 0.5856
0.8083, 0.4225
0.4506, 0.8236
0.822, 0.653
0.1165, 0.2383
0.0314, 0.2586
0.0121, 0.3709
0.3787, 0.8418
0.9387, 0.7175
0.7779, 0.2769
0.3069, 0.1425
0.5415, 0.2933
0.2718, 0.1415
0.8873, 0.375
0.3165, 0.8452
0.6, 0.2853
0.7866, 0.5784
0.6044, 0.9548
0.1009, 0.7464
0.8515, 0.6104
0.52, 0.8432
0.4241, 0.3742
0.4114, 0.4565
0.7483, 0.8284
0.7624, 0.4956
0.4966, 0.8203
0.4562, 0.7716
0.8197, 0.0211
0.6294, 0.5026
0.2524, 0.0258
0.0697, 0.0
0.2251, 0.394
0.7321, 0.4053
0.1324, 0.1624
0.4957, 0.1021
0.6798, 0.9692
0.3395, 0.4087
0.0293, 0.2321
0.3199, 0.6682
0.8578, 0.6672
0.5663, 0.9656
0.5516, 0.8359
0.2281, 0.486
0.1307, 0.1926
0.764, 0.4068
0.4781, 0.0527
0.768, 0.0891
0.8464, 0.2997
0.5006, 0.7381
0.4466, 0.66
0.2241, 0.7401
0.489, 0.232
0.7974, 0.5826
0.7253, 0.9368
0.4715, 0.2754
0.0539, 0.1851
0.2875, 0.3851
0.2803, 0.9812
0.3505, 0.806
0.976, 0.7799
0.021, 0.9849
0.8154, 0.5389
0.9964, 0.725
0.2501, 0.7147
0.2759, 0.0626
0.2597, 0.2207
0.0131, 0.8851
0.5, 0.0582
0.425, 0.4967
0.2719, 0.4076
0.8243, 0.1541
0.381, 0.1639
0.2163, 0.4081
0.2858, 0.0181
0.258, 0.0729
0.3639, 0.9758
0.729, 0.7419
0.4781, 0.2739
0.3032, 0.4079
0.8973, 0.1871
0.3001, 0.3599
0.8792, 0.3836
0.5009, 0.2358
0.4813, 0.4818
0.1397, 0.2591
0.7445, 0.5614
0.22, 0.7526
0.2543, 0.2136
0.2328, 0.688
0.9021, 0.8239
0.6746, 0.5526
0.8326, 0.4744
0.1645, 0.738
0.6215, 0.2404
0.8648, 0.2055
0.1541, 0.4457
0.9886, 0.6097
0.0002, 0.2384
0.8016, 0.5143
0.0255, 0.5558
0.0309, 0.6175
0.1829, 0.1006
0.2706, 0.2236
0.3861, 0.6404
0.1077, 0.0037
0.8803, 0.8443
0.1308, 0.3844
0.0803, 0.9065
0.8872, 0.4502
0.7552, 0.6113
0.9087, 0.7545
0.328, 0.9804
0.4708, 0.8278
0.1182, 0.7904
0.9581, 0.5383
0.239, 0.5069
0.3638, 0.9179
0.8235, 0.0496
0.2828, 0.7617
0.5176, 0.2561
0.2616, 0.4792
0.1644, 0.1216
0.6374, 0.499
0.3143, 0.2185
0.4669, 0.037
0.8807, 0.9336
0.3862, 0.7843
0.2461, 0.2604
0.3991, 0.2076
0.094, 0.1664
0.8539, 0.2326
0.4909, 0.238
0.0796, 0.3397
0.8906, 0.3149
0.3295, 0.1597
0.7435, 0.1176
0.3801, 0.1581
0.4237, 0.5954
0.2741, 0.8334
0.3932, 0.9095
0.383, 0.363
0.9436, 0.7281
0.4237, 0.0904
0.8571, 0.6433
0.2284, 0.8056
0.1853, 0.9153
0.7038, 0.7232
0.1524, 0.6141
0.6611, 0.6113
0.0025, 0.5701
0.6361, 0.9503
0.2404, 0.5735
0.0581, 0.989
0.9672, 0.1694
0.907, 0.5979
0.2499, 0.7989
0.4413, 0.5101
0.264, 0.3976
0.6358, 0.5711
0.6322, 0.0118
0.6765, 0.9432
