attr1, attr2
0.373, 0.8088
0.9505, 0.923
0.9754, 0.8452
0.3716, 0.1904
0.0991, 0.6155
0.7986, 0.2469
0.0657, 0.2068
0.9087, 0.83
0.9866, 0.0663
0.0779, 0.2488
0.0127, 0.2611
0.9064, 0.1555
0.6536, 0.4554
0.1031, 0.3977
0.5322, 0.8888
0.3388, 0.5175
0.0015, 0.408
0.5331, 0.7324
0.049, 0.0629
0.8352, 0.1338
0.1844, 0.2201
0.9066, 0.7718
0.7686, 0.2433
0.5337, 0.9712
0.167, 0.8414
0.7961, 0.2017
0.3176, 0.9788
0.7469, 0.1671
0.9268, 0.3179
0.5594, 0.4878
0.5404, 0.9153
0.4204, 0.0603
0.5594, 0.4084
0.8234, 0.7726
0.4966, 0.6909
0.4658, 0.3606
0.0367, 0.0463
0.747, 0.6541
0.8518, 0.54
0.2838, 0.2572
0.0387, 0.9814
0.5142, 0.3265
0.7235, 0.2413
0.3194, 0.1337
0.0028, 0.5006
0.6863, 0.6555
0.2406, 0.6464
0.6214, 0.9789
0.4545, 0.897
0.7877, 0.8969
0.9945, 0.9842
0.8581, 0.0721
0.2222, 0.2446
0.7025, 0.5553
0.5463, 0.6206
0.5909, 0.102
0.2551, 0.1346
0.2984, 0.4124
0.5698, 0.2935
0.9133, 0.9107
0.3806, 0.9841
0.2143, 0.4835
0.6245, 0.9731
0.0004, 0.4881
0.5759, 0.3588
0.9175, 0.513
0.3406, 0.6778
0.4826, 0.6323
0.2671, 0.9138
0.503, 0.5178
0.4636, 0.802
0.6554, 0.0716
0.2535, 0.1133
0.6505, 0.1629
0.4842, 0.6588
0.0931, 0.641
0.2463, 0.5181
0.5663, 0.364
0.0895, 0.8365
0.6295, 0.4447
0.1637, 0.4706
0.3661, 0.2069
0.4057, 0.3704
0.0244, 0.0473
0.699, 0.4885
0.3083, 0.1192
0.9447, 0.2782
0.2122, 0.4026
0.2283, 0.7906
0.7529, 0.1201
0.0899, 0.9207
0.7386, 0.7779
0.9724, 0.1917
0.1185, 0.1815
0.39, 0.6405
0.2609, 0.833
0.8753, 0.33
0.2466, 0.2625
0.3706, 0.5117
0.8457, 0.3375
0.0626, 0.472
0.4368, 0.873
0.3646, 0.5141
0.5096, 0.0169
0.1907, 0.8503
0.7594, 0.7609
0.1917, 0.3617
0.8554, 0.6674
0.7462, 0.1385
0.3552, 0.799
0.5548, 0.8179
0.5779, 0.0671
0.6077, 0.5287
0.3727, 0.0342
0.2617, 0.9535
0.1455, 0.4442
0.4351, 0.2241
0.6012, 0.5584
0.9118, 0.3403
0.233, 0.0907
0.3974, 0.8182
0.8969, 0.0248
0.8925, 0.6925
0.1738, 0.0704
0.0337, 0.8645
0.4245, 0.0667
0.9082, 0.5001
0.0413, 0.1888
0.0596, 0.4147
0.4304, 0.6597
0.7878, 0.393
0.5555, 0.2424
0.6196, 0.0205
0.5152, 0.6061
0.6644, 0.2094
0.0095, 0.0684
0.3397, 0.2512
0.9797, 0.8939
0.6627, 0.787
