attr1, attr2
0.9436, 0.4526
0.9033, 0.423
0.6777, 0.1019
0.5851, 0.5499
0.6564, 0.9958
0.142, 0.6637
0.5806, 0.9625
0.3363, 0.1754
0.2254, 0.6352
0.4359, 0.5546
0.1421, 0.8195
0.19, 0.8625
0.2479, 0.6085
0.0778, 0.4729
0.3119, 0.6331
0.3588, 0.8447
0.7168, 0.6016
0.1223, 0.416
0.6359, 0.2855
0.5299, 0.7019
0.5784, 0.3104
0.6569, 0.903
0.0287, 0.1082
0.9969, 0.5503
0.1844, 0.2684
0.1306, 0.363
0.5271, 0.9457
0.7575, 0.4236
0.6148, 0.5449
0.6732, 0.6778
0.4902, 0.8625
0.1012, 0.9678
0.4381, 0.9607
0.6026, 0.5053
0.194, 0.7475
0.5955, 0.1356
0.0523, 0.0613
0.3932, 0.275
0.6321, 0.9363
0.6604, 0.7029
0.8319, 0.2685
0.5839, 0.9186
0.5097, 0.2483
0.7331, 0.6193
0.6612, 0.5521
0.3844, 0.0712
0.9659, 0.0995
0.1882, 0.9835
0.9177, 0.0053
0.6952, 0.992
0.2393, 0.4009
0.3428, 0.5066
0.9991, 0.0538
0.5635, 0.1604
0.5692, 0.4931
0.0603, 0.2274
0.216, 0.4543
0.9251, 0.3159
0.4694, 0.217
0.5913, 0.0096
0.836, 0.3872
0.3802, 0.0894
0.1435, 0.1502
0.9519, 0.6769
0.8814, 0.9435
0.7892, 0.238
0.6219, 0.2633
0.2741, 0.2998
0.4464, 0.6549
0.5453, 0.4127
0.2022, 0.8181
0.3132, 0.8735
0.5268, 0.3468
0.5681, 0.5806
0.0139, 0.8769
0.5115, 0.7229
0.4819, 0.0763
0.4103, 0.0945
0.6544, 0.1517
0.4477, 0.23
0.0106, 0.4824
0.4741, 0.2119
0.6965, 0.0803
0.8382, 0.3833
0.0748, 0.9959
0.7996, 0.11
0.5282, 0.3371
0.1976, 0.2146
0.1129, 0.1214
0.2847, 0.536
0.6915, 0.2104
0.4837, 0.3051
0.0888, 0.2782
0.1435, 0.1279
0.6752, 0.0193
0.1967, 0.3891
0.424, 0.8675
0.4781, 0.5985
0.8821, 0.7543
0.5058, 0.7291
0.0108, 0.3901
0.647, 0.1887
0.3311, 0.6592
0.9618, 0.9169
0.7346, 0.0122
0.4071, 0.8307
0.4527, 0.2051
0.566, 0.8396
0.0703, 0.5482
0.9971, 0.6673
0.4179, 0.3569
0.8366, 0.0391
0.6398, 0.4146
0.8578, 0.6358
0.1184, 0.478
0.881, 0.368
0.9414, 0.3382
0.2825, 0.4397
0.4609, 0.6299
0.9693, 0.6315
0.9372, 0.6172
0.1514, 0.3952
0.2367, 0.8655
0.5886, 0.1512
0.6914, 0.4805
0.3652, 0.0622
0.3124, 0.466
