attr1, attr2
0.6232, 0.3261
0.2273, 0.9108
0.3626, 0.2346
0.467, 0.1323
0.7871, 0.9151
0.0518, 0.9374
0.5501, 0.4276
0.8208, 0.7233
0.3993, 0.0788
0.1443, 0.0098
0.9075, 0.431
0.912, 0.3557
0.3216, 0.8316
0.2693, 0.4795
0.2015, 0.8809
0.021, 0.8109
0.4015, 0.9405
0.5858, 0.9457
0.11, 0.7134
0.5724, 0.7805
0.1767, 0.993
0.4258, 0.987
0.2297, 0.3078
0.9216, 0.8721
0.4145, 0.8281
0.645, 0.2393
0.3428, 0.2611
0.0083, 0.333
0.0328, 0.5563
0.6883, 0.4662
0.3227, 0.2736
0.678, 0.2012
0.5629, 0.5343
0.696, 0.8423
0.5461, 0.6789
0.09, 0.6147
0.2539, 0.1225
0.5892, 0.405
0.1167, 0.0803
0.4683, 0.676
0.678, 0.3217
0.769, 0.6533
0.5385, 0.623
0.2263, 0.3368
0.3276, 0.3069
0.8887, 0.769
0.3346, 0.2346
0.4255, 0.2741
0.3505, 0.4623
0.1082, 0.6048
0.497, 0.4116
0.1137, 0.9891
0.0163, 0.3611
0.2923, 0.5155
0.2775, 0.229
0.5687, 0.16
0.0926, 0.5908
0.5445, 0.3684
0.0657, 0.5412
0.2685, 0.4793
0.1608, 0.6433
0.0286, 0.0017
0.2165, 0.2716
0.7459, 0.1495
0.2779, 0.3107
0.4375, 0.1484
0.9963, 0.3403
0.7429, 0.212
0.7794, 0.1111
0.8141, 0.6128
0.439, 0.4569
0.9383, 0.0592
0.1546, 0.6432
0.4299, 0.4895
0.8155, 0.2345
0.4048, 0.6142
0.9549, 0.3682
0.0647, 0.5276
0.6208, 0.8509
0.323, 0.5891
0.7362, 0.2448
0.3114, 0.7482
0.8021, 0.0986
0.373, 0.0671
0.8473, 0.5686
0.0383, 0.9928
0.1123, 0.58
0.9315, 0.8566
0.4166, 0.0672
0.4246, 0.5271
0.5057, 0.7108
0.5217, 0.5756
0.9346, 0.2627
0.5798, 0.6445
0.0879, 0.6673
0.1264, 0.2872
0.9472, 0.1758
0.8409, 0.3824
0.2098, 0.8299
0.1574, 0.9532
0.6714, 0.5373
0.5741, 0.2124
0.0746, 0.6392
0.9573, 0.9636
0.8181, 0.9484
0.8952, 0.7847
0.3518, 0.3498
0.7376, 0.4191
0.6871, 0.9971
0.5796, 0.7053
0.3556, 0.2018
0.1909, 0.9085
0.0609, 0.9695
0.6449, 0.877
0.6838, 0.8757
0.5468, 0.3593
0.7055, 0.5744
0.5707, 0.5955
0.3406, 0.6667
0.6227, 0.0429
0.8295, 0.4078
0.6796, 0.3439
0.1347, 0.8122
0.7201, 0.5823
0.1317, 0.9617
0.9643, 0.36
0.6146, 0.6133
0.3404, 0.0201
0.5211, 0.7971
0.5417, 0.8267
0.5108, 0.6543
0.7429, 0.0219
0.0467, 0.39
0.9382, 0.9849
0.6754, 0.1535
0.0398, 0.9115
0.2155, 0.0463
0.6331, 0.3363
0.7069, 0.8574
0.3832, 0.1329
0.5396, 0.7487
0.292, 0.181
0.1863, 0.0845
0.2313, 0.2842
0.7297, 0.461
0.6271, 0.8324
0.5359, 0.8972
0.8894, 0.4415
0.6843, 0.4987
0.4155, 0.4871
0.3453, 0.9015
0.3226, 0.8572
0.9745, 0.4026
0.6691, 0.5829
0.1239, 0.4354
0.7948, 0.6882
0.4352, 0.1571
0.2964, 0.4491
0.0109, 0.453
0.2875, 0.7344
0.5177, 0.862
0.9143, 0.3834
0.6438, 0.3664
0.2301, 0.9804
0.9463, 0.5731
0.4868, 0.0032
0.1176, 0.4078
0.4631, 0.7061
0.0534, 0.5821
0.0324, 0.9352
0.7161, 0.3937
0.2578, 0.4741
0.79, 0.3259
0.2765, 0.3575
0.6877, 0.0904
0.7808, 0.1832
0.7543, 0.7627
0.7924, 0.7565
0.6197, 0.3995
0.4954, 0.2982
0.4722, 0.3059
0.4067, 0.6726
0.9305, 0.7322
0.5585, 0.3724
0.6951, 0.0389
0.6717, 0.8176
0.2416, 0.0608
0.4528, 0.3726
0.008, 0.096
0.2941, 0.6661
0.4113, 0.1825
0.495, 0.7241
0.7999, 0.065
0.1317, 0.4945
0.718, 0.0521
0.9337, 0.2189
0.2114, 0.6963
0.6242, 0.74
0.3163, 0.0461
0.4548, 0.4305
0.3993, 0.9051
0.7591, 0.2764
0.8655, 0.7825
0.8242, 0.3973
0.6464, 0.921
0.6411, 0.277
0.3826, 0.8818
0.0514, 0.6849
0.3581, 0.7105
0.1268, 0.3659
0.0154, 0.1609
0.1798, 0.5077
0.053, 0.5555
0.0584, 0.0472
0.5953, 0.2877
0.7061, 0.379
0.0339, 0.1004
0.1169, 0.8713
0.5833, 0.4162
0.9322, 0.589
0.6034, 0.512
0.803, 0.8377
0.4266, 0.601
0.2116, 0.9697
0.1492, 0.8652
0.5169, 0.3995
0.3485, 0.3045
0.4142, 0.1019
0.7653, 0.6865
0.8584, 0.9496
0.1727, 0.9902
0.6582, 0.686
0.7699, 0.0624
0.9727, 0.6337
0.7507, 0.5734
0.6046, 0.6839
0.9519, 0.0819
0.2332, 0.6736
0.8075, 0.6727
0.4031, 0.3711
0.9123, 0.775
0.4625, 0.6091
0.5335, 0.0012
0.5977, 0.2483
0.1044, 0.9246
0.8089, 0.1705
0.4831, 0.3109
0.014, 0.4693
0.3066, 0.5863
0.7585, 0.0912
0.8883, 0.4126
0.8541, 0.9745
0.2799, 0.4847
0.2924, 0.8206
0.594, 0.4951
0.7806, 0.8388
0.4347, 0.633
0.5153, 0.278
0.7096, 0.9912
0.4194, 0.1233
0.1071, 0.8311
0.549, 0.1261
0.1973, 0.4152
0.6498, 0.1967
0.4376, 0.3277
0.3144, 0.5302
0.8971, 0.9835
0.2205, 0.9052
0.1834, 0.2241
0.9412, 0.8738
0.2345, 0.5616
0.5795, 0.5261
0.4699, 0.3678
0.4551, 0.9482
0.922, 0.7959
0.7236, 0.007
0.3356, 0.4685
0.7928, 0.7717
0.3028, 0.1529
0.2912, 0.6551
0.4887, 0.4851
0.121, 0.4312
0.5991, 0.0056
0.7717, 0.4622
0.0944, 0.1572
0.3908, 0.1411
0.0223, 0.8947
0.0697, 0.9182
0.9289, 0.0693
0.0455, 0.5702
0.6748, 0.0967
0.0609, 0.961
0.8521, 0.8732
0.8564, 0.3146
0.0444, 0.5723
0.887, 0.2883
0.2057, 0.0278
0.6245, 0.1015
0.2371, 0.8463
0.1462, 0.4643
0.9947, 0.2664
0.2359, 0.45
0.039, 0.1003
0.8789, 0.5425
0.2294, 0.3444
0.5174, 0.3381
0.9784, 0.0414
0.5069, 0.3052
0.8576, 0.1432
0.037, 0.2047
0.583, 0.515
0.5598, 0.5844
0.9697, 0.1197
0.3013, 0.032
0.9886, 0.8288
0.6636, 0.9715
0.8954, 0.7509
0.2827, 0.8291
0.0816, 0.2181
0.0446, 0.4429
0.6734, 0.1349
0.8451, 0.7784
0.3133, 0.9819
