attr1, attr2
0.0709, 0.3059
0.3553, 0.0984
0.2527, 0.0707
0.3494, 0.3342
0.5162, 0.0458
0.4213, 0.4061
0.1401, 0.3815
0.0152, 0.6555
0.2891, 0.0922
0.5003, 0.6231
0.2402, 0.8051
0.6357, 0.2959
0.7702, 0.2834
0.7614, 0.4891
0.7124, 0.6249
0.7002, 0.7822
0.7564, 0.5898
0.4552, 0.8934
0.4667, 0.8166
0.2526, 0.2034
0.4392, 0.1304
0.5162, 0.7475
0.2698, 0.8008
0.0911, 0.1348
0.5352, 0.1106
0.4564, 0.9204
0.0931, 0.3155
0.6282, 0.6181
0.9705, 0.8016
0.3331, 0.0409
0.3163, 0.4795
0.3357, 0.1826
0.6856, 0.5917
0.1754, 0.0748
0.1233, 0.3116
0.2228, 0.4273
0.8696, 0.2648
0.5788, 0.0173
0.9755, 0.27
0.2228, 0.0688
0.5242, 0.421
0.0195, 0.2414
0.0606, 0.0137
0.1995, 0.2017
0.1838, 0.9089
0.0926, 0.9887
0.573, 0.9442
0.4829, 0.5772
0.1765, 0.9516
0.5081, 0.2087
0.5086, 0.5733
0.0352, 0.6122
0.3249, 0.2562
0.7686, 0.7922
0.5253, 0.2974
0.9893, 0.1173
0.2391, 0.1004
0.5016, 0.6997
0.0914, 0.8429
0.1155, 0.5247
0.7424, 0.2826
0.283, 0.6989
0.1453, 0.4672
0.9391, 0.4151
0.2466, 0.644
0.1396, 0.4098
0.9207, 0.4591
0.2735, 0.8086
0.4831, 0.3116
0.0458, 0.0228
0.6574, 0.0601
0.9388, 0.9735
0.8376, 0.336
0.3929, 0.0005
0.2785, 0.8179
0.1585, 0.3072
0.6743, 0.1334
0.4122, 0.3834
0.0092, 0.5958
0.4802, 0.7215
0.3548, 0.2523
0.0246, 0.373
0.097, 0.6254
0.324, 0.1808
0.7224, 0.7739
0.9928, 0.4261
0.0168, 0.3483
0.2715, 0.6975
0.1233, 0.829
0.3637, 0.0697
0.2225, 0.5154
0.0598, 0.6327
0.8694, 0.1052
0.9483, 0.4834
0.5455, 0.5877
0.7325, 0.4063
0.5531, 0.3684
0.842, 0.0042
0.7051, 0.9976
0.8482, 0.409
0.0876, 0.1911
0.5, 0.075
0.0938, 0.2933
0.8448, 0.8428
0.0588, 0.156
0.8648, 0.8146
0.6563, 0.0828
0.7525, 0.3681
0.2802, 0.8202
0.8664, 0.5537
0.693, 0.8448
