attr1, attr2
0.2073, 0.4131
0.2323, 0.7641
0.9975, 0.2241
0.1826, 0.9836
0.6895, 0.0648
0.2387, 0.4139
0.5796, 0.2758
0.7492, 0.6902
0.3407, 0.0685
0.4719, 0.8857
0.3528, 0.4084
0.8785, 0.9923
0.3096, 0.3374
0.9558, 0.7192
0.4522, 0.4418
0.3149, 0.8079
0.0469, 0.8814
0.118, 0.3239
0.39, 0.8678
0.0853, 0.2887
0.6166, 0.0019
0.4113, 0.3897
0.5269, 0.0862
0.4272, 0.1125
0.7174, 0.25
0.5368, 0.1252
0.1698, 0.9798
0.7725, 0.3094
0.6176, 0.5707
0.0486, 0.9264
0.7453, 0.6966
0.2205, 0.8367
0.4341, 0.1798
0.7276, 0.6775
0.1714, 0.3997
0.3868, 0.9501
0.9746, 0.1
0.6885, 0.3965
0.9812, 0.8545
0.8875, 0.2617
0.5028, 0.4044
0.0153, 0.0344
0.2032, 0.4071
0.7501, 0.2342
0.2981, 0.8847
0.9299, 0.2517
0.7002, 0.2299
0.7819, 0.5268
0.6706, 0.7298
0.6585, 0.6647
0.1143, 0.9949
0.1039, 0.2055
0.783, 0.3356
0.504, 0.5995
0.7513, 0.6127
0.5755, 0.4927
0.1764, 0.3986
0.871, 0.2953
0.4998, 0.5213
0.0723, 0.1262
0.3229, 0.5271
0.5704, 0.2177
0.3729, 0.345
0.0906, 0.608
0.0979, 0.6203
0.874, 0.7347
0.5776, 0.2076
0.7276, 0.6096
0.6315, 0.4447
0.9058, 0.509
0.305, 0.6153
0.7018, 0.2513
0.3586, 0.7227
0.4775, 0.7564
0.0087, 0.5442
0.0785, 0.0669
0.0127, 0.5204
0.4201, 0.6076
0.6717, 0.1634
0.2046, 0.787
0.8939, 0.3072
0.6861, 0.2718
0.9095, 0.9178
0.2638, 0.8632
0.7224, 0.0678
0.0717, 0.8569
0.9668, 0.2552
0.6837, 0.2567
0.1657, 0.9291
0.3401, 0.1082
0.5861, 0.3385
0.0282, 0.3938
0.724, 0.9025
0.5128, 0.2645
0.3351, 0.9117
0.9758, 0.7801
0.3777, 0.3325
0.6364, 0.0567
0.1003, 0.0881
0.6516, 0.0311
0.8745, 0.867
0.9264, 0.0135
0.7, 0.6808
0.4278, 0.5802
0.4155, 0.0041
0.8334, 0.7933
0.1672, 0.1223
0.0559, 0.6526
0.9097, 0.3713
0.2591, 0.009
0.1882, 0.5401
0.5451, 0.2212
0.3727, 0.0407
0.7975, 0.9129
0.614, 0.7296
0.2186, 0.9089
0.1778, 0.1146
0.5897, 0.4413
0.8584, 0.3397
0.7764, 0.0121
0.9691, 0.1682
0.4871, 0.5658
0.2855, 0.9033
0.6953, 0.3463
0.4679, 0.8023
0.7884, 0.3142
0.1706, 0.7542
0.737, 0.9686
0.8745, 0.5996
0.3115, 0.913
0.9222, 0.7729
0.359, 0.1448
0.8921, 0.9734
0.1828, 0.3181
0.9758, 0.6942
0.1783, 0.3829
0.4962, 0.1224
0.0665, 0.5664
0.9226, 0.4613
0.2604, 0.0765
0.1851, 0.4583
0.9707, 0.6067
0.1456, 0.1121
0.2718, 0.0543
0.9403, 0.5777
0.8197, 0.13
0.3305, 0.2327
0.7249, 0.4913
0.0355, 0.5733
0.1753, 0.5429
0.7122, 0.6571
0.3702, 0.4503
0.0857, 0.971
0.3831, 0.2834
0.2505, 0.5801
0.0346, 0.2256
0.5502, 0.3882
0.5583, 0.147
0.7325, 0.598
0.7106, 0.7836
0.8714, 0.2817
0.6128, 0.2258
0.8632, 0.4356
0.9904, 0.7569
0.2888, 0.5468
0.684, 0.1101
0.5597, 0.2793
0.6956, 0.4726
0.4637, 0.1893
0.8207, 0.9175
0.0235, 0.163
0.6668, 0.3453
0.9698, 0.2217
0.0679, 0.4564
0.9089, 0.1312
0.8414, 0.6638
0.0723, 0.1112
0.989, 0.7683
0.8784, 0.378
0.1779, 0.8673
0.709, 0.5397
0.283, 0.3869
0.2866, 0.3086
0.9044, 0.1623
0.4635, 0.339
0.2505, 0.1804
0.0884, 0.0124
0.1065, 0.3208
0.8184, 0.9387
0.5404, 0.6752
0.7379, 0.4321
0.7888, 0.8864
0.2684, 0.4172
0.3605, 0.1436
0.377, 0.0362
0.8, 0.0906
