attr1, attr2
0.1256, 0.2256
0.0883, 0.5407
0.2079, 0.1991
0.0197, 0.4477
0.8147, 0.8411
0.8165, 0.063
0.1051, 0.5286
0.3865, 0.9581
0.9854, 0.2761
0.5986, 0.2283
0.8452, 0.546
0.0211, 0.6008
0.6271, 0.8439
0.4353, 0.1301
0.1647, 0.2822
0.3148, 0.002
0.5248, 0.0283
0.1041, 0.0445
0.971, 0.6483
0.2452, 0.5836
0.5503, 0.8638
0.6206, 0.0004
0.7619, 0.905
0.104, 0.2736
0.3938, 0.2145
0.1583, 0.8382
0.1429, 0.0006
0.5249, 0.4925
0.3102, 0.5864
0.8081, 0.2848
0.2535, 0.9466
0.9279, 0.2553
0.8967, 0.5218
0.895, 0.3889
0.5754, 0.0315
0.2442, 0.6027
0.6062, 0.2607
0.0752, 0.9143
0.3704, 0.3689
0.0368, 0.492
0.308, 0.464
0.9184, 0.2224
0.3907, 0.6397
0.8461, 0.0479
0.3658, 0.2616
0.898, 0.7374
0.7854, 0.2577
0.3272, 0.9961
0.0283, 0.6274
0.9827, 0.2448
0.8875, 0.9691
0.9938, 0.8785
0.0868, 0.1885
0.0294, 0.3513
0.1523, 0.6374
0.3199, 0.232
0.1292, 0.6928
0.4685, 0.944
0.0406, 0.9485
0.7482, 0.1541
0.6683, 0.012
0.1988, 0.6117
0.999, 0.6148
0.5737, 0.7517
0.0064, 0.2788
0.9159, 0.4234
0.9822, 0.5338
0.124, 0.3347
0.5656, 0.1835
0.6191, 0.4255
0.2275, 0.1176
0.4384, 0.5088
0.6341, 0.9056
0.3795, 0.0453
0.6884, 0.4659
0.2731, 0.2569
0.4659, 0.7649
0.5539, 0.3396
0.6618, 0.6245
0.4622, 0.1549
0.1384, 0.8374
0.6495, 0.9962
0.5427, 0.221
0.821, 0.2703
0.1449, 0.6753
0.3573, 0.433
0.1752, 0.1691
0.1235, 0.4032
0.4071, 0.4618
0.7747, 0.0365
0.6376, 0.4902
0.9382, 0.4588
0.1735, 0.9126
0.6896, 0.3874
0.0013, 0.0803
0.1054, 0.2666
0.0063, 0.6563
0.4884, 0.3243
0.8702, 0.2501
0.5253, 0.9915
0.0193, 0.7537
0.3504, 0.1771
0.598, 0.0683
0.6523, 0.863
0.5749, 0.911
0.4521, 0.2982
0.0923, 0.3726
0.9507, 0.7523
0.9294, 0.7164
0.5075, 0.544
0.5801, 0.4679
0.3623, 0.6224
0.9512, 0.0063
0.373, 0.8552
0.535, 0.2257
0.764, 0.6444
0.786, 0.5066
0.8512, 0.1596
0.7843, 0.3616
0.1339, 0.2184
0.1581, 0.9081
0.2742, 0.4876
0.5082, 0.6272
0.2937, 0.9201
0.8979, 0.2577
0.8958, 0.2364
0.3063, 0.439
0.1625, 0.6708
0.9177, 0.1712
0.104, 0.8549
0.0149, 0.5059
0.6826, 0.9781
0.874, 0.907
0.6396, 0.9596
0.0006, 0.3605
0.7669, 0.3268
0.7574, 0.6469
0.9257, 0.2931
0.9372, 0.8739
0.779, 0.5652
0.09, 0.7483
0.6349, 0.1863
0.3941, 0.805
0.2385, 0.2342
0.5949, 0.3083
0.5166, 0.7155
0.7915, 0.0328
0.4943, 0.55
0.6082, 0.1799
0.2203, 0.9895
0.8747, 0.8799
0.5137, 0.5472
0.2644, 0.0769
0.8222, 0.4957
0.4005, 0.3272
0.5988, 0.7033
0.4739, 0.0932
0.2188, 0.596
0.8768, 0.5939
0.224, 0.9334
0.157, 0.3065
0.1826, 0.0804
0.1017, 0.444
0.4477, 0.3287
0.6122, 0.6425
0.9879, 0.9564
0.0303, 0.2927
0.1745, 0.5178
0.7225, 0.5983
0.2802, 0.6628
0.6181, 0.4527
0.1254, 0.9556
0.4443, 0.2868
0.423, 0.8284
0.8535, 0.8822
0.9909, 0.3337
0.6974, 0.1867
0.2007, 0.5788
0.6432, 0.1714
0.6891, 0.7425
0.0274, 0.9446
0.2136, 0.3525
0.3413, 0.2941
0.0006, 0.8035
0.4839, 0.9397
0.378, 0.2059
0.2906, 0.194
0.3169, 0.9858
0.7611, 0.3837
0.5509, 0.3661
0.309, 0.7
0.1245, 0.6942
0.7478, 0.1782
0.5162, 0.9878
0.2523, 0.1299
0.6537, 0.2264
0.0175, 0.0135
0.6851, 0.5369
0.5201, 0.67
0.9733, 0.4464
0.569, 0.6558
0.1713, 0.2494
0.7357, 0.3322
0.0661, 0.1192
0.6671, 0.9521
0.4565, 0.2855
0.913, 0.5296
0.3657, 0.4502
0.5433, 0.8814
0.7219, 0.0559
0.4346, 0.5289
0.7268, 0.866
0.0036, 0.5841
0.9187, 0.0156
0.1947, 0.5829
0.17, 0.2297
0.436, 0.2629
0.9411, 0.0167
0.1076, 0.0836
0.3598, 0.5595
0.4087, 0.5435
0.1372, 0.0577
0.6199, 0.7786
0.1774, 0.2558
0.1097, 0.3508
0.4851, 0.9728
0.7969, 0.2697
0.4954, 0.6807
0.9466, 0.4996
0.774, 0.2909
0.3347, 0.5545
0.7326, 0.7415
0.1186, 0.6667
0.521, 0.7071
0.0109, 0.3404
0.3756, 0.2216
0.3188, 0.7161
0.5641, 0.6092
0.3742, 0.2475
0.1463, 0.7352
0.2511, 0.5903
0.9202, 0.1778
0.8207, 0.8193
0.3844, 0.6303
0.0005, 0.8655
0.0974, 0.5616
0.9066, 0.9483
0.2638, 0.3945
0.5651, 0.7954
0.4473, 0.4179
0.7833, 0.2385
0.3727, 0.0584
0.5045, 0.5486
0.746, 0.9065
0.9668, 0.4912
0.8458, 0.3203
0.7798, 0.9797
0.2337, 0.9158
0.4865, 0.6101
0.2632, 0.6006
0.1148, 0.0962
0.014, 0.8517
0.0171, 0.6756
0.2466, 0.6208
0.1974, 0.6499
0.964, 0.7926
0.3829, 0.6438
0.8989, 0.5597
0.1036, 0.5729
0.5234, 0.9872
0.0742, 0.7586
0.0367, 0.0137
0.3434, 0.3937
0.7807, 0.7305
0.639, 0.5953
0.24, 0.0259
0.7542, 0.1031
0.5498, 0.9519
0.9779, 0.8276
0.0243, 0.8691
0.2714, 0.9792
0.9367, 0.8513
0.7915, 0.6743
0.3532, 0.4145
0.1102, 0.5024
0.4989, 0.5351
0.7936, 0.4798
0.9845, 0.8314
0.5472, 0.3923
0.6291, 0.2205
0.0752, 0.7001
0.0998, 0.0502
0.2807, 0.573
0.0426, 0.2288
0.2258, 0.8294
0.4646, 0.8226
0.1156, 0.0819
0.1414, 0.2642
0.27, 0.7628
0.9961, 0.0864
0.6595, 0.4408
0.4786, 0.2262
0.1027, 0.7669
0.0379, 0.3652
0.7725, 0.9485
0.6319, 0.7505
0.5207, 0.2479
0.4208, 0.0305
0.2291, 0.3056
0.5217, 0.808
0.6767, 0.7431
0.8126, 0.359
0.1364, 0.048
0.4267, 0.1445
0.4544, 0.1772
0.0194, 0.6995
0.2536, 0.1571
0.4816, 0.6007
0.546, 0.1955
0.5222, 0.1519
0.3492, 0.2283
0.5038, 0.5142
0.6496, 0.2713
0.094, 0.6174
0.3184, 0.9576
0.7471, 0.3386
0.458, 0.7889
0.0227, 0.1691
0.1706, 0.3266
0.4136, 0.3301
0.4552, 0.3256
0.7741, 0.6026
0.5371, 0.7598
0.969, 0.5404
0.2205, 0.3452
0.268, 0.7582
0.8302, 0.3292
0.7161, 0.0224
0.9698, 0.6223
0.5005, 0.5141
0.5728, 0.1634
0.2907, 0.5267
0.1108, 0.1607
0.374, 0.1846
0.1368, 0.5385
0.144, 0.3645
0.3914, 0.7644
0.2942, 0.8374
0.4498, 0.302
0.1317, 0.387
0.7267, 0.1262
0.1508, 0.1352
0.7852, 0.992
0.5165, 0.233
0.6, 0.6442
0.437, 0.0672
0.9229, 0.3348
0.7866, 0.0374
0.6931, 0.8772
0.7254, 0.749
0.3223, 0.051
0.2389, 0.3421
0.6101, 0.493
0.3153, 0.5315
0.3257, 0.5732
0.5389, 0.8536
0.8691, 0.774
0.8237, 0.9572
0.0352, 0.4616
0.2361, 0.6873
0.3651, 0.4909
0.1878, 0.4774
0.2551, 0.1787
0.8589, 0.3829
0.8524, 0.0436
0.6492, 0.66
0.0505, 0.371
0.5438, 0.5037
0.9444, 0.5507
0.2922, 0.7894
0.4394, 0.9862
0.9488, 0.9716
0.9799, 0.6423
0.9139, 0.3879
0.1141, 0.0304
0.6476, 0.6602
0.0087, 0.4574
0.5451, 0.7283
0.2733, 0.9822
0.2676, 0.5689
0.2888, 0.2528
0.396, 0.7094
0.6546, 0.8607
0.9599, 0.2916
0.6736, 0.4102
0.2443, 0.3146
0.8645, 0.6106
0.2591, 0.9923
0.0835, 0.867
0.9255, 0.0669
0.5653, 0.1207
0.9878, 0.3741
0.7703, 0.7829
0.5573, 0.5338
0.1679, 0.4548
0.4515, 0.327
0.9844, 0.1497
0.994, 0.4128
0.5884, 0.4234
0.4884, 0.6496
0.1293, 0.1884
0.4359, 0.4165
0.9321, 0.4784
0.7544, 0.2785
