attr1, attr2
0.0725, 0.3314
0.5141, 0.5464
0.1176, 0.7582
0.8238, 0.0618
0.0524, 0.5603
0.0701, 0.5775
0.5208, 0.8372
0.4903, 0.8352
0.5302, 0.0935
0.4056, 0.4047
0.0405, 0.3367
0.8498, 0.4874
0.4454, 0.5449
0.0159, 0.8775
0.2308, 0.5107
0.03, 0.2548
0.2227, 0.2457
0.4259, 0.8454
0.7702, 0.4372
0.7236, 0.1995
0.9998, 0.7266
0.4628, 0.6245
0.2283, 0.6942
0.5358, 0.6006
0.2935, 0.8431
0.559, 0.0967
0.3932, 0.0409
0.9166, 0.8339
0.0277, 0.8798
0.1517, 0.908
0.3201, 0.3995
0.1634, 0.999
0.8962, 0.2039
0.8389, 0.5907
0.9381, 0.8294
0.7919, 0.008
0.8452, 0.8836
0.6497, 0.2966
0.8819, 0.8238
0.542, 0.5776
0.1415, 0.6005
0.5898, 0.7047
0.7257, 0.435
0.0845, 0.7798
0.9096, 0.4389
0.699, 0.6855
0.1485, 0.4029
0.8559, 0.9714
0.1013, 0.9301
0.2159, 0.0955
0.3235, 0.2641
0.3798, 0.9193
0.6603, 0.5531
0.0416, 0.0156
0.4441, 0.6879
0.4711, 0.4255
0.4546, 0.2303
0.2927, 0.6992
0.4725, 0.511
0.3496, 0.8558
0.9493, 0.0484
0.3928, 0.1714
0.8845, 0.273
0.1291, 0.3347
0.9356, 0.0353
0.648, 0.6028
0.3308, 0.9074
0.8038, 0.7801
0.4092, 0.7792
0.7775, 0.6265
0.6251, 0.2147
0.8901, 0.0281
0.7849, 0.1565
0.5846, 0.634
0.8275, 0.604
0.3285, 0.3801
0.3918, 0.2976
0.6598, 0.152
0.6929, 0.7042
0.7745, 0.3451
0.3159, 0.8109
0.0749, 0.561
0.3527, 0.9506
0.495, 0.9461
0.0592, 0.391
0.3582, 0.4815
0.9119, 0.4841
0.0919, 0.0653
0.2183, 0.3676
0.2288, 0.7184
0.0016, 0.8948
0.5161, 0.5811
0.1643, 0.5759
0.0594, 0.4964
0.676, 0.3704
0.9402, 0.8424
0.4543, 0.5732
0.3964, 0.0564
0.9903, 0.6477
0.9234, 0.45
0.5851, 0.7933
0.8122, 0.8783
0.5032, 0.7515
0.4439, 0.8871
0.9533, 0.6638
0.5735, 0.1727
0.2254, 0.8521
0.9606, 0.5326
0.6531, 0.7244
0.9725, 0.0389
0.5232, 0.202
0.4693, 0.4902
0.6457, 0.948
0.9635, 0.8204
0.6002, 0.7215
0.6385, 0.3621
0.1657, 0.5738
0.5623, 0.6623
0.5481, 0.9917
0.1888, 0.9303
0.8566, 0.0948
0.9128, 0.1975
0.3482, 0.168
0.3453, 0.7319
0.2093, 0.6398
0.6823, 0.8091
0.8593, 0.0538
0.9661, 0.4808
0.4755, 0.1232
0.4947, 0.4044
0.362, 0.2459
0.1149, 0.8403
0.5191, 0.0286
0.221, 0.3231
0.2544, 0.8934
0.3677, 0.4923
0.8175, 0.5604
0.051, 0.1566
0.1544, 0.0671
0.5329, 0.2199
0.8906, 0.2776
0.9453, 0.6434
0.7486, 0.6893
0.9262, 0.7859
0.8072, 0.5398
0.4587, 0.9332
0.2028, 0.2445
0.4838, 0.9696
0.4075, 0.4818
0.9429, 0.4322
0.1942, 0.1408
0.2349, 0.9736
0.5107, 0.9244
0.7321, 0.0648
0.8316, 0.2197
0.8951, 0.6987
0.1453, 0.4164
0.6987, 0.7568
0.4077, 0.7024
0.4148, 0.456
0.1721, 0.4815
0.9633, 0.4441
0.5986, 0.381
0.4781, 0.0293
0.0609, 0.0274
0.6644, 0.4307
0.4489, 0.2576
0.9184, 0.178
0.0808, 0.1931
0.4632, 0.1345
0.4975, 0.1483
0.5668, 0.7817
0.9103, 0.7132
0.5489, 0.6053
0.8983, 0.3188
0.8844, 0.4539
0.4498, 0.594
0.9185, 0.0146
0.8014, 0.8963
0.825, 0.029
0.6561, 0.9311
0.1977, 0.4706
0.8033, 0.8319
0.0415, 0.5966
0.8354, 0.2346
0.4536, 0.6728
0.0046, 0.064
0.3434, 0.163
0.21, 0.5739
0.2282, 0.5811
0.9849, 0.0351
0.2936, 0.5659
0.8424, 0.1946
0.8088, 0.9339
0.3344, 0.9693
0.7354, 0.8587
0.4803, 0.1909
0.7213, 0.4569
0.5596, 0.7681
0.8745, 0.8949
0.1301, 0.142
0.1229, 0.4612
0.0031, 0.944
0.0064, 0.8223
0.5711, 0.4915
0.6575, 0.3519
0.0467, 0.4312
0.7149, 0.1627
0.1473, 0.5298
0.5622, 0.0135
0.4427, 0.3093
0.8926, 0.1718
0.8293, 0.0882
0.1879, 0.4643
0.592, 0.2067
0.7056, 0.0063
0.1334, 0.7202
0.2657, 0.4177
0.3137, 0.5089
0.3986, 0.1027
0.5334, 0.7486
0.3836, 0.6111
0.9155, 0.843
0.0713, 0.1497
0.4122, 0.6527
0.2993, 0.2629
0.8925, 0.5962
0.3142, 0.5837
0.9841, 0.5085
0.5883, 0.125
0.8224, 0.1932
0.6491, 0.2414
0.3581, 0.282
0.4346, 0.6535
0.4471, 0.4767
0.7743, 0.473
0.4277, 0.1789
0.4115, 0.5285
0.0257, 0.5517
0.9009, 0.4598
0.2048, 0.9863
0.0081, 0.9979
0.3923, 0.0549
0.6422, 0.0163
0.6284, 0.0303
0.2101, 0.149
0.3151, 0.3355
0.1602, 0.9665
0.7708, 0.5734
0.7794, 0.5952
0.6566, 0.3375
0.8293, 0.5644
0.9973, 0.2072
0.3282, 0.6297
0.284, 0.7386
0.3575, 0.3588
0.8047, 0.9646
0.1839, 0.9192
0.7495, 0.4034
0.6364, 0.7404
0.1226, 0.6332
0.6246, 0.1087
0.5244, 0.7466
0.3172, 0.1082
0.3583, 0.482
0.0727, 0.2591
0.6797, 0.0654
0.4411, 0.8632
0.6925, 0.3304
0.18, 0.6505
0.4273, 0.9586
0.725, 0.9496
0.7502, 0.1634
0.5544, 0.6716
0.5261, 0.5739
0.6109, 0.0952
0.9349, 0.5171
0.1119, 0.3923
0.7763, 0.0377
0.6383, 0.1435
0.1188, 0.0639
0.0281, 0.1201
0.9935, 0.9068
0.3607, 0.4358
0.15, 0.0307
0.2914, 0.1778
0.0479, 0.1984
0.6563, 0.1231
0.2499, 0.2989
0.4188, 0.8868
0.2874, 0.8681
0.552, 0.5053
0.2581, 0.6457
0.0369, 0.1677
0.9444, 0.7354
0.503, 0.341
0.411, 0.6596
0.381, 0.1516
0.5234, 0.1372
0.1304, 0.8555
0.5309, 0.7739
0.7228, 0.2433
0.9417, 0.1082
0.9153, 0.1399
0.5076, 0.3451
0.8218, 0.5683
0.0499, 0.8882
0.7394, 0.6333
0.6049, 0.9458
0.9915, 0.2905
0.9123, 0.4411
0.0039, 0.6991
0.4126, 0.1411
0.5214, 0.0709
0.1817, 0.2106
0.0932, 0.1501
0.5636, 0.7765
0.1418, 0.6793
0.2219, 0.1236
0.3278, 0.564
0.1096, 0.0662
0.7042, 0.7995
0.7053, 0.3477
0.7976, 0.3611
0.8246, 0.3529
0.7524, 0.9004
0.3702, 0.9318
0.7242, 0.1682
0.1114, 0.2276
0.5858, 0.5011
0.2157, 0.7001
0.0556, 0.8097
0.5411, 0.5213
0.7617, 0.9055
0.7308, 0.9497
0.1042, 0.005
0.2337, 0.6716
0.1401, 0.817
0.4409, 0.9913
0.4965, 0.1833
0.7395, 0.3111
0.8868, 0.9524
0.3974, 0.3496
0.3217, 0.1961
0.2313, 0.6267
0.0407, 0.715
0.1442, 0.2003
0.3621, 0.0056
0.5225, 0.2978
0.0599, 0.8387
0.5514, 0.9848
0.7737, 0.7192
0.2239, 0.4159
0.7929, 0.6813
0.5089, 0.1148
0.6586, 0.455
0.9154, 0.4628
0.1523, 0.1741
0.8731, 0.7173
0.2699, 0.1018
0.1953, 0.9982
0.9034, 0.7558
0.1496, 0.9987
0.794, 0.9465
0.9095, 0.8219
0.5696, 0.9362
0.8655, 0.3934
0.6733, 0.7693
0.4883, 0.0766
0.0592, 0.1613
0.4037, 0.7764
0.0729, 0.1823
0.9271, 0.4052
0.9788, 0.2788
0.5775, 0.4735
0.5483, 0.6687
0.0208, 0.9291
0.2343, 0.068
0.2725, 0.2757
0.7388, 0.5281
0.7133, 0.4512
0.3401, 0.1414
0.9192, 0.8576
0.4919, 0.3023
0.0716, 0.7259
0.7516, 0.9425
0.8367, 0.6139
0.0796, 0.2276
0.1712, 0.6368
0.9005, 0.5918
0.316, 0.6667
0.0251, 0.7528
0.1512, 0.8755
0.9821, 0.5454
0.9319, 0.601
0.4536, 0.0516
0.8725, 0.28
0.1863, 0.6764
0.0556, 0.364
0.5121, 0.7934
0.1364, 0.6801
0.8345, 0.7861
0.1403, 0.2445
0.4058, 0.5476
0.8496, 0.1611
0.1252, 0.6433
0.8833, 0.8338
0.4813, 0.9241
0.3068, 0.2748
0.1118, 0.3789
0.858, 0.0421
0.9587, 0.5077
0.2912, 0.3956
0.692, 0.4596
0.7904, 0.9813
0.3869, 0.0759
0.6827, 0.4727
0.7105, 0.489
0.311, 0.7472
0.7093, 0.2639
0.9924, 0.7009
0.4264, 0.85
0.9174, 0.5451
0.8572, 0.7821
0.2093, 0.9379
0.4761, 0.2207
0.518, 0.3277
0.3047, 0.3123
0.377, 0.8706
0.2209, 0.8721
0.4709, 0.9326
0.8433, 0.7788
0.3111, 0.1952
0.4003, 0.0828
0.6315, 0.571
0.7319, 0.231
0.1494, 0.233
0.1633, 0.9937
0.6015, 0.3917
0.7512, 0.8907
0.0552, 0.6973
