attr1, attr2
0.4439, 0.1791
0.0427, 0.661
0.1116, 0.6228
0.7789, 0.7747
0.7395, 0.061
0.9612, 0.839
0.7928, 0.2981
0.9814, 0.649
0.6565, 0.2582
0.8652, 0.4167
0.8716, 0.9373
0.0068, 0.3967
0.2797, 0.8714
0.7297, 0.9044
0.624, 0.4038
0.607, 0.9734
0.0557, 0.7136
0.7236, 0.7245
0.9057, 0.5406
0.3939, 0.8727
0.2085, 0.6896
0.992, 0.2476
0.1073, 0.3139
0.6665, 0.4731
0.6386, 0.0676
0.7551, 0.8469
0.5978, 0.7326
0.0374, 0.6493
0.8844, 0.0709
0.8514, 0.5003
0.3595, 0.8433
0.5375, 0.8781
0.876, 0.6307
0.4093, 0.4761
0.8957, 0.0951
0.5262, 0.1204
0.1113, 0.0043
0.3833, 0.1413
0.4419, 0.5564
0.8064, 0.0234
0.3683, 0.2847
0.3739, 0.6778
0.6328, 0.5589
0.6796, 0.8422
0.5427, 0.2546
0.7588, 0.8118
0.3596, 0.3801
0.0537, 0.1116
0.5756, 0.2186
0.2274, 0.4755
0.0318, 0.7052
0.1381, 0.5397
0.5876, 0.2527
0.5903, 0.4745
0.8982, 0.8097
0.3135, 0.4938
0.1723, 0.0033
0.652, 0.8659
0.5249, 0.4978
0.63, 0.1885
0.6568, 0.0796
0.7095, 0.0668
0.4845, 0.907
0.4318, 0.0512
0.7146, 0.9588
0.9942, 0.5762
0.3465, 0.0618
0.5543, 0.2223
0.2123, 0.1885
0.4831, 0.1092
0.0999, 0.721
0.4227, 0.3858
0.1386, 0.6152
0.2983, 0.245
0.2788, 0.8789
0.9245, 0.9527
0.2939, 0.2276
0.8335, 0.373
0.0108, 0.32
0.1705, 0.7365
0.6568, 0.669
0.7152, 0.0685
0.3627, 0.9297
0.745, 0.5967
0.7821, 0.0299
0.972, 0.516
0.2951, 0.191
0.709, 0.1183
0.8827, 0.2822
0.7803, 0.0184
0.3894, 0.7447
0.8279, 0.1936
0.5919, 0.9062
0.3834, 0.3975
0.1422, 0.829
0.3425, 0.9234
0.7843, 0.5521
0.7165, 0.0532
0.5681, 0.0618
0.4215, 0.5044
0.8054, 0.9734
0.386, 0.9314
0.914, 0.8666
0.7173, 0.4172
0.0673, 0.0904
0.2296, 0.3258
0.7894, 0.645
0.0644, 0.9894
0.908, 0.9217
0.0644, 0.6558
0.7554, 0.2553
0.3821, 0.496
0.5266, 0.384
0.5448, 0.4373
0.3965, 0.4248
0.3016, 0.4585
0.6755, 0.9742
0.7911, 0.7776
0.548, 0.5406
0.3146, 0.4239
0.8705, 0.681
0.3236, 0.9631
0.4598, 0.5971
0.917, 0.3217
0.7825, 0.4207
0.1326, 0.8676
0.239, 0.9498
0.7924, 0.0762
0.9919, 0.8314
0.8101, 0.4398
0.6575, 0.5984
0.5922, 0.4877
0.5373, 0.8773
0.4942, 0.5532
0.084, 0.416
0.2347, 0.5173
0.8735, 0.4947
0.9706, 0.7857
0.7872, 0.9197
0.8163, 0.0507
0.6075, 0.7276
0.9706, 0.3849
0.0165, 0.4208
0.6247, 0.7678
0.4122, 0.8251
0.4927, 0.0014
0.9712, 0.4523
0.8087, 0.4353
0.9109, 0.8687
0.7133, 0.5724
0.488, 0.8982
0.524, 0.4217
0.542, 0.3888
0.6374, 0.6415
0.9673, 0.4186
0.4669, 0.3319
0.9979, 0.628
0.4454, 0.5037
0.3545, 0.907
0.6725, 0.8154
0.3614, 0.2227
0.1578, 0.9697
0.7348, 0.9777
0.104, 0.8259
0.9072, 0.0047
0.2671, 0.136
0.063, 0.864
0.378, 0.8799
0.3833, 0.1788
0.4968, 0.3947
0.4449, 0.5593
0.3624, 0.5133
0.8225, 0.9567
0.1421, 0.6605
0.2071, 0.0013
0.6891, 0.4633
0.4802, 0.3611
0.288, 0.2063
0.5212, 0.1457
0.3142, 0.2378
0.3534, 0.1199
0.733, 0.1162
0.4647, 0.6426
0.5793, 0.8142
0.7291, 0.3281
0.466, 0.5631
0.8214, 0.4161
0.2242, 0.6408
0.2785, 0.8763
0.9947, 0.36
0.4363, 0.2586
0.1733, 0.2915
0.9035, 0.124
0.9731, 0.1237
0.4626, 0.0636
0.2137, 0.0911
0.367, 0.0797
0.4223, 0.5264
0.8956, 0.0412
0.1884, 0.1645
0.6179, 0.912
0.3104, 0.8731
0.3705, 0.7371
0.8942, 0.4187
0.1793, 0.7239
0.6288, 0.2399
0.1919, 0.6691
0.4017, 0.2521
0.4615, 0.9081
0.3815, 0.962
0.0335, 0.2571
0.1593, 0.9181
0.8421, 0.5304
0.5009, 0.7056
0.9794, 0.9497
0.6758, 0.2945
0.2235, 0.009
0.1805, 0.1044
0.4386, 0.7201
0.9307, 0.947
0.2447, 0.5534
0.8112, 0.8631
0.4737, 0.2105
0.9027, 0.9578
0.3414, 0.2053
0.5111, 0.2333
0.4046, 0.7374
0.4185, 0.8988
0.0476, 0.7898
0.3141, 0.7861
0.5025, 0.5191
0.9006, 0.6964
0.2186, 0.9238
0.748, 0.1984
0.3002, 0.8688
0.9793, 0.3532
0.5658, 0.8481
0.7426, 0.7897
0.4794, 0.3931
0.6403, 0.4172
0.5126, 0.2301
0.6009, 0.2036
0.5642, 0.7642
0.21, 0.6905
0.5238, 0.0489
0.4519, 0.4632
0.6711, 0.918
0.6191, 0.2284
0.57, 0.0654
0.8518, 0.6372
0.6852, 0.905
0.4672, 0.0449
0.6648, 0.6681
0.2312, 0.0206
0.1501, 0.2019
0.1558, 0.4632
0.4722, 0.0643
0.9279, 0.0942
0.3371, 0.7675
0.462, 0.0001
0.4804, 0.8531
0.4245, 0.8716
0.2142, 0.0767
0.4311, 0.5537
0.4697, 0.2919
0.1471, 0.2082
0.8738, 0.2603
0.1001, 0.6346
0.505, 0.7856
0.1551, 0.2384
0.6451, 0.4364
0.4239, 0.4495
0.9552, 0.6047
0.7003, 0.198
0.7938, 0.3616
0.2203, 0.5788
0.2715, 0.3507
0.5304, 0.0023
0.3445, 0.9474
0.0999, 0.2461
0.8915, 0.8987
0.7452, 0.5214
0.4779, 0.8271
0.1187, 0.3733
0.5076, 0.2502
0.7761, 0.7388
0.2134, 0.6465
0.6964, 0.8549
0.9313, 0.5808
0.9125, 0.6197
0.478, 0.7654
0.906, 0.0257
0.2715, 0.3229
0.4516, 0.7079
0.2601, 0.6702
0.1269, 0.4743
0.4874, 0.0318
0.1831, 0.9486
0.4022, 0.612
0.8086, 0.7724
0.1476, 0.9831
0.9674, 0.8189
0.3798, 0.1017
0.0818, 0.7334
0.6071, 0.2721
0.7603, 0.3406
0.1274, 0.4165
0.0301, 0.5087
0.8559, 0.8791
0.3308, 0.1598
0.8344, 0.2051
0.2175, 0.9172
0.9266, 0.0427
0.0382, 0.0428
0.008, 0.0601
0.9298, 0.6831
0.3587, 0.9918
0.7094, 0.8565
0.7375, 0.0861
0.2339, 0.3155
0.8237, 0.0136
0.6118, 0.2531
0.6183, 0.223
0.8722, 0.2837
