attr1, attr2
0.703, 0.4087
0.9771, 0.0826
0.7931, 0.6236
0.6618, 0.6674
0.0378, 0.512
0.0534, 0.0681
0.6981, 0.885
0.4547, 0.6866
0.288, 0.6818
0.1026, 0.2547
0.1221, 0.9124
0.104, 0.6039
0.9593, 0.8713
0.5877, 0.9058
0.6624, 0.0519
0.599, 0.2917
0.8972, 0.7553
0.303, 0.8106
0.9896, 0.9493
0.5154, 0.6811
0.8693, 0.6147
0.7183, 0.8406
0.7099, 0.2882
0.8394, 0.4924
0.2681, 0.5186
0.4671, 0.8736
0.5195, 0.6875
0.5183, 0.2319
0.9485, 0.1648
0.9155, 0.9096
0.8403, 0.2057
0.8815, 0.0127
0.2521, 0.7366
0.9182, 0.0278
0.9237, 0.3134
0.7408, 0.2223
0.1117, 0.5107
0.8201, 0.9771
0.8717, 0.4726
0.8669, 0.5941
0.9955, 0.1933
0.407, 0.6795
0.3232, 0.9168
0.3226, 0.8723
0.8439, 0.5674
0.4943, 0.1202
0.2966, 0.5391
0.0924, 0.813
0.6495, 0.5975
0.6723, 0.9912
0.4154, 0.1325
0.4226, 0.0116
0.141, 0.1865
0.6489, 0.6956
0.8916, 0.9264
0.0398, 0.5354
0.6595, 0.9464
0.3893, 0.3897
0.2166, 0.2356
0.6781, 0.0552
0.5488, 0.2393
0.3254, 0.3434
0.2087, 0.772
0.4519, 0.6439
0.9009, 0.1047
0.6969, 0.3766
0.0155, 0.7265
0.4576, 0.2327
0.6549, 0.5202
0.0981, 0.0176
0.9693, 0.75
0.064, 0.1986
0.7735, 0.7155
0.5382, 0.6479
0.5946, 0.4022
0.9666, 0.5384
0.4496, 0.0186
0.0175, 0.558
0.7808, 0.2588
0.2849, 0.4948
0.3774, 0.7641
0.0325, 0.9349
0.7202, 0.9489
0.5777, 0.9815
0.2066, 0.7405
0.7279, 0.1006
0.6635, 0.793
0.1613, 0.2044
0.3077, 0.3133
0.557, 0.0575
0.0673, 0.7168
0.2329, 0.0161
0.336, 0.7695
0.0954, 0.165
0.9098, 0.642
0.4481, 0.6997
0.7025, 0.7421
0.6358, 0.9203
0.2472, 0.0449
0.0833, 0.2691
0.1933, 0.6269
0.359, 0.2185
0.8434, 0.5397
0.7984, 0.1303
0.1157, 0.7998
0.5355, 0.7758
0.1418, 0.3447
0.7306, 0.6065
0.227, 0.7713
0.6905, 0.633
0.5175, 0.1184
0.6259, 0.0573
0.003, 0.4033
0.0425, 0.7356
0.7775, 0.5337
0.2036, 0.1138
0.5472, 0.0958
0.905, 0.3582
0.7463, 0.363
0.95, 0.0255
0.5931, 0.2145
0.3821, 0.9361
0.4604, 0.4505
0.3159, 0.2129
0.931, 0.4555
0.251, 0.2898
0.5969, 0.879
0.1073, 0.4117
0.4349, 0.4677
0.0323, 0.4833
