attr1, attr2
0.9866, 0.3256
0.3821, 0.6398
0.1565, 0.0133
0.9294, 0.7148
0.5564, 0.8732
0.089, 0.8082
0.5284, 0.7277
0.345, 0.7103
0.8171, 0.2085
0.644, 0.7426
0.6751, 0.0755
0.3025, 0.3122
0.1316, 0.3696
0.694, 0.3075
0.6541, 0.3101
0.9744, 0.0036
0.0059, 0.2993
0.8235, 0.4645
0.5645, 0.9449
0.1398, 0.1022
0.4733, 0.0122
0.7142, 0.201
0.1844, 0.5453
0.123, 0.0559
0.3765, 0.8649
0.6069, 0.4562
0.8688, 0.8125
0.8051, 0.8852
0.3554, 0.3747
0.9916, 0.2499
0.8288, 0.3776
0.41, 0.4877
0.1804, 0.6399
0.0045, 0.6474
0.9548, 0.0988
0.9036, 0.5765
0.4681, 0.6312
0.8954, 0.1619
0.2989, 0.2505
0.3646, 0.5097
0.2194, 0.3255
0.1468, 0.096
0.7049, 0.85
0.9811, 0.5202
0.3164, 0.3462
0.9311, 0.4707
0.238, 0.5017
0.888, 0.6103
0.118, 0.7613
0.2068, 0.2768
0.9107, 0.8068
0.1969, 0.2469
0.8688, 0.5775
0.0173, 0.6271
0.8494, 0.9797
0.8289, 0.328
0.4115, 0.4844
0.8978, 0.0788
0.4009, 0.0987
0.6418, 0.9394
0.1661, 0.8827
0.6986, 0.5796
0.5871, 0.8546
0.6161, 0.205
0.8398, 0.6049
0.6061, 0.0108
0.039, 0.6911
0.1608, 0.1547
0.4412, 0.969
0.5006, 0.0836
0.5846, 0.0989
0.9017, 0.2298
0.2844, 0.9777
0.4456, 0.6081
0.64, 0.8576
0.6315, 0.5003
0.1435, 0.1732
0.7512, 0.952
0.9419, 0.3015
0.7211, 0.0841
0.7549, 0.9637
0.9586, 0.8372
0.4941, 0.4658
0.991, 0.637
0.3765, 0.0544
0.8234, 0.1895
0.9085, 0.9076
0.6679, 0.9563
0.0939, 0.096
0.887, 0.1437
0.4279, 0.8789
0.809, 0.717
0.5041, 0.8056
0.6452, 0.3483
0.0371, 0.1376
0.7723, 0.1561
0.0068, 0.8385
0.607, 0.4902
0.7675, 0.7713
0.5356, 0.7998
0.1904, 0.5411
0.266, 0.7016
0.2928, 0.6882
0.0433, 0.1425
0.1874, 0.6003
0.42, 0.4745
0.1967, 0.7545
0.7226, 0.6276
0.7223, 0.6683
0.5742, 0.2552
0.9877, 0.6945
0.8238, 0.1643
0.5324, 0.3317
0.4425, 0.0424
0.6019, 0.1101
0.9416, 0.9627
0.8694, 0.3014
0.746, 0.6569
0.515, 0.4445
0.3197, 0.8292
0.8059, 0.8671
0.1364, 0.4341
0.4728, 0.9018
0.77, 0.5107
0.1906, 0.1905
0.1267, 0.6048
0.87, 0.3263
0.8213, 0.692
0.7799, 0.8359
0.9693, 0.0474
0.2531, 0.822
0.3106, 0.5264
0.4824, 0.7948
0.4389, 0.4812
0.5505, 0.6928
0.6176, 0.5451
0.5013, 0.3719
0.5722, 0.1058
0.9882, 0.1396
0.783, 0.6332
0.3839, 0.0434
0.5792, 0.632
0.9574, 0.52
0.9476, 0.287
0.5158, 0.5988
0.7445, 0.5034
0.5232, 0.1955
0.7859, 0.0184
0.7868, 0.1446
0.4642, 0.5218
0.3072, 0.3373
0.2327, 0.1288
0.6512, 0.0033
0.2822, 0.4957
0.8556, 0.8743
0.1442, 0.4234
0.4896, 0.9345
0.2787, 0.439
0.0145, 0.8319
0.6104, 0.9537
0.4204, 0.0553
0.62, 0.8655
0.8611, 0.1456
0.7773, 0.2468
0.0414, 0.6765
0.4479, 0.3018
0.1687, 0.6663
0.6039, 0.6573
0.239, 0.3196
0.9347, 0.0961
0.5867, 0.1348
0.2153, 0.6173
0.0556, 0.4309
0.8996, 0.2291
0.4945, 0.7223
0.679, 0.3553
0.7601, 0.3688
0.0821, 0.0171
0.6493, 0.4223
0.6556, 0.0918
0.9589, 0.7539
0.3143, 0.4829
0.1598, 0.3973
0.9224, 0.3608
0.0178, 0.3179
0.7567, 0.6924
0.7125, 0.8917
0.788, 0.6942
0.4255, 0.3115
0.0856, 0.7132
0.1847, 0.1779
0.6993, 0.3446
0.3051, 0.9879
0.1006, 0.2027
0.9874, 0.5814
0.5494, 0.7574
0.0936, 0.4362
0.3628, 0.2348
0.0787, 0.5315
0.2558, 0.9511
0.5129, 0.48
0.088, 0.8572
0.7882, 0.071
0.6228, 0.4185
0.5881, 0.3739
0.1577, 0.7932
0.315, 0.5987
0.5676, 0.4473
0.6616, 0.1419
0.189, 0.7589
0.6743, 0.8397
0.7123, 0.4878
0.5036, 0.9319
0.5781, 0.0075
0.2273, 0.1727
0.3668, 0.7063
0.5187, 0.8165
0.2048, 0.417
0.617, 0.0488
0.4729, 0.9865
0.7794, 0.9972
0.6777, 0.1708
0.3243, 0.9451
0.8065, 0.7929
0.5921, 0.3072
0.7516, 0.0234
0.0901, 0.4057
0.8309, 0.472
0.7058, 0.7576
0.588, 0.4703
0.0694, 0.7501
0.551, 0.7266
0.584, 0.519
0.9619, 0.444
0.3691, 0.8398
0.1691, 0.7322
0.3129, 0.083
0.9179, 0.7605
0.023, 0.744
0.4665, 0.0199
0.3956, 0.2109
0.2452, 0.8958
0.8951, 0.4031
0.6879, 0.8051
0.1054, 0.9751
0.8682, 0.62
0.3845, 0.7787
0.1252, 0.1302
0.4455, 0.5596
0.6609, 0.6213
0.9515, 0.4334
0.3079, 0.4283
0.3942, 0.3537
0.0476, 0.3973
0.9695, 0.4683
0.5234, 0.6573
0.6872, 0.548
0.6295, 0.0464
0.5747, 0.3094
0.5619, 0.8263
0.8061, 0.7667
0.0013, 0.3292
0.5849, 0.6825
0.1692, 0.3792
0.44, 0.1723
0.7722, 0.6836
0.1433, 0.9681
0.8658, 0.6306
0.1744, 0.6395
0.5213, 0.7964
0.8593, 0.0695
0.7766, 0.0531
0.2923, 0.3449
0.1192, 0.6913
0.7707, 0.0877
0.749, 0.9785
0.4636, 0.259
0.8135, 0.3883
0.4108, 0.5332
0.974, 0.5952
0.9639, 0.1779
0.1271, 0.0145
0.8001, 0.3176
0.8585, 0.405
0.2881, 0.2157
0.1456, 0.4604
0.3734, 0.714
0.6953, 0.0645
0.2992, 0.0204
0.0717, 0.591
0.2735, 0.6878
0.2798, 0.4628
0.5538, 0.1009
0.2975, 0.0479
0.1476, 0.6586
0.1986, 0.7665
0.1854, 0.3209
0.9669, 0.3814
0.9767, 0.1362
0.7278, 0.1005
0.0612, 0.52
0.9972, 0.2552
0.5396, 0.1099
0.6016, 0.0954
0.8003, 0.6747
0.1648, 0.7161
0.4744, 0.808
0.5901, 0.5464
0.0563, 0.7925
0.541, 0.2221
0.1967, 0.8334
0.4948, 0.4953
0.8399, 0.7175
0.5206, 0.8371
0.764, 0.5775
0.514, 0.2458
0.0971, 0.715
0.607, 0.2012
0.4137, 0.3073
0.1026, 0.129
0.1786, 0.3686
0.4418, 0.506
0.5515, 0.2619
0.8519, 0.9067
0.7742, 0.093
0.2936, 0.116
0.2348, 0.085
0.3918, 0.2921
0.6984, 0.0557
0.3388, 0.6251
0.5027, 0.0826
0.7115, 0.1936
0.9416, 0.595
0.1905, 0.2795
0.3721, 0.167
0.3136, 0.6763
0.6004, 0.2677
0.9185, 0.3082
0.7276, 0.9134
0.76, 0.0719
0.1006, 0.2622
0.4594, 0.2888
0.6743, 0.9347
0.3119, 0.6753
0.9161, 0.9061
0.2377, 0.2903
0.4942, 0.3031
0.2086, 0.0712
0.7135, 0.7347
0.1825, 0.7872
0.3511, 0.8766
0.5376, 0.9366
0.7532, 0.3063
0.425, 0.2524
0.5682, 0.3394
0.7656, 0.2746
0.2079, 0.0866
0.2024, 0.4082
0.5265, 0.9885
0.6146, 0.2444
0.0535, 0.1414
0.9204, 0.0028
0.9462, 0.7559
0.5777, 0.9264
0.687, 0.9425
0.0163, 0.7333
0.966, 0.7759
0.4913, 0.0254
0.5551, 0.3085
0.1922, 0.4566
0.4678, 0.6808
0.0254, 0.7934
0.2759, 0.6682
0.0045, 0.558
0.4985, 0.2346
0.296, 0.292
0.2779, 0.8212
0.2136, 0.4707
0.3924, 0.0805
0.8428, 0.2209
0.9104, 0.7448
0.7473, 0.4883
0.1682, 0.3996
0.6843, 0.4833
0.5378, 0.137
0.6624, 0.233
0.9422, 0.3888
0.0913, 0.02
0.7095, 0.8288
0.1903, 0.7382
0.4414, 0.2548
0.478, 0.329
0.3941, 0.2877
0.2682, 0.6561
0.4566, 0.8934
0.9721, 0.737
0.8845, 0.0208
0.0882, 0.9904
0.8495, 0.3595
0.5979, 0.4684
0.3765, 0.2959
0.2329, 0.1758
0.5244, 0.6429
0.8975, 0.3632
0.0534, 0.4108
0.8871, 0.4949
0.0072, 0.1424
0.0636, 0.5662
0.5477, 0.8096
0.12, 0.5309
0.4966, 0.7608
0.2175, 0.9295
0.4329, 0.5593
0.8687, 0.8876
0.0233, 0.485
0.498, 0.4765
0.5236, 0.7216
0.9759, 0.3974
0.8835, 0.7381
0.5463, 0.6795
0.3255, 0.4723
0.8882, 0.5627
0.4523, 0.7484
0.985, 0.1178
0.469, 0.9774
0.9767, 0.6629
0.1224, 0.5736
0.4172, 0.7398
0.3216, 0.2019
0.7826, 0.3239
0.1734, 0.486
0.1731, 0.7548
0.0932, 0.354
0.1937, 0.9509
0.891, 0.2468
0.1324, 0.0298
0.0422, 0.9846
0.3372, 0.4776
0.46, 0.8427
0.3621, 0.6383
0.3744, 0.7595
0.5673, 0.8513
0.5105, 0.7461
0.8908, 0.5957
0.3828, 0.1662
0.4232, 0.633
0.406, 0.8119
0.7773, 0.856
0.1609, 0.0232
0.3808, 0.8014
0.6386, 0.2044
0.0516, 0.7007
0.748, 0.3743
0.5091, 0.4411
0.2014, 0.4959
0.0166, 0.8893
0.0834, 0.0141
0.7684, 0.1667
0.2517, 0.4641
0.1929, 0.1347
0.1104, 0.906
0.3556, 0.6781
0.1019, 0.7724
0.9818, 0.8114
0.8355, 0.1279
0.4301, 0.7928
0.3144, 0.2022
0.412, 0.1886
0.1464, 0.1812
0.1623, 0.8354
0.5971, 0.1104
0.1102, 0.5311
0.0394, 0.557
0.4145, 0.4018
0.0537, 0.5562
0.8956, 0.0681
0.0413, 0.2844
0.5121, 0.8654
0.8556, 0.4858
0.2617, 0.9656
0.2416, 0.3327
0.9974, 0.7107
0.0233, 0.8494
0.3942, 0.4229
0.5064, 0.1921
0.9094, 0.6509
0.8346, 0.3614
0.4664, 0.9072
0.1542, 0.4012
0.2073, 0.4117
0.2206, 0.3835
0.1072, 0.6626
0.5844, 0.7983
0.7658, 0.4103
0.471, 0.4601
0.706, 0.2605
0.686, 0.6066
0.6493, 0.653
0.097, 0.9199
0.0812, 0.6481
0.8079, 0.3044
0.6383, 0.0318
0.4791, 0.3371
0.4518, 0.091
0.1262, 0.1087
0.5792, 0.3891
0.7839, 0.9655
0.1957, 0.22
0.2464, 0.2784
0.2255, 0.0468
0.041, 0.1621
0.2328, 0.4238
0.4358, 0.537
0.3147, 0.5303
0.7541, 0.1116
0.501, 0.9377
0.0324, 0.012
0.3823, 0.8483
0.8387, 0.147
0.552, 0.311
0.4819, 0.3522
0.5934, 0.8716
0.5455, 0.3377
0.17, 0.6571
0.2423, 0.2264
0.2574, 0.6617
0.7606, 0.0116
0.699, 0.3673
0.4613, 0.5897
0.5554, 0.0965
0.4745, 0.3958
0.2085, 0.3543
0.6183, 0.9585
0.3531, 0.5067
0.82, 0.5132
0.5618, 0.744
0.2027, 0.3242
0.1362, 0.2893
0.4352, 0.1459
0.7471, 0.8516
0.1562, 0.9656
0.8579, 0.7592
0.6235, 0.1271
0.3265, 0.8117
0.8687, 0.9127
0.5913, 0.2518
0.1985, 0.7705
0.2318, 0.1269
0.9052, 0.4997
0.0069, 0.0461
0.4837, 0.5686
0.9394, 0.5967
0.7771, 0.0218
0.6326, 0.4797
0.3578, 0.6492
0.181, 0.7142
0.4335, 0.4189
0.5478, 0.5057
0.6508, 0.6556
0.4279, 0.8646
0.0802, 0.7235
0.1883, 0.1133
0.6483, 0.4312
0.5005, 0.8725
0.107, 0.4595
0.8449, 0.7336
0.0032, 0.8184
0.9288, 0.4243
0.9907, 0.3869
0.0845, 0.1569
0.6652, 0.5156
0.3542, 0.5309
0.9561, 0.1176
0.5751, 0.1022
0.2667, 0.3355
0.3231, 0.5969
0.6669, 0.1831
0.2078, 0.7888
0.8035, 0.2997
0.6932, 0.9105
0.3073, 0.8141
0.6063, 0.9259
0.2926, 0.4008
0.9623, 0.1864
0.5663, 0.869
0.3415, 0.8514
0.4751, 0.8191
0.4129, 0.51
0.0383, 0.3665
0.0294, 0.5557
0.0916, 0.1509
0.916, 0.8075
0.9482, 0.9028
0.5052, 0.2876
0.883, 0.0828
0.9628, 0.5872
0.9436, 0.9623
