attr1, attr2
0.7943, 0.5423
0.728, 0.113
0.9748, 0.0543
0.91, 0.3054
0.5096, 0.1138
0.4997, 0.5455
0.2269, 0.8232
0.6274, 0.4133
0.4629, 0.3317
0.6174, 0.1445
0.7341, 0.0941
0.4384, 0.7479
0.2158, 0.9379
0.4832, 0.5245
0.3593, 0.4137
0.0416, 0.5184
0.8747, 0.3728
0.0079, 0.585
0.978, 0.5114
0.1196, 0.6503
0.2205, 0.6258
0.3558, 0.134
0.3876, 0.4191
0.5167, 0.4693
0.5986, 0.7247
0.1066, 0.5131
0.7439, 0.2004
0.6885, 0.7319
0.3318, 0.4866
0.7681, 0.1484
0.3548, 0.8906
0.2826, 0.0263
0.0734, 0.0331
0.5934, 0.8828
0.9756, 0.1336
0.0058, 0.3489
0.4741, 0.165
0.3267, 0.8751
0.2843, 0.7631
0.1164, 0.0653
0.2905, 0.09
0.5236, 0.3076
0.4966, 0.2461
0.954, 0.6796
0.8533, 0.5589
0.2225, 0.4481
0.2933, 0.7648
0.4972, 0.3971
0.4744, 0.6591
0.6185, 0.8156
0.8941, 0.6579
0.6075, 0.2969
0.5957, 0.2031
0.1742, 0.4433
0.4632, 0.0778
0.7188, 0.067
0.6071, 0.9123
0.9255, 0.0809
0.8386, 0.4294
0.3903, 0.449
0.3688, 0.5484
0.9327, 0.9732
0.5748, 0.4563
0.7554, 0.7314
0.5952, 0.0622
0.2895, 0.8684
0.8359, 0.6263
0.0944, 0.2207
0.3827, 0.3723
0.1209, 0.1513
0.8368, 0.3681
0.4322, 0.2788
0.8623, 0.9487
0.8565, 0.3755
0.6941, 0.4034
0.3364, 0.9163
0.2598, 0.7057
0.9099, 0.9313
0.6812, 0.5521
0.9315, 0.3858
0.526, 0.4687
0.8026, 0.4105
0.3433, 0.1412
0.3082, 0.9699
0.9289, 0.1801
0.7033, 0.1408
0.2049, 0.6083
0.0222, 0.8012
0.3059, 0.717
0.1468, 0.5248
0.5328, 0.0431
0.9836, 0.2321
0.6223, 0.7907
0.4589, 0.5968
0.3754, 0.6752
0.4573, 0.3496
0.5706, 0.8185
0.1082, 0.8423
0.0701, 0.738
0.8831, 0.7648
0.3789, 0.9706
0.8738, 0.919
0.2046, 0.0559
0.1212, 0.0258
0.1371, 0.1169
0.8624, 0.3155
0.3351, 0.6643
0.2139, 0.0227
0.0816, 0.5718
0.0563, 0.5435
0.1521, 0.3395
0.102, 0.8044
0.9144, 0.1631
0.4151, 0.2774
0.724, 0.2567
0.4242, 0.6438
0.2199, 0.0634
0.8178, 0.9798
0.5621, 0.7258
0.4632, 0.5956
0.1829, 0.5962
0.4434, 0.4245
0.1896, 0.9765
0.0672, 0.3091
0.2496, 0.1909
0.8596, 0.3079
0.8951, 0.2829
0.5578, 0.7085
0.4777, 0.8502
0.6284, 0.4641
0.9827, 0.2068
0.2513, 0.3706
0.5332, 0.2226
0.9647, 0.0112
0.9304, 0.1016
0.5155, 0.9944
0.3435, 0.8949
0.2424, 0.0279
0.429, 0.6532
0.592, 0.3685
0.8786, 0.2565
0.8677, 0.0142
0.0782, 0.5389
0.2946, 0.4207
0.5601, 0.5306
0.1904, 0.4641
0.0029, 0.6061
0.1661, 0.0566
0.8614, 0.3993
0.4491, 0.2722
