attr1, attr2
0.8557, 0.8692
0.3595, 0.4173
0.6847, 0.0563
0.7792, 0.7361
0.2221, 0.7726
0.099, 0.0251
0.5714, 0.8717
0.1673, 0.0021
0.2247, 0.9893
0.6749, 0.5597
0.9231, 0.7926
0.1165, 0.2906
0.6513, 0.5383
0.8883, 0.5708
0.6801, 0.8134
0.8101, 0.8668
0.6038, 0.1129
0.0045, 0.9548
0.4126, 0.6657
0.0449, 0.0176
0.1647, 0.9021
0.8147, 0.1188
0.2405, 0.3783
0.1717, 0.5574
0.0174, 0.2529
0.6912, 0.2767
0.8588, 0.1611
0.1155, 0.2247
0.3993, 0.5072
0.7726, 0.1996
0.3769, 0.5092
0.2887, 0.9935
0.1454, 0.4545
0.7491, 0.5875
0.191, 0.1785
0.5215, 0.3542
0.2464, 0.7951
0.8973, 0.8834
0.4596, 0.7579
0.3689, 0.0153
0.5196, 0.8294
0.7004, 0.0816
0.8794, 0.1282
0.0747, 0.6766
0.4237, 0.5653
0.0045, 0.4561
0.5494, 0.2562
0.4732, 0.6561
0.1042, 0.0478
0.5691, 0.2113
0.9553, 0.5362
0.2381, 0.1873
0.2337, 0.5534
0.7318, 0.1192
0.6759, 0.463
0.9695, 0.8569
0.4045, 0.088
0.6091, 0.6317
0.3716, 0.6108
0.2187, 0.4738
0.9684, 0.3895
0.5497, 0.858
0.4158, 0.1507
0.3159, 0.5827
0.3458, 0.7055
0.4141, 0.1091
0.0688, 0.5476
0.1669, 0.5221
0.1723, 0.1558
0.8349, 0.4912
0.971, 0.8585
0.038, 0.7182
0.6938, 0.7744
0.3054, 0.8282
0.2211, 0.4569
0.757, 0.0807
0.9928, 0.2121
0.2742, 0.8506
0.0963, 0.1125
0.0532, 0.5632
0.3943, 0.4195
0.4102, 0.5467
0.004, 0.9513
0.5604, 0.6407
0.776, 0.1426
0.4901, 0.927
0.5737, 0.7172
0.5888, 0.6219
0.6451, 0.4142
0.3918, 0.801
0.5798, 0.7777
0.2947, 0.315
0.1361, 0.1525
0.669, 0.0272
0.4859, 0.6349
0.0841, 0.8167
0.1654, 0.9973
0.7943, 0.7377
