attr1, attr2
0.3981, 0.3616
0.2928, 0.3766
0.2813, 0.5701
0.7934, 0.8446
0.4184, 0.7125
0.3272, 0.2485
0.441, 0.893
0.8598, 0.4675
0.0294, 0.9324
0.5701, 0.0805
0.7008, 0.752
0.492, 0.2338
0.6752, 0.322
0.0231, 0.3357
0.0108, 0.1961
0.8731, 0.9785
0.7669, 0.5689
0.9041, 0.0204
0.2587, 0.0308
0.3977, 0.1334
0.1962, 0.4427
0.9076, 0.4502
0.471, 0.0416
0.1587, 0.1917
0.1984, 0.4823
0.2816, 0.8714
0.7456, 0.343
0.0493, 0.7227
0.3997, 0.8484
0.3119, 0.3925
0.862, 0.5403
0.5153, 0.1063
0.0488, 0.57
0.2836, 0.5307
0.19, 0.0966
0.7757, 0.8615
0.5709, 0.0163
0.0571, 0.6357
0.41, 0.1432
0.7553, 0.7464
0.964, 0.8982
0.807, 0.3682
0.258, 0.4943
0.1005, 0.9753
0.4845, 0.0672
0.5862, 0.6099
0.6449, 0.1769
0.7717, 0.3514
0.3392, 0.5801
0.7485, 0.7787
0.8783, 0.9429
0.9427, 0.0586
0.0505, 0.8801
0.5481, 0.8959
0.1581, 0.0243
0.6772, 0.6583
0.2509, 0.1836
0.6225, 0.5802
0.5961, 0.1735
0.3731, 0.0568
0.7894, 0.941
0.9551, 0.189
0.9482, 0.2054
0.772, 0.776
0.2546, 0.9639
0.0999, 0.9889
0.6991, 0.7872
0.8304, 0.9238
0.1403, 0.0252
0.3013, 0.1318
0.8026, 0.0864
0.1537, 0.3518
0.2944, 0.9343
0.8294, 0.5259
0.1344, 0.8455
0.5875, 0.0107
0.2037, 0.4238
0.6626, 0.2106
0.7262, 0.8574
0.1943, 0.3517
0.212, 0.0919
0.5354, 0.6994
0.4286, 0.1715
0.8081, 0.9304
0.5078, 0.4852
0.4646, 0.4095
0.1266, 0.8433
0.7733, 0.0864
0.5116, 0.4419
0.6786, 0.1567
0.3601, 0.0748
0.0839, 0.4992
0.1405, 0.5651
0.0436, 0.3677
0.5353, 0.6191
0.3483, 0.7528
0.2123, 0.9641
0.3573, 0.2693
0.1727, 0.2672
0.4189, 0.1379
0.3357, 0.4833
0.2092, 0.4112
0.9937, 0.0991
0.1278, 0.9095
0.5705, 0.7324
0.9919, 0.0183
0.4522, 0.7546
0.2952, 0.0674
0.7759, 0.7236
0.1824, 0.6192
0.5808, 0.6273
0.4563, 0.1531
0.7464, 0.0333
0.9814, 0.6576
0.1706, 0.65
0.8064, 0.5546
0.8193, 0.7897
0.3169, 0.0688
0.8377, 0.7258
0.0921, 0.1402
0.7491, 0.3299
0.8063, 0.0102
0.9071, 0.0914
0.1062, 0.7738
0.7886, 0.9818
0.4849, 0.1145
0.621, 0.9964
0.6146, 0.0541
0.9374, 0.7376
0.2036, 0.9
0.9508, 0.922
0.6015, 0.6575
0.2841, 0.841
0.7319, 0.6221
0.1933, 0.2851
0.0232, 0.3915
0.5451, 0.6888
0.3525, 0.3902
0.5122, 0.1947
0.6521, 0.2491
0.0657, 0.8474
0.5878, 0.1594
0.2265, 0.3231
0.8343, 0.9374
0.948, 0.1082
0.5729, 0.3729
0.6135, 0.8648
0.2047, 0.9706
0.8815, 0.3797
0.9691, 0.4389
0.5802, 0.897
0.7965, 0.5088
0.3032, 0.2122
0.8488, 0.7419
0.4856, 0.0878
0.9057, 0.9415
0.7315, 0.3074
0.9306, 0.6524
0.8239, 0.7835
0.9429, 0.1697
0.3342, 0.4929
0.2723, 0.6208
0.4548, 0.2463
0.7922, 0.4921
0.4551, 0.202
0.9582, 0.8481
0.8177, 0.0726
0.1689, 0.1187
0.5995, 0.5829
0.8675, 0.1179
0.5214, 0.5136
0.8095, 0.9678
0.0963, 0.1591
0.2945, 0.9893
0.5767, 0.7314
0.4437, 0.1189
0.9889, 0.5728
0.9375, 0.2128
0.507, 0.7699
0.3644, 0.7362
0.8297, 0.9128
0.3689, 0.7667
0.2014, 0.8437
0.1772, 0.1428
0.802, 0.0752
0.1581, 0.1375
0.8594, 0.3826
0.4274, 0.6238
0.0895, 0.9355
0.671, 0.5593
0.5738, 0.6435
0.147, 0.2543
0.0311, 0.4502
0.8213, 0.7583
0.7369, 0.5424
0.2498, 0.1953
0.5267, 0.8926
0.3214, 0.9847
0.8324, 0.5229
0.3735, 0.6907
0.7584, 0.0486
0.6677, 0.2422
0.3311, 0.7453
0.9646, 0.1087
0.3281, 0.0615
0.079, 0.3288
0.2557, 0.0949
0.7354, 0.8577
0.9058, 0.4688
0.1194, 0.9242
0.0938, 0.679
0.3459, 0.8088
0.8762, 0.8444
0.9895, 0.9357
0.9294, 0.8678
0.8757, 0.4212
0.3728, 0.8525
0.811, 0.0985
0.5966, 0.4909
0.6808, 0.0913
0.1509, 0.4696
0.4328, 0.8409
0.0437, 0.8262
0.9086, 0.733
0.938, 0.3335
0.6531, 0.4198
0.2156, 0.4446
0.8366, 0.1606
0.1506, 0.3169
0.0317, 0.5678
0.0264, 0.0975
0.3391, 0.6179
0.6474, 0.888
0.5583, 0.9512
0.2219, 0.3199
0.5262, 0.7012
0.6763, 0.8439
0.583, 0.1084
0.4151, 0.8652
0.6737, 0.1763
0.7457, 0.8374
0.9371, 0.7932
0.7841, 0.8214
0.2666, 0.9462
0.5881, 0.6996
0.653, 0.6814
0.6152, 0.2059
0.018, 0.9281
0.5127, 0.5481
0.7751, 0.316
0.2166, 0.4985
0.4607, 0.8937
0.9858, 0.4239
0.1219, 0.7753
0.0647, 0.9751
0.4171, 0.8828
0.5629, 0.142
0.5947, 0.7867
0.3284, 0.3062
0.3413, 0.9236
0.5796, 0.9538
0.0599, 0.3401
0.3721, 0.251
0.7143, 0.7955
0.0428, 0.9984
0.8218, 0.6187
0.9313, 0.7091
0.5464, 0.5069
0.1173, 0.7719
0.6174, 0.2233
0.5615, 0.1482
0.1513, 0.1701
0.703, 0.8255
0.9755, 0.5632
0.7829, 0.4469
0.6465, 0.8615
0.1133, 0.0114
0.3386, 0.5261
0.9065, 0.5271
0.5855, 0.3032
0.4221, 0.2246
0.5351, 0.7785
0.4663, 0.0853
0.2647, 0.3068
0.847, 0.2943
0.8617, 0.6781
0.5026, 0.7138
0.7664, 0.1804
0.241, 0.3656
0.8235, 0.0431
0.8324, 0.4405
0.7678, 0.9786
0.0602, 0.315
0.7857, 0.509
0.9718, 0.3275
0.6032, 0.0251
0.9539, 0.7411
0.4501, 0.1634
0.4725, 0.0333
0.4273, 0.7132
0.9432, 0.7986
0.6931, 0.4708
0.7142, 0.1812
0.4436, 0.4717
0.0822, 0.8537
0.3836, 0.4775
0.0228, 0.7317
0.3392, 0.4992
0.5625, 0.1946
0.7378, 0.7822
0.9233, 0.0868
0.2336, 0.4375
0.5912, 0.1785
0.1934, 0.8927
0.0714, 0.5078
0.1268, 0.4155
0.3486, 0.1413
0.5315, 0.6024
0.4099, 0.3443
0.1824, 0.548
0.6747, 0.3654
0.7406, 0.1573
0.6537, 0.6159
0.0939, 0.2725
0.6004, 0.3527
0.9245, 0.618
0.937, 0.6589
0.7466, 0.4424
0.2907, 0.9971
0.1147, 0.3924
0.6921, 0.7915
0.4389, 0.296
0.9154, 0.225
0.7747, 0.1588
0.5168, 0.007
0.3833, 0.3411
0.7435, 0.8254
0.7331, 0.15
0.6293, 0.4366
0.5677, 0.601
0.0526, 0.3867
0.9948, 0.8865
0.7188, 0.1549
0.4904, 0.0219
0.5274, 0.5805
0.1948, 0.6545
0.2457, 0.4921
0.2596, 0.7805
0.6905, 0.0529
0.9447, 0.1639
0.8496, 0.7619
0.8762, 0.5555
0.6341, 0.289
0.2852, 0.0573
0.1795, 0.3891
0.8746, 0.0396
0.4537, 0.375
0.4138, 0.6913
0.6271, 0.1765
0.0548, 0.1639
0.4341, 0.8873
0.8819, 0.4879
0.4598, 0.5993
0.1994, 0.9526
0.9687, 0.2994
0.1856, 0.9728
0.2252, 0.9816
0.8829, 0.8151
0.3584, 0.8703
0.4255, 0.5199
0.7845, 0.7126
0.2925, 0.0347
0.7765, 0.0615
0.8232, 0.33
0.2901, 0.4435
0.6133, 0.0611
0.1514, 0.2025
0.2913, 0.0528
0.7479, 0.1772
0.208, 0.3243
0.2957, 0.9574
0.2625, 0.2813
0.6032, 0.4042
0.6241, 0.6978
0.6073, 0.6847
0.1788, 0.5802
0.0318, 0.2505
0.4753, 0.5488
0.4098, 0.8954
0.7221, 0.649
0.5865, 0.2307
0.033, 0.0301
0.4224, 0.5395
0.0939, 0.0336
0.9164, 0.8066
0.3772, 0.9322
0.7333, 0.2887
0.409, 0.7772
0.121, 0.2046
0.966, 0.1565
0.1355, 0.6318
0.8307, 0.5118
0.5011, 0.1496
0.0749, 0.833
0.9543, 0.9611
0.6105, 0.989
0.841, 0.0062
0.9526, 0.4478
0.804, 0.2951
0.3409, 0.9965
0.7179, 0.218
0.8279, 0.1388
0.1885, 0.535
0.4959, 0.5109
0.854, 0.7979
0.1863, 0.179
0.5143, 0.7182
0.7814, 0.3802
0.4235, 0.0674
0.9174, 0.1587
0.7332, 0.7323
0.11, 0.4237
0.4744, 0.1514
0.4908, 0.3552
0.2986, 0.8962
0.7729, 0.8529
0.0144, 0.8181
0.8948, 0.9066
0.669, 0.5297
0.0466, 0.2342
0.5815, 0.4728
0.4653, 0.0779
0.6818, 0.9062
0.0222, 0.2379
0.4322, 0.4741
0.6138, 0.6226
0.0206, 0.718
0.3577, 0.8258
0.9502, 0.1212
0.9719, 0.3173
0.531, 0.3989
0.5554, 0.8523
0.0157, 0.508
0.5309, 0.2391
0.7103, 0.4912
0.0023, 0.4504
0.1411, 0.082
0.8084, 0.9625
0.7758, 0.0707
0.2647, 0.0
0.5824, 0.085
0.6918, 0.0853
0.4642, 0.1564
0.8144, 0.4796
0.9844, 0.7703
0.5978, 0.9391
0.3627, 0.8523
0.1748, 0.131
