attr1, attr2
0.5658, 0.8065
0.2509, 0.6842
0.6996, 0.0073
0.3747, 0.4792
0.0294, 0.235
0.568, 0.4442
0.0186, 0.7973
0.4985, 0.9603
0.7212, 0.5372
0.6345, 0.6643
0.824, 0.2771
0.5002, 0.0259
0.8592, 0.5304
0.2601, 0.3956
0.2019, 0.8254
0.1414, 0.8094
0.8324, 0.0997
0.4378, 0.4551
0.0544, 0.0606
0.6983, 0.2283
0.2617, 0.1916
0.136, 0.0537
0.5008, 0.2101
0.257, 0.7498
0.2123, 0.051
0.1207, 0.4309
0.3506, 0.488
0.9639, 0.9539
0.2717, 0.3713
0.9709, 0.8604
0.457, 0.1271
0.3318, 0.9935
0.8789, 0.7838
0.6472, 0.8361
0.9734, 0.489
0.5329, 0.7978
0.9589, 0.7765
0.439, 0.0453
0.3971, 0.4819
0.4975, 0.0084
0.216, 0.2396
0.779, 0.642
0.2984, 0.1898
0.1731, 0.5324
0.4968, 0.982
0.5675, 0.0012
0.6037, 0.863
0.712, 0.9385
0.7484, 0.8269
0.2703, 0.9908
0.0868, 0.8553
0.7631, 0.4705
0.8268, 0.1547
0.209, 0.9217
0.585, 0.1243
0.1096, 0.168
0.3842, 0.6727
0.379, 0.8343
0.3143, 0.1897
0.1024, 0.9311
0.4412, 0.5729
0.497, 0.076
0.1763, 0.016
0.2945, 0.0499
0.1479, 0.6173
0.405, 0.6505
0.5186, 0.3378
0.494, 0.6361
0.2388, 0.4069
0.684, 0.4425
0.5144, 0.2007
0.3365, 0.1086
0.2353, 0.2756
0.4873, 0.9107
0.8751, 0.4552
0.45, 0.5726
0.446, 0.1163
0.1944, 0.0771
0.6131, 0.8446
0.5008, 0.7664
0.937, 0.9637
0.5392, 0.144
0.4935, 0.659
0.7433, 0.0542
0.9919, 0.5593
0.3552, 0.4072
0.5221, 0.5857
0.9897, 0.1953
0.1297, 0.4231
0.8397, 0.929
0.8688, 0.4774
0.4516, 0.7572
0.7966, 0.5209
0.6696, 0.1397
0.7671, 0.6707
0.7026, 0.8107
0.2129, 0.5805
0.2022, 0.9663
0.1019, 0.0247
0.0178, 0.9393
0.6516, 0.3335
0.6501, 0.6322
0.2386, 0.7216
0.4935, 0.1266
0.685, 0.3109
0.1181, 0.6316
0.5065, 0.1142
0.261, 0.5629
0.6895, 0.1039
0.0823, 0.5337
0.076, 0.6041
0.0469, 0.8236
0.374, 0.1081
0.7791, 0.9965
0.8423, 0.9398
0.2138, 0.9985
0.3585, 0.4509
0.3857, 0.4032
0.8855, 0.5155
0.4958, 0.5321
0.4005, 0.6984
0.685, 0.7429
0.7712, 0.6858
0.0222, 0.234
0.793, 0.4296
0.7136, 0.5341
0.4865, 0.2331
0.7128, 0.1204
0.4404, 0.0142
0.6329, 0.9471
0.8857, 0.4934
0.0855, 0.1545
0.359, 0.5761
0.2083, 0.3653
0.9091, 0.3491
0.208, 0.9273
0.6338, 0.1402
0.4762, 0.2153
0.3015, 0.6678
0.9593, 0.6142
0.6575, 0.1136
0.6264, 0.7272
0.3846, 0.4802
0.0962, 0.5436
0.0848, 0.4324
0.1522, 0.1055
0.365, 0.5727
0.0863, 0.4376
0.6527, 0.7671
0.1038, 0.2533
0.0162, 0.1366
0.7891, 0.8766
0.8708, 0.5136
0.7658, 0.6793
0.7825, 0.9519
0.9285, 0.5813
0.5092, 0.1711
0.6275, 0.6446
0.9984, 0.1776
0.6945, 0.982
0.4574, 0.5062
0.5578, 0.1671
0.0714, 0.1488
0.6436, 0.7759
0.2788, 0.0278
0.1043, 0.4495
0.616, 0.5137
0.0906, 0.9554
0.6124, 0.7706
0.2181, 0.2291
0.6879, 0.2063
0.2805, 0.7964
0.4866, 0.3517
0.1756, 0.3184
0.0619, 0.0549
0.1992, 0.0049
0.8118, 0.7808
0.3478, 0.0127
0.3918, 0.1161
0.1351, 0.3754
0.4158, 0.157
0.3716, 0.958
0.3728, 0.3008
0.3898, 0.308
0.3497, 0.3252
0.6015, 0.063
0.9887, 0.6574
0.859, 0.1467
0.2091, 0.3789
0.1049, 0.4122
0.1256, 0.1773
0.2278, 0.6552
0.7975, 0.8155
0.4186, 0.4781
0.0042, 0.8986
0.904, 0.7311
0.9044, 0.5985
0.8638, 0.336
0.2632, 0.4079
0.4155, 0.9616
0.4927, 0.3744
0.8824, 0.992
0.656, 0.2814
0.0948, 0.5721
0.1167, 0.1771
0.0346, 0.4486
0.311, 0.6344
0.5273, 0.3637
0.9437, 0.4802
0.6433, 0.6526
0.2332, 0.3156
0.5386, 0.6633
0.8364, 0.6848
0.2481, 0.1249
0.1571, 0.3168
0.3597, 0.4253
0.7714, 0.2122
0.4997, 0.8438
0.4841, 0.9098
0.8013, 0.259
0.5447, 0.924
0.834, 0.3234
0.624, 0.2765
0.4963, 0.4914
0.2645, 0.7669
0.6565, 0.6106
0.4665, 0.254
0.6997, 0.1381
0.7069, 0.6921
0.5933, 0.7795
0.3855, 0.3558
0.1182, 0.0705
0.1916, 0.8443
0.4698, 0.2677
0.0647, 0.4288
0.0156, 0.5907
0.2004, 0.2446
0.755, 0.5427
0.7733, 0.5723
0.7706, 0.1432
0.6421, 0.8432
