attr1, attr2
0.5554, 0.4893
0.9345, 0.0754
0.4707, 0.0104
0.3283, 0.8082
0.239, 0.6556
0.3702, 0.8868
0.5483, 0.7172
0.8546, 0.5231
0.9771, 0.8466
0.557, 0.3201
0.4432, 0.9944
0.7686, 0.9201
0.7827, 0.9114
0.7765, 0.1952
0.0885, 0.5875
0.6422, 0.1278
0.0589, 0.8309
0.0666, 0.1691
0.2935, 0.0467
0.122, 0.5532
0.8752, 0.3691
0.9432, 0.9744
0.9482, 0.0469
0.6356, 0.3656
0.669, 0.2799
0.5554, 0.268
0.9377, 0.1298
0.5467, 0.9297
0.189, 0.5915
0.2614, 0.9619
0.4248, 0.7881
0.8525, 0.4917
0.8484, 0.2488
0.1095, 0.0804
0.3731, 0.5135
0.3181, 0.8346
0.9597, 0.0767
0.2415, 0.368
0.2753, 0.1007
0.3816, 0.1269
0.5693, 0.9187
0.0718, 0.0826
0.3792, 0.3959
0.5982, 0.9115
0.9276, 0.0625
0.0823, 0.9982
0.9428, 0.9592
0.2672, 0.9986
0.6432, 0.8055
0.6646, 0.3331
0.5184, 0.2286
0.6862, 0.9277
0.3119, 0.7214
0.3475, 0.8973
0.9395, 0.485
0.8498, 0.2299
0.3788, 0.9378
0.9659, 0.122
0.0591, 0.815
0.7994, 0.6155
0.1647, 0.6217
0.6349, 0.9271
0.0101, 0.8447
0.9802, 0.091
0.5677, 0.5414
0.1428, 0.6188
0.944, 0.9148
0.7488, 0.6944
0.3648, 0.3767
0.2795, 0.6657
0.7099, 0.4933
0.9248, 0.4131
0.4863, 0.1383
0.7561, 0.4019
0.9889, 0.2754
0.5476, 0.0498
0.0015, 0.6293
0.853, 0.9281
0.2108, 0.1088
0.938, 0.7839
0.4659, 0.495
0.5031, 0.1773
0.3928, 0.4687
0.5931, 0.3833
0.9944, 0.8935
0.1787, 0.3638
0.8991, 0.8813
0.1551, 0.8527
0.0594, 0.1167
0.4118, 0.5441
0.1702, 0.8141
0.6619, 0.1441
0.911, 0.9922
0.6193, 0.9337
0.4283, 0.2426
0.4873, 0.5403
0.235, 0.7148
0.9936, 0.1563
0.4576, 0.145
0.3726, 0.7064
0.2891, 0.2483
0.6499, 0.1331
0.6241, 0.1873
0.1457, 0.9263
0.7523, 0.4329
0.62, 0.9386
0.4074, 0.8139
0.7604, 0.2338
0.0288, 0.8644
0.1598, 0.8097
0.5181, 0.6526
0.4848, 0.2714
0.664, 0.3814
0.9861, 0.5551
0.7845, 0.7765
0.3217, 0.5593
0.1861, 0.8451
0.5699, 0.0327
0.524, 0.5076
0.9468, 0.735
0.5316, 0.63
0.4403, 0.1617
0.37, 0.9676
0.3841, 0.1924
0.6193, 0.7329
0.9106, 0.1284
0.762, 0.9271
0.069, 0.8009
0.6334, 0.5218
0.6745, 0.293
0.7422, 0.325
0.1438, 0.6647
0.8403, 0.6158
0.8376, 0.2109
0.8795, 0.5668
0.9925, 0.8852
0.9398, 0.7327
0.7913, 0.7625
0.6704, 0.0776
0.9143, 0.1176
0.8872, 0.2511
0.4198, 0.2812
0.1312, 0.2468
0.0544, 0.5667
0.6194, 0.4786
0.9493, 0.7797
0.3201, 0.7578
0.6979, 0.5366
0.2973, 0.8976
0.5948, 0.5092
0.2226, 0.0841
0.7535, 0.1565
0.8201, 0.2822
0.9607, 0.9198
0.5388, 0.0199
0.1597, 0.2983
0.873, 0.3144
0.0971, 0.6755
0.4311, 0.88
0.6779, 0.8549
0.414, 0.0798
0.6721, 0.9559
0.7126, 0.7411
0.8884, 0.8496
0.4135, 0.5323
0.2679, 0.1189
0.1346, 0.4103
0.0272, 0.136
0.585, 0.5772
0.8494, 0.4921
0.7692, 0.4059
0.6073, 0.4813
0.0999, 0.3057
0.4547, 0.1064
0.1459, 0.1283
0.9345, 0.7719
0.4727, 0.0521
0.3984, 0.5539
0.3519, 0.0423
0.2367, 0.1996
0.1296, 0.9542
0.0697, 0.6666
0.212, 0.2401
0.5298, 0.4063
0.4668, 0.3032
0.758, 0.044
0.457, 0.1914
0.3899, 0.5407
0.4752, 0.7161
0.0268, 0.3743
0.8714, 0.4636
0.5891, 0.5698
0.9006, 0.8996
0.5092, 0.3195
0.9606, 0.4032
0.4556, 0.0994
0.3752, 0.0917
0.7945, 0.8312
0.3848, 0.1705
0.8761, 0.3051
0.2314, 0.2151
0.0921, 0.7112
0.9423, 0.0435
0.8567, 0.0948
0.9692, 0.2666
0.6783, 0.4405
0.6891, 0.6601
0.693, 0.4512
0.5218, 0.7888
0.0255, 0.7282
0.5462, 0.79
0.2537, 0.9567
0.4561, 0.5917
0.7984, 0.5597
0.0206, 0.9822
0.0578, 0.686
0.5277, 0.0116
0.1933, 0.98
0.9159, 0.8602
0.1606, 0.6597
0.8261, 0.1751
0.4428, 0.7498
0.6736, 0.1558
0.1648, 0.2925
0.7221, 0.7823
0.3862, 0.4579
0.6429, 0.599
0.6043, 0.4342
0.0784, 0.9015
0.0014, 0.4497
0.2672, 0.5883
0.4887, 0.4847
0.0895, 0.1864
0.2166, 0.9761
0.5268, 0.2826
0.9276, 0.3231
0.2222, 0.0944
0.303, 0.7585
0.3765, 0.9474
0.1811, 0.8621
0.5535, 0.8163
0.2394, 0.5598
0.5794, 0.9775
0.1293, 0.7414
0.8875, 0.811
0.205, 0.3988
0.016, 0.8638
0.4259, 0.8121
0.759, 0.6509
0.2821, 0.8465
0.4556, 0.3901
0.7773, 0.0966
0.9181, 0.1612
0.9305, 0.8764
0.4016, 0.4841
0.4288, 0.5389
0.1217, 0.2562
0.2776, 0.7707
0.0439, 0.0698
0.4686, 0.3144
0.882, 0.243
0.5742, 0.1548
0.4798, 0.3764
0.0923, 0.8267
0.8324, 0.6992
0.1811, 0.7855
0.5627, 0.6793
0.6106, 0.0944
0.4373, 0.8803
0.2265, 0.5063
0.9748, 0.1047
0.4701, 0.8869
0.2142, 0.5156
0.0367, 0.2373
0.0234, 0.9189
0.4692, 0.029
0.7489, 0.9816
0.5923, 0.471
0.0608, 0.4887
0.768, 0.3024
0.9256, 0.3172
0.1439, 0.7648
0.232, 0.1428
0.8934, 0.3277
