attr1, attr2
0.2955, 0.9618
0.649, 0.1877
0.3759, 0.4566
0.1737, 0.0456
0.2516, 0.007
0.2015, 0.8507
0.8589, 0.4281
0.975, 0.2528
0.438, 0.3474
0.687, 0.0338
0.0839, 0.4034
0.6085, 0.8723
0.268, 0.4963
0.9114, 0.3903
0.8192, 0.2742
0.072, 0.3532
0.4484, 0.8543
0.9356, 0.3965
0.4839, 0.7471
0.8725, 0.9285
0.1394, 0.723
0.2791, 0.3429
0.6286, 0.2205
0.1616, 0.3771
0.1008, 0.546
0.3199, 0.1792
0.982, 0.4521
0.4096, 0.8529
0.9871, 0.3935
0.6803, 0.1646
0.4532, 0.695
0.6238, 0.0052
0.0177, 0.1877
0.8512, 0.4795
0.5479, 0.4999
0.9785, 0.4007
0.2874, 0.2981
0.185, 0.5669
0.1528, 0.5236
0.9514, 0.004
0.4999, 0.2068
0.3834, 0.6067
0.9223, 0.1557
0.5827, 0.476
0.4488, 0.923
0.8671, 0.1228
0.9325, 0.434
0.7237, 0.999
0.4379, 0.4984
0.6708, 0.8264
0.7843, 0.6543
0.7303, 0.0999
0.0448, 0.5877
0.9322, 0.9403
0.8259, 0.8197
0.648, 0.8123
0.4537, 0.0522
0.0248, 0.6821
0.7477, 0.3923
0.3211, 0.1035
0.7782, 0.5163
0.8721, 0.7962
0.6584, 0.499
0.6088, 0.7665
0.9605, 0.0824
0.0729, 0.0364
0.8086, 0.8938
0.2524, 0.9678
0.6056, 0.9529
0.7826, 0.5268
0.2708, 0.6078
0.6054, 0.2723
0.1668, 0.0402
0.6268, 0.2939
0.4271, 0.8367
0.6818, 0.3785
0.2109, 0.5948
0.4453, 0.1307
0.8615, 0.919
0.8852, 0.5159
0.8409, 0.6465
0.1029, 0.661
0.0137, 0.1828
0.1364, 0.2692
0.9573, 0.0082
0.2475, 0.5297
0.8433, 0.542
0.333, 0.8024
0.1563, 0.5076
0.7005, 0.5939
0.5907, 0.7038
0.8726, 0.1342
0.9532, 0.0817
0.1582, 0.9976
0.4974, 0.7656
0.8082, 0.1434
0.6722, 0.3304
0.2328, 0.4715
0.5505, 0.1057
0.8265, 0.5817
0.1577, 0.9554
0.2848, 0.1834
0.5978, 0.0995
0.7252, 0.2275
0.7293, 0.7636
0.2909, 0.5411
0.6735, 0.332
0.9114, 0.5616
0.1378, 0.5618
0.062, 0.1263
0.839, 0.0062
0.4867, 0.8982
0.7125, 0.2683
0.5187, 0.027
0.45, 0.3039
0.2043, 0.208
0.9414, 0.9984
0.7871, 0.7724
0.9808, 0.693
0.5921, 0.3303
0.3657, 0.4778
0.6602, 0.8325
0.877, 0.5387
0.0785, 0.5556
0.5164, 0.7877
0.5256, 0.6443
0.8263, 0.898
0.2711, 0.5956
0.0012, 0.6009
0.6887, 0.9922
0.2702, 0.3974
0.7272, 0.5561
0.4416, 0.1179
0.388, 0.4549
0.734, 0.3598
0.2948, 0.8782
0.3701, 0.7415
0.2156, 0.2269
0.8617, 0.6629
0.2301, 0.9936
0.5856, 0.4697
0.1536, 0.3629
0.794, 0.2015
0.2014, 0.5181
0.4904, 0.7555
0.1991, 0.0821
0.6129, 0.8757
0.5621, 0.0033
0.5166, 0.2643
0.2657, 0.6058
0.7275, 0.7752
0.0166, 0.8352
0.0188, 0.7135
0.0599, 0.4795
0.8031, 0.4752
0.756, 0.8172
0.9222, 0.5501
0.3982, 0.8966
0.3458, 0.2754
0.1911, 0.3985
0.2298, 0.1228
0.0822, 0.9905
0.1266, 0.0887
0.8733, 0.7608
0.2339, 0.7751
0.5849, 0.0324
0.2297, 0.0364
0.6235, 0.3586
0.6919, 0.7871
0.0999, 0.2319
0.2557, 0.2352
0.5561, 0.6083
0.4455, 0.9328
0.321, 0.5474
0.8809, 0.709
0.3446, 0.314
0.3401, 0.6072
0.1707, 0.6407
0.8388, 0.9503
0.7471, 0.1175
0.2177, 0.1266
0.987, 0.6496
0.7755, 0.9732
0.5075, 0.3246
0.984, 0.1094
0.2434, 0.323
0.3793, 0.7474
0.1508, 0.7402
0.0396, 0.0744
0.4153, 0.906
0.8139, 0.9306
0.2035, 0.0011
0.8469, 0.0127
0.4938, 0.6633
0.8085, 0.2268
0.7774, 0.1125
0.3008, 0.0141
0.6986, 0.5714
0.6297, 0.0686
0.9905, 0.9102
0.105, 0.3058
0.0969, 0.2313
0.8517, 0.6123
0.3395, 0.7513
0.8937, 0.3241
0.3804, 0.7567
0.4266, 0.8899
0.6704, 0.6091
0.3612, 0.5182
0.3854, 0.9461
0.0451, 0.5294
0.3178, 0.957
0.6033, 0.9531
0.864, 0.9242
0.5306, 0.3059
0.3856, 0.8814
0.2504, 0.1349
0.4086, 0.1052
0.275, 0.9618
0.5485, 0.6959
0.4544, 0.9518
0.1793, 0.9433
0.1886, 0.4242
0.4481, 0.1446
0.8991, 0.2584
0.7176, 0.857
0.0014, 0.6082
0.6349, 0.0256
0.5522, 0.9617
0.8054, 0.3469
0.7525, 0.5121
0.249, 0.213
0.6367, 0.7028
0.3955, 0.4967
0.1543, 0.042
0.6744, 0.6454
0.9379, 0.004
0.9279, 0.1061
0.8223, 0.3052
0.1164, 0.6353
0.5846, 0.7584
0.7354, 0.8289
0.8799, 0.371
0.1317, 0.6168
0.5974, 0.1951
0.0558, 0.527
0.5771, 0.0879
0.6885, 0.2832
0.366, 0.4552
0.5074, 0.9985
0.4368, 0.5195
0.8217, 0.5608
0.754, 0.0637
0.0061, 0.1514
0.5098, 0.7986
0.1806, 0.1257
0.3644, 0.2452
0.551, 0.3845
0.137, 0.3718
0.5387, 0.496
0.1151, 0.2853
0.1417, 0.6336
0.9862, 0.7687
0.2189, 0.399
0.1719, 0.2024
0.4393, 0.1183
0.6852, 0.6081
0.8784, 0.7919
0.8878, 0.7713
0.0916, 0.0994
0.3486, 0.4126
0.6716, 0.1129
0.6153, 0.0994
0.9042, 0.1723
0.4986, 0.4054
0.1185, 0.7052
0.3096, 0.0326
0.4608, 0.348
0.1634, 0.0981
0.2919, 0.0115
0.1741, 0.5096
0.647, 0.1612
0.1145, 0.384
0.9883, 0.247
0.0296, 0.4459
0.3527, 0.5856
0.6321, 0.5533
0.1795, 0.205
0.6113, 0.494
0.3086, 0.9205
0.3882, 0.3186
0.2247, 0.965
0.1886, 0.1715
0.4644, 0.1114
0.4061, 0.0485
0.5683, 0.5679
0.7393, 0.6092
0.5885, 0.596
0.3853, 0.0335
0.249, 0.8864
0.7699, 0.8204
0.6856, 0.9683
0.0173, 0.2835
0.8863, 0.953
0.5092, 0.2771
0.0448, 0.2348
0.4849, 0.7379
0.6897, 0.8061
0.4774, 0.6078
0.7693, 0.4737
0.5733, 0.5981
0.3791, 0.7646
0.9071, 0.613
0.15, 0.8865
0.5376, 0.6324
0.7469, 0.6826
0.7616, 0.607
0.1941, 0.1442
0.5186, 0.053
0.5013, 0.0057
0.079, 0.7872
0.2337, 0.0074
0.5392, 0.9326
0.9762, 0.5249
0.7243, 0.5433
0.9452, 0.477
0.5517, 0.0125
0.4882, 0.9853
0.4844, 0.5181
0.3182, 0.7376
0.8019, 0.3293
0.8662, 0.8314
0.3015, 0.5939
0.7322, 0.3977
0.3484, 0.1271
0.6633, 0.3267
0.0055, 0.2056
0.7118, 0.6607
0.5568, 0.1126
0.363, 0.6528
0.0254, 0.9873
0.9675, 0.1385
0.3988, 0.9338
