attr1, attr2
0.9047, 0.8464
0.8286, 0.7135
0.0458, 0.2977
0.533, 0.0393
0.0461, 0.6833
0.9793, 0.1494
0.7994, 0.3419
0.0408, 0.2878
0.9714, 0.4923
0.8096, 0.4363
0.5212, 0.7812
0.0261, 0.6892
0.2281, 0.0834
0.1513, 0.315
0.0898, 0.5172
0.7534, 0.1249
0.8434, 0.5537
0.2341, 0.2579
0.8709, 0.6855
0.9209, 0.733
0.0765, 0.7734
0.5792, 0.4134
0.6651, 0.5782
0.8103, 0.2961
0.0612, 0.308
0.0242, 0.8205
0.0849, 0.5705
0.0288, 0.0129
0.7122, 0.4478
0.0233, 0.8579
0.0192, 0.6963
0.748, 0.7609
0.3651, 0.2018
0.4834, 0.7444
0.4139, 0.3902
0.7204, 0.7325
0.99, 0.93
0.7779, 0.3792
0.4768, 0.2494
0.1727, 0.3083
0.4321, 0.7161
0.2573, 0.2104
0.6855, 0.092
0.4654, 0.6395
0.8569, 0.461
0.9691, 0.8652
0.0836, 0.3204
0.8152, 0.8077
0.0579, 0.4068
0.8401, 0.1989
0.8854, 0.0835
0.8643, 0.2735
0.8386, 0.7277
0.3643, 0.4508
0.4244, 0.8181
0.1854, 0.6976
0.6214, 0.0709
0.0336, 0.2071
0.4062, 0.2273
0.0023, 0.0311
0.421, 0.0826
0.7238, 0.0485
0.6686, 0.6487
0.6307, 0.6086
0.9537, 0.7589
0.2696, 0.6267
0.7796, 0.5945
0.801, 0.3894
0.6719, 0.4359
0.5161, 0.8155
0.0076, 0.7099
0.2776, 0.3337
0.2863, 0.5392
0.5368, 0.5733
0.1523, 0.8008
0.3614, 0.0118
0.5191, 0.9456
0.7088, 0.1772
0.6002, 0.7458
0.6786, 0.1635
0.5503, 0.4291
0.9338, 0.7546
0.9077, 0.8042
0.0744, 0.0269
0.2287, 0.961
0.4578, 0.2818
0.1188, 0.5797
0.0545, 0.7023
0.9483, 0.1272
0.6447, 0.7233
0.9266, 0.8131
0.2872, 0.9297
0.7379, 0.3361
0.3398, 0.4492
0.0607, 0.1995
0.5088, 0.2383
0.9393, 0.4889
0.7095, 0.975
0.9102, 0.9626
0.7801, 0.5196
0.3478, 0.2171
0.5499, 0.256
0.2401, 0.9266
0.803, 0.5046
0.821, 0.4157
0.8316, 0.109
0.6567, 0.1259
0.9761, 0.7103
0.7156, 0.9395
0.1285, 0.0042
0.5357, 0.9588
0.8954, 0.2099
0.4554, 0.9308
0.3295, 0.3813
0.7007, 0.9357
0.779, 0.203
0.5326, 0.4038
0.5487, 0.0226
0.9962, 0.581
0.944, 0.508
0.3417, 0.6094
0.9698, 0.7717
0.5883, 0.5634
0.1584, 0.95
0.3555, 0.1645
0.7137, 0.4474
0.5451, 0.4371
0.2774, 0.3517
0.2793, 0.4079
0.2889, 0.8805
