attr1, attr2
0.5337, 0.0495
0.6853, 0.8757
0.0791, 0.384
0.2719, 0.2034
0.2878, 0.7926
0.0291, 0.5916
0.9775, 0.3113
0.4367, 0.2207
0.9832, 0.6754
0.1116, 0.6113
0.92, 0.1954
0.7869, 0.8269
0.3368, 0.11
0.1964, 0.9975
0.484, 0.865
0.2642, 0.9603
0.9033, 0.1159
0.567, 0.9923
0.0526, 0.3414
0.0847, 0.8911
0.4226, 0.3123
0.5803, 0.7861
0.834, 0.391
0.177, 0.7802
0.5344, 0.3057
0.4842, 0.2862
0.6827, 0.7388
0.0295, 0.4623
0.9684, 0.9234
0.1716, 0.9571
0.2861, 0.887
0.0028, 0.5056
0.6096, 0.626
0.1205, 0.298
0.4108, 0.1461
0.7611, 0.9506
0.6154, 0.4394
0.9315, 0.2995
0.0986, 0.1038
0.6176, 0.3907
0.301, 0.2108
0.6996, 0.682
0.4853, 0.3146
0.1647, 0.2325
0.0479, 0.0547
0.7462, 0.6844
0.1757, 0.5122
0.5693, 0.468
0.597, 0.9445
0.0675, 0.9917
0.4188, 0.6795
0.0422, 0.7764
0.6194, 0.6752
0.6882, 0.6533
0.0822, 0.6787
0.3463, 0.5738
0.9481, 0.7054
0.7536, 0.9024
0.5503, 0.55
0.6236, 0.8134
0.5732, 0.3046
0.906, 0.2162
0.4333, 0.072
0.7712, 0.194
0.7897, 0.2965
0.5479, 0.7501
0.1099, 0.7174
0.6176, 0.4629
0.3749, 0.552
0.5614, 0.8461
0.7651, 0.1858
0.9552, 0.77
0.3195, 0.5303
0.1067, 0.484
0.0763, 0.4461
0.4079, 0.7353
0.5381, 0.048
0.4224, 0.0032
0.412, 0.052
0.4226, 0.389
0.3094, 0.0997
0.2189, 0.6561
0.7337, 0.4826
0.0715, 0.4683
0.6192, 0.8002
0.6693, 0.8114
0.4679, 0.8866
0.0253, 0.6874
0.2323, 0.5523
0.4441, 0.5636
0.4668, 0.7696
0.7242, 0.0259
0.2513, 0.45
0.0542, 0.2124
0.5888, 0.256
0.9526, 0.4166
0.7364, 0.6781
0.1328, 0.8145
0.7231, 0.6901
0.1939, 0.0648
0.092, 0.2245
0.3451, 0.9518
