attr1, attr2
0.5152, 0.1429
0.2873, 0.3931
0.8971, 0.7583
0.635, 0.9406
0.6223, 0.9682
0.123, 0.9652
0.2758, 0.6036
0.6753, 0.4835
0.9275, 0.1575
0.3726, 0.8202
0.7482, 0.4253
0.2728, 0.7444
0.1769, 0.124
0.6977, 0.2762
0.7535, 0.1134
0.5318, 0.7599
0.9937, 0.49
0.8049, 0.0249
0.3923, 0.7424
0.551, 0.7449
0.4657, 0.8658
0.7321, 0.7695
0.4893, 0.3252
0.2428, 0.773
0.5626, 0.4139
0.1563, 0.8327
0.9445, 0.7269
0.3614, 0.1432
0.0202, 0.4945
0.8313, 0.9816
0.5932, 0.6241
0.6781, 0.3883
0.6086, 0.7425
0.0318, 0.2003
0.8815, 0.34
0.765, 0.2284
0.7923, 0.6996
0.1442, 0.9002
0.6142, 0.3524
0.6425, 0.565
0.6709, 0.8499
0.834, 0.5912
0.0225, 0.0437
0.9118, 0.3957
0.2159, 0.143
0.9773, 0.9116
0.3613, 0.128
0.2209, 0.295
0.5066, 0.2265
0.6136, 0.6241
0.706, 0.0046
0.1328, 0.8737
0.5908, 0.4472
0.4851, 0.7254
0.9347, 0.6739
0.3028, 0.2701
0.1551, 0.3737
0.4088, 0.0262
0.778, 0.5022
0.0849, 0.5641
0.5838, 0.8331
0.7777, 0.0915
0.4423, 0.8708
0.1387, 0.3157
0.2577, 0.4767
0.0833, 0.614
0.1176, 0.0731
0.6993, 0.8634
0.367, 0.9911
0.9536, 0.2728
0.3446, 0.9249
0.2273, 0.536
0.0343, 0.0224
0.7894, 0.4177
0.5781, 0.4785
0.4107, 0.7416
0.2121, 0.7085
0.1911, 0.9872
0.2529, 0.5095
0.7254, 0.7606
0.5885, 0.5682
0.1834, 0.9497
0.3091, 0.223
0.5928, 0.0992
0.0084, 0.2201
0.3338, 0.2249
0.5322, 0.2504
0.8063, 0.1847
0.2772, 0.3013
0.8089, 0.0726
0.8727, 0.9159
0.2572, 0.1776
0.9763, 0.4813
0.1141, 0.9678
0.3561, 0.269
0.7837, 0.0131
0.0211, 0.9695
0.6835, 0.4623
0.337, 0.2553
0.882, 0.3227
0.7787, 0.1818
0.4869, 0.9435
0.0572, 0.9462
0.8109, 0.5632
0.4157, 0.5031
0.0877, 0.6669
0.7349, 0.9244
0.1914, 0.4379
0.2115, 0.4039
0.9619, 0.3133
0.0976, 0.9336
0.8722, 0.0576
0.2591, 0.2247
0.6793, 0.4218
0.8677, 0.9441
0.5806, 0.7296
0.4668, 0.2873
0.0134, 0.6648
0.0942, 0.9095
0.3457, 0.5399
0.9234, 0.7061
0.3517, 0.3969
0.7264, 0.9056
0.7692, 0.2542
0.1216, 0.0529
0.5345, 0.9995
0.2975, 0.0783
0.3589, 0.9982
0.456, 0.8964
0.7318, 0.237
0.1139, 0.4644
0.5577, 0.0582
0.2362, 0.9605
0.4699, 0.6602
0.5683, 0.7066
0.0187, 0.0213
0.2907, 0.8602
0.9689, 0.6562
0.684, 0.4356
0.8806, 0.921
0.8437, 0.3097
0.6197, 0.3106
0.3149, 0.5182
0.29, 0.5631
0.5669, 0.7733
0.7773, 0.0994
0.5272, 0.9019
0.9775, 0.1909
0.7336, 0.8683
0.3661, 0.5063
0.8362, 0.7434
0.1616, 0.048
0.6909, 0.3247
0.5732, 0.7081
0.506, 0.8227
0.2814, 0.3131
0.2607, 0.1043
0.2366, 0.2728
0.2807, 0.2146
0.0028, 0.0262
0.0329, 0.7207
0.3358, 0.1334
0.0629, 0.9011
0.9786, 0.6915
0.698, 0.52
0.7578, 0.6344
0.9413, 0.8431
0.1677, 0.3514
0.8594, 0.5033
0.4411, 0.685
0.8127, 0.1404
0.0632, 0.5826
0.9373, 0.939
0.8043, 0.004
